location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
161,1991,22,3,137,South Asia,South Asia,Bangladesh,proportion,0,236,0.001,4.23E-06,3,Saha (1994),Saha SK. Antibiotic resistance of Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1994; 33(1): 190-1.
161,1993,22,3,1878,South Asia,South Asia,Bangladesh,proportion,0,29,0.001,3.44E-05,2,Islam (1993),"Islam MN, Afroza A, Hasan Z, Majumder B, Hossain A. Recent antibiogram pattern and clinical profile of typhoid fever in children - A study of 36 cases. Bangladesh J Child Health 1993; 17(3): 93-6."
161,1996,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,132,0.1894,0.001163088,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,2000,22,3,1427,South Asia,South Asia,Bangladesh,proportion,0,30,0.001,3.33E-05,2,Mamun (2004),"Mamun KZ, Tabassum S, Ashna SM, Hart CA. Molecular analysis of multi-drug resistant Salmonella Typhi from urban paediatric population of Bangladesh. Bangladesh Med Res Counc Bull 2004; 30(3): 81-6."
161,2003,22,3,1768,South Asia,South Asia,Bangladesh,proportion,0,411,0.871,0.00027338,2,Mahmud (2014),"Mahmud ASM, Hakim MA. Prevalence and antimicrobial resistance of Salmonella strains isolated from blood cultures in Dhaka Division, Bangladesh. J Pure Appl Microbiol 2014; 8(3): 2315-23."
161,2004,22,3,405,South Asia,South Asia,Bangladesh,proportion,0,40,0.2,0.004,2,Aliya (2010),"Aliya N, Ram PK, Brooks WA, et al. Burden of typhoid and paratyphoid fever in a densely populated urban community, Dhaka, Bangladesh. Int J Infect Dis 2010; 14(Suppl. 3): e93-e9."
161,2004,22,3,1502,South Asia,South Asia,Bangladesh,proportion,0,6,0.999,0.0001665,3,Kato(2007),"Kato Y, Fukayama M, Adachi T, et al. Multidrug-resistant typhoid fever outbreak in travelers returning from Bangladesh. Emerg Infect Dis 2007; 13(12): 1954-5."
161,2005,22,3,1493,South Asia,South Asia,Bangladesh,proportion,0,428,0.9065,0.000198032,2,Dilruba (2006),"Dilruba A, D'Costa LT, Khorshed A, Nair GB, Hossain MA. Multidrug-resistant Salmonella enterica serovar Typhi isolates with high-level resistance to ciprofloxacin in Dhaka, Bangladesh. Antimicrob Agents Chemother 2006; 50(10): 3516-7."
161,2005,22,3,1998,South Asia,South Asia,Bangladesh,proportion,0,26,0.9231,0.002730246,2,Alaullah (2009),"Alaullah S, Bhuiyan MS, Farhana K, et al. Salmonella enterica serovar Typhi-specific immunoglobulin A antibody responses in plasma and antibody in lymphocyte supernatant specimens in Bangladeshi patients with suspected typhoid fever. Clin Vaccine Immunol 2009; 16(11): 1587-94."
161,2005,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,457,0.8993,0.000198161,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2005,22,3,1995,South Asia,South Asia,Bangladesh,proportion,0,44,0.75,0.004261364,2,Rahman (2005),"Rahman MM, Haq JA, Morshed MA, Rahman MA. Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin--an emerging problem in Bangladesh. Int J Antimicrob Agents 2005; 25(4): 345-6."
161,2006,22,3,1088,South Asia,South Asia,Bangladesh,proportion,0,44,0.9091,0.001878118,2,Das(2014),"Das SK, Chisti MJ, Afrad MH, et al. Gastroenteritis due to typhoidal Salmonella: a decade of observation at an urban and a rural diarrheal disease hospital in Bangladesh. BMC Infect Dis 2014; 14: 435."
161,2006,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,595,0.9294,0.000110278,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2007,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,571,0.9002,0.000157338,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2007,22,3,4229,South Asia,South Asia,Bangladesh,proportion,0,38,0.001,2.63E-05,3,Chiou(2014),"Chiou CS, Lauderdale TL, Phung DC, et al. Antimicrobial resistance in Salmonella enterica serovar Typhi isolates from Bangladesh, Indonesia, Taiwan, and Vietnam. Antimicrob Agents Chemother 2014; 58(11): 6501-7."
161,2007,22,3,2854,South Asia,South Asia,Bangladesh,proportion,0,98,0.9184,0.000764709,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(1).
161,2008,22,3,2852,South Asia,South Asia,Bangladesh,proportion,0,75,0.9467,0.000672788,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(3).
161,2008,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,600,0.94,9.40E-05,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2008,22,3,2853,South Asia,South Asia,Bangladesh,proportion,0,40,0.875,0.002734375,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(2).
161,2008,22,3,2850,South Asia,South Asia,Bangladesh,proportion,0,94,0.9894,0.000111571,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(1).
161,2008,22,3,2851,South Asia,South Asia,Bangladesh,proportion,0,87,0.931,0.000738379,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(4).
161,2009,22,3,2848,South Asia,South Asia,Bangladesh,proportion,0,26,0.9615,0.00142376,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(3).
161,2009,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,483,0.94,0.00011677,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2009,22,3,2849,South Asia,South Asia,Bangladesh,proportion,0,46,0.8913,0.002106181,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(2).
161,2009,22,3,2847,South Asia,South Asia,Bangladesh,proportion,0,49,0.9796,0.000407833,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(4).
161,2010,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,643,0.9596,6.03E-05,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2010,22,3,2844,South Asia,South Asia,Bangladesh,proportion,0,17,0.999,5.88E-05,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(3).
161,2010,22,3,2845,South Asia,South Asia,Bangladesh,proportion,0,29,0.999,3.44E-05,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(2).
161,2010,22,3,2843,South Asia,South Asia,Bangladesh,proportion,0,23,0.9565,0.001809033,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(4).
161,2011,22,3,1680,South Asia,South Asia,Bangladesh,proportion,0,64,0.4688,0.00389104,2,Afroze (2014),"Afroze SR, Rahim MA, Hasan MM, et al. Pattern of antibiotic sensitivity in enteric fever: A tertiary care hospital experience. Journal of Medicine (Bangladesh) 2014; 15(2): 122-4."
161,2011,22,3,2195,South Asia,South Asia,Bangladesh,proportion,0,23,0.9565,0.001809033,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(3): 22-5.
161,2011,22,3,2392,South Asia,South Asia,Bangladesh,proportion,0,72,0.9722,0.000375377,2,Farhana (2015),"Farhana K, Sayeed MA, Feroza Kaneez C, et al. Typhoid fever in young children in Bangladesh: clinical findings, antibiotic susceptibility pattern and immune responses. PLoS Negl Trop Dis 2015; 9(4)."
161,2011,22,3,2839,South Asia,South Asia,Bangladesh,proportion,0,22,0.999,4.54E-05,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(4).
161,2011,22,3,2841,South Asia,South Asia,Bangladesh,proportion,0,44,0.9545,0.00098704,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 2(1).
161,2011,22,3,2842,South Asia,South Asia,Bangladesh,proportion,0,8,0.875,0.013671875,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(1).
161,2011,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,451,0.9401,0.00012486,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2012,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,527,0.9696,5.59E-05,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2012,22,3,2837,South Asia,South Asia,Bangladesh,proportion,0,33,0.999,3.03E-05,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(2).
161,2012,22,3,2838,South Asia,South Asia,Bangladesh,proportion,0,15,0.999,6.66E-05,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(1).
161,2012,22,3,2835,South Asia,South Asia,Bangladesh,proportion,0,31,0.999,3.22E-05,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(4).
161,2012,22,3,2836,South Asia,South Asia,Bangladesh,proportion,0,52,0.9423,0.001045591,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(3).
161,2013,22,3,2832,South Asia,South Asia,Bangladesh,proportion,0,41,0.9512,0.00113216,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(3).
161,2013,22,3,2831,South Asia,South Asia,Bangladesh,proportion,0,18,0.999,5.55E-05,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(4).
161,2013,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,354,0.9294,0.000185355,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2013,22,3,2833,South Asia,South Asia,Bangladesh,proportion,0,22,0.9091,0.003756236,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(2).
161,2013,22,3,2834,South Asia,South Asia,Bangladesh,proportion,0,17,0.999,5.88E-05,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(1).
161,2014,22,3,2826,South Asia,South Asia,Bangladesh,proportion,0,15,0.9333,0.004150074,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(1).
161,2014,22,3,3026,South Asia,South Asia,Bangladesh,proportion,0,509,0.9804,3.78E-05,2,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6."
161,2014,22,3,2830,South Asia,South Asia,Bangladesh,proportion,0,30,0.9333,0.002075037,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(3).
161,2014,22,3,2825,South Asia,South Asia,Bangladesh,proportion,0,43,0.907,0.001961651,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(2).
161,2014,22,3,4490,South Asia,South Asia,Bangladesh,proportion,0,181,0.9503,0.000260939,2,Ali (2016),"Ali MK, Sultana S. Antimicrobial sensitivity patterns of Salmonella Typhi in children. Bangladesh J Med Sci 2016; 15(3): 416-8."
161,2014,22,3,2829,South Asia,South Asia,Bangladesh,proportion,0,30,0.9,0.003,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(4).
161,2015,22,3,5102,South Asia,South Asia,Bangladesh,proportion,0,18,0.999,5.55E-05,2,Okanda (2018),"Okanda T, Haque A, Ehara T, et al. Characteristics of resistance mechanisms and molecular epidemiology of fluoroquinolone-nonsusceptible Salmonella enterica serovar Typhi and Paratyphi a isolates from a tertiary hospital in Dhaka, Bangladesh.Microbial Drug Resistance 2018;24(10):1460-1465"
161,2016,22,3,2827,South Asia,South Asia,Bangladesh,proportion,0,6,0.8333,0.023151852,3,"ICDDR,B(2016)",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2016; 14(1).
163,1990,22,3,2049,South Asia,South Asia,India,proportion,0,101,0.001,9.89E-06,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1990,22,3,539,South Asia,South Asia,India,proportion,1,12,0.5,0.020833333,2,Sen (1991),"Sen S, Goyal RS, Dev R. Ciprofloxacin in the management of multiple drug resistant typhoid fever. Indian Pediatr 1991; 28(4): 417-9."
163,1990,22,3,1761,South Asia,South Asia,India,proportion,0,143,0.0629,0.000412193,2,Chopra(1992),"Chopra GS, Basu SK, Bhattacharya SR. Present phage types and antibiotic susceptibility of Salmonellae. Indian J Pathol Microbiol 1992; 35(4): 345-50."
163,1990,22,3,1944,South Asia,South Asia,India,proportion,0,20,0.001,5.00E-05,3,Karmaker(1991),"Karmaker S, Biswas D, Shaikh NM, Chatterjee SK, Kataria VK, Kumar R. Role of a large plasmid of Salmonella Typhi encoding multiple drug resistance. J Med Microbiol 1991; 34(3): 149-51."
163,1991,22,3,1485,South Asia,South Asia,India,proportion,0,172,0.0233,0.000132309,2,Rasaily (1994),"Rasaily R, Dutta P, Saha MR, Mitra U, Lahiri M, Pal SC. Multi-drug resistant typhoid fever in hospitalised children. Clinical, bacteriological and epidemiological profiles. Eur J Epidemiol 1994; 10(1): 41-6."
163,1991,22,3,2470,South Asia,South Asia,India,proportion,0,16,0.001,6.24E-05,3,Threlfall (1992),"Threlfall EJ, Ward LR, Rowe B, et al. Widespread occurrence of multiple drug-resistant Salmonella Typhi in India. Eur J Clin Microbiol Infect Dis 1992; 11(11): 990-3."
163,1991,22,3,1522,South Asia,South Asia,India,proportion,0,16,0.001,6.24E-05,3,Bhattacharya (1992),"Bhattacharya SK, Dutta D, Bhattacharya MK, et al. Multi-resistant typhoid fever. Natl Med J India 1992; 5(1): 41."
163,1991,22,3,2789,South Asia,South Asia,India,proportion,0,36,0.001,2.78E-05,1,Jesudason(1996),"Jesudason M, Malathy B, John T. Trend of increasing levels of minimum inhibitory concentration of ciprofloxacin to Salmonella Typhi. The Indian journal of medical research 1996; 103: 247-9."
163,1992,22,3,2049,South Asia,South Asia,India,proportion,0,96,0.001,1.04E-05,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1993,22,3,1527,South Asia,South Asia,India,proportion,0,15,0.8,0.010666667,1,Brown(1996),"Brown JC, Shanahan PM, Jesudason MV, Thomson CJ, Amyes SG. Mutations responsible for reduced susceptibility to 4-quinolones in clinical isolates of multi-resistant Salmonella Typhi in India. J Antimicrob Chemother 1996; 37(5): 891-900."
163,1994,22,3,2049,South Asia,South Asia,India,proportion,0,110,0.001,9.08E-06,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1994,22,3,2789,South Asia,South Asia,India,proportion,0,40,0.075,0.001734375,1,Jesudason(1996),"Jesudason M, Malathy B, John T. Trend of increasing levels of minimum inhibitory concentration of ciprofloxacin to Salmonella Typhi. The Indian journal of medical research 1996; 103: 247-9."
163,1994,22,3,787,South Asia,South Asia,India,proportion,0,16,0.5625,0.015380859,3,Nath(2010),"Nath G, Maurya P. Drug resistance patterns in Salmonella enterica subspecies enterica serotype Typhi strains isolated over a period of two decades, with special reference to ciprofloxacin and ceftriaxone. Int J Antimicrob Agents 2010; 35(5): 482-5."
163,1994,22,3,2789,South Asia,South Asia,India,proportion,0,39,0.001,2.56E-05,1,Jesudason(1996),"Jesudason M, Malathy B, John T. Trend of increasing levels of minimum inhibitory concentration of ciprofloxacin to Salmonella Typhi. The Indian journal of medical research 1996; 103: 247-9."
163,1994,22,3,267,South Asia,South Asia,India,proportion,0,85,0.4471,0.002908254,1,Bhat (1998),"Bhat KG, Andrade AT, Karadesai SG, Hemashettar BM, Patil CS. Antimicrobial susceptibility of Salmonella Typhi to quinolones & cephalosporins. Indian J Med Res 1998; 107: 247-51."
163,1995,22,3,2789,South Asia,South Asia,India,proportion,0,40,0.35,0.0056875,1,Jesudason(1996),"Jesudason M, Malathy B, John T. Trend of increasing levels of minimum inhibitory concentration of ciprofloxacin to Salmonella Typhi. The Indian journal of medical research 1996; 103: 247-9."
163,1995,22,3,2789,South Asia,South Asia,India,proportion,0,38,0.1316,0.003007406,1,Jesudason(1996),"Jesudason M, Malathy B, John T. Trend of increasing levels of minimum inhibitory concentration of ciprofloxacin to Salmonella Typhi. The Indian journal of medical research 1996; 103: 247-9."
163,1995,22,3,1725,South Asia,South Asia,India,proportion,0,100,0.1,9.00E-04,1,Khan(1999),"Khan JA, Shukla I, Malik A. Plasmid mediated multidrug resistance in Salmonella Typhi. Biomedicine 1999; 19(2): 107-11."
163,1996,22,3,136,South Asia,South Asia,India,proportion,0,421,0.3539,0.000543123,2,Mandal (2012),"Mandal S, Debmandal M, Pal NK. Antibiotic resistance of Salmonella enterica serovar Typhi in Kolkata, India, and in vitro experiments on effect of combined chemotherapy. ScientificWorldJournal 2012; 2012(454059)."
163,1997,22,3,1531,South Asia,South Asia,India,proportion,0,121,0.3554,0.001893313,1,Ciraj (2001),"Ciraj AM, Seema DS, Bhat GK, Shivananda PG. Nalidixic acid screening test for the detection of decreased susceptibility to ciprofloxacin in Salmonella Typhi. Indian J Pathol Microbiol 2001; 44(4): 407-8."
163,1998,22,3,558,South Asia,South Asia,India,proportion,0,44,0.999,2.27E-05,1,Baliga (1999),"Baliga S, Shenoy S, Vidyalaxmi, Pereira P. Ciprofloxacin-resistant Salmonella Typhi. Natl Med J India 1999; 12(3): 138."
163,1998,22,3,1533,South Asia,South Asia,India,proportion,0,94,0.2447,0.001966191,1,Kapil (2002),"Kapil A, Renuka, Das B. Nalidixic acid susceptibility test to screen ciprofloxacin resistance in Salmonella Typhi. Indian J Med Res 2002; 115(February): 49-54."
163,1998,22,3,2049,South Asia,South Asia,India,proportion,0,106,0.6698,0.00208649,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1998,22,3,541,South Asia,South Asia,India,proportion,0,60,0.3333,0.003703519,1,Kapil(1999),"Kapil A, Sood S, Dash NR, Das BK, Seth P. Ciprofloxacin in typhoid fever.[Erratum appears in Lancet 1999 Sep 4;354(9181):870]. Lancet 1999; 354(9173): 164."
163,1999,22,3,4526,South Asia,South Asia,India,proportion,0,28,0.6786,0.007789359,2,Das (2016),"Das S, Samajpati S, Ray U, Roy I, Dutta S. Antimicrobial resistance and molecular subtypes of Salmonella enterica serovar Typhi isolates from Kolkata, India over a 15 years period 1998-2012. Int J Med Microbiol 2016; 25: 25."
163,1999,22,3,547,South Asia,South Asia,India,proportion,0,26,0.3846,0.009103186,1,Dutta (2001)?,"Dutta P, Mitra U, Datta S, et al. Ciprofloxacin susceptible Salmonella Typhi with treatment failure. J Trop Pediatr 2001b; 47(4): 252-3."
163,1999,22,3,548,South Asia,South Asia,India,proportion,0,50,0.6,0.0048,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,1999,22,3,2093,South Asia,South Asia,India,proportion,0,60,0.7667,0.002981185,2,Gautam (2002),"Gautam V, Gupta NK, Chaudhary U, Arora DR. Sensitivity pattern of Salmonella serotypes in Northern India. Braz J Infect Dis 2002; 6(6): 281-7."
163,1999,22,3,1933,South Asia,South Asia,India,proportion,0,47,0.0213,0.000443539,2,Kumar (2008),"Kumar S, Rizvi M, Berry N. Rising prevalence of enteric fever due to multidrug-resistant Salmonella: an epidemiological study. J Med Microbiol 2008; 57(Pt 10): 1247-50."
163,1999,22,3,787,South Asia,South Asia,India,proportion,0,61,0.7541,0.003039888,3,Nath(2010),"Nath G, Maurya P. Drug resistance patterns in Salmonella enterica subspecies enterica serotype Typhi strains isolated over a period of two decades, with special reference to ciprofloxacin and ceftriaxone. Int J Antimicrob Agents 2010; 35(5): 482-5."
163,1999,22,3,118,South Asia,South Asia,India,proportion,0,110,0.5364,0.002260682,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2000,22,3,1642,South Asia,South Asia,India,proportion,1,93,0.999,1.07E-05,3,Misra (2005),"Misra RN, Bawa KS, Magu SK, Bhandari S, Nagendra A, Menon PK. Outbreak of multi-drug resistant Salmonella Typhi enteric fever in Mumbai garrison. Med J Armed Forces India 2005; 61(2): 148-50."
163,2000,22,3,118,South Asia,South Asia,India,proportion,0,103,0.7282,0.0019216,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2000,22,3,2303,South Asia,South Asia,India,proportion,0,50,0.76,0.003648,1,Rupali (2004),"Rupali P, Abraham OC, Jesudason MV, et al. Treatment failure in typhoid fever with ciprofloxacin susceptible Salmonella enterica serotype Typhi. Diagn Microbiol Infect Dis 2004; 49(1): 1-3."
163,2000,22,3,1243,South Asia,South Asia,India,proportion,0,48,0.875,0.002278646,1,Sekar (2003),"Sekar U, Srikanth P, Kindo AJ, Babu VP, Ramasubramanian V. Increase in minimum inhibitory concentration to quinolones and ceftriaxone in Salmonellae causing enteric fever. J Commun Dis 2003; 35(3): 162-9."
163,2000,22,3,2049,South Asia,South Asia,India,proportion,0,240,0.8208,0.000612864,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,2000,22,3,870,South Asia,South Asia,India,proportion,0,28,0.5,0.008928571,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2000,22,3,899,South Asia,South Asia,India,proportion,0,240,0.8208,0.000612864,1,Rodrigues (2003),"Rodrigues C, Shenai S, Mehta A. Enteric fever in Mumbai, India: the good news and the bad news. Clin Infect Dis 2003; 36(4): 535."
163,2001,22,3,36,South Asia,South Asia,India,proportion,0,304,0.7434,0.000627488,1,Mandeep (2006),"Mandeep W, Rajni G, Premila P, Rajesh M, Pushpa A, Mani K. Age-related clinical and microbiological characteristics of enteric fever in India. Trans R Soc Trop Med Hyg 2006; 100(10): 942-8."
163,2001,22,3,904,South Asia,South Asia,India,proportion,0,175,0.5086,0.001428149,1,Capoor(2007),"Capoor MR, Nair D, Deb M, Aggarwal P. Enteric fever perspective in India: emergence of high-level ciprofloxacin resistance and rising MIC to cephalosporins. J Med Microbiol 2007; 56(Pt 8): 1131-2."
163,2001,22,3,118,South Asia,South Asia,India,proportion,0,125,0.744,0.001523712,1,Mohanty (2006),"Mohanty S, Renuka K, Sood S, Das BK, Kapil A. Antibiogram pattern and seasonality of Salmonella serotypes in a North Indian tertiary care hospital. Epidemiol Infect 2006; 134(5): 961-6."
163,2001,22,3,870,South Asia,South Asia,India,proportion,0,18,0.7222,0.011145953,2,Verma(2010),"Verma S, Thakur S, Kanga A, Singh G, Gupta P. Emerging Salmonella ParaTyphi A enteric fever and changing trends in antimicrobial resistance pattern of Salmonella in Shimla. Indian J Med Microbiol 2010; 28(1): 51-3."
163,2001,22,3,2090,South Asia,South Asia,India,proportion,0,205,0.8439,0.000642599,1,Achla (2005),"Achla P, Grover SS, Bhatia R, Khare S. Sensitivity index of antimicrobial agents as a simple solution for multidrug resistance in Salmonella Typhi. Indian J Med Res 2005; 121(3): 185-93."
163,2001,22,3,548,South Asia,South Asia,India,proportion,0,40,0.7,0.00525,2,Chitnis(2006),"Chitnis S, Chitnis V, Hemvani N, Chitnis DS. Ciprofloxacin therapy for typhoid fever needs reconsideration. J Infect Chemother 2006; 12(6): 402-4."
163,2001,22,3,1479,South Asia,South Asia,India,proportion,0,6,0.1667,0.023151852,2,Senthilkumar(2005),"Senthilkumar B, Prabakaran G. Multidrug resistant Salmonella Typhi in asymptomatic typhoid carriers among food handlers in Namakkal district, Tamil Nadu. Indian J Med Microbiol 2005; 23(2): 92-4."
163,2002,22,3,1933,South Asia,South Asia,India,proportion,0,48,0.0833,0.001590856,2,Kumar (2008),"Kumar S, Rizvi M, Berry N. Rising prevalence of enteric fever due to multidrug-resistant Salmonella: an epidemiological study. J Med Microbiol 2008; 57(Pt 10): 1247-50."
163,2002,22,3,471,South Asia,South Asia,India,proportion,0,26,0.9615,0.00142376,2,Lakshmi (2006),"Lakshmi V, Ashok R, Susmita J, Shailaja VV. Changing trends in the antibiograms of Salmonella isolates at a tertiary care hospital in Hyderabad. Indian J Med Microbiol 2006; 24(1): 45-8."
