COUNTRY_ID,country,year,p.mean,p.lower,p.upper
DJI,Djibouti,1999,0.044455696,1.21E-05,0.416543912
DJI,Djibouti,2000,0.047329395,1.68E-05,0.44859603
DJI,Djibouti,2001,0.052257304,1.81E-05,0.559615869
DJI,Djibouti,2002,0.055147002,1.86E-05,0.533902386
DJI,Djibouti,2003,0.055451754,1.81E-05,0.537166913
DJI,Djibouti,2004,0.053714698,2.31E-05,0.497334428
DJI,Djibouti,2005,0.052440347,1.75E-05,0.488543508
DJI,Djibouti,2006,0.055282734,1.43E-05,0.527137399
DJI,Djibouti,2007,0.051208858,1.51E-05,0.485290213
DJI,Djibouti,2008,0.049199752,1.36E-05,0.452043805
DJI,Djibouti,2009,0.051926598,1.40E-05,0.506680917
DJI,Djibouti,2010,0.052170791,1.98E-05,0.500759945
DJI,Djibouti,2011,0.054363951,2.42E-05,0.529285931
DJI,Djibouti,2012,0.055194625,2.14E-05,0.443307771
DJI,Djibouti,2013,0.060479905,2.37E-05,0.548978052
DJI,Djibouti,2014,0.059221222,2.70E-05,0.56737151
DJI,Djibouti,2015,0.063965158,3.81E-05,0.524284045
DJI,Djibouti,2016,0.066252813,2.90E-05,0.618987454
DJI,Djibouti,2017,0.073370201,3.48E-05,0.652136821
DJI,Djibouti,2018,0.073918134,2.92E-05,0.663192386
DJI,Djibouti,2019,0.078640916,2.46E-05,0.672951989
DZA,Algeria,1990,0.045721203,1.55E-05,0.418334408
DZA,Algeria,1991,0.045360347,1.84E-05,0.425320877
DZA,Algeria,1992,0.047599826,2.62E-05,0.432021061
DZA,Algeria,1993,0.0442073,1.72E-05,0.401387013
DZA,Algeria,1994,0.041857094,1.71E-05,0.361245784
DZA,Algeria,1995,0.040179233,1.33E-05,0.348110018
DZA,Algeria,1996,0.038600786,1.40E-05,0.369746401
DZA,Algeria,1997,0.03910011,1.47E-05,0.328845137
DZA,Algeria,1998,0.039594233,1.67E-05,0.349572397
DZA,Algeria,1999,0.041452726,1.51E-05,0.357961758
DZA,Algeria,2000,0.045244523,2.22E-05,0.413217973
DZA,Algeria,2001,0.04836519,2.37E-05,0.397779526
DZA,Algeria,2002,0.051170277,2.63E-05,0.444794959
DZA,Algeria,2003,0.051005941,2.17E-05,0.464854759
DZA,Algeria,2004,0.050199301,2.56E-05,0.464517955
DZA,Algeria,2005,0.049341463,2.55E-05,0.440543251
DZA,Algeria,2006,0.050075637,2.85E-05,0.422211611
DZA,Algeria,2007,0.048748121,2.43E-05,0.420918066
DZA,Algeria,2008,0.048850919,2.58E-05,0.445998349
DZA,Algeria,2009,0.048851878,2.56E-05,0.429411258
DZA,Algeria,2010,0.050852505,2.61E-05,0.462009438
DZA,Algeria,2011,0.052716441,2.84E-05,0.474172539
DZA,Algeria,2012,0.053667765,2.92E-05,0.471480957
DZA,Algeria,2013,0.05706894,2.87E-05,0.50253845
DZA,Algeria,2014,0.059187197,2.87E-05,0.502904599
DZA,Algeria,2015,0.062963544,3.45E-05,0.521777017
DZA,Algeria,2016,0.06738047,3.73E-05,0.581537932
DZA,Algeria,2017,0.072477161,4.74E-05,0.597104011
DZA,Algeria,2018,0.07661387,4.49E-05,0.635722163
DZA,Algeria,2019,0.078820792,3.88E-05,0.659874662
EGY,Egypt,1990,0.033418099,9.64E-06,0.284786828
EGY,Egypt,1991,0.032776265,9.83E-06,0.279861488
EGY,Egypt,1992,0.034156894,1.25E-05,0.260525438
EGY,Egypt,1993,0.031345736,9.81E-06,0.2361691
EGY,Egypt,1994,0.030359961,9.91E-06,0.260412732
EGY,Egypt,1995,0.0298879,7.84E-06,0.23914957
EGY,Egypt,1996,0.028410244,7.25E-06,0.212536181
EGY,Egypt,1997,0.0292213,9.69E-06,0.246964238
EGY,Egypt,1998,0.029691939,9.94E-06,0.24541942
EGY,Egypt,1999,0.031684226,9.38E-06,0.254681385
EGY,Egypt,2000,0.034118743,1.50E-05,0.284730565
EGY,Egypt,2001,0.036538779,1.44E-05,0.298508024
EGY,Egypt,2002,0.039386351,2.01E-05,0.316220718
EGY,Egypt,2003,0.038392582,1.61E-05,0.346713468
EGY,Egypt,2004,0.037705754,1.86E-05,0.325820844
EGY,Egypt,2005,0.038236726,1.94E-05,0.295638946
EGY,Egypt,2006,0.03853235,1.69E-05,0.336581405
EGY,Egypt,2007,0.036307589,1.43E-05,0.285938156
EGY,Egypt,2008,0.037299079,1.28E-05,0.309940354
EGY,Egypt,2009,0.037615459,1.22E-05,0.326604815
EGY,Egypt,2010,0.038605573,1.65E-05,0.322440217
EGY,Egypt,2011,0.040161989,2.06E-05,0.337935712
EGY,Egypt,2012,0.040960755,1.77E-05,0.348485124
EGY,Egypt,2013,0.042990163,1.83E-05,0.345717217
EGY,Egypt,2014,0.044845003,2.22E-05,0.376942066
EGY,Egypt,2015,0.047989264,2.38E-05,0.379542567
EGY,Egypt,2016,0.050684206,2.69E-05,0.399660811
EGY,Egypt,2017,0.055314844,2.87E-05,0.51729414
EGY,Egypt,2018,0.059784848,2.60E-05,0.531129312
EGY,Egypt,2019,0.062111621,2.67E-05,0.555622501
ERI,Eritrea,1990,0.047262628,2.11E-05,0.412573344
ERI,Eritrea,1991,0.045908709,1.82E-05,0.424180075
ERI,Eritrea,1992,0.047410402,1.70E-05,0.400450442
ERI,Eritrea,1993,0.045495851,1.43E-05,0.396498435
ERI,Eritrea,1994,0.043343293,1.29E-05,0.411400032
ERI,Eritrea,1995,0.042574694,1.26E-05,0.363371934
ERI,Eritrea,1996,0.040590614,1.22E-05,0.374615983
ERI,Eritrea,1997,0.041316559,1.15E-05,0.366860906
ERI,Eritrea,1998,0.04164569,1.32E-05,0.385142563
ERI,Eritrea,1999,0.044279009,1.30E-05,0.420406034
ERI,Eritrea,2000,0.047939133,2.08E-05,0.451581379
ERI,Eritrea,2001,0.050611487,1.57E-05,0.447930229
ERI,Eritrea,2002,0.052519244,2.74E-05,0.474468595
ERI,Eritrea,2003,0.054162271,2.12E-05,0.496603851
ERI,Eritrea,2004,0.053045076,2.27E-05,0.46463935
ERI,Eritrea,2005,0.051953769,2.41E-05,0.445216714
ERI,Eritrea,2006,0.055389102,2.02E-05,0.424840393
ERI,Eritrea,2007,0.050440011,2.11E-05,0.432891926
ERI,Eritrea,2008,0.051939363,1.55E-05,0.423389581
ERI,Eritrea,2009,0.051638809,1.76E-05,0.469813051
ERI,Eritrea,2010,0.052574227,2.11E-05,0.447606984
ERI,Eritrea,2011,0.054130625,2.50E-05,0.41363543
ERI,Eritrea,2012,0.05525688,2.72E-05,0.449378416
ERI,Eritrea,2013,0.057834756,2.33E-05,0.513093796
ERI,Eritrea,2014,0.059779945,3.15E-05,0.494341575
ERI,Eritrea,2015,0.063037334,2.81E-05,0.501359832
ERI,Eritrea,2016,0.067304355,3.63E-05,0.625132065
ERI,Eritrea,2017,0.073244096,3.29E-05,0.555788633
ERI,Eritrea,2018,0.077663086,3.10E-05,0.625813335
ERI,Eritrea,2019,0.079847947,2.86E-05,0.695832135
ETH,Ethiopia,1990,0.046262404,1.81E-05,0.386029737
ETH,Ethiopia,1991,0.04836571,1.30E-05,0.412467593
ETH,Ethiopia,1992,0.04911122,2.36E-05,0.410913711
ETH,Ethiopia,1993,0.044994805,1.21E-05,0.357982472
ETH,Ethiopia,1994,0.043494435,1.26E-05,0.396418722
ETH,Ethiopia,1995,0.041918323,1.42E-05,0.35248598
ETH,Ethiopia,1996,0.041467474,1.26E-05,0.337135562
ETH,Ethiopia,1997,0.041912718,1.34E-05,0.352119278
ETH,Ethiopia,1998,0.04151147,1.43E-05,0.36161468
ETH,Ethiopia,1999,0.044527455,1.32E-05,0.368850522
ETH,Ethiopia,2000,0.049003059,2.08E-05,0.375053272
ETH,Ethiopia,2001,0.050765649,2.86E-05,0.412456629
ETH,Ethiopia,2002,0.053721507,2.29E-05,0.424355781
ETH,Ethiopia,2003,0.052937947,2.74E-05,0.449143319
ETH,Ethiopia,2004,0.053656169,2.17E-05,0.46673626
ETH,Ethiopia,2005,0.052101234,2.03E-05,0.426745835
ETH,Ethiopia,2006,0.052522256,1.61E-05,0.416487871
ETH,Ethiopia,2007,0.050190172,2.50E-05,0.386540999
ETH,Ethiopia,2008,0.051062007,1.97E-05,0.449219442
ETH,Ethiopia,2009,0.050000821,2.08E-05,0.406650122
ETH,Ethiopia,2010,0.054429912,1.68E-05,0.451487584
ETH,Ethiopia,2011,0.052669479,2.66E-05,0.48687022
ETH,Ethiopia,2012,0.055759559,2.76E-05,0.466860292
ETH,Ethiopia,2013,0.057530277,3.52E-05,0.477106854
ETH,Ethiopia,2014,0.063065396,3.83E-05,0.553132507
ETH,Ethiopia,2015,0.062740857,3.24E-05,0.506153034
ETH,Ethiopia,2016,0.067051236,3.09E-05,0.540444682
ETH,Ethiopia,2017,0.072531195,3.62E-05,0.646966845
ETH,Ethiopia,2018,0.07683594,3.11E-05,0.604933674
ETH,Ethiopia,2019,0.078579251,3.09E-05,0.669099171
GAB,Gabon,1990,0.043362622,1.31E-05,0.371568185
GAB,Gabon,1991,0.041465885,1.28E-05,0.381282647
GAB,Gabon,1992,0.045351867,1.40E-05,0.504191131
GAB,Gabon,1993,0.040427765,1.10E-05,0.365902633
GAB,Gabon,1994,0.039158501,1.19E-05,0.363298713
GAB,Gabon,1995,0.037575221,9.38E-06,0.317470664
GAB,Gabon,1996,0.037143869,1.00E-05,0.320482602
GAB,Gabon,1997,0.037290948,9.85E-06,0.334762359
GAB,Gabon,1998,0.038428202,1.17E-05,0.354287762
GAB,Gabon,1999,0.038998323,1.53E-05,0.361964938
GAB,Gabon,2000,0.042777179,1.37E-05,0.422545441
GAB,Gabon,2001,0.049132917,1.96E-05,0.49727238
GAB,Gabon,2002,0.049803789,1.77E-05,0.518911585
GAB,Gabon,2003,0.049640369,1.97E-05,0.450590327
GAB,Gabon,2004,0.049249546,1.40E-05,0.476369977
GAB,Gabon,2005,0.047094735,2.12E-05,0.468140737
GAB,Gabon,2006,0.04983342,2.65E-05,0.50941321
GAB,Gabon,2007,0.047435837,1.96E-05,0.455767128
GAB,Gabon,2008,0.048344181,1.73E-05,0.446245285
GAB,Gabon,2009,0.046684363,1.69E-05,0.47482369
GAB,Gabon,2010,0.050657196,1.60E-05,0.511036721
GAB,Gabon,2011,0.052137033,2.24E-05,0.465971046
GAB,Gabon,2012,0.052096548,1.54E-05,0.518645614
GAB,Gabon,2013,0.053842412,2.24E-05,0.549267967
GAB,Gabon,2014,0.055968896,2.38E-05,0.517600923
GAB,Gabon,2015,0.059813807,2.36E-05,0.549230941
GAB,Gabon,2016,0.062842339,3.08E-05,0.579079663
GAB,Gabon,2017,0.069257591,2.87E-05,0.666877432
GAB,Gabon,2018,0.072400196,2.30E-05,0.623961774
GAB,Gabon,2019,0.074449739,2.74E-05,0.722731799
GHA,Ghana,1990,0.037059128,8.85E-06,0.347985414
GHA,Ghana,1991,0.037964879,1.23E-05,0.367277679
GHA,Ghana,1992,0.040273572,1.56E-05,0.336261178
GHA,Ghana,1993,0.037882566,1.33E-05,0.338718166
GHA,Ghana,1994,0.034485116,1.08E-05,0.32276423
GHA,Ghana,1995,0.035132664,9.25E-06,0.343804782
GHA,Ghana,1996,0.032946469,7.80E-06,0.27050788
GHA,Ghana,1997,0.033025342,9.84E-06,0.280049498
GHA,Ghana,1998,0.034255071,9.23E-06,0.300458623
GHA,Ghana,1999,0.035317185,9.60E-06,0.312261852
GHA,Ghana,2000,0.038097507,1.11E-05,0.330871864
GHA,Ghana,2001,0.039998432,1.47E-05,0.357067135
GHA,Ghana,2002,0.042980175,1.67E-05,0.390952742
GHA,Ghana,2003,0.04386104,1.72E-05,0.40876475
GHA,Ghana,2004,0.042357121,1.70E-05,0.366338789
GHA,Ghana,2005,0.042362411,1.42E-05,0.360944403
GHA,Ghana,2006,0.041796659,1.55E-05,0.344400111
GHA,Ghana,2007,0.040414073,1.33E-05,0.372103522
GHA,Ghana,2008,0.038439352,1.54E-05,0.333768296
GHA,Ghana,2009,0.041855031,1.46E-05,0.391696247
GHA,Ghana,2010,0.043085882,1.49E-05,0.386275806
GHA,Ghana,2011,0.044341789,1.26E-05,0.363255542
GHA,Ghana,2012,0.045511291,1.34E-05,0.404512088
GHA,Ghana,2013,0.046855419,1.54E-05,0.406482967
GHA,Ghana,2014,0.048161603,1.85E-05,0.414507096
GHA,Ghana,2015,0.052784423,1.86E-05,0.481411379
GHA,Ghana,2016,0.055125908,1.98E-05,0.463487619
GHA,Ghana,2017,0.061697461,2.33E-05,0.587927036
GHA,Ghana,2018,0.065249194,2.49E-05,0.629801216
GHA,Ghana,2019,0.06646732,2.19E-05,0.670671376
GIN,Guinea,1990,0.043036164,9.84E-06,0.383802441
GIN,Guinea,1991,0.044507692,1.39E-05,0.444234171
GIN,Guinea,1992,0.044450482,1.20E-05,0.444910091
GIN,Guinea,1993,0.040777643,1.06E-05,0.378563154
GIN,Guinea,1994,0.039916525,9.78E-06,0.352987557
GIN,Guinea,1995,0.037988854,8.16E-06,0.335147016
GIN,Guinea,1996,0.037468571,8.40E-06,0.397629346
GIN,Guinea,1997,0.038075313,9.13E-06,0.367019939
GIN,Guinea,1998,0.038066102,1.06E-05,0.383352594
GIN,Guinea,1999,0.039830978,1.23E-05,0.424354343
GIN,Guinea,2000,0.043481683,9.55E-06,0.438523707
GIN,Guinea,2001,0.045635498,1.24E-05,0.442315343
GIN,Guinea,2002,0.047771527,1.54E-05,0.472766767
GIN,Guinea,2003,0.048835927,1.44E-05,0.433041305
GIN,Guinea,2004,0.048584349,1.48E-05,0.434384409
GIN,Guinea,2005,0.04716437,1.50E-05,0.48457101
GIN,Guinea,2006,0.04844133,1.65E-05,0.461864435
GIN,Guinea,2007,0.046277157,1.23E-05,0.426898544
GIN,Guinea,2008,0.047262821,1.28E-05,0.444601239
GIN,Guinea,2009,0.046610636,1.11E-05,0.450256169
GIN,Guinea,2010,0.048230717,1.04E-05,0.437985536
GIN,Guinea,2011,0.05022155,1.28E-05,0.488587374
GIN,Guinea,2012,0.04995382,1.39E-05,0.459692072
GIN,Guinea,2013,0.053300656,1.53E-05,0.465256375
GIN,Guinea,2014,0.054188996,1.65E-05,0.463711684
GIN,Guinea,2015,0.059250321,1.98E-05,0.513225393
GIN,Guinea,2016,0.061994353,1.80E-05,0.523700673
GIN,Guinea,2017,0.066964515,1.63E-05,0.506368828
GIN,Guinea,2018,0.072976523,1.47E-05,0.602292852
GIN,Guinea,2019,0.07428539,1.48E-05,0.629757535
GMB,The Gambia,1990,0.044377986,7.05E-06,0.43311203
GMB,The Gambia,1991,0.044464879,1.02E-05,0.462638941
GMB,The Gambia,1992,0.044633471,1.17E-05,0.426911745
GMB,The Gambia,1993,0.042179634,1.00E-05,0.400249378
GMB,The Gambia,1994,0.039902391,7.03E-06,0.440572579
GMB,The Gambia,1995,0.039158006,7.28E-06,0.360209815
GMB,The Gambia,1996,0.039380227,5.02E-06,0.369629334
GMB,The Gambia,1997,0.039251559,7.45E-06,0.435535569
GMB,The Gambia,1998,0.038902254,6.77E-06,0.385320635
GMB,The Gambia,1999,0.040962449,1.03E-05,0.437397213
GMB,The Gambia,2000,0.042664863,8.31E-06,0.417869824
GMB,The Gambia,2001,0.047135737,9.73E-06,0.449535219
GMB,The Gambia,2002,0.050081748,1.23E-05,0.476437618
GMB,The Gambia,2003,0.05023789,1.10E-05,0.490789976
GMB,The Gambia,2004,0.049890316,1.27E-05,0.454352018
GMB,The Gambia,2005,0.048542996,1.15E-05,0.465635873
GMB,The Gambia,2006,0.049143603,1.39E-05,0.441420154
GMB,The Gambia,2007,0.048187249,1.03E-05,0.437831759
GMB,The Gambia,2008,0.047360465,8.22E-06,0.467891911
GMB,The Gambia,2009,0.049273295,1.01E-05,0.457853185
GMB,The Gambia,2010,0.051242571,1.11E-05,0.509416404
GMB,The Gambia,2011,0.051235576,1.14E-05,0.444159319
GMB,The Gambia,2012,0.052408011,1.19E-05,0.51975362
GMB,The Gambia,2013,0.052682587,1.17E-05,0.490902933
GMB,The Gambia,2014,0.056769626,1.36E-05,0.5516905
GMB,The Gambia,2015,0.05915431,1.39E-05,0.497433632
GMB,The Gambia,2016,0.062013893,1.22E-05,0.551691552
GMB,The Gambia,2017,0.067821696,1.22E-05,0.585488743
GMB,The Gambia,2018,0.073318199,1.09E-05,0.624281879
GMB,The Gambia,2019,0.075124777,1.26E-05,0.632441775
GNB,Guinea-Bissau,1990,0.043516877,9.16E-06,0.359959768
GNB,Guinea-Bissau,1991,0.043437928,7.30E-06,0.36065583
GNB,Guinea-Bissau,1992,0.045362121,1.08E-05,0.393874537
GNB,Guinea-Bissau,1993,0.040947101,7.22E-06,0.338148832
GNB,Guinea-Bissau,1994,0.039923264,6.84E-06,0.343940079
GNB,Guinea-Bissau,1995,0.039377107,6.71E-06,0.330408535
GNB,Guinea-Bissau,1996,0.038224507,7.86E-06,0.335141427
GNB,Guinea-Bissau,1997,0.039292794,8.12E-06,0.348025898
GNB,Guinea-Bissau,1998,0.03854046,8.96E-06,0.351361546
GNB,Guinea-Bissau,1999,0.041030227,6.44E-06,0.357372761
GNB,Guinea-Bissau,2000,0.044825516,1.05E-05,0.374348348
GNB,Guinea-Bissau,2001,0.048223512,1.10E-05,0.406763739
GNB,Guinea-Bissau,2002,0.050306633,1.35E-05,0.418519401
GNB,Guinea-Bissau,2003,0.050256465,1.43E-05,0.430200882
GNB,Guinea-Bissau,2004,0.050713236,1.78E-05,0.443669851
GNB,Guinea-Bissau,2005,0.049540618,1.32E-05,0.397241056
GNB,Guinea-Bissau,2006,0.049885003,1.20E-05,0.428999412
GNB,Guinea-Bissau,2007,0.04720947,1.41E-05,0.384835224
GNB,Guinea-Bissau,2008,0.047449673,9.90E-06,0.401644239
GNB,Guinea-Bissau,2009,0.049053355,9.04E-06,0.452469015
GNB,Guinea-Bissau,2010,0.04939909,1.23E-05,0.418568249
GNB,Guinea-Bissau,2011,0.052102607,1.22E-05,0.443026055
GNB,Guinea-Bissau,2012,0.052321632,1.34E-05,0.461849737
GNB,Guinea-Bissau,2013,0.056380199,1.23E-05,0.494727815
GNB,Guinea-Bissau,2014,0.058434574,1.48E-05,0.462677117
GNB,Guinea-Bissau,2015,0.060567936,1.47E-05,0.526724247
GNB,Guinea-Bissau,2016,0.063585133,1.34E-05,0.549850437
GNB,Guinea-Bissau,2017,0.070532273,1.49E-05,0.610665821
GNB,Guinea-Bissau,2018,0.074997265,1.41E-05,0.58302048
GNB,Guinea-Bissau,2019,0.077143334,2.02E-05,0.680071121
GNQ,Equatorial Guinea,1990,0.045361905,1.22E-05,0.416258543
GNQ,Equatorial Guinea,1991,0.04536927,1.19E-05,0.37940691
GNQ,Equatorial Guinea,1992,0.045696574,1.40E-05,0.40538957
GNQ,Equatorial Guinea,1993,0.042251223,1.19E-05,0.355537967
GNQ,Equatorial Guinea,1994,0.04180993,1.42E-05,0.363003728
GNQ,Equatorial Guinea,1995,0.041900623,9.12E-06,0.341529855
GNQ,Equatorial Guinea,1996,0.040805644,9.93E-06,0.384378368
GNQ,Equatorial Guinea,1997,0.040226751,1.05E-05,0.357905647
GNQ,Equatorial Guinea,1998,0.041996156,1.23E-05,0.354181241
GNQ,Equatorial Guinea,1999,0.043575683,1.05E-05,0.386510589
GNQ,Equatorial Guinea,2000,0.046035823,1.54E-05,0.411023299
GNQ,Equatorial Guinea,2001,0.049867883,1.96E-05,0.43038038
GNQ,Equatorial Guinea,2002,0.054752685,2.11E-05,0.466348793
GNQ,Equatorial Guinea,2003,0.05252601,2.03E-05,0.44427613
GNQ,Equatorial Guinea,2004,0.054258846,2.57E-05,0.473393062
GNQ,Equatorial Guinea,2005,0.050226799,1.81E-05,0.423596443
GNQ,Equatorial Guinea,2006,0.051772745,1.76E-05,0.475246046
GNQ,Equatorial Guinea,2007,0.049840794,1.90E-05,0.449688292
GNQ,Equatorial Guinea,2008,0.050030505,1.57E-05,0.484081469
GNQ,Equatorial Guinea,2009,0.051034699,1.54E-05,0.477376729
GNQ,Equatorial Guinea,2010,0.05355765,1.47E-05,0.461112095
GNQ,Equatorial Guinea,2011,0.055559749,2.48E-05,0.475473508
GNQ,Equatorial Guinea,2012,0.054924339,1.87E-05,0.471736579
GNQ,Equatorial Guinea,2013,0.059307084,2.28E-05,0.527129149
GNQ,Equatorial Guinea,2014,0.06165732,1.99E-05,0.529736131
GNQ,Equatorial Guinea,2015,0.064549363,2.15E-05,0.545009272
GNQ,Equatorial Guinea,2016,0.066450894,2.50E-05,0.544454194
GNQ,Equatorial Guinea,2017,0.074947964,2.18E-05,0.628166803
GNQ,Equatorial Guinea,2018,0.076399521,2.43E-05,0.622363155
GNQ,Equatorial Guinea,2019,0.079129509,3.02E-05,0.637293098
IDN,Indonesia,1990,0.049294373,1.17E-05,0.391708085
IDN,Indonesia,1991,0.049078107,8.95E-06,0.409755877
IDN,Indonesia,1992,0.049883184,1.22E-05,0.434100019
IDN,Indonesia,1993,0.049358244,1.15E-05,0.423342766
IDN,Indonesia,1994,0.045635586,1.16E-05,0.366494681
IDN,Indonesia,1995,0.04764898,7.47E-06,0.393398236
IDN,Indonesia,1996,0.044708892,6.23E-06,0.352930836
IDN,Indonesia,1997,0.046087004,6.04E-06,0.365602591
IDN,Indonesia,1998,0.047077019,6.21E-06,0.370017607
IDN,Indonesia,1999,0.04883096,8.71E-06,0.39757477
IDN,Indonesia,2000,0.050563904,1.30E-05,0.400469072
IDN,Indonesia,2001,0.051591309,1.82E-05,0.392665239
IDN,Indonesia,2002,0.053025751,1.96E-05,0.381471787
IDN,Indonesia,2003,0.051833233,2.09E-05,0.395315464
IDN,Indonesia,2004,0.054057309,1.83E-05,0.418789816
IDN,Indonesia,2005,0.051793015,1.55E-05,0.396197705
IDN,Indonesia,2006,0.050944991,1.67E-05,0.38448199
IDN,Indonesia,2007,0.049842507,1.58E-05,0.397382534
IDN,Indonesia,2008,0.049924522,1.70E-05,0.392963645
IDN,Indonesia,2009,0.056046451,1.95E-05,0.399113561
IDN,Indonesia,2010,0.050896985,1.70E-05,0.392049155
IDN,Indonesia,2011,0.055270216,1.91E-05,0.414694853
IDN,Indonesia,2012,0.054920546,1.97E-05,0.408069573
IDN,Indonesia,2013,0.056920403,2.08E-05,0.417252507
IDN,Indonesia,2014,0.058595246,2.82E-05,0.426232707
IDN,Indonesia,2015,0.060285385,3.52E-05,0.448776646
IDN,Indonesia,2016,0.061651569,3.76E-05,0.440863064
IDN,Indonesia,2017,0.06501189,4.40E-05,0.452796066
IDN,Indonesia,2018,0.067021912,5.36E-05,0.44484751
IDN,Indonesia,2019,0.066768909,4.79E-05,0.428450849
IND,India,1990,0.032667407,1.53E-05,0.265464676
IND,India,1991,0.033006282,1.74E-05,0.258451926
IND,India,1992,0.036691982,2.58E-05,0.313220442
IND,India,1993,0.031936743,1.76E-05,0.259509349
IND,India,1994,0.033147352,1.72E-05,0.247747119
IND,India,1995,0.029718566,1.05E-05,0.241573454
IND,India,1996,0.028292443,1.20E-05,0.216027676
IND,India,1997,0.028998595,1.11E-05,0.219497
IND,India,1998,0.028682822,1.23E-05,0.241160942
IND,India,1999,0.030766359,1.92E-05,0.256125972
IND,India,2000,0.035403627,2.22E-05,0.291957297
IND,India,2001,0.035825748,2.05E-05,0.278398957
IND,India,2002,0.039742502,2.12E-05,0.315221842
IND,India,2003,0.041858062,3.18E-05,0.336304059
IND,India,2004,0.036190174,2.69E-05,0.31637921
IND,India,2005,0.039420878,2.21E-05,0.313369027
IND,India,2006,0.039909838,2.28E-05,0.30893307
IND,India,2007,0.038787807,2.76E-05,0.304421999
IND,India,2008,0.037156369,2.70E-05,0.319208765
IND,India,2009,0.03512599,2.27E-05,0.283523031
IND,India,2010,0.039389342,2.43E-05,0.290632263
IND,India,2011,0.042682162,2.81E-05,0.333346472
IND,India,2012,0.039498168,2.75E-05,0.321203303
IND,India,2013,0.05503296,4.85E-05,0.425596773
IND,India,2014,0.055264205,5.55E-05,0.406176909
IND,India,2015,0.053644962,4.40E-05,0.375217743
IND,India,2016,0.063994581,6.62E-05,0.460567629
IND,India,2017,0.079142094,0.000117855,0.5407021
IND,India,2018,0.084418387,0.000116338,0.563297669
IND,India,2019,0.100112265,0.00016663,0.682169572
IRN,Iran,1990,0.031201507,1.13E-05,0.254971572
IRN,Iran,1991,0.031272032,9.03E-06,0.276395794
IRN,Iran,1992,0.031654938,1.14E-05,0.286082995
IRN,Iran,1993,0.030199584,9.15E-06,0.252006933
IRN,Iran,1994,0.029259939,8.02E-06,0.246865262
IRN,Iran,1995,0.028402299,5.83E-06,0.262621245
IRN,Iran,1996,0.026691062,6.66E-06,0.246010259
IRN,Iran,1997,0.02773447,7.05E-06,0.267269381
IRN,Iran,1998,0.028912518,7.33E-06,0.255594875
IRN,Iran,1999,0.030193346,8.35E-06,0.296061866
IRN,Iran,2000,0.031620681,9.80E-06,0.289428997
IRN,Iran,2001,0.033046465,1.16E-05,0.288068189
IRN,Iran,2002,0.035007111,1.68E-05,0.310788321
IRN,Iran,2003,0.035684911,1.28E-05,0.309027317
IRN,Iran,2004,0.035032199,1.93E-05,0.305937067
IRN,Iran,2005,0.035551843,1.39E-05,0.31376176
IRN,Iran,2006,0.035591691,1.44E-05,0.281069331
IRN,Iran,2007,0.033114659,1.68E-05,0.281910658
IRN,Iran,2008,0.034270711,1.63E-05,0.317316263
IRN,Iran,2009,0.034888737,1.11E-05,0.302367217
IRN,Iran,2010,0.035639202,1.31E-05,0.317244198
IRN,Iran,2011,0.037757412,1.67E-05,0.328527523
IRN,Iran,2012,0.037562405,1.41E-05,0.310482554
IRN,Iran,2013,0.039211839,1.28E-05,0.340646493
IRN,Iran,2014,0.04051186,2.15E-05,0.343576449
IRN,Iran,2015,0.043677869,1.86E-05,0.376636036
IRN,Iran,2016,0.046257204,2.50E-05,0.39872453
IRN,Iran,2017,0.050140806,2.80E-05,0.402004778
IRN,Iran,2018,0.052244997,2.23E-05,0.445624574
IRN,Iran,2019,0.05522419,2.32E-05,0.456108966
IRQ,Iraq,1990,0.032104247,1.04E-05,0.279304762
IRQ,Iraq,1991,0.0335561,8.21E-06,0.29243696
IRQ,Iraq,1992,0.033434301,1.18E-05,0.268562519
IRQ,Iraq,1993,0.030954799,1.27E-05,0.262436316
IRQ,Iraq,1994,0.029941704,9.97E-06,0.253354562
IRQ,Iraq,1995,0.029852917,7.52E-06,0.25592288
IRQ,Iraq,1996,0.027976202,6.78E-06,0.245384727
IRQ,Iraq,1997,0.029178215,8.19E-06,0.232651782
IRQ,Iraq,1998,0.029396202,8.85E-06,0.246501999
IRQ,Iraq,1999,0.030672054,8.94E-06,0.26185118
IRQ,Iraq,2000,0.033515659,1.50E-05,0.294032834
IRQ,Iraq,2001,0.03563892,1.50E-05,0.306905161
IRQ,Iraq,2002,0.038142955,1.80E-05,0.354654629
IRQ,Iraq,2003,0.037764265,1.92E-05,0.338260829
IRQ,Iraq,2004,0.036915069,1.52E-05,0.326343379
IRQ,Iraq,2005,0.036446834,1.66E-05,0.317000423
IRQ,Iraq,2006,0.036724019,1.63E-05,0.318964299
IRQ,Iraq,2007,0.035575143,1.37E-05,0.320444177
IRQ,Iraq,2008,0.036294,1.63E-05,0.319496414
IRQ,Iraq,2009,0.03679911,1.50E-05,0.31176031
IRQ,Iraq,2010,0.037225577,1.55E-05,0.333502757
IRQ,Iraq,2011,0.039976199,1.52E-05,0.367956485
IRQ,Iraq,2012,0.040009927,1.69E-05,0.361109592
IRQ,Iraq,2013,0.041495656,2.10E-05,0.36622729
IRQ,Iraq,2014,0.044784281,2.05E-05,0.443635139
IRQ,Iraq,2015,0.046257746,2.46E-05,0.400089242
IRQ,Iraq,2016,0.047993815,1.95E-05,0.395279966
