p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.048212271,0.116156798,6.75E-05,0.37375376,199,PNG,1998,Papua New Guinea
0.022199252,0.068424265,2.69E-05,0.193952632,200,PNG,1998,Papua New Guinea
0.021747082,0.06971496,2.76E-05,0.197539843,201,PNG,1998,Papua New Guinea
0.048749692,0.116389328,8.20E-05,0.38276147,202,PNG,1998,Papua New Guinea
0.021067195,0.063791297,2.37E-05,0.186177013,203,PNG,1998,Papua New Guinea
0.048046332,0.113908736,6.92E-05,0.397580312,204,PNG,1998,Papua New Guinea
0.048737871,0.111110876,6.80E-05,0.401999518,205,PNG,1998,Papua New Guinea
0.021834262,0.068380041,2.18E-05,0.171447245,206,PNG,1998,Papua New Guinea
0.021664859,0.07066745,2.50E-05,0.190805615,207,PNG,1998,Papua New Guinea
0.04941992,0.113060316,6.14E-05,0.451485997,208,PNG,1998,Papua New Guinea
0.049312605,0.120829868,8.04E-05,0.429888983,209,PNG,1998,Papua New Guinea
0.047921234,0.113010672,7.64E-05,0.425256373,210,PNG,1998,Papua New Guinea
0.0490993,0.117032421,8.19E-05,0.397228534,211,PNG,1998,Papua New Guinea
0.020886239,0.062175169,1.82E-05,0.180422445,212,PNG,1998,Papua New Guinea
0.013277508,0.047622553,1.55E-05,0.095037593,213,PRK,1998,North Korea
0.01396882,0.053583975,1.58E-05,0.117407491,214,PRK,1998,North Korea
0.013221892,0.049546711,1.33E-05,0.114629848,215,PRK,1998,North Korea
0.012441131,0.044522876,1.65E-05,0.107514959,216,PRK,1998,North Korea
0.012850226,0.047359099,1.38E-05,0.110136638,217,PRK,1998,North Korea
0.014316748,0.056543095,1.50E-05,0.110015117,218,PRK,1998,North Korea
0.013324203,0.051214237,1.44E-05,0.112614334,219,PRK,1998,North Korea
0.012898571,0.049894995,1.63E-05,0.097607191,220,PRK,1998,North Korea
0.013540937,0.050745683,1.37E-05,0.113081681,221,PRK,1998,North Korea
0.015112479,0.062631966,1.41E-05,0.107861804,222,PRK,1998,North Korea
0.011837592,0.042266646,9.05E-06,0.103127358,223,PRK,1998,North Korea
0.012320826,0.041632949,1.37E-05,0.108459362,234,THA,1998,Thailand
0.012708299,0.048052244,1.25E-05,0.097092899,235,THA,1998,Thailand
0.015338235,0.052262171,1.57E-05,0.123876569,236,THA,1998,Thailand
0.011502042,0.036917557,1.19E-05,0.09770317,237,THA,1998,Thailand
0.013501551,0.054319324,1.09E-05,0.095968583,238,THA,1998,Thailand
0.012145748,0.049008421,1.56E-05,0.088044615,239,THA,1998,Thailand
0.014487728,0.055267948,1.53E-05,0.133334805,240,THA,1998,Thailand
0.011603444,0.040703096,1.51E-05,0.091547448,241,THA,1998,Thailand
0.013112843,0.049462154,1.26E-05,0.099900763,242,THA,1998,Thailand
0.013425068,0.052947891,1.51E-05,0.100461754,243,THA,1998,Thailand
0.012475428,0.04976716,1.35E-05,0.090119041,244,THA,1998,Thailand
0.011691305,0.040432585,1.57E-05,0.083705582,245,THA,1998,Thailand
0.015734178,0.068458773,1.25E-05,0.112247112,246,THA,1998,Thailand
0.012448115,0.049253614,1.26E-05,0.097799328,247,THA,1998,Thailand
0.01338941,0.048200461,1.50E-05,0.113105554,248,THA,1998,Thailand
0.015167224,0.061106157,1.37E-05,0.118276526,249,THA,1998,Thailand
0.012264616,0.047913544,1.47E-05,0.082244782,250,THA,1998,Thailand
0.013626901,0.055334449,1.24E-05,0.102637235,251,THA,1998,Thailand
0.014226481,0.053335944,1.11E-05,0.127976599,252,THA,1998,Thailand
0.014357658,0.057206279,1.35E-05,0.110449564,253,THA,1998,Thailand
0.012105343,0.044102887,1.17E-05,0.098071417,254,THA,1998,Thailand
0.01376684,0.053594663,1.34E-05,0.093763472,255,THA,1998,Thailand
0.011227716,0.03754605,1.12E-05,0.10004461,256,THA,1998,Thailand
0.014947817,0.060100742,1.74E-05,0.116307491,257,THA,1998,Thailand
0.013235299,0.051712463,1.19E-05,0.096630672,258,THA,1998,Thailand
0.012135366,0.040490274,1.32E-05,0.093821157,259,THA,1998,Thailand
0.013617016,0.047284135,1.22E-05,0.1116,260,THA,1998,Thailand
0.012299469,0.047147436,1.18E-05,0.094647189,261,THA,1998,Thailand
0.013222243,0.048579298,1.25E-05,0.110049562,262,THA,1998,Thailand
0.012415816,0.04544806,1.11E-05,0.09458475,263,THA,1998,Thailand
0.012045606,0.041764837,1.22E-05,0.103988191,264,THA,1998,Thailand
0.011867906,0.039388971,1.18E-05,0.096925028,265,THA,1998,Thailand
0.013956439,0.052232145,1.23E-05,0.125214965,266,THA,1998,Thailand
0.013604835,0.050730988,1.35E-05,0.117917012,267,THA,1998,Thailand
0.014577438,0.059621692,1.33E-05,0.119204996,268,THA,1998,Thailand
0.013826906,0.051932061,1.75E-05,0.113034849,269,THA,1998,Thailand
0.012946501,0.051084997,1.53E-05,0.104309981,270,THA,1998,Thailand
0.012907392,0.043507525,1.67E-05,0.096107159,271,THA,1998,Thailand
0.014118062,0.05616731,1.06E-05,0.10847357,272,THA,1998,Thailand
0.013132607,0.050228007,1.14E-05,0.101502499,273,THA,1998,Thailand
0.014004614,0.056818017,1.53E-05,0.117612474,274,THA,1998,Thailand
0.013891219,0.053164447,1.53E-05,0.107127363,275,THA,1998,Thailand
0.01351028,0.050429134,1.37E-05,0.115769187,276,THA,1998,Thailand
0.012416796,0.042946577,1.37E-05,0.103010168,277,THA,1998,Thailand
0.012285714,0.046660013,1.08E-05,0.096546242,278,THA,1998,Thailand
0.013005125,0.049479117,1.30E-05,0.091491562,279,THA,1998,Thailand
0.014328167,0.052559518,1.49E-05,0.112709695,280,THA,1998,Thailand
0.021646395,0.07067619,2.72E-05,0.2015,281,THA,1998,Thailand
0.013496806,0.048270092,1.14E-05,0.108795834,282,THA,1998,Thailand
0.012629794,0.047221069,1.25E-05,0.081851344,283,THA,1998,Thailand
0.012251799,0.040499235,1.05E-05,0.127850192,284,THA,1998,Thailand
0.013872635,0.050089646,1.40E-05,0.130312477,285,THA,1998,Thailand
0.011925822,0.043429408,1.28E-05,0.091399563,286,THA,1998,Thailand
0.01244772,0.0418258,1.58E-05,0.102404995,287,THA,1998,Thailand
0.013958925,0.058633566,1.27E-05,0.08223233,288,THA,1998,Thailand
0.01340771,0.04932109,1.70E-05,0.123888748,289,THA,1998,Thailand
0.013642476,0.054550605,1.34E-05,0.091694464,290,THA,1998,Thailand
0.011818115,0.049407536,1.52E-05,0.088682527,291,THA,1998,Thailand
0.012830433,0.046366989,1.25E-05,0.10287881,292,THA,1998,Thailand
0.0131989,0.050293728,1.57E-05,0.094987108,293,THA,1998,Thailand
0.011539605,0.037724246,1.08E-05,0.116112474,294,THA,1998,Thailand
0.01270306,0.048228589,1.77E-05,0.108,295,THA,1998,Thailand
0.012884093,0.048775815,1.42E-05,0.09752724,296,THA,1998,Thailand
0.013637755,0.049243603,1.43E-05,0.112247112,297,THA,1998,Thailand
0.013773647,0.050738312,1.30E-05,0.119386272,298,THA,1998,Thailand
0.013664508,0.056479017,7.63E-06,0.111466715,299,THA,1998,Thailand
0.01498687,0.066545557,1.45E-05,0.133309985,300,THA,1998,Thailand
0.011717249,0.039077737,1.39E-05,0.096292499,301,THA,1998,Thailand
0.013552746,0.051182548,1.54E-05,0.101000522,302,THA,1998,Thailand
0.011621182,0.040256822,1.28E-05,0.088674694,303,THA,1998,Thailand
0.012321158,0.046094575,1.60E-05,0.085544471,304,THA,1998,Thailand
0.013022758,0.055566873,1.10E-05,0.090416989,305,THA,1998,Thailand
0.013334467,0.054678041,1.44E-05,0.094411175,306,THA,1998,Thailand
0.012635728,0.045878301,1.30E-05,0.100227354,307,THA,1998,Thailand
0.012259462,0.042521938,1.39E-05,0.102807765,308,THA,1998,Thailand
0.015232349,0.060514604,1.29E-05,0.127256999,309,THA,1998,Thailand
0.053328111,0.123684235,5.32E-05,0.435681025,311,TLS,1998,Timor-Leste
0.051506336,0.116277218,5.43E-05,0.38971998,312,TLS,1998,Timor-Leste
0.05146989,0.117543868,5.72E-05,0.445859531,313,TLS,1998,Timor-Leste
0.05099076,0.113700379,5.96E-05,0.384747386,314,TLS,1998,Timor-Leste
0.05007906,0.115317488,4.78E-05,0.438932453,315,TLS,1998,Timor-Leste
0.054171222,0.123002129,3.94E-05,0.477891185,316,TLS,1998,Timor-Leste
0.052950217,0.123046992,5.97E-05,0.455254871,317,TLS,1998,Timor-Leste
0.051639054,0.121909394,5.68E-05,0.426457349,318,TLS,1998,Timor-Leste
0.052745378,0.123989226,5.88E-05,0.466232456,319,TLS,1998,Timor-Leste
0.050324154,0.118063891,7.12E-05,0.433191149,320,TLS,1998,Timor-Leste
0.049015593,0.113462666,6.38E-05,0.385571012,321,TLS,1998,Timor-Leste
0.051888506,0.119218258,4.82E-05,0.458426813,322,TLS,1998,Timor-Leste
0.056302123,0.132229962,5.45E-05,0.526157378,323,TLS,1998,Timor-Leste
0.013910092,0.054477779,1.46E-05,0.103904995,327,VNM,1998,Vietnam
0.01275136,0.053999255,1.38E-05,0.088201646,328,VNM,1998,Vietnam
0.014081438,0.056842858,1.25E-05,0.106017425,329,VNM,1998,Vietnam
0.012986388,0.045139492,1.25E-05,0.101302499,330,VNM,1998,Vietnam
0.014058805,0.056869183,1.24E-05,0.100909981,331,VNM,1998,Vietnam
0.013835819,0.051807118,1.49E-05,0.111344649,332,VNM,1998,Vietnam
0.012635384,0.043172304,1.09E-05,0.117514963,333,VNM,1998,Vietnam
0.013182929,0.046060262,1.27E-05,0.126429193,334,VNM,1998,Vietnam
0.01381592,0.051769949,1.35E-05,0.094984741,335,VNM,1998,Vietnam
0.013701793,0.048095692,1.47E-05,0.113712473,336,VNM,1998,Vietnam
0.014736598,0.058768067,1.50E-05,0.112849573,337,VNM,1998,Vietnam
0.013513563,0.046582833,1.10E-05,0.109024889,338,VNM,1998,Vietnam
0.013420679,0.048919185,1.33E-05,0.123337279,339,VNM,1998,Vietnam
0.01545461,0.064748406,9.02E-06,0.107812671,340,VNM,1998,Vietnam
0.012238301,0.040418061,1.03E-05,0.098718984,341,VNM,1998,Vietnam
0.012085745,0.041105625,1.19E-05,0.100502499,342,VNM,1998,Vietnam
0.014123516,0.058372418,1.17E-05,0.107790985,343,VNM,1998,Vietnam
0.013944574,0.055692044,1.28E-05,0.104002499,344,VNM,1998,Vietnam
0.014299971,0.05624415,1.18E-05,0.120666774,345,VNM,1998,Vietnam
0.012402698,0.044620631,1.90E-05,0.094224909,346,VNM,1998,Vietnam
0.012948377,0.047060509,9.09E-06,0.106132307,347,VNM,1998,Vietnam
0.012715949,0.051867244,1.48E-05,0.093538997,348,VNM,1998,Vietnam
0.013275379,0.0493504,1.38E-05,0.093862572,349,VNM,1998,Vietnam
0.012932413,0.048116308,1.40E-05,0.112212473,350,VNM,1998,Vietnam
0.013419572,0.045455621,1.50E-05,0.123347147,351,VNM,1998,Vietnam
0.012678078,0.052400205,1.30E-05,0.086929645,352,VNM,1998,Vietnam
0.012882749,0.046099366,1.32E-05,0.096545039,353,VNM,1998,Vietnam
0.014032671,0.054699359,1.25E-05,0.107644583,354,VNM,1998,Vietnam
0.012629484,0.047590721,1.04E-05,0.096593074,355,VNM,1998,Vietnam
0.012977378,0.045774172,1.71E-05,0.108293857,356,VNM,1998,Vietnam
0.011738383,0.042759994,1.72E-05,0.096868589,357,VNM,1998,Vietnam
0.011896158,0.045921236,1.53E-05,0.085449436,358,VNM,1998,Vietnam
0.014539203,0.058070918,1.31E-05,0.102871521,359,VNM,1998,Vietnam
0.011983355,0.043744726,1.75E-05,0.100456867,360,VNM,1998,Vietnam
0.013269427,0.049438425,1.34E-05,0.107095808,361,VNM,1998,Vietnam
0.012901562,0.050865732,1.14E-05,0.097253498,362,VNM,1998,Vietnam
0.012042861,0.043963435,1.32E-05,0.100247656,363,VNM,1998,Vietnam
0.014241971,0.055875368,1.08E-05,0.110547106,364,VNM,1998,Vietnam
0.013744811,0.051981291,1.53E-05,0.102698147,365,VNM,1998,Vietnam
0.012356912,0.042750001,1.12E-05,0.097356605,366,VNM,1998,Vietnam
0.013402493,0.046638227,1.50E-05,0.118756964,367,VNM,1998,Vietnam
0.014199153,0.04857177,1.38E-05,0.113400423,368,VNM,1998,Vietnam
0.01296021,0.050895205,1.15E-05,0.098751901,369,VNM,1998,Vietnam
0.013546401,0.052676025,1.41E-05,0.104802189,370,VNM,1998,Vietnam
0.013964478,0.052238623,1.08E-05,0.10730749,371,VNM,1998,Vietnam
0.013380841,0.046639818,1.53E-05,0.101126844,372,VNM,1998,Vietnam
0.012194305,0.045030422,1.17E-05,0.094576913,373,VNM,1998,Vietnam
0.013381099,0.048902042,1.30E-05,0.113351299,374,VNM,1998,Vietnam
0.01428821,0.058628155,1.34E-05,0.100137229,375,VNM,1998,Vietnam
0.014561079,0.056256923,1.50E-05,0.121317451,376,VNM,1998,Vietnam
0.013778588,0.056403553,1.45E-05,0.109532313,377,VNM,1998,Vietnam
0.012711893,0.050547948,1.41E-05,0.090818473,378,VNM,1998,Vietnam
0.012417443,0.047675628,1.41E-05,0.100464193,379,VNM,1998,Vietnam
0.01462799,0.06025116,1.32E-05,0.110534786,380,VNM,1998,Vietnam
0.014131483,0.047636191,1.28E-05,0.135048365,381,VNM,1998,Vietnam
0.013127952,0.043262415,1.20E-05,0.114809983,382,VNM,1998,Vietnam
0.013337338,0.043802451,1.50E-05,0.121339745,383,VNM,1998,Vietnam
0.012717437,0.048990913,1.47E-05,0.11002948,384,VNM,1998,Vietnam
0.013496283,0.049805389,1.20E-05,0.101564202,385,VNM,1998,Vietnam
0.012103441,0.044689228,1.35E-05,0.114307985,386,VNM,1998,Vietnam
0.014303426,0.056755641,7.72E-06,0.12063577,387,VNM,1998,Vietnam
0.013265246,0.049529744,1.08E-05,0.113544656,388,VNM,1998,Vietnam
0.012226453,0.03903924,1.22E-05,0.106934778,389,VNM,1998,Vietnam
0.012792183,0.047707926,1.18E-05,0.108819885,390,VNM,1998,Vietnam
0.014108325,0.056393428,1.56E-05,0.121802499,821,BGD,1998,Bangladesh
0.012254744,0.042825965,1.18E-05,0.110188558,822,BGD,1998,Bangladesh
0.009721321,0.040758817,1.44E-05,0.063941337,823,BGD,1998,Bangladesh
0.012431135,0.042635056,9.79E-06,0.100709981,824,BGD,1998,Bangladesh
0.013158065,0.056210157,1.16E-05,0.098922638,825,BGD,1998,Bangladesh
0.01302715,0.046485692,1.40E-05,0.119572504,826,BGD,1998,Bangladesh
0.01394099,0.05480594,1.33E-05,0.107344636,827,BTN,1998,Bhutan
0.013555117,0.053876858,1.55E-05,0.114859397,828,BTN,1998,Bhutan
0.01235009,0.042417345,1.33E-05,0.112534322,829,BTN,1998,Bhutan
0.013435073,0.053720689,1.54E-05,0.095069562,830,BTN,1998,Bhutan
0.013075402,0.053929409,1.58E-05,0.10951496,831,BTN,1998,Bhutan
0.013247832,0.051708669,1.41E-05,0.097965441,832,BTN,1998,Bhutan
0.014296768,0.055355158,1.43E-05,0.111859381,833,BTN,1998,Bhutan
0.014827614,0.056576151,9.92E-06,0.114334793,834,BTN,1998,Bhutan
0.013852201,0.049575397,1.41E-05,0.129444698,835,BTN,1998,Bhutan
0.013371239,0.052001805,1.41E-05,0.084893707,836,BTN,1998,Bhutan
0.014599974,0.052915982,1.22E-05,0.137766033,837,BTN,1998,Bhutan
0.012164189,0.047259249,1.49E-05,0.096134658,838,BTN,1998,Bhutan
0.013966764,0.052329546,1.39E-05,0.114220006,839,BTN,1998,Bhutan
0.012400779,0.052497836,1.17E-05,0.090069729,840,BTN,1998,Bhutan
0.013671846,0.051030942,1.28E-05,0.116024896,841,BTN,1998,Bhutan
0.01268372,0.051983039,1.14E-05,0.099605502,842,BTN,1998,Bhutan
0.013284665,0.054724553,1.24E-05,0.086443303,843,BTN,1998,Bhutan
0.013022451,0.049915319,1.20E-05,0.113803154,844,BTN,1998,Bhutan
0.013366931,0.055248391,9.04E-06,0.104812606,845,BTN,1998,Bhutan
0.013766509,0.048869147,1.23E-05,0.126291203,846,BTN,1998,Bhutan
0.019801133,0.063310098,1.82E-05,0.149052143,847,IND,1998,India
0.01391307,0.05420866,1.18E-05,0.108974011,848,IND,1998,India
0.011405043,0.040579821,1.49E-05,0.106917446,849,IND,1998,India
0.010106863,0.037143983,1.28E-05,0.071337099,850,IND,1998,India
0.01442751,0.059769162,1.17E-05,0.1067484,851,IND,1998,India
0.014133613,0.057431691,1.37E-05,0.100009388,852,IND,1998,India
0.018877843,0.068866161,1.53E-05,0.155552157,853,IND,1998,India
0.013888957,0.048929886,1.39E-05,0.12512503,854,IND,1998,India
0.01267069,0.047192722,1.93E-05,0.086643377,855,IND,1998,India
0.012132212,0.041557645,1.58E-05,0.117483822,856,IND,1998,India
0.021194018,0.068468691,2.70E-05,0.176144777,857,IND,1998,India
0.012977743,0.052094673,1.02E-05,0.120559425,858,IND,1998,India
0.013384078,0.053108715,1.33E-05,0.099012469,859,IND,1998,India
0.013052983,0.049149642,1.18E-05,0.097156112,860,IND,1998,India
0.012852009,0.049113802,1.47E-05,0.087513996,861,IND,1998,India
0.013041694,0.047783193,1.37E-05,0.09505565,862,IND,1998,India
0.015988002,0.059459102,1.74E-05,0.122844682,863,IND,1998,India
0.010514489,0.042203384,1.06E-05,0.081183786,864,IND,1998,India
0.010747048,0.037806746,1.51E-05,0.089863436,865,IND,1998,India
0.012107918,0.041616188,1.73E-05,0.09748768,866,IND,1998,India
0.012610027,0.045841216,1.20E-05,0.100119665,867,IND,1998,India
0.011940781,0.040625876,1.44E-05,0.114974061,868,IND,1998,India
0.010196578,0.035506547,1.05E-05,0.078386391,869,IND,1998,India
0.012178395,0.043329866,1.40E-05,0.093418505,870,IND,1998,India
0.013074811,0.046446634,1.61E-05,0.123137279,871,IND,1998,India
0.012897996,0.045337868,1.24E-05,0.103356885,872,IND,1998,India
0.012732016,0.050708807,1.24E-05,0.08607773,873,IND,1998,India
0.014452147,0.058565351,1.26E-05,0.120109984,874,IND,1998,India
0.013723627,0.05108846,1.57E-05,0.11154711,875,IND,1998,India
0.013956255,0.05947836,1.39E-05,0.095112852,876,IND,1998,India
0.013232283,0.050658487,1.49E-05,0.104314958,877,IND,1998,India
0.013761915,0.051453675,1.40E-05,0.118942207,878,IND,1998,India
0.013266361,0.052646194,1.06E-05,0.106148303,879,IND,1998,India
0.012980111,0.047360259,1.57E-05,0.106412471,880,IND,1998,India
0.012780564,0.049865189,1.32E-05,0.085013695,881,IND,1998,India
0.014606624,0.05618141,1.23E-05,0.114267608,882,IND,1998,India
0.015943954,0.062721206,1.20E-05,0.123493602,883,IND,1998,India
0.018914036,0.065603724,1.69E-05,0.151264461,884,IND,1998,India
0.013473914,0.055537636,1.34E-05,0.110876462,885,IND,1998,India
0.013993593,0.054435077,1.39E-05,0.113567325,886,IND,1998,India
0.011688985,0.041832407,1.38E-05,0.10876181,887,IND,1998,India
0.014347226,0.054284411,1.46E-05,0.127669262,888,IND,1998,India
0.010719153,0.038430663,9.90E-06,0.08990723,889,IND,1998,India
0.011955153,0.043350464,1.71E-05,0.097184017,890,IND,1998,India
0.014844969,0.060380447,1.07E-05,0.109836629,891,IND,1998,India
0.010421937,0.037083334,1.60E-05,0.083981639,892,NPL,1998,Nepal
0.013619036,0.049863559,1.40E-05,0.121678991,893,NPL,1998,Nepal
0.014710469,0.056491379,1.06E-05,0.125814166,894,NPL,1998,Nepal
0.013280959,0.049600613,1.66E-05,0.114459395,895,NPL,1998,Nepal
0.011206682,0.042232971,1.33E-05,0.085509094,896,NPL,1998,Nepal
0.011296746,0.046099029,1.29E-05,0.087073807,897,PAK,1998,Pakistan
0.012975846,0.049941082,1.33E-05,0.105519926,898,PAK,1998,Pakistan
0.010889879,0.042273768,1.32E-05,0.079164448,899,PAK,1998,Pakistan
0.012499468,0.044759255,1.35E-05,0.096224014,900,PAK,1998,Pakistan
0.010636999,0.045306436,1.30E-05,0.083449385,901,PAK,1998,Pakistan
0.00894715,0.029370001,1.37E-05,0.08277757,902,PAK,1998,Pakistan
0.012227325,0.044563224,1.31E-05,0.111329843,903,PAK,1998,Pakistan
0.012558143,0.046510512,1.16E-05,0.1034,904,PAK,1998,Pakistan
0.013779573,0.051582888,1.74E-05,0.102151981,2,CHN,1999,China
0.01201952,0.044406802,1.31E-05,0.094205993,3,CHN,1999,China
0.014292404,0.050361307,1.51E-05,0.11226672,4,CHN,1999,China
0.015144318,0.060841482,1.34E-05,0.107876434,5,CHN,1999,China
0.015420845,0.053291219,2.08E-05,0.127852084,6,CHN,1999,China
0.013893629,0.055813107,1.16E-05,0.098703855,7,CHN,1999,China
0.013915754,0.047280246,1.34E-05,0.118981959,8,CHN,1999,China
0.015814716,0.057536477,2.19E-05,0.131839765,9,CHN,1999,China
0.014367473,0.055326676,1.58E-05,0.105076406,10,CHN,1999,China
0.012524883,0.039628905,1.83E-05,0.110221108,11,CHN,1999,China
0.022904229,0.075318457,3.11E-05,0.177614975,12,CHN,1999,China
0.013163026,0.047482637,1.68E-05,0.115915235,13,CHN,1999,China
0.013095348,0.044745238,1.41E-05,0.09328674,14,CHN,1999,China
0.011750665,0.038561648,1.64E-05,0.106409982,15,CHN,1999,China
0.013175689,0.047284153,1.31E-05,0.097003434,16,CHN,1999,China
0.013412479,0.051254596,1.41E-05,0.109509982,17,CHN,1999,China
0.013285053,0.044226668,1.50E-05,0.126164355,18,CHN,1999,China
0.012717782,0.048146637,1.25E-05,0.087736846,19,CHN,1999,China
0.012116638,0.040045547,1.32E-05,0.103317442,20,CHN,1999,China
0.014857166,0.058464851,1.35E-05,0.112825931,21,CHN,1999,China
0.013161717,0.050107701,1.49E-05,0.120415318,22,CHN,1999,China
0.013470154,0.049642861,1.50E-05,0.1231,23,CHN,1999,China
0.013723251,0.057076229,1.31E-05,0.0892614,24,CHN,1999,China
0.013833157,0.055737011,1.73E-05,0.101617441,25,CHN,1999,China
0.013288927,0.046556871,1.46E-05,0.111949569,26,CHN,1999,China
0.013749196,0.049111603,1.91E-05,0.104659339,27,CHN,1999,China
0.012264341,0.049746673,1.73E-05,0.087108804,28,CHN,1999,China
0.014147983,0.051139247,1.46E-05,0.118104996,29,CHN,1999,China
0.023170288,0.070516259,3.12E-05,0.195217469,30,CHN,1999,China
0.012961224,0.048965811,1.81E-05,0.086120713,31,CHN,1999,China
0.014857281,0.056771706,1.22E-05,0.124544933,32,CHN,1999,China
0.013526542,0.047917381,1.66E-05,0.116149256,33,CHN,1999,China
0.014859462,0.052278692,2.25E-05,0.119651858,34,CHN,1999,China
0.014257606,0.049292117,1.84E-05,0.12678147,35,CHN,1999,China
0.050327342,0.11718526,6.07E-05,0.443798262,44,IDN,1999,Indonesia
0.048076719,0.109921188,5.13E-05,0.390064023,45,IDN,1999,Indonesia
0.023143701,0.073259897,3.50E-05,0.198834518,46,IDN,1999,Indonesia
0.04654018,0.108355429,7.45E-05,0.372397934,47,IDN,1999,Indonesia
0.050585804,0.117035616,5.14E-05,0.409088494,48,IDN,1999,Indonesia
0.050926397,0.117991384,5.16E-05,0.449203465,49,IDN,1999,Indonesia
0.049861401,0.117616341,5.06E-05,0.414214989,50,IDN,1999,Indonesia
0.045737179,0.106731349,6.35E-05,0.377194536,51,IDN,1999,Indonesia
0.048394668,0.118517699,4.52E-05,0.415457345,52,IDN,1999,Indonesia
0.046477557,0.109812588,4.98E-05,0.405714551,53,IDN,1999,Indonesia
0.04775202,0.110905209,5.89E-05,0.400398076,54,IDN,1999,Indonesia
0.049148687,0.118925119,5.16E-05,0.395546437,55,IDN,1999,Indonesia
0.022571515,0.070077013,2.79E-05,0.177132384,56,IDN,1999,Indonesia
0.045181299,0.108793252,3.74E-05,0.348797796,57,IDN,1999,Indonesia
0.050187616,0.113827156,8.50E-05,0.424278527,58,IDN,1999,Indonesia
0.050193968,0.117132971,6.30E-05,0.429161493,59,IDN,1999,Indonesia
0.049686542,0.112556463,6.86E-05,0.415844905,60,IDN,1999,Indonesia
0.049162023,0.115104518,4.77E-05,0.385374717,61,IDN,1999,Indonesia
0.047076321,0.108319884,5.04E-05,0.419221807,62,IDN,1999,Indonesia
0.045796194,0.104065475,4.94E-05,0.382054172,63,IDN,1999,Indonesia
0.053651097,0.124949319,4.74E-05,0.415094578,64,IDN,1999,Indonesia
0.046511557,0.110729014,4.66E-05,0.394374723,65,IDN,1999,Indonesia
0.047759974,0.112086238,6.20E-05,0.375265466,66,IDN,1999,Indonesia
0.049411123,0.113534171,5.58E-05,0.403020138,67,IDN,1999,Indonesia
0.04880273,0.113676327,5.07E-05,0.44613915,68,IDN,1999,Indonesia
0.045861008,0.106020956,8.36E-05,0.378412492,69,IDN,1999,Indonesia
0.047590346,0.108649672,6.02E-05,0.385857334,70,IDN,1999,Indonesia
0.049479006,0.115083903,5.05E-05,0.441244079,71,IDN,1999,Indonesia
0.049480215,0.114706914,5.82E-05,0.466934949,72,IDN,1999,Indonesia
0.048508676,0.114033167,4.56E-05,0.416653886,73,IDN,1999,Indonesia
0.046106899,0.105166319,4.94E-05,0.365967258,74,IDN,1999,Indonesia
0.050168272,0.117318914,6.89E-05,0.434709996,75,IDN,1999,Indonesia
0.046119133,0.109400829,3.81E-05,0.4010025,76,IDN,1999,Indonesia
0.012935875,0.04728197,1.70E-05,0.11007402,77,KHM,1999,Cambodia
0.013817521,0.045551817,1.62E-05,0.11473973,78,KHM,1999,Cambodia
0.013854969,0.050085399,1.75E-05,0.114234368,79,KHM,1999,Cambodia
0.012772213,0.044646159,1.47E-05,0.10800787,80,KHM,1999,Cambodia
0.012931084,0.04839178,1.58E-05,0.105088529,81,KHM,1999,Cambodia
0.013746018,0.051080611,1.24E-05,0.1036,82,KHM,1999,Cambodia
0.01379294,0.051968292,1.26E-05,0.09963528,83,KHM,1999,Cambodia
0.012578273,0.041976461,1.36E-05,0.132005827,84,KHM,1999,Cambodia
0.012710638,0.043656534,1.52E-05,0.100154839,85,KHM,1999,Cambodia
0.012656745,0.044466498,1.63E-05,0.107038921,86,KHM,1999,Cambodia
0.014181709,0.051490412,1.08E-05,0.122491163,87,KHM,1999,Cambodia
0.013338863,0.048782462,1.70E-05,0.104976405,88,KHM,1999,Cambodia
0.012406094,0.045748575,1.54E-05,0.086563065,89,KHM,1999,Cambodia
0.012579945,0.041592382,1.57E-05,0.11080749,90,KHM,1999,Cambodia
0.013746399,0.052690416,1.92E-05,0.112144651,91,KHM,1999,Cambodia
0.011216095,0.039833423,1.38E-05,0.094863903,92,KHM,1999,Cambodia
0.015067999,0.059857216,1.85E-05,0.112239725,93,KHM,1999,Cambodia
0.012924663,0.048043444,1.48E-05,0.102770593,94,KHM,1999,Cambodia
0.01311667,0.049462123,1.51E-05,0.099264147,95,KHM,1999,Cambodia
0.0132853,0.050006439,1.64E-05,0.115112474,96,KHM,1999,Cambodia
0.012281688,0.041370255,1.60E-05,0.097239107,97,KHM,1999,Cambodia
0.014259814,0.051487842,1.76E-05,0.133979082,98,KHM,1999,Cambodia
0.012871239,0.042268213,1.70E-05,0.118928695,99,KHM,1999,Cambodia
0.013537209,0.04504271,1.73E-05,0.115009983,100,KHM,1999,Cambodia
0.021644427,0.067299564,2.30E-05,0.217059679,101,KHM,1999,Cambodia
0.013547836,0.04372449,1.75E-05,0.116247125,103,LAO,1999,Laos
0.013521689,0.047782741,1.48E-05,0.111632317,104,LAO,1999,Laos
0.012976649,0.052052421,1.57E-05,0.109439718,105,LAO,1999,Laos
0.013460133,0.049817096,1.31E-05,0.117902499,106,LAO,1999,Laos
0.013968908,0.052162219,1.72E-05,0.108978153,107,LAO,1999,Laos
0.013292515,0.043945072,1.73E-05,0.109631856,108,LAO,1999,Laos
