p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.057617673,0.123440006,9.52E-05,0.490223009,295,THA,1994,Thailand
0.090153687,0.175536224,4.80E-05,0.706323614,296,THA,1994,Thailand
0.055835549,0.119815995,0.000178975,0.400429184,297,THA,1994,Thailand
0.053874568,0.116284479,0.00010705,0.42333131,298,THA,1994,Thailand
0.068637072,0.140207331,0.000118652,0.550936835,299,THA,1994,Thailand
0.052459666,0.121006495,0.000133675,0.449686412,300,THA,1994,Thailand
0.051181949,0.108120176,0.000158029,0.368909995,301,THA,1994,Thailand
0.04456092,0.111984976,9.77E-05,0.31708537,302,THA,1994,Thailand
0.08889707,0.176876908,5.84E-05,0.695684798,303,THA,1994,Thailand
0.041720305,0.09281915,0.000115162,0.336719174,304,THA,1994,Thailand
0.052748708,0.11585315,0.000157655,0.409784658,305,THA,1994,Thailand
0.055921491,0.120088315,0.000153308,0.435232453,306,THA,1994,Thailand
0.056439684,0.124606191,0.000183296,0.437641302,307,THA,1994,Thailand
0.095127072,0.184692984,3.78E-05,0.742097659,308,THA,1994,Thailand
0.046885918,0.103976547,0.000100436,0.341524116,309,THA,1994,Thailand
0.017893424,0.074897182,1.42E-07,0.2189819,311,TLS,1994,Timor-Leste
0.016170155,0.070032677,2.05E-07,0.165461618,312,TLS,1994,Timor-Leste
0.022939727,0.100327592,1.30E-07,0.25399568,313,TLS,1994,Timor-Leste
0.015119763,0.073380082,1.22E-07,0.156551918,314,TLS,1994,Timor-Leste
0.015704408,0.071772622,1.87E-07,0.170811166,315,TLS,1994,Timor-Leste
0.02209194,0.095960018,1.37E-07,0.2555025,316,TLS,1994,Timor-Leste
0.016770027,0.071911947,1.74E-07,0.157284698,317,TLS,1994,Timor-Leste
0.026115613,0.113720505,1.07E-07,0.24324596,318,TLS,1994,Timor-Leste
0.015764358,0.069939153,1.32E-07,0.144410824,319,TLS,1994,Timor-Leste
0.018358793,0.079550991,1.59E-07,0.199764222,320,TLS,1994,Timor-Leste
0.020439079,0.084185521,1.19E-07,0.211386801,321,TLS,1994,Timor-Leste
0.018075143,0.082671822,8.61E-08,0.202434613,322,TLS,1994,Timor-Leste
0.020856289,0.087097695,1.02E-07,0.217880537,323,TLS,1994,Timor-Leste
0.054008505,0.124364783,7.31E-05,0.457307498,327,VNM,1994,Vietnam
0.025041876,0.07528321,4.56E-05,0.205134884,328,VNM,1994,Vietnam
0.052550037,0.111722033,0.000146947,0.402877471,329,VNM,1994,Vietnam
0.05325922,0.109601992,0.000153747,0.407703015,330,VNM,1994,Vietnam
0.051828607,0.109374929,0.000136365,0.384451166,331,VNM,1994,Vietnam
0.031912143,0.082955466,5.75E-05,0.265779534,332,VNM,1994,Vietnam
0.033488496,0.091752857,4.51E-05,0.293377879,333,VNM,1994,Vietnam
0.050109047,0.10792565,0.00017394,0.429388379,334,VNM,1994,Vietnam
0.032274645,0.085208277,4.63E-05,0.225468655,335,VNM,1994,Vietnam
0.051953363,0.10512687,0.000206507,0.392861538,336,VNM,1994,Vietnam
0.056067736,0.116108236,0.000146439,0.424812959,337,VNM,1994,Vietnam
0.030774861,0.079305268,6.09E-05,0.231277321,338,VNM,1994,Vietnam
0.050805232,0.10656824,0.000128929,0.370967262,339,VNM,1994,Vietnam
0.058587965,0.119395289,0.000118774,0.462320437,340,VNM,1994,Vietnam
0.032525156,0.081614355,5.28E-05,0.246352283,341,VNM,1994,Vietnam
0.041349395,0.104938813,8.58E-05,0.319027752,342,VNM,1994,Vietnam
0.035243828,0.087392842,2.96E-05,0.276679552,343,VNM,1994,Vietnam
0.050554494,0.120664564,0.000113002,0.476793461,344,VNM,1994,Vietnam
0.038259732,0.097829402,7.44E-05,0.284046026,345,VNM,1994,Vietnam
0.032853748,0.087525316,4.77E-05,0.27915727,346,VNM,1994,Vietnam
0.031113757,0.082809821,4.27E-05,0.222823652,347,VNM,1994,Vietnam
0.035952586,0.09496495,5.99E-05,0.317968251,348,VNM,1994,Vietnam
0.03395131,0.088365055,3.83E-05,0.262667889,349,VNM,1994,Vietnam
0.051718161,0.110440009,0.000204521,0.396211882,350,VNM,1994,Vietnam
0.050793032,0.110556679,0.000198667,0.383422474,351,VNM,1994,Vietnam
0.032255978,0.086745891,5.78E-05,0.258937394,352,VNM,1994,Vietnam
0.049420946,0.109179971,0.000171732,0.364119468,353,VNM,1994,Vietnam
0.035100565,0.097035772,4.66E-05,0.305020966,354,VNM,1994,Vietnam
0.033077406,0.087268354,4.38E-05,0.253813943,355,VNM,1994,Vietnam
0.054557119,0.113300176,0.000177711,0.425927611,356,VNM,1994,Vietnam
0.051620059,0.111207463,0.000175912,0.393939038,357,VNM,1994,Vietnam
0.036339066,0.087644043,5.47E-05,0.295226438,358,VNM,1994,Vietnam
0.055703321,0.123064386,0.000151814,0.462444951,359,VNM,1994,Vietnam
0.033443798,0.089437111,4.12E-05,0.261962211,360,VNM,1994,Vietnam
0.033050887,0.083657469,4.90E-05,0.24748721,361,VNM,1994,Vietnam
0.037317569,0.097169534,4.32E-05,0.2898,362,VNM,1994,Vietnam
0.05794645,0.125672857,0.000147668,0.418127567,363,VNM,1994,Vietnam
0.051644858,0.109201197,0.000205373,0.365415013,364,VNM,1994,Vietnam
0.033670027,0.090574374,6.28E-05,0.250945263,365,VNM,1994,Vietnam
0.044213916,0.104611534,7.54E-05,0.32150493,366,VNM,1994,Vietnam
0.046209607,0.114636269,5.89E-05,0.388152362,367,VNM,1994,Vietnam
0.054429889,0.114780474,0.000174485,0.402059826,368,VNM,1994,Vietnam
0.026678443,0.074734812,4.83E-05,0.179839827,369,VNM,1994,Vietnam
0.051832643,0.108290098,0.000164778,0.417109995,370,VNM,1994,Vietnam
0.056761328,0.124615979,0.000143387,0.455257359,371,VNM,1994,Vietnam
0.031062394,0.079691732,6.26E-05,0.218469896,372,VNM,1994,Vietnam
0.048552523,0.115118212,7.39E-05,0.383954847,373,VNM,1994,Vietnam
0.032066084,0.089011672,5.38E-05,0.238345063,374,VNM,1994,Vietnam
0.044211498,0.111143923,7.56E-05,0.393280868,375,VNM,1994,Vietnam
0.055865947,0.116463792,0.00024229,0.407846469,376,VNM,1994,Vietnam
0.040680773,0.098745249,7.56E-05,0.28601919,377,VNM,1994,Vietnam
0.053911021,0.108232213,0.000131131,0.384739919,378,VNM,1994,Vietnam
0.057092978,0.122619721,0.000196402,0.465590964,379,VNM,1994,Vietnam
0.052875925,0.109431393,0.000146009,0.402422476,380,VNM,1994,Vietnam
0.032342834,0.085546629,0.000100959,0.214334889,381,VNM,1994,Vietnam
0.03758917,0.097443148,5.85E-05,0.290079573,382,VNM,1994,Vietnam
0.049023095,0.103712373,0.0001603,0.339336363,383,VNM,1994,Vietnam
0.049486518,0.098247372,0.000170256,0.318089507,384,VNM,1994,Vietnam
0.051887569,0.11407135,0.000172054,0.396110212,385,VNM,1994,Vietnam
0.051960579,0.120036356,9.83E-05,0.421111918,386,VNM,1994,Vietnam
0.053731839,0.109541557,0.000174327,0.378258295,387,VNM,1994,Vietnam
0.042411508,0.104507375,5.08E-05,0.357757321,388,VNM,1994,Vietnam
0.050743862,0.109236302,0.000172135,0.347090447,389,VNM,1994,Vietnam
0.05228674,0.109835038,0.000158721,0.359611728,390,VNM,1994,Vietnam
0.08179316,0.147685589,0.000290371,0.567839023,821,BGD,1994,Bangladesh
0.079351004,0.144106883,0.000322165,0.564433112,822,BGD,1994,Bangladesh
0.060698163,0.110298864,0.000387603,0.394789602,823,BGD,1994,Bangladesh
0.081576617,0.144015347,0.000413677,0.505899616,824,BGD,1994,Bangladesh
0.079775766,0.128637534,0.000464074,0.459573998,825,BGD,1994,Bangladesh
0.075275783,0.133232773,0.000350234,0.457841584,826,BGD,1994,Bangladesh
0.071932932,0.13290332,0.000272915,0.461940069,827,BTN,1994,Bhutan
0.072922631,0.132158401,0.00043862,0.451549036,828,BTN,1994,Bhutan
0.073432625,0.139197947,0.000423134,0.499551599,829,BTN,1994,Bhutan
0.074806797,0.13776977,0.000311103,0.527351646,830,BTN,1994,Bhutan
0.075741936,0.137559478,0.000270143,0.490632458,831,BTN,1994,Bhutan
0.073549875,0.139030661,0.00027323,0.523988669,832,BTN,1994,Bhutan
0.073846915,0.137799309,0.000279792,0.508349904,833,BTN,1994,Bhutan
0.07436764,0.135883692,0.000298447,0.485914991,834,BTN,1994,Bhutan
0.074410552,0.140461333,0.000165657,0.523352398,835,BTN,1994,Bhutan
0.08332292,0.15176111,0.000302482,0.571284754,836,BTN,1994,Bhutan
0.070332653,0.133401852,0.000326658,0.511334953,837,BTN,1994,Bhutan
0.077974151,0.141552357,0.000292797,0.523034954,838,BTN,1994,Bhutan
0.068947617,0.125387789,0.000323794,0.463807498,839,BTN,1994,Bhutan
0.073857432,0.136075936,0.000416572,0.458292138,840,BTN,1994,Bhutan
0.070383514,0.131376317,0.000329337,0.455468774,841,BTN,1994,Bhutan
0.070298631,0.134501982,0.00025703,0.486027576,842,BTN,1994,Bhutan
0.072291935,0.129343515,0.00028584,0.468808186,843,BTN,1994,Bhutan
0.079552084,0.138880581,0.000329767,0.530582251,844,BTN,1994,Bhutan
0.068687791,0.124924017,0.000367617,0.450152381,845,BTN,1994,Bhutan
0.071177064,0.132729378,0.000307833,0.503759867,846,BTN,1994,Bhutan
0.11125269,0.169130231,0.00063773,0.630707144,847,IND,1994,India
0.100019766,0.152619902,0.0006284,0.537724437,848,IND,1994,India
0.084306598,0.140679167,0.00050707,0.509898378,849,IND,1994,India
0.087220703,0.136599128,0.000771525,0.490318431,850,IND,1994,India
0.101366434,0.167369241,0.000465152,0.655902189,851,IND,1994,India
0.128110684,0.18468299,0.000942217,0.69930735,852,IND,1994,India
0.150055122,0.194876914,0.001139686,0.710443367,853,IND,1994,India
0.114534932,0.165004024,0.001145796,0.622597203,854,IND,1994,India
0.04960299,0.0963023,0.000398505,0.301084535,855,IND,1994,India
0.085268735,0.151025802,0.000372077,0.570924979,856,IND,1994,India
0.107681461,0.167552312,0.000529569,0.60342498,857,IND,1994,India
0.11476715,0.162541242,0.000966121,0.6285025,858,IND,1994,India
0.081696133,0.142228888,0.000328195,0.511914499,859,IND,1994,India
0.078277432,0.142057412,0.000454876,0.530616995,860,IND,1994,India
0.07660851,0.133356498,0.00031949,0.510996026,861,IND,1994,India
0.081072755,0.140629947,0.000316838,0.5263,862,IND,1994,India
0.112976938,0.160142523,0.000799946,0.614316012,863,IND,1994,India
0.14749683,0.187801871,0.00151647,0.682707498,864,IND,1994,India
0.109853455,0.163084811,0.00086317,0.610820934,865,IND,1994,India
0.089568234,0.158994877,0.000397939,0.614519987,866,IND,1994,India
0.089732969,0.147792901,0.000480059,0.568015892,867,IND,1994,India
0.078993075,0.136569982,0.00030935,0.501429965,868,IND,1994,India
0.081709811,0.133860359,0.000613476,0.471584703,869,IND,1994,India
0.100671456,0.163421131,0.000514535,0.645946847,870,IND,1994,India
0.113207574,0.173619986,0.000675205,0.66100624,871,IND,1994,India
0.119006716,0.182301732,0.000464737,0.651412365,872,IND,1994,India
0.123796686,0.183406101,0.000774096,0.702379823,873,IND,1994,India
0.129191239,0.194610741,0.000517163,0.715055708,874,IND,1994,India
0.123648509,0.18275337,0.000827411,0.702057408,875,IND,1994,India
0.128048581,0.196867437,0.00062,0.768117492,876,IND,1994,India
0.131175812,0.189374525,0.00071591,0.709404999,877,IND,1994,India
0.123122264,0.185582775,0.000996283,0.690092259,878,IND,1994,India
0.117985924,0.175304789,0.00077774,0.661709997,879,IND,1994,India
0.078471595,0.138123607,0.000382475,0.509087208,880,IND,1994,India
0.07517498,0.13442345,0.000480535,0.502647413,881,IND,1994,India
0.089311826,0.153229473,0.000398482,0.623889748,882,IND,1994,India
0.14659202,0.20503325,0.000608152,0.728714994,883,IND,1994,India
0.096859178,0.148001294,0.000657861,0.565219986,884,IND,1994,India
0.127473569,0.199635786,0.000506383,0.813979847,885,IND,1994,India
0.143030938,0.221542945,0.00043962,0.843937468,886,IND,1994,India
0.093457777,0.149023931,0.000667227,0.574324078,887,IND,1994,India
0.114276815,0.176612351,0.000725919,0.676812496,888,IND,1994,India
0.08830643,0.142668939,0.000578367,0.514194659,889,IND,1994,India
0.093740379,0.148251649,0.000595847,0.568729969,890,IND,1994,India
0.090695779,0.144507215,0.000541986,0.535334955,891,IND,1994,India
0.03780314,0.081391567,0.000264907,0.252106616,892,NPL,1994,Nepal
0.084009023,0.144795583,0.000442262,0.539714992,893,NPL,1994,Nepal
0.087296576,0.145076569,0.000415025,0.513903748,894,NPL,1994,Nepal
0.0909319,0.147529921,0.000480645,0.579612495,895,NPL,1994,Nepal
0.084144783,0.14510707,0.000480855,0.588689733,896,NPL,1994,Nepal
0.114055972,0.167227385,0.001051265,0.622382287,897,PAK,1994,Pakistan
0.119445979,0.181813977,0.000844027,0.712607911,898,PAK,1994,Pakistan
0.144365542,0.193404079,0.0011209,0.71340058,899,PAK,1994,Pakistan
0.110760787,0.169382155,0.000608752,0.598082279,900,PAK,1994,Pakistan
0.11641106,0.168975083,0.001232547,0.635228817,901,PAK,1994,Pakistan
0.139706071,0.181004685,0.001639635,0.689197983,902,PAK,1994,Pakistan
0.115005103,0.175942208,0.000721564,0.686548241,903,PAK,1994,Pakistan
0.097398322,0.156357496,0.000557134,0.5987,904,PAK,1994,Pakistan
0.083656222,0.144198553,0.000505327,0.53964991,2,CHN,1995,China
0.087942991,0.1492704,0.000484788,0.56210109,3,CHN,1995,China
0.076348333,0.140811532,0.000332975,0.530774794,4,CHN,1995,China
0.094737051,0.16716845,0.000257325,0.613238822,5,CHN,1995,China
0.06170769,0.117330188,0.000331401,0.408844006,6,CHN,1995,China
0.070812585,0.136856468,0.000206772,0.477004999,7,CHN,1995,China
0.078738688,0.143151135,0.000337274,0.530198543,8,CHN,1995,China
0.059316587,0.116042545,0.000322859,0.439897081,9,CHN,1995,China
0.048418671,0.096583228,0.000321308,0.311391968,10,CHN,1995,China
0.059080217,0.115847506,0.000289669,0.413459302,11,CHN,1995,China
0.099570278,0.156377434,0.000597102,0.560413407,12,CHN,1995,China
0.086528781,0.149955747,0.00031286,0.581026397,13,CHN,1995,China
0.086159849,0.14994208,0.000213817,0.571755264,14,CHN,1995,China
0.122285022,0.183170161,0.000742329,0.683904999,15,CHN,1995,China
0.075630633,0.139105493,0.000416936,0.532730543,16,CHN,1995,China
0.064664949,0.124259807,0.000305128,0.450846268,17,CHN,1995,China
0.075872066,0.141140707,0.000236761,0.509027471,18,CHN,1995,China
0.069374869,0.135938759,0.000290133,0.516574788,19,CHN,1995,China
0.085213421,0.153301441,0.000286875,0.599174818,20,CHN,1995,China
0.077352463,0.141856339,0.000297602,0.552125691,21,CHN,1995,China
0.079959368,0.148085823,0.000413954,0.577662657,22,CHN,1995,China
0.084242029,0.155968065,0.000290955,0.590269513,23,CHN,1995,China
0.074681546,0.137315761,0.00049507,0.486412494,24,CHN,1995,China
0.076788369,0.137808073,0.000384554,0.552126211,25,CHN,1995,China
0.081984128,0.145264411,0.000393584,0.555964852,26,CHN,1995,China
0.074230003,0.141777292,0.000154777,0.539468964,27,CHN,1995,China
0.085062383,0.14724494,0.000380649,0.550806646,28,CHN,1995,China
0.064240869,0.119384155,0.000389069,0.397929956,29,CHN,1995,China
0.092726982,0.15294743,0.000470175,0.567234958,30,CHN,1995,China
0.095191081,0.169161126,0.000268819,0.65513694,31,CHN,1995,China
0.081399551,0.139402039,0.000406505,0.521989281,32,CHN,1995,China
0.071003159,0.125221523,0.000395851,0.44810285,33,CHN,1995,China
0.029871698,0.078488632,0.000112975,0.214903686,34,CHN,1995,China
0.054120386,0.108921143,0.000233592,0.37053214,35,CHN,1995,China
0.006721562,0.044917883,2.37E-08,0.036231944,44,IDN,1995,Indonesia
0.005850257,0.039496668,8.43E-10,0.038574378,45,IDN,1995,Indonesia
0.096140317,0.154578918,0.000586012,0.579114557,46,IDN,1995,Indonesia
0.007853174,0.042306361,4.78E-09,0.060582432,47,IDN,1995,Indonesia
0.006188253,0.045827735,2.15E-08,0.037813708,48,IDN,1995,Indonesia
0.005443014,0.028730384,6.22E-09,0.046355487,49,IDN,1995,Indonesia
0.006957618,0.041947771,2.19E-08,0.058458706,50,IDN,1995,Indonesia
0.019752378,0.092969178,1.63E-08,0.256818822,51,IDN,1995,Indonesia
0.024190706,0.109349863,7.59E-09,0.256147481,52,IDN,1995,Indonesia
0.01682842,0.086299903,1.52E-08,0.150104466,53,IDN,1995,Indonesia
0.009157498,0.0518451,2.35E-08,0.083853996,54,IDN,1995,Indonesia
0.005377354,0.039853386,6.18E-09,0.032192357,55,IDN,1995,Indonesia
0.099031505,0.16187453,0.000546552,0.622215686,56,IDN,1995,Indonesia
0.003095621,0.014843996,5.00E-08,0.02252016,57,IDN,1995,Indonesia
0.006875612,0.042806142,2.12E-09,0.059974601,58,IDN,1995,Indonesia
0.006247387,0.026573135,7.18E-08,0.0671671,59,IDN,1995,Indonesia
0.011230923,0.059425715,1.24E-09,0.114842196,60,IDN,1995,Indonesia
0.003954007,0.019431489,6.14E-08,0.030186331,61,IDN,1995,Indonesia
0.018920006,0.092570955,1.08E-08,0.18894851,62,IDN,1995,Indonesia
0.018110889,0.091437223,1.46E-08,0.141901244,63,IDN,1995,Indonesia
0.011926764,0.064889091,1.81E-07,0.09034532,64,IDN,1995,Indonesia
0.015740364,0.083275193,1.52E-08,0.14843743,65,IDN,1995,Indonesia
0.00647138,0.042184517,2.12E-08,0.053616248,66,IDN,1995,Indonesia
0.004942809,0.030399081,4.16E-08,0.037642173,67,IDN,1995,Indonesia
0.006564749,0.045802681,1.84E-08,0.039879921,68,IDN,1995,Indonesia
0.006417053,0.034670525,3.59E-08,0.045639089,69,IDN,1995,Indonesia
0.006220434,0.035322052,6.27E-09,0.066908128,70,IDN,1995,Indonesia
0.003864677,0.020784892,6.63E-09,0.03770449,71,IDN,1995,Indonesia
0.009814831,0.059164573,9.92E-08,0.063835221,72,IDN,1995,Indonesia
0.006736814,0.042311011,9.57E-09,0.052919918,73,IDN,1995,Indonesia
0.017480155,0.089506525,1.53E-08,0.174715985,74,IDN,1995,Indonesia
0.005922023,0.032253392,4.96E-10,0.041645688,75,IDN,1995,Indonesia
0.006617046,0.051605808,1.74E-08,0.038572247,76,IDN,1995,Indonesia
0.058623068,0.121955469,0.000128375,0.411247204,77,KHM,1995,Cambodia
0.057026765,0.12365071,0.000150299,0.440525239,78,KHM,1995,Cambodia
0.041815554,0.102505593,0.000123265,0.305944871,79,KHM,1995,Cambodia
0.047392306,0.108628511,8.87E-05,0.383689591,80,KHM,1995,Cambodia
0.042157334,0.098694139,0.000102195,0.299058353,81,KHM,1995,Cambodia
0.045879922,0.104020293,0.000124539,0.341331041,82,KHM,1995,Cambodia
0.040726584,0.094296976,7.70E-05,0.27158412,83,KHM,1995,Cambodia
0.040331167,0.094695556,9.52E-05,0.314561758,84,KHM,1995,Cambodia
0.047102116,0.106383646,9.40E-05,0.359234934,85,KHM,1995,Cambodia
0.055576067,0.128560163,4.69E-05,0.48908223,86,KHM,1995,Cambodia
0.04517105,0.104333563,0.0001003,0.348544133,87,KHM,1995,Cambodia
0.050551356,0.11711883,6.86E-05,0.384739919,88,KHM,1995,Cambodia
0.04794531,0.111806634,9.64E-05,0.401081062,89,KHM,1995,Cambodia
0.057923139,0.12067098,0.000161552,0.443432454,90,KHM,1995,Cambodia
0.062874751,0.131227593,9.32E-05,0.515481251,91,KHM,1995,Cambodia
0.041917667,0.111303236,3.22E-05,0.385122184,92,KHM,1995,Cambodia
0.050742632,0.108015404,0.000140422,0.372987102,93,KHM,1995,Cambodia
0.043853514,0.103099879,7.75E-05,0.363539467,94,KHM,1995,Cambodia
0.047843594,0.104845192,0.000115236,0.351444888,95,KHM,1995,Cambodia
0.051269699,0.113916293,0.000100477,0.397404777,96,KHM,1995,Cambodia
0.055839575,0.118418742,0.000155752,0.405435802,97,KHM,1995,Cambodia
0.051208787,0.114418983,0.000125497,0.4009025,98,KHM,1995,Cambodia
0.044229567,0.106843673,8.61E-05,0.33195368,99,KHM,1995,Cambodia
0.040341145,0.094454302,9.53E-05,0.298511681,100,KHM,1995,Cambodia
0.116443369,0.174451836,0.000514265,0.637757954,101,KHM,1995,Cambodia
0.053699936,0.11709604,0.000115793,0.430541588,103,LAO,1995,Laos
0.068407282,0.135382358,0.000242812,0.516277274,104,LAO,1995,Laos
0.064298786,0.128249275,0.0002459,0.443584684,105,LAO,1995,Laos
0.057223298,0.126319032,0.000137255,0.481572288,106,LAO,1995,Laos
0.067524892,0.129226764,0.000224851,0.515416186,107,LAO,1995,Laos
0.069478634,0.140176069,0.000207172,0.52646153,108,LAO,1995,Laos
0.063362303,0.125795223,0.000215494,0.451688458,109,LAO,1995,Laos
0.065918203,0.1336587,0.00026339,0.439826785,110,LAO,1995,Laos
0.0615901,0.121687926,0.000252871,0.43784242,111,LAO,1995,Laos
0.063768163,0.125909409,0.000260664,0.456894617,112,LAO,1995,Laos
0.059552424,0.128027378,0.00018058,0.465926824,113,LAO,1995,Laos
0.058849761,0.119078881,0.000120554,0.457332455,114,LAO,1995,Laos
0.062582447,0.12171148,0.000230652,0.4701814,115,LAO,1995,Laos
0.055276698,0.122495841,0.000116536,0.445583488,116,LAO,1995,Laos
0.087621866,0.155690978,0.00030126,0.578011531,117,LAO,1995,Laos
0.072220737,0.137529221,0.000260048,0.530101006,118,LAO,1995,Laos
0.065846944,0.127994894,0.000256277,0.496195982,119,LAO,1995,Laos
0.119028615,0.211399126,0.000143655,0.850757424,120,LKA,1995,Sri Lanka
0.11709983,0.206635565,0.00016557,0.779669443,121,LKA,1995,Sri Lanka
0.116136282,0.206926493,0.00020346,0.830892976,122,LKA,1995,Sri Lanka
0.11589294,0.207332221,0.000205977,0.845609722,123,LKA,1995,Sri Lanka
0.109504003,0.195372993,0.00021833,0.758327481,124,LKA,1995,Sri Lanka
0.12427582,0.220984626,0.000124849,0.872117493,125,LKA,1995,Sri Lanka
0.124032951,0.221396199,0.000176612,0.873311498,126,LKA,1995,Sri Lanka
0.123055936,0.2174365,0.000180967,0.8722214,127,LKA,1995,Sri Lanka
0.12729031,0.221005039,0.000153047,0.868609729,128,LKA,1995,Sri Lanka
0.065621887,0.126957929,0.000358146,0.441976124,130,MMR,1995,Myanmar
0.069539861,0.131386936,0.000145823,0.479958969,131,MMR,1995,Myanmar
0.069465412,0.132245836,0.000259526,0.512424409,132,MMR,1995,Myanmar
0.072256789,0.132753739,0.000368402,0.4962025,133,MMR,1995,Myanmar
0.082773627,0.161994707,0.000235625,0.66113092,134,MMR,1995,Myanmar
0.078829414,0.143325943,0.000295628,0.528982046,135,MMR,1995,Myanmar
0.074879062,0.143554868,0.000273684,0.598341842,136,MMR,1995,Myanmar
0.064624126,0.124970334,0.000284695,0.464164823,137,MMR,1995,Myanmar
0.067040276,0.132401646,0.000246827,0.533891159,138,MMR,1995,Myanmar
0.06621355,0.127085933,0.00028511,0.456364268,139,MMR,1995,Myanmar
0.07651445,0.140335177,0.00026129,0.530073883,140,MMR,1995,Myanmar
0.079292522,0.140611138,0.000337062,0.562519986,141,MMR,1995,Myanmar
0.073137414,0.130221394,0.000356456,0.506104577,142,MMR,1995,Myanmar
0.07014647,0.136611635,0.00036806,0.545146727,143,MMR,1995,Myanmar
0.062905043,0.124564895,0.000207252,0.489894643,144,MMR,1995,Myanmar
0.084687725,0.157511697,0.00021197,0.648089757,145,MMR,1995,Myanmar
0.071818018,0.134524652,0.000306659,0.53630642,146,MMR,1995,Myanmar
0.123225215,0.216434005,1.70E-05,0.813482337,158,MYS,1995,Malaysia
0.102621287,0.189258593,4.27E-05,0.716314641,159,MYS,1995,Malaysia
0.112243214,0.206470948,3.50E-05,0.801022136,160,MYS,1995,Malaysia
0.13282714,0.23538303,1.66E-05,0.8882674,161,MYS,1995,Malaysia
0.123151782,0.221549466,1.35E-05,0.848428792,162,MYS,1995,Malaysia
0.119340893,0.21393494,2.84E-05,0.829414995,163,MYS,1995,Malaysia
0.113691152,0.205095395,2.07E-05,0.805977355,164,MYS,1995,Malaysia
0.104579697,0.194102989,5.65E-05,0.742359331,165,MYS,1995,Malaysia
0.095992789,0.18029685,5.59E-05,0.719869222,166,MYS,1995,Malaysia
0.110530848,0.203677736,5.54E-05,0.781378061,167,MYS,1995,Malaysia
0.007496268,0.0450467,1.32E-08,0.067758002,168,MYS,1995,Malaysia
0.008112424,0.04574672,1.36E-08,0.061600194,169,MYS,1995,Malaysia
0.111235865,0.202665079,1.84E-05,0.789550938,170,MYS,1995,Malaysia
0.118132937,0.218971171,2.00E-05,0.860509727,171,MYS,1995,Malaysia
0.099070896,0.160791465,0.000506943,0.597019774,172,MYS,1995,Malaysia
0.039934737,0.146672351,1.23E-09,0.590554845,175,PHL,1995,Philippines
0.032281748,0.126464637,1.35E-09,0.42513965,176,PHL,1995,Philippines
0.037185285,0.139491754,9.53E-10,0.600192207,177,PHL,1995,Philippines
0.038438903,0.143732704,1.10E-09,0.6535161,178,PHL,1995,Philippines
0.022414096,0.093878943,2.43E-09,0.268064695,179,PHL,1995,Philippines
0.023160295,0.108018457,1.93E-09,0.210601202,180,PHL,1995,Philippines
0.025933932,0.115637443,2.98E-09,0.305889487,181,PHL,1995,Philippines
0.018697757,0.087489867,4.18E-09,0.18614769,182,PHL,1995,Philippines
0.015203,0.079648093,2.61E-09,0.151381635,183,PHL,1995,Philippines
0.014135209,0.065754772,3.46E-09,0.146181635,184,PHL,1995,Philippines
0.015220205,0.076677907,1.69E-09,0.133719942,185,PHL,1995,Philippines
0.014252227,0.074256076,2.92E-09,0.122800812,186,PHL,1995,Philippines
0.010546611,0.057030902,3.41E-09,0.068942533,187,PHL,1995,Philippines
0.014601399,0.079267931,3.85E-09,0.121314964,188,PHL,1995,Philippines
0.033266384,0.130948556,1.65E-09,0.488301343,189,PHL,1995,Philippines
0.031357932,0.124944872,2.07E-09,0.449698285,190,PHL,1995,Philippines
0.033935676,0.133573381,8.72E-10,0.483327891,191,PHL,1995,Philippines
0.007253218,0.039972158,3.90E-10,0.053688872,193,PNG,1995,Papua New Guinea
0.006745764,0.032869468,3.57E-10,0.060697912,194,PNG,1995,Papua New Guinea
0.006128967,0.029483446,4.52E-10,0.059157821,195,PNG,1995,Papua New Guinea
0.006001111,0.032361557,4.14E-10,0.044351243,196,PNG,1995,Papua New Guinea
0.006798075,0.03488202,5.16E-10,0.065374406,197,PNG,1995,Papua New Guinea
0.007164123,0.039711722,3.54E-10,0.050530575,198,PNG,1995,Papua New Guinea
0.008820173,0.047929946,4.40E-10,0.083501153,199,PNG,1995,Papua New Guinea
0.107280701,0.165105912,0.000512747,0.605169843,200,PNG,1995,Papua New Guinea
0.10790511,0.168292553,0.000563931,0.656324981,201,PNG,1995,Papua New Guinea
0.007034026,0.038517152,3.13E-10,0.061190325,202,PNG,1995,Papua New Guinea
0.10476428,0.166434508,0.000607534,0.619604561,203,PNG,1995,Papua New Guinea
0.006962934,0.034846924,2.84E-10,0.055572795,204,PNG,1995,Papua New Guinea
0.007369055,0.046692673,2.70E-10,0.049672886,205,PNG,1995,Papua New Guinea
0.105169257,0.162591478,0.000606149,0.610419542,206,PNG,1995,Papua New Guinea
0.105479753,0.164416541,0.000563758,0.621784774,207,PNG,1995,Papua New Guinea
0.011553277,0.061771575,2.00E-10,0.096595244,208,PNG,1995,Papua New Guinea
0.007714908,0.044234854,4.14E-10,0.066886543,209,PNG,1995,Papua New Guinea
0.007826158,0.04189156,4.72E-10,0.066710982,210,PNG,1995,Papua New Guinea
0.006329593,0.033248193,2.03E-10,0.059628883,211,PNG,1995,Papua New Guinea
0.106780932,0.165862061,0.000582363,0.664649927,212,PNG,1995,Papua New Guinea
