p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.037712177,0.090167905,0.000222847,0.304426675,554,IRN,1994,Iran
0.030382891,0.072753868,0.000148352,0.247305135,555,IRN,1994,Iran
0.034358387,0.075563188,0.000196375,0.255330878,556,IRN,1994,Iran
0.037906039,0.082697147,0.000163685,0.2990025,557,IRN,1994,Iran
0.041809125,0.089791155,0.000214088,0.300838744,558,IRN,1994,Iran
0.030207604,0.074096057,0.000174824,0.241709992,559,IRN,1994,Iran
0.03672266,0.077168672,0.000258598,0.269138334,560,IRN,1994,Iran
0.048719721,0.093276511,0.00040538,0.33289726,561,IRQ,1994,Iraq
0.065383934,0.122011232,0.000516127,0.46119214,562,IRQ,1994,Iraq
0.052622584,0.102421052,0.000482124,0.351905149,563,IRQ,1994,Iraq
0.051209478,0.100654264,0.000424872,0.346021662,564,IRQ,1994,Iraq
0.031340278,0.064275973,0.00022375,0.228712487,565,IRQ,1994,Iraq
0.031342388,0.066615421,0.000223795,0.249145822,566,IRQ,1994,Iraq
0.045087026,0.095994589,0.00017909,0.318965807,567,IRQ,1994,Iraq
0.044457792,0.091612903,0.000322059,0.296862245,568,IRQ,1994,Iraq
0.040223803,0.081002911,0.000287133,0.289604998,569,IRQ,1994,Iraq
0.057236629,0.110225945,0.000429711,0.409419981,570,IRQ,1994,Iraq
0.037837409,0.085979669,0.000221132,0.26832106,571,IRQ,1994,Iraq
0.047950547,0.101720007,0.000336074,0.342612491,572,IRQ,1994,Iraq
0.048507884,0.100582858,0.000294665,0.356384607,573,IRQ,1994,Iraq
0.059512816,0.112999365,0.000569787,0.442182201,574,IRQ,1994,Iraq
0.043749477,0.088592218,0.00030906,0.319790568,575,IRQ,1994,Iraq
0.049492395,0.102020239,0.000416053,0.366358083,576,IRQ,1994,Iraq
0.034745253,0.073853568,0.000233845,0.263459931,577,IRQ,1994,Iraq
0.054082391,0.104539183,0.000342954,0.406687135,578,IRQ,1994,Iraq
0.051308385,0.099215204,0.000281399,0.340592013,579,JOR,1994,Jordan
0.041617761,0.087007977,0.0002417,0.299965603,580,JOR,1994,Jordan
0.030571018,0.069386151,0.000143957,0.214989273,581,JOR,1994,Jordan
0.051963073,0.109370287,0.000253135,0.363062632,582,JOR,1994,Jordan
0.052260234,0.104914656,0.000217921,0.3883772,583,JOR,1994,Jordan
0.041602935,0.090016223,0.000229489,0.321224061,584,JOR,1994,Jordan
0.039922935,0.079373478,0.000235765,0.285477093,585,JOR,1994,Jordan
0.041789955,0.090265342,0.000207557,0.280646008,586,JOR,1994,Jordan
0.034656983,0.07936965,0.0001382,0.274948426,587,JOR,1994,Jordan
0.045729256,0.094664559,0.000227057,0.335104363,588,JOR,1994,Jordan
0.036722242,0.073857895,0.000231751,0.272291892,589,JOR,1994,Jordan
0.038365147,0.079289549,0.000219007,0.263777059,590,JOR,1994,Jordan
0.058096055,0.117967603,0.000297287,0.42542271,591,JOR,1994,Jordan
0.082043503,0.143813132,0.000586061,0.5764025,592,KWT,1994,Kuwait
0.048061896,0.094541784,0.000293436,0.335549855,593,KWT,1994,Kuwait
0.050661962,0.093938349,0.000479371,0.34483991,594,KWT,1994,Kuwait
0.064833315,0.126630433,0.000366499,0.468724974,595,KWT,1994,Kuwait
0.063121837,0.11707443,0.000404206,0.475426838,596,KWT,1994,Kuwait
0.031996083,0.074111935,0.000146704,0.204338161,597,LBN,1994,Lebanon
0.04806192,0.110031472,0.000145571,0.398041514,598,LBN,1994,Lebanon
0.026635964,0.059937766,0.000137399,0.207229916,599,LBN,1994,Lebanon
0.049191769,0.102802331,0.000224541,0.363514988,600,LBN,1994,Lebanon
0.034726589,0.07189876,0.000148073,0.219304118,601,LBN,1994,Lebanon
0.050152448,0.105638665,0.000200075,0.365113833,602,LBN,1994,Lebanon
0.012735758,0.031629626,9.65E-05,0.091266242,603,LBY,1994,Libya
0.016757016,0.056450095,6.89E-05,0.129363405,604,LBY,1994,Libya
0.015465418,0.040867595,5.92E-05,0.108946299,605,LBY,1994,Libya
0.016876301,0.053385131,6.38E-05,0.105204995,606,LBY,1994,Libya
0.013781584,0.037925539,8.40E-05,0.104647084,607,LBY,1994,Libya
0.014106653,0.046032127,4.69E-05,0.109002499,608,LBY,1994,Libya
0.015991098,0.043349431,9.35E-05,0.101715807,609,LBY,1994,Libya
0.013740589,0.043200233,7.11E-05,0.086757048,610,LBY,1994,Libya
0.013166904,0.041766678,6.88E-05,0.089622143,611,LBY,1994,Libya
0.012024315,0.038835091,5.68E-05,0.08997234,612,LBY,1994,Libya
0.015455106,0.046366895,4.52E-05,0.1119,613,LBY,1994,Libya
0.017108183,0.048297893,7.02E-05,0.142724915,614,LBY,1994,Libya
0.01270036,0.033733538,6.53E-05,0.095302236,615,LBY,1994,Libya
0.01436269,0.042351528,9.98E-05,0.105209982,616,LBY,1994,Libya
0.014074516,0.040647514,5.05E-05,0.103037236,617,LBY,1994,Libya
0.013694233,0.036461311,8.76E-05,0.104614958,618,LBY,1994,Libya
0.012868717,0.034416354,5.66E-05,0.109937253,619,LBY,1994,Libya
0.012826568,0.034659415,7.42E-05,0.1043691,620,LBY,1994,Libya
0.013379601,0.037154029,7.27E-05,0.097542035,621,LBY,1994,Libya
0.01407447,0.035453029,7.42E-05,0.117915273,622,LBY,1994,Libya
0.01503867,0.040404644,8.14E-05,0.113564285,623,LBY,1994,Libya
0.014066246,0.052108541,6.10E-05,0.090288378,624,LBY,1994,Libya
0.017504827,0.047782916,8.45E-05,0.140434831,625,LBY,1994,Libya
0.015817982,0.045236144,5.63E-05,0.111922352,626,LBY,1994,Libya
0.01311616,0.042147301,4.52E-05,0.096139024,627,LBY,1994,Libya
0.014604609,0.041225772,5.04E-05,0.109190838,628,MAR,1994,Morocco
0.018339247,0.053634292,7.42E-05,0.114729848,629,MAR,1994,Morocco
0.015624516,0.046177799,9.73E-05,0.105497595,630,MAR,1994,Morocco
0.014697919,0.042525067,4.07E-05,0.107739713,631,MAR,1994,Morocco
0.017574675,0.050041171,7.41E-05,0.13982243,632,MAR,1994,Morocco
0.017620531,0.051531965,7.76E-05,0.14733979,633,MAR,1994,Morocco
0.016551793,0.047662419,5.54E-05,0.131551542,634,MAR,1994,Morocco
0.02603685,0.068417807,0.00011586,0.192386733,635,OMN,1994,Oman
0.027398102,0.061920605,0.00010758,0.203489232,636,OMN,1994,Oman
0.025110319,0.064989674,9.26E-05,0.195169515,637,OMN,1994,Oman
0.026622978,0.065473941,9.62E-05,0.19885965,638,OMN,1994,Oman
0.026092106,0.060485174,0.000106124,0.203558487,639,OMN,1994,Oman
0.024164391,0.054879001,0.000134114,0.163678641,640,OMN,1994,Oman
0.03313651,0.086890138,9.84E-05,0.247439874,641,OMN,1994,Oman
0.026029976,0.067278327,0.000116164,0.190642316,642,OMN,1994,Oman
0.032719732,0.082706502,7.78E-05,0.28061527,643,OMN,1994,Oman
0.063319557,0.140167225,0.000171112,0.544232214,644,QAT,1994,Qatar
0.06089847,0.136849672,9.62E-05,0.533376358,645,QAT,1994,Qatar
0.060674876,0.131244117,0.00013216,0.524724977,646,QAT,1994,Qatar
0.050341559,0.120324374,0.000122932,0.412732428,647,QAT,1994,Qatar
0.051011707,0.117083679,0.000104361,0.414710404,648,QAT,1994,Qatar
0.046087168,0.107049024,0.000127499,0.371827268,649,QAT,1994,Qatar
0.058988475,0.136401861,8.75E-05,0.513972379,650,QAT,1994,Qatar
0.03709415,0.092346855,0.000111065,0.34575483,651,QAT,1994,Qatar
0.050649624,0.117178223,0.000115558,0.428655426,652,QAT,1994,Qatar
0.026455651,0.056838516,0.000133995,0.177524932,653,SAU,1994,Saudi Arabia
0.02916952,0.070230165,0.000141576,0.205472006,654,SAU,1994,Saudi Arabia
0.023533999,0.053384124,0.000149127,0.145227399,655,SAU,1994,Saudi Arabia
0.027670721,0.06365448,0.000147865,0.231367609,656,SAU,1994,Saudi Arabia
0.028268755,0.062871581,0.000152392,0.214591731,657,SAU,1994,Saudi Arabia
0.028786468,0.070547906,0.000135052,0.188798981,658,SAU,1994,Saudi Arabia
0.029535016,0.072832031,0.000163792,0.245217476,659,SAU,1994,Saudi Arabia
0.029278109,0.064076231,0.000148737,0.229496701,660,SAU,1994,Saudi Arabia
0.026416767,0.060688944,0.000151574,0.204422452,661,SAU,1994,Saudi Arabia
0.026158245,0.06627209,0.000153057,0.195184286,662,SAU,1994,Saudi Arabia
0.027267678,0.064444733,0.0001673,0.202432399,663,SAU,1994,Saudi Arabia
0.030456224,0.063669686,0.000182058,0.212847294,664,SAU,1994,Saudi Arabia
0.031993915,0.076478246,0.00013189,0.247559718,665,SAU,1994,Saudi Arabia
0.026423489,0.068227809,0.000172827,0.181101385,666,SDN,1994,Sudan
0.055739861,0.107738593,0.000399954,0.3866661,667,SDN,1994,Sudan
0.053145405,0.108511569,0.000446959,0.402895635,668,SDN,1994,Sudan
0.054931152,0.103048163,0.000392162,0.406431665,669,SDN,1994,Sudan
0.037183217,0.074158454,0.00029816,0.280612489,670,SDN,1994,Sudan
0.013340843,0.042973358,7.50E-05,0.098110225,671,SDN,1994,Sudan
0.046790963,0.092821803,0.000325906,0.328959788,672,SDN,1994,Sudan
0.047128098,0.090619699,0.000390242,0.285407496,673,SDN,1994,Sudan
0.020245839,0.056401593,0.00013559,0.152828217,674,SDN,1994,Sudan
0.016426522,0.047690464,8.02E-05,0.130849631,675,SDN,1994,Sudan
0.053512167,0.099788236,0.000323781,0.349638918,676,SDN,1994,Sudan
0.021594409,0.054454273,0.000130888,0.153280775,677,SDN,1994,Sudan
0.019791321,0.052566093,0.000102653,0.137852114,678,SDN,1994,Sudan
0.02150408,0.05357041,9.93E-05,0.178720891,679,SDN,1994,Sudan
0.027049804,0.057434599,0.000136345,0.19461996,680,SDN,1994,Sudan
0.037904006,0.076928622,0.000308968,0.247389635,681,SDN,1994,Sudan
0.021857408,0.056047277,0.00012826,0.162678015,682,SDN,1994,Sudan
0.037927325,0.086770422,0.000317341,0.257540984,683,SDN,1994,Sudan
0.046300125,0.089870122,0.00033018,0.341542397,684,SYR,1994,Syria
0.028908098,0.069906523,0.000224789,0.185128251,685,SYR,1994,Syria
0.031898377,0.072642343,0.000148173,0.2524025,686,SYR,1994,Syria
0.039929208,0.08846746,0.000132906,0.29151748,687,SYR,1994,Syria
0.032228214,0.079913335,0.000204765,0.237044834,688,SYR,1994,Syria
0.035319432,0.077267951,0.000188558,0.281306707,689,SYR,1994,Syria
0.047398918,0.093673365,0.000229438,0.333804999,690,SYR,1994,Syria
0.025219542,0.06499653,0.000135406,0.170940759,691,SYR,1994,Syria
0.029632484,0.067247135,0.000131501,0.19985718,692,SYR,1994,Syria
0.021594414,0.047374112,0.000140429,0.153830719,693,SYR,1994,Syria
0.030928545,0.068703531,0.00015385,0.255817477,694,SYR,1994,Syria
0.025781683,0.066504415,0.00013718,0.180925779,695,SYR,1994,Syria
0.037931577,0.079361091,0.000252036,0.296377901,696,SYR,1994,Syria
0.020717548,0.052270947,0.000122637,0.155932369,697,SYR,1994,Syria
0.02049355,0.050059768,6.23E-05,0.167057117,698,TUN,1994,Tunisia
0.014766885,0.040767921,5.35E-05,0.100231716,699,TUN,1994,Tunisia
0.020390166,0.052864589,7.41E-05,0.138069317,700,TUN,1994,Tunisia
0.014819801,0.045308919,7.38E-05,0.100949523,701,TUN,1994,Tunisia
0.00960166,0.032401704,4.18E-05,0.074005189,702,TUN,1994,Tunisia
0.010457413,0.030918728,4.04E-05,0.07611265,703,TUN,1994,Tunisia
0.013554206,0.043718068,5.93E-05,0.089776214,704,TUN,1994,Tunisia
0.011318614,0.03289102,5.02E-05,0.086155493,705,TUN,1994,Tunisia
0.009226788,0.02395297,4.45E-05,0.069859657,706,TUN,1994,Tunisia
0.008405237,0.022568097,5.33E-05,0.056649675,707,TUN,1994,Tunisia
0.012260514,0.034882501,5.50E-05,0.094669394,708,TUN,1994,Tunisia
0.013389586,0.037021636,4.99E-05,0.112724892,709,TUN,1994,Tunisia
0.016163152,0.039715463,4.98E-05,0.133659481,710,TUN,1994,Tunisia
0.011842712,0.037863505,2.71E-05,0.092894622,711,TUN,1994,Tunisia
0.009863869,0.030788965,4.19E-05,0.068009993,712,TUN,1994,Tunisia
0.015177433,0.042514194,5.66E-05,0.104586102,713,TUN,1994,Tunisia
0.010190386,0.029557625,4.60E-05,0.074607942,714,TUN,1994,Tunisia
0.008893322,0.020034826,5.26E-05,0.066381749,715,TUN,1994,Tunisia
0.013335986,0.038270709,6.37E-05,0.09924933,716,TUN,1994,Tunisia
0.013519119,0.039827342,4.61E-05,0.106944635,717,TUN,1994,Tunisia
0.008717815,0.025684404,4.72E-05,0.069764931,718,TUN,1994,Tunisia
0.009297927,0.026732912,4.79E-05,0.060698909,719,TUN,1994,Tunisia
0.017565848,0.042391428,6.80E-05,0.144276699,720,TUN,1994,Tunisia
0.016390018,0.043351277,7.93E-05,0.148849675,721,TUN,1994,Tunisia
0.04251184,0.088962959,0.00022274,0.310399966,722,TUR,1994,Turkey
0.036363258,0.073752924,0.000293404,0.252024952,723,TUR,1994,Turkey
0.034800181,0.087083373,0.000124257,0.277762227,724,TUR,1994,Turkey
0.042122157,0.084471408,0.000248121,0.309063082,725,TUR,1994,Turkey
0.031692214,0.07386252,0.000118434,0.248072635,726,TUR,1994,Turkey
0.037347606,0.084574009,0.000129686,0.319419976,727,TUR,1994,Turkey
0.031436895,0.073478956,0.000112309,0.252957247,728,TUR,1994,Turkey
0.031043524,0.075871651,0.000104443,0.23868688,729,TUR,1994,Turkey
0.049462124,0.103001014,0.000186428,0.388311869,730,TUR,1994,Turkey
0.034812196,0.081641738,0.000128737,0.244172083,731,TUR,1994,Turkey
0.043587013,0.098836418,0.000136165,0.355878247,732,TUR,1994,Turkey
0.039628383,0.097720227,0.000105001,0.315880474,733,TUR,1994,Turkey
0.028229222,0.075275608,5.89E-05,0.242081956,734,TUR,1994,Turkey
0.041785754,0.081902793,0.000239079,0.338404999,735,TUR,1994,Turkey
0.035475701,0.078481842,0.000166646,0.27493127,736,TUR,1994,Turkey
0.031925436,0.063678916,0.000101697,0.235406554,737,TUR,1994,Turkey
0.041733675,0.085385369,0.000222297,0.299217151,738,TUR,1994,Turkey
0.042775496,0.092437981,0.00025825,0.311277126,739,TUR,1994,Turkey
0.030426471,0.069566882,0.000121542,0.215854728,740,TUR,1994,Turkey
0.037616071,0.085544142,0.000143567,0.2690644,741,TUR,1994,Turkey
0.037291734,0.080915559,0.00011188,0.254936073,742,TUR,1994,Turkey
0.0329398,0.078078472,5.65E-05,0.265832423,743,TUR,1994,Turkey
0.035203827,0.085553281,0.000118882,0.288532164,744,TUR,1994,Turkey
0.038204305,0.085640293,0.000142645,0.288668181,745,TUR,1994,Turkey
0.036003169,0.089191756,7.13E-05,0.26276713,746,TUR,1994,Turkey
0.043763053,0.088844865,0.000318189,0.308020887,747,TUR,1994,Turkey
0.043959867,0.096839082,6.36E-05,0.329512491,748,TUR,1994,Turkey
0.03996275,0.083426805,0.00022716,0.314942389,749,TUR,1994,Turkey
0.040046461,0.085265604,0.000288141,0.296230079,750,TUR,1994,Turkey
0.037397458,0.079793651,0.000243837,0.256630899,751,TUR,1994,Turkey
0.027394032,0.069384417,9.96E-05,0.220815831,752,TUR,1994,Turkey
0.038946982,0.084934208,0.000239785,0.277184236,753,TUR,1994,Turkey
0.027836242,0.066508975,0.000142142,0.205717471,754,TUR,1994,Turkey
0.035768957,0.075155658,0.00015585,0.268421422,755,TUR,1994,Turkey
0.029169103,0.059591871,0.000189157,0.201140566,756,TUR,1994,Turkey
0.040330647,0.087301629,0.000218972,0.30486721,757,TUR,1994,Turkey
0.033177897,0.076151916,0.000164347,0.23236712,758,TUR,1994,Turkey
0.044282996,0.092555593,0.000235257,0.314329944,759,TUR,1994,Turkey
0.04167041,0.089356944,0.00014395,0.358489562,760,TUR,1994,Turkey
0.042811731,0.097549826,8.07E-05,0.351224415,761,TUR,1994,Turkey
0.036357912,0.095060162,6.98E-05,0.33300436,762,TUR,1994,Turkey
0.040084468,0.085990985,0.000261718,0.300859768,763,TUR,1994,Turkey
0.027466246,0.075153987,9.56E-05,0.209828454,764,TUR,1994,Turkey
0.030951329,0.072722531,0.000139545,0.2442896,765,TUR,1994,Turkey
0.041023207,0.093177029,0.000197848,0.332129947,766,TUR,1994,Turkey
0.031905159,0.079823339,0.00010259,0.266469644,767,TUR,1994,Turkey
0.024375333,0.056480855,0.000164981,0.183460164,768,TUR,1994,Turkey
0.035062922,0.078930674,0.000165252,0.276822464,769,TUR,1994,Turkey
0.035576752,0.08664695,0.000147792,0.2847025,770,TUR,1994,Turkey
0.038252887,0.089311495,6.56E-05,0.322456018,771,TUR,1994,Turkey
0.042086645,0.097225443,0.000126502,0.304436383,772,TUR,1994,Turkey
0.035464625,0.077564557,9.19E-05,0.268639884,773,TUR,1994,Turkey
0.033648408,0.077340182,0.000130209,0.241207495,774,TUR,1994,Turkey
0.031561965,0.075217488,9.47E-05,0.235114981,775,TUR,1994,Turkey
0.037942656,0.090159792,0.000152392,0.27367215,776,TUR,1994,Turkey
0.039051802,0.097199305,8.38E-05,0.289858455,777,TUR,1994,Turkey
0.041297749,0.093599499,0.000221789,0.336814805,778,TUR,1994,Turkey
0.031466958,0.078182211,9.68E-05,0.263391872,779,TUR,1994,Turkey
0.043149262,0.090668512,0.000221837,0.3281025,780,TUR,1994,Turkey
0.037088892,0.083546339,0.000121177,0.286141133,781,TUR,1994,Turkey
0.026179746,0.069743806,0.000132347,0.175616125,782,TUR,1994,Turkey
0.032710894,0.075307926,0.000140988,0.243096745,783,TUR,1994,Turkey
0.042687131,0.096820807,0.000208225,0.312032434,784,TUR,1994,Turkey
0.029688431,0.069937407,0.000121567,0.214037372,785,TUR,1994,Turkey
0.036965188,0.087878718,0.000104297,0.313234924,786,TUR,1994,Turkey
0.044160036,0.100209702,0.00018748,0.341159795,787,TUR,1994,Turkey
0.04016615,0.085164232,0.000282658,0.330109875,788,TUR,1994,Turkey
0.037041571,0.074758285,0.000205827,0.241479487,789,TUR,1994,Turkey
0.036486835,0.092500984,0.000100539,0.279312489,790,TUR,1994,Turkey
0.047535281,0.089243663,0.000227738,0.332257307,791,TUR,1994,Turkey
0.038599282,0.088989677,0.000210777,0.26553491,792,TUR,1994,Turkey
0.034626889,0.088279837,5.42E-05,0.297669681,793,TUR,1994,Turkey
0.035437415,0.081389156,0.000143392,0.288424069,794,TUR,1994,Turkey
0.030156829,0.069539129,0.000124388,0.2333,795,TUR,1994,Turkey
0.038434079,0.088454677,0.000192537,0.287924958,796,TUR,1994,Turkey
0.03708989,0.088750528,8.79E-05,0.313343763,797,TUR,1994,Turkey
0.039564742,0.078428994,0.00025716,0.295129941,798,TUR,1994,Turkey
0.042571535,0.089856634,7.59E-05,0.348458716,799,TUR,1994,Turkey
0.02860072,0.063040129,0.000116937,0.215142105,800,TUR,1994,Turkey
0.031474993,0.073348953,8.10E-05,0.263164689,801,TUR,1994,Turkey
0.044675482,0.093269421,0.000211244,0.321945176,802,YEM,1994,Yemen
0.04416292,0.087643846,0.000273655,0.299741195,803,YEM,1994,Yemen
0.060693085,0.119956941,0.000255032,0.415857346,804,YEM,1994,Yemen
0.038649907,0.078479928,0.00022575,0.271512489,805,YEM,1994,Yemen
0.052876551,0.104115382,0.000307708,0.364029952,806,YEM,1994,Yemen
0.034728611,0.077231467,0.000178276,0.2738025,807,YEM,1994,Yemen
0.033406978,0.079847338,0.000126447,0.259829933,808,YEM,1994,Yemen
0.043127939,0.090704237,0.000217921,0.328636644,809,YEM,1994,Yemen
0.040126189,0.084821067,0.00016235,0.290039894,810,YEM,1994,Yemen
0.049783386,0.100395583,0.000341767,0.368809365,811,YEM,1994,Yemen
0.029887937,0.058129979,0.000170004,0.19130999,812,YEM,1994,Yemen
0.038640691,0.087318149,0.000209476,0.296041179,813,YEM,1994,Yemen
0.042838871,0.087953384,0.000228839,0.283860712,814,YEM,1994,Yemen
0.04758587,0.100005131,0.000234666,0.354436884,815,YEM,1994,Yemen
0.039014553,0.078818398,0.000204877,0.2790025,816,YEM,1994,Yemen
0.033213979,0.07337603,0.000187437,0.261881511,817,YEM,1994,Yemen
0.038173454,0.085537029,0.000243174,0.272211603,818,YEM,1994,Yemen
0.040486625,0.08632217,0.000221181,0.307507251,819,YEM,1994,Yemen
0.043746487,0.088618691,0.00031041,0.329737417,820,YEM,1994,Yemen
0.086353867,0.144325669,0.000583741,0.610829971,821,BGD,1994,Bangladesh
0.071327458,0.127922861,0.000604597,0.480204999,822,BGD,1994,Bangladesh
0.077007468,0.125092301,0.001067648,0.487454985,823,BGD,1994,Bangladesh
0.076293897,0.130250697,0.000760948,0.487374776,824,BGD,1994,Bangladesh
0.067171284,0.114260703,0.00069167,0.4126,825,BGD,1994,Bangladesh
0.074150918,0.134742032,0.00065284,0.533578826,826,BGD,1994,Bangladesh
0.063312787,0.11878036,0.00060474,0.468315809,827,BTN,1994,Bhutan
0.071299817,0.126526059,0.000753365,0.483599784,828,BTN,1994,Bhutan
0.063540529,0.113044415,0.000599082,0.404416839,829,BTN,1994,Bhutan
0.060318161,0.108544338,0.000451503,0.395067276,830,BTN,1994,Bhutan
0.061101866,0.111247308,0.000508778,0.4553025,831,BTN,1994,Bhutan
0.067381759,0.11932405,0.000666094,0.453549893,832,BTN,1994,Bhutan
0.089455619,0.140125825,0.0008743,0.519221095,833,BTN,1994,Bhutan
0.064653674,0.114240917,0.000629251,0.44732185,834,BTN,1994,Bhutan
0.108465635,0.160894093,0.001136266,0.607282282,835,BTN,1994,Bhutan
0.055702005,0.109488757,0.00041112,0.367864777,836,BTN,1994,Bhutan
0.096799431,0.149612122,0.00083422,0.539018267,837,BTN,1994,Bhutan
0.077714942,0.136675974,0.000734303,0.531372308,838,BTN,1994,Bhutan
0.083198385,0.138852575,0.000803201,0.553331885,839,BTN,1994,Bhutan
0.054022567,0.10586585,0.000424497,0.366039915,840,BTN,1994,Bhutan
0.078519216,0.135821757,0.000779308,0.509162351,841,BTN,1994,Bhutan
0.08681331,0.142193392,0.000820497,0.545826923,842,BTN,1994,Bhutan
0.061465356,0.112122787,0.000543797,0.394457337,843,BTN,1994,Bhutan
0.068737805,0.118073167,0.000645628,0.442056416,844,BTN,1994,Bhutan
0.055765011,0.104536312,0.000599774,0.361629952,845,BTN,1994,Bhutan
0.091749378,0.148544968,0.00080807,0.562371064,846,BTN,1994,Bhutan
0.084170914,0.134599653,0.001015587,0.478117488,847,IND,1994,India
0.157026846,0.196363925,0.003003524,0.750513808,848,IND,1994,India
0.126146405,0.168959535,0.001341098,0.639464175,849,IND,1994,India
0.090858452,0.130157552,0.001485446,0.449046234,850,IND,1994,India
0.094920585,0.150992375,0.000704672,0.563367343,851,IND,1994,India
0.060296271,0.111885904,0.000659337,0.419944429,852,IND,1994,India
0.117480299,0.165867487,0.001554472,0.637201255,853,IND,1994,India
0.141594923,0.184401049,0.002993716,0.716175424,854,IND,1994,India
0.158752858,0.182916512,0.003173975,0.705669206,855,IND,1994,India
0.123968978,0.173523469,0.00162395,0.658319575,856,IND,1994,India
0.029893453,0.062480029,0.000270743,0.207557192,857,IND,1994,India
0.061086698,0.101869278,0.000820394,0.385005349,858,IND,1994,India
0.124271104,0.162558285,0.001402522,0.609282283,859,IND,1994,India
0.149985735,0.189415989,0.002623253,0.71436141,860,IND,1994,India
0.12120799,0.169489769,0.001370857,0.6729025,861,IND,1994,India
0.101064672,0.154763531,0.000801689,0.588848447,862,IND,1994,India
0.165986871,0.198115208,0.003429688,0.731352427,863,IND,1994,India
0.164457553,0.194157257,0.003553589,0.752863197,864,IND,1994,India
0.069500062,0.118425218,0.000770766,0.427252375,865,IND,1994,India
0.072392416,0.122521518,0.000570892,0.457235161,866,IND,1994,India
0.074988389,0.117944781,0.001237035,0.455969791,867,IND,1994,India
0.142859033,0.189826074,0.001561749,0.722504999,868,IND,1994,India
0.096140128,0.140935514,0.001444975,0.539634346,869,IND,1994,India
0.092269161,0.145307954,0.001183749,0.568433486,870,IND,1994,India
0.086794284,0.141114382,0.000972919,0.580932465,871,IND,1994,India
0.096442656,0.150537735,0.000879473,0.553504187,872,IND,1994,India
0.095458065,0.156802183,0.000957361,0.629764163,873,IND,1994,India
0.099093752,0.149164365,0.000652204,0.558828173,874,IND,1994,India
0.101537407,0.154302583,0.001116546,0.573394694,875,IND,1994,India
0.099531135,0.152742774,0.000817611,0.571142438,876,IND,1994,India
0.108395683,0.162064285,0.001309465,0.592889735,877,IND,1994,India
0.120878963,0.167756931,0.001387572,0.639487267,878,IND,1994,India
0.099417182,0.154975139,0.001568319,0.562326939,879,IND,1994,India
0.096862134,0.147759487,0.001192673,0.547117011,880,IND,1994,India
0.109410138,0.153899669,0.00147337,0.566841806,881,IND,1994,India
0.089862765,0.137274918,0.000767462,0.520423124,882,IND,1994,India
0.130146637,0.184644145,0.00136685,0.700182928,883,IND,1994,India
0.102122717,0.153406756,0.001542737,0.586004395,884,IND,1994,India
0.106338147,0.167445959,0.001073805,0.615160339,885,IND,1994,India
0.071920487,0.131804705,0.000359922,0.487654884,886,IND,1994,India
0.100446927,0.152696884,0.001338283,0.574372322,887,IND,1994,India
0.13031876,0.1800506,0.001743612,0.677769859,888,IND,1994,India
0.229062844,0.234274574,0.004982415,0.832629979,889,IND,1994,India
0.220785764,0.222596893,0.00802345,0.81800225,890,IND,1994,India
0.102972725,0.151930148,0.001604709,0.590007498,891,IND,1994,India
0.070439887,0.113548597,0.001161163,0.420944906,892,NPL,1994,Nepal
0.160326935,0.195949648,0.002477119,0.738870558,893,NPL,1994,Nepal
0.124428994,0.175341834,0.001440089,0.692164881,894,NPL,1994,Nepal
0.128964396,0.177527421,0.00195076,0.691168743,895,NPL,1994,Nepal
0.152347359,0.194056646,0.002358811,0.745702226,896,NPL,1994,Nepal
0.052487468,0.09907735,0.000601254,0.361907351,897,PAK,1994,Pakistan
0.05185073,0.100360888,0.000427315,0.386549336,898,PAK,1994,Pakistan
0.056680358,0.107974836,0.000553465,0.391256687,899,PAK,1994,Pakistan
0.066223644,0.116905629,0.000814896,0.373104428,900,PAK,1994,Pakistan
0.044323634,0.077253984,0.000528965,0.271167954,901,PAK,1994,Pakistan
0.03743083,0.070963916,0.000395831,0.257086192,902,PAK,1994,Pakistan
0.066016074,0.113669776,0.000628946,0.425749886,903,PAK,1994,Pakistan
0.049201695,0.091389333,0.000550388,0.352626609,904,PAK,1994,Pakistan
0.026780968,0.068267715,0.000101918,0.193621012,905,AGO,1994,Angola
0.021978468,0.059478106,8.50E-05,0.169045044,906,AGO,1994,Angola
0.023120944,0.066548354,0.0001409,0.188839836,907,AGO,1994,Angola
0.029043714,0.068054124,0.000132123,0.205649764,908,AGO,1994,Angola
0.022605399,0.055870111,0.00013077,0.170854658,909,AGO,1994,Angola
0.017814711,0.049309028,9.58E-05,0.107268894,910,AGO,1994,Angola
0.025766836,0.068479972,0.000102095,0.185783902,911,AGO,1994,Angola
0.022930663,0.066784446,9.51E-05,0.174540277,912,AGO,1994,Angola
0.02090633,0.049642442,0.000100455,0.158957098,913,AGO,1994,Angola
0.030122066,0.071079989,0.000145665,0.252964676,914,AGO,1994,Angola
0.028555323,0.070029145,0.000106356,0.200386763,915,AGO,1994,Angola
0.023689799,0.058327326,0.000109955,0.165285175,916,AGO,1994,Angola
0.0237643,0.056555094,0.00014065,0.202734883,917,AGO,1994,Angola
0.024132225,0.060487384,0.000124392,0.173114975,918,AGO,1994,Angola
0.02488738,0.063339053,0.000152942,0.178286673,919,AGO,1994,Angola
0.019233271,0.050314017,8.64E-05,0.144734898,920,AGO,1994,Angola
0.027017029,0.068367126,0.000139829,0.192524937,921,AGO,1994,Angola
