Country,year,population,measure,lower,upper
Uzbekistan,2013,30152017.01,11.38616481,8.428414455,14.89911335
Tajikistan,2002,6561731.333,11.30567254,8.389035853,15.22935765
Kyrgyzstan,2005,5264815.075,13.88707372,10.32580446,18.23137971
Kyrgyzstan,2006,5326983.798,14.13679994,10.55700573,18.57277755
Kyrgyzstan,2001,5066123.743,10.67382675,7.691984259,14.4760602
Azerbaijan,2006,8796822.91,9.97397556,7.089436413,13.81245445
Azerbaijan,2002,8400418.984,8.27284078,5.750375365,11.43598192
Azerbaijan,2011,9422047.806,10.25740005,7.45956506,14.08900051
Azerbaijan,2014,9835936.623,9.860928093,7.060211456,13.45773297
Azerbaijan,2015,9973573.02,9.69663054,6.964138294,13.08329484
Azerbaijan,2010,9288659.026,9.88979674,7.15242339,13.59010526
Uzbekistan,2010,28682951.59,11.30512389,8.257635603,15.00390353
Kyrgyzstan,2017,6411918.959,18.62069705,14.80734085,23.07580381
Turkmenistan,2014,4806624.215,13.68009593,9.667865569,19.12299755
Kazakhstan,2010,16571632.54,17.92481008,16.7069401,19.2248019
Turkmenistan,2016,4909345.198,13.50726843,9.411626015,18.89076968
Turkmenistan,2005,4405387.685,10.34127612,7.291759922,14.20141611
Turkmenistan,2006,4432986.363,10.80877114,7.593628416,14.94751577
Kyrgyzstan,2016,6300532.2,18.04828408,14.45637511,22.34440667
Kyrgyzstan,2003,5159001.536,12.74965663,9.364279788,16.90210589
Kyrgyzstan,2004,5209306.136,13.36292136,9.882894455,17.58495542
Kyrgyzstan,2015,6185118.121,17.98854107,14.47215028,22.24189508
Kyrgyzstan,2007,5395250.329,14.64257474,11.02372897,19.01628568
Kyrgyzstan,2008,5469687.259,15.30173246,11.60769092,19.71667906
Kyrgyzstan,2009,5553532.139,15.96284263,12.1639001,20.40996807
Turkmenistan,2013,4751730.037,12.96690619,9.24519277,18.10843905
Kazakhstan,2014,17547151.47,19.25541432,18.15098443,20.3923516
Kazakhstan,2015,17803950.38,18.72982571,17.61514619,19.88467666
Kazakhstan,2003,15166367.73,14.19481898,11.6482776,17.13246183
Tajikistan,2017,9198902.738,22.56374143,18.63505078,27.12344497
Mongolia,2018,3336583.117,26.09209361,18.2980059,36.86703342
Turkmenistan,2007,4463758.938,11.42571849,8.002081124,15.97939533
Turkmenistan,2017,4958816.421,13.87814076,9.645353477,19.62044572
Mongolia,2006,2626604.94,16.01289869,11.21271683,22.37997814
Mongolia,2007,2669863.204,17.16401435,11.95869022,23.86168896
Mongolia,2005,2588059.251,14.81049145,10.48246883,20.61949001
Kazakhstan,2004,15212874.68,14.3121054,11.87775483,16.92034385
Turkmenistan,2012,4697445.834,13.25319567,9.457686297,18.38274368
Uzbekistan,2008,27781031.42,11.25976293,8.24123974,15.13505064
Kazakhstan,2008,15900267.61,16.46004764,14.87480537,18.08570705
Kazakhstan,2009,16210765.3,17.09331237,15.71652368,18.49837339
Mongolia,2010,2829724.576,21.22647671,14.77328528,30.04009944
Mongolia,2011,2891336.908,22.80879454,15.77086071,31.9662034
Mongolia,2012,2956315.49,23.68823684,16.5059976,32.91752732
Mongolia,2002,2493927.853,10.3924304,7.429389418,14.55045976
Kazakhstan,2011,16821484.75,19.04480332,17.91339474,20.28745552
Turkmenistan,2018,5006523.768,14.2836241,9.934565949,20.14121305
Uzbekistan,2018,32541086.82,12.69935156,9.380886752,16.73789521
Uzbekistan,2007,27367178.77,10.85559356,7.915989625,14.7479306
Uzbekistan,2017,32104131.74,12.26107361,9.096687284,16.07238493
Uzbekistan,2005,26622112.43,10.37767894,7.377574579,14.38632183
Kazakhstan,2018,18537491.84,18.32009413,16.73077548,20.04463181
Kazakhstan,2013,17294586.3,18.97158877,17.8999655,20.11199549
Tajikistan,2005,6935700.25,12.74979306,9.600697833,16.56647316
Tajikistan,2006,7101855.688,13.54361114,10.33611071,17.6515769
Tajikistan,2008,7450190.543,15.70986899,12.19479636,19.89172516
Kazakhstan,2001,15207173.69,12.96900446,10.26100392,16.14296181
Mongolia,2009,2771921.812,19.97116317,13.89716194,28.139726
Kazakhstan,2016,18059312.85,18.75529535,17.48082963,20.06246876
Kazakhstan,2000,15285930.41,12.36400112,9.582121134,15.64885908
Kazakhstan,2012,17055461.26,19.51922438,18.35906013,20.76260368
Kazakhstan,2002,15165757.74,13.39221267,10.7970997,16.45167556
Mongolia,2000,2441861.889,8.831430491,6.310848086,12.41563248
Kazakhstan,2017,18304018.31,18.81779774,17.38403512,20.24169098
Mongolia,2008,2718514.916,18.79299817,13.07637758,26.2439359
Mongolia,2016,3217822.652,26.00741089,18.23266011,36.59433597
Mongolia,2015,3154382.149,25.78843921,18.08926269,36.05709919
Mongolia,2001,2466966.858,9.594314865,6.833731802,13.57491052
Mongolia,2003,2522600.316,11.59417241,8.201763345,16.04460644
Mongolia,2004,2553828.871,12.97067067,9.253541127,18.24223091
Mongolia,2017,3278532.986,26.60214254,18.63947602,37.65848771
Mongolia,2013,3022558.296,23.85486684,16.66708512,33.07852407
Mongolia,2014,3088979.051,23.70783341,16.49749688,32.94501283
Tajikistan,2004,6800332.629,12.18642471,9.105812287,16.00153908
Czech Republic,2001,10428584.7,15.89135348,15.89135348,15.89135348
Albania,2012,2850775.019,15.59856359,13.6471918,17.70564215
Czech Republic,2000,10428799.38,15.29661886,15.29661886,15.29661886
Albania,2005,3029277.449,15.39689945,11.65487704,19.79206944
Czech Republic,2008,10581470.13,16.3146624,16.3146624,16.3146624
Croatia,2000,4570527.254,17.98756461,15.13868681,21.21624299
Czech Republic,2002,10433273.48,14.73161344,14.73161344,14.73161344
Czech Republic,2011,10680918.51,16.43728973,16.43728973,16.43728973
Hungary,2006,10247891.63,17.86808908,17.86808908,17.86808908
Hungary,2003,10324550.6,18.43850771,18.43850771,18.43850771
Serbia,2018,8702637.988,22.74761196,21.77539062,23.76843401
Croatia,2001,4537682.997,18.71155161,16.03900178,21.62899813
Croatia,2004,4457298.313,20.85651124,19.23751731,22.53997204
Croatia,2005,4438248.823,21.55174294,20.21171933,22.89213435
Czech Republic,2006,10502775.12,15.41164043,15.41164043,15.41164043
Czech Republic,2007,10540344.2,15.87864829,15.87864829,15.87864829
Czech Republic,2016,10773164.77,18.07874311,18.07874311,18.07874311
Albania,2002,3125010.417,14.73981023,10.69792853,19.41033768
Czech Republic,2009,10620798.35,16.5540026,16.5540026,16.5540026
Albania,2001,3157736.647,14.55428804,10.44983755,19.39554745
Albania,2004,3061736.981,15.14215614,11.33261272,19.59365211
Serbia,2008,9069431.295,17.75977801,15.92580909,19.88862956
Serbia,2009,9027845.493,18.25001902,16.73737117,19.9539791
Croatia,2003,4480428.311,19.94241886,17.9662819,22.02650152
Serbia,2012,8979064.206,19.79832513,19.11539238,20.56084172
Serbia,2010,8995643.037,18.72163967,17.56448155,20.01502141
Slovakia,2006,5499561.376,21.44224307,21.44224307,21.44224307
Slovakia,2008,5499988.149,22.9546016,22.9546016,22.9546016
Slovakia,2000,5505721.101,20.65916026,20.65916026,20.65916026
Czech Republic,2005,10473966.79,16.66518111,16.66518111,16.66518111
Czech Republic,2015,10759018.08,19.0580976,19.0580976,19.0580976
Albania,2003,3094050.743,14.88276421,10.98171404,19.50841768
Serbia,2000,9575689.708,13.40055956,10.32913394,17.2429524
Serbia,2011,8982016.066,19.37569937,18.48274226,20.35734274
Hungary,2005,10271008.88,19.77851233,19.77851233,19.77851233
Croatia,2002,4507657.584,19.20214052,16.91613773,21.72193477
Slovenia,2011,2044720.567,14.10515024,14.10515024,14.10515024
Slovenia,2016,2067638.915,14.46362428,14.46362428,14.46362428
Slovenia,2005,2001548.007,17.18301472,17.18301472,17.18301472
Slovenia,2017,2069316.419,14.40552751,14.40552751,14.40552751
Slovenia,2018,2069609.472,14.61653211,14.61653211,14.61653211
Slovenia,2002,1991834.721,15.39253349,15.39253349,15.39253349
Slovenia,2008,2021195.164,14.47575569,14.47575569,14.47575569
Slovenia,2009,2029403.723,14.23023102,14.23023102,14.23023102
Czech Republic,2010,10654563.01,15.90910896,15.90910896,15.90910896
Slovenia,2010,2037413.889,14.29411071,14.29411071,14.29411071
Slovenia,2003,1994402.734,16.74213271,16.74213271,16.74213271
Slovenia,2012,2050978.097,13.59723102,13.59723102,13.59723102
Slovenia,2013,2056180.151,13.62731328,13.62731328,13.62731328
Slovakia,2012,5514470.565,20.36252862,20.36252862,20.36252862
Slovenia,2000,1988358.373,17.42362888,17.42362888,17.42362888
Macedonia,2001,2033956.206,16.34214625,11.51102513,22.79032967
Albania,2013,2828254.102,15.9692074,14.30885032,17.74544341
Albania,2000,3192630.728,14.21773757,10.18524644,19.29989631
Albania,2014,2804520.094,16.3522987,14.88259893,17.88551228
Albania,2006,2998233.053,15.31289282,11.8800476,19.4615237
Slovakia,2007,5498616.276,23.68217628,23.68217628,23.68217628
Slovenia,2001,1989790.833,16.38994529,16.38994529,16.38994529
Hungary,2011,10130012.28,15.73682352,15.73682352,15.73682352
Hungary,2016,10006791.91,15.92004712,15.92004712,15.92004712
Hungary,2017,9977452.753,16.20868852,16.20868852,16.20868852
Croatia,2015,4315250.766,22.50679977,21.61770142,23.44386708
Slovenia,2014,2060835.782,14.25794728,14.25794728,14.25794728
Slovenia,2015,2064769.248,15.11443868,15.11443868,15.11443868
Bosnia and Herzegovina,2015,3502011.787,18.85268151,18.29495035,19.4359066
Bosnia and Herzegovina,2016,3448630.752,18.32378889,17.69945208,18.99110859
Bosnia and Herzegovina,2004,4115056.344,17.46570709,14.19347638,21.12829319
Bosnia and Herzegovina,2017,3397014.322,18.03808674,17.30757777,18.78654906
Bosnia and Herzegovina,2001,4097541.653,15.68400999,12.05568557,19.86401303
Bosnia and Herzegovina,2002,4113472.386,16.13015527,12.63282676,20.13133537
Bosnia and Herzegovina,2000,4114145.146,14.95425579,11.30412088,19.16945226
Bulgaria,2004,7934436.04,13.57693711,12.92103784,14.22820053
Bulgaria,2013,7390066.079,20.46584398,19.74498422,21.18404917
Bulgaria,2007,7800181.056,17.7575626,17.05236077,18.4516408
Bulgaria,2014,7341260.779,21.52799055,20.79112797,22.25295882
Bulgaria,2003,7977801.524,12.27051325,11.63077266,12.9148117
Bulgaria,2006,7848215.627,16.70027305,15.95233447,17.42434398
Bulgaria,2000,8133697.627,9.332077531,8.527023054,10.20098935
Bulgaria,2008,7745069.4,18.5226534,17.84204142,19.21924848
Bulgaria,2005,7892120.378,15.39748993,14.66233547,16.10224507
Bulgaria,2012,7445635.948,19.7352919,19.01985866,20.4641849
Bulgaria,2016,7243478.533,22.92345057,22.12218211,23.74648494
Bulgaria,2001,8077597.612,10.34730005,9.581099316,11.14839505
Albania,2011,2870486.849,15.60755672,13.38699406,18.08051391
Slovakia,2004,5501529.749,19.04021962,19.04021962,19.04021962
Slovakia,2018,5515898.111,22.88822358,22.88822358,22.88822358
Slovakia,2005,5500887.558,21.65231177,21.65231177,21.65231177
Slovakia,2010,5508978.26,21.81887146,21.81887146,21.81887146
Slovakia,2011,5512767.376,21.00751401,21.00751401,21.00751401
Albania,2010,2892934.131,15.39986263,12.87304196,18.28935049
Slovakia,2009,5504045.235,23.10470156,23.10470156,23.10470156
Slovakia,2002,5503806.993,20.01113274,20.01113274,20.01113274
Slovakia,2003,5502158.916,21.10360941,21.10360941,21.10360941
Slovakia,2017,5518840.334,22.78824423,22.78824423,22.78824423
Slovakia,2001,5505511.038,21.73714934,21.73714934,21.73714934
Slovakia,2013,5515448.857,22.00784318,22.00784318,22.00784318
Slovakia,2014,5516826.18,22.58524529,22.58524529,22.58524529
Slovakia,2015,5518196.525,24.03565857,24.03565857,24.03565857
Slovakia,2016,5519211.471,22.60687051,22.60687051,22.60687051
Slovenia,2004,1997482.662,16.1857014,16.1857014,16.1857014
Slovenia,2006,2006912.224,15.88061617,15.88061617,15.88061617
Slovenia,2007,2013522.298,16.93344802,16.93344802,16.93344802
Croatia,2014,4329608.621,22.50667494,21.57469079,23.40841878
Serbia,2002,9392705.369,13.8517632,10.9365897,17.38147992
Serbia,2004,9311219.661,15.38001251,12.4664769,18.6733647
Serbia,2005,9245835.172,16.22112972,13.41549462,19.32392941
Serbia,2001,9467854.715,13.83985237,10.75752196,17.58158029
Serbia,2015,8860487.079,21.58769469,20.96171379,22.21544466
Serbia,2003,9372212.475,14.47024928,11.49293292,17.9263074
Serbia,2017,8758268.766,22.19560418,21.44650982,22.98960313
Serbia,2006,9196425.646,16.83851585,14.40627884,19.62564062
Serbia,2007,9131913.925,17.28223117,15.16193335,19.72958084
Serbia,2016,8813623.834,21.83552899,21.18079576,22.47075678
Serbia,2013,8943425.692,20.48260015,19.85505123,21.1424511
Serbia,2014,8896496.754,20.84859378,20.23946703,21.46491906
Macedonia,2006,2099638.973,19.58284128,13.70966319,27.62423299
Macedonia,2002,2068280.323,17.01963757,12.076541,23.57690308
Macedonia,2007,2105094.954,20.16892045,14.270577,28.7412849
Macedonia,2012,2130133.473,22.71792434,15.88437389,32.66607945
Poland,2014,39177022.35,21.74841235,21.74841235,21.74841235
Poland,2009,39075727.3,22.94546228,22.94546228,22.94546228
Macedonia,2016,2145165.744,23.42332644,16.41505835,33.47269877
Czech Republic,2018,10782165.13,18.60158165,18.60158165,18.60158165
Czech Republic,2003,10440662.56,15.31593918,15.31593918,15.31593918
Albania,2017,2769659.972,17.89969542,16.03202318,20.07608259
Macedonia,2013,2133529.795,22.3419032,15.59564671,31.99936638
Albania,2007,2968967.954,15.31127691,12.10630904,19.22854533
Albania,2015,2791960.26,16.66253614,15.28865436,18.20495946
Albania,2016,2782630.911,17.35631747,15.75729284,19.12132159
Hungary,2014,10058399.74,16.32663333,16.32663333,16.32663333
Hungary,2013,10080402.1,15.28618224,15.28618224,15.28618224
Hungary,2012,10104635.96,14.87626316,14.87626316,14.87626316
Hungary,2000,10405936.98,17.60851587,17.60851587,17.60851587
Hungary,2015,10033885.59,17.39720468,17.39720468,17.39720468
Hungary,2018,9944070.453,16.36479621,16.36479621,16.36479621
Hungary,2004,10296560.26,17.7977292,17.7977292,17.7977292
Hungary,2001,10379658.52,17.96211272,17.96211272,17.96211272
Hungary,2002,10353230.71,16.7896695,16.7896695,16.7896695
Hungary,2008,10204475.09,15.97391515,15.97391515,15.97391515
Hungary,2009,10181912.53,16.0539086,16.0539086,16.0539086
Hungary,2010,10156181,15.95770209,15.95770209,15.95770209
Bosnia and Herzegovina,2014,3556073.179,19.31888771,18.77398283,19.90611323
Bosnia and Herzegovina,2009,3831598.668,19.29161309,17.6376623,21.06624212
Bosnia and Herzegovina,2010,3765961.741,19.80874497,18.468288,21.1578518
Bosnia and Herzegovina,2011,3708061.65,20.76117461,19.72005987,21.76354126
Bosnia and Herzegovina,2018,3347837.092,17.8871198,16.94241321,18.85610976
Poland,2002,39058197.81,17.21982722,17.21982722,17.21982722
Poland,2003,39015472.57,19.10266789,19.10266789,19.10266789
Hungary,2007,10225970.81,16.30019513,16.30019513,16.30019513
Macedonia,2008,2109537.583,20.78302306,14.7837448,29.61179917
Macedonia,2000,2009238.245,15.55099779,10.83353776,21.48986292
Macedonia,2009,2113743.638,20.38341009,14.51173503,28.95878943
Macedonia,2010,2118214.636,20.51856521,14.56705352,28.96569396
Macedonia,2004,2087358.368,18.5519744,13.18022952,26.28537044
Macedonia,2005,2093492.544,19.26969247,13.61450591,27.24648917
Poland,2007,38984325.2,22.63850261,22.63850261,22.63850261
Poland,2018,39167895.21,22.46430898,22.46430898,22.46430898
Poland,2015,39173783.76,22.52690365,22.52690365,22.52690365
Poland,2006,38964453.23,20.54742677,20.54742677,20.54742677
Albania,2009,2916398.833,15.45997401,12.59726141,18.77311293
Albania,2018,2757309.144,18.42719041,16.03825062,21.16532073
Poland,2010,39122507.42,20.44400691,20.44400691,20.44400691
Macedonia,2011,2123589.267,24.05993496,17.14955457,34.41091327
Macedonia,2018,2147404.799,24.4601385,17.13009601,35.0417015
Czech Republic,2004,10453364.03,14.96201624,14.96201624,14.96201624
Czech Republic,2014,10740379.61,18.03852632,18.03852632,18.03852632
Czech Republic,2012,10702015.93,15.56478023,15.56478023,15.56478023
Czech Republic,2017,10781275.6,18.45695293,18.45695293,18.45695293
Czech Republic,2013,10720901.8,17.00120406,17.00120406,17.00120406
Montenegro,2018,624124.6444,30.02213948,27.04933284,33.43478264
Montenegro,2002,634305.188,20.21384704,14.94180745,26.69516583
Albania,2008,2941632.186,15.48421497,12.38148878,18.9941622
Montenegro,2009,631628.585,25.33784958,20.79217953,30.28719868
Montenegro,2013,628923.3028,27.60928196,25.43610464,29.92684505
Bosnia and Herzegovina,2007,3967350.238,18.58657978,16.2186186,21.18739151
Bosnia and Herzegovina,2013,3609901.385,20.42808183,19.79108228,21.06443752
Bosnia and Herzegovina,2008,3898244.76,18.97911368,17.00504865,21.20786463
Bosnia and Herzegovina,2012,3659751.166,20.12567529,19.35064999,20.89059528
Bosnia and Herzegovina,2003,4139444.926,16.47250582,13.08200388,20.14606921
Bosnia and Herzegovina,2006,4010153.345,18.10120681,15.41292783,21.04170765
Bosnia and Herzegovina,2005,4048586.655,18.00183178,14.98897752,21.35569775
Croatia,2016,4300026.012,22.33705919,21.40853895,23.32546888
Croatia,2017,4284977,22.45292,21.38938,23.65351
Romania,2010,20699956,25.94613,25.09871,26.85132
Romania,2006,21375114,23.21253,22.30782,24.15564
Bulgaria,2011,7515307,19.60751,18.88156,20.35675
Croatia,2011,4364093,22.86417,21.95104,23.81393
Croatia,2012,4352830,22.44254,21.55372,23.34256
Poland,2001,39104613,18.0491,18.0491,18.0491
Poland,2000,39148928,17.52899,17.52899,17.52899
Poland,2013,39177139,20.68563,20.68563,20.68563
Poland,2004,38982984,19.1187,19.1187,19.1187
Poland,2005,38965156,21.34332,21.34332,21.34332
Poland,2012,39174117,19.08081,19.08081,19.08081
Poland,2011,39157233,21.15215,21.15215,21.15215
Montenegro,2016,626252.9,29.35359,27.65989,31.09627
Bulgaria,2018,7137236,24.00953,22.81644,25.24146
Bulgaria,2010,7599346,19.03596,18.31519,19.7656
Montenegro,2008,632222.1,24.67518,19.99196,30.24713
Romania,2018,19329782,28.89729,27.39454,30.365
Montenegro,2004,633892.3,21.54782,16.26737,27.96534
Croatia,2018,4268714,22.72469,21.33425,24.25922
Poland,2008,39025303,22.07902,22.07902,22.07902
Poland,2017,39180228,22.5294,22.5294,22.5294
Macedonia,2017,2146710,23.85542,16.68317,33.81639
Macedonia,2015,2140642,23.19105,16.15534,33.04545
Macedonia,2003,2079908,17.85098,12.59081,24.99812
Montenegro,2003,634146,20.64681,15.30307,27.01817
Montenegro,2012,629605.8,27.06865,24.21701,30.0839
Montenegro,2000,634469.3,19.51379,14.17416,26.24257
Montenegro,2001,634407.5,20.07913,14.68203,26.68412
Romania,2001,22292327,16.50064,15.41698,17.60443
Romania,2014,20004824,28.58152,27.7007,29.50788
Croatia,2013,4341495,22.43492,21.52603,23.29248
Montenegro,2014,628121.5,28.2963,26.72642,30.03841
Croatia,2009,4384707,23.37099,22.4955,24.2005
Croatia,2010,4374664,23.47837,22.57742,24.36648
Bulgaria,2015,7293111,22.27812,21.54256,23.03359
Croatia,2006,4422245,21.51217,20.40002,22.56952
Croatia,2007,4408480,22.31682,21.35757,23.22146
Croatia,2008,4395729,23.25095,22.3084,24.09659
Romania,2002,22122464,17.37439,16.37308,18.38909
Macedonia,2014,2135356,22.69762,15.79256,32.41658
Bulgaria,2017,7191804,23.44293,22.52515,24.38219
Romania,2009,20869042,25.6501,24.76982,26.56448
Montenegro,2006,633144.8,22.8901,17.95512,28.87309
Montenegro,2007,632719.1,23.40191,18.58306,29.15048
Romania,2000,22435659,15.08972,13.86306,16.31128
Montenegro,2017,625234.2,29.56735,27.31062,32.08074
Bulgaria,2002,8025345,11.04818,10.39068,11.72196
Montenegro,2010,630975.1,26.07362,22.06633,30.36589
Montenegro,2015,627210.3,28.94749,27.58996,30.34892
Montenegro,2005,633547.5,22.35379,17.22938,28.58678
Romania,2017,19484917,28.78303,27.66573,29.86018
Romania,2005,21555121,21.54194,20.65313,22.4653
Romania,2007,21202375,24.68453,23.75264,25.63162
Romania,2008,21035508,25.4349,24.54584,26.38422
Romania,2004,21736966,19.90679,19.02855,20.84983
Montenegro,2011,630279.9,26.75007,23.24457,30.36291
Romania,2015,19809516,29.16867,28.36217,30.11993
Romania,2016,19633775,28.99041,28.04646,29.92822
Romania,2011,20518405,26.69977,25.82453,27.61353
Poland,2016,39174730,22.08331,22.08331,22.08331
Romania,2013,20180097,27.73207,26.83359,28.63397
Romania,2003,21925796,18.64512,17.73288,19.62683
Bulgaria,2009,7678693,18.81119,18.1167,19.55552
Romania,2012,20344739,26.86561,25.98648,27.79485
Belarus,2008,9754601,15.05343,14.09257,16.10124
Moldova,2015,3748927,13.4543,11.95937,15.10045
Russia,2004,147096562,8.155983,8.155983,8.155983
Moldova,2014,3770828,13.29929,11.81878,14.94602
Russia,2015,146206983,12.47014,12.47014,12.47014
Ukraine,2004,48140878,16.35819,14.98113,17.82917
Lithuania,2014,2996310,17.79984,17.79984,17.79984
Lithuania,2001,3555752,18.13584,18.13584,18.13584
Belarus,2000,10241298,7.327319,5.796549,9.138612
Lithuania,2013,3031719,17.17556,17.17556,17.17556
Lithuania,2002,3512727,15.40412,15.40412,15.40412
Lithuania,2000,3594469,18.78611,18.78611,18.78611
Lithuania,2015,2963147,18.8939,18.8939,18.8939
Moldova,2004,4045622,10.69082,7.949777,13.78454
Moldova,2001,4158147,9.000067,6.504372,11.90889
Moldova,2002,4119499,9.555825,6.997463,12.56759
Moldova,2013,3791468,13.07918,11.4213,14.86049
Russia,2018,146265063,12.81928,12.81928,12.81928
Lithuania,2006,3322554,15.82176,15.82176,15.82176
Ukraine,2000,49697013,7.520236,6.530686,8.743288
Ukraine,2009,46481341,12.10864,10.83924,13.45636
Belarus,2009,9716926,15.81845,14.99795,16.71442
Moldova,2006,3974799,11.68983,8.904786,14.79099
Moldova,2007,3943006,11.58511,8.912166,14.473
Moldova,2000,4197417,8.015246,5.745584,10.67363
Lithuania,2016,2930695,18.8775,18.8775,18.8775
Lithuania,2017,2898772,19.39835,19.39835,19.39835
Moldova,2005,4009723,11.28651,8.480868,14.44219
Ukraine,2008,46745516,13.47204,12.19467,14.81737
Moldova,2003,4081941,10.30656,7.614934,13.34709
Ukraine,2007,47059812,14.30328,13.07332,15.57268
Estonia,2002,1410826,11.84232,11.84232,11.84232
Lithuania,2007,3273782,17.71531,17.71531,17.71531
Estonia,2004,1393557,10.99549,10.99549,10.99549
Estonia,2006,1376770,10.65084,10.65084,10.65084
Russia,2007,145718066,9.326777,9.326777,9.326777
Russia,2003,147598216,6.302005,6.302005,6.302005
Russia,2001,148595553,5.861905,5.861905,5.861905
Russia,2002,148100287,5.813226,5.813226,5.813226
Ukraine,2006,47390984,16.40252,15.04141,17.72542
Ukraine,2005,47752073,16.35072,15.03614,17.73053
Ukraine,2002,48920795,11.44531,10.27054,12.78616
Ukraine,2015,45270471,11.52744,9.626692,13.69579
Estonia,2015,1337171,12.49701,12.49701,12.49701
Moldova,2009,3885758,12.23676,9.807712,14.79848
Latvia,2001,2402649,11.68389,11.68389,11.68389
Latvia,2002,2375496,9.650975,9.650975,9.650975
Latvia,2009,2183713,10.34732,10.34732,10.34732
Latvia,2010,2150809,11.05775,11.05775,11.05775
Belarus,2010,9681941,16.02354,15.32602,16.81226
Belarus,2001,10180305,7.968561,6.458747,9.755131
Belarus,2002,10110146,8.639248,7.12225,10.44516
Moldova,2011,3833733,12.82942,10.75748,14.99839
Moldova,2012,3812100,12.8858,10.99362,14.90234
Russia,2010,145366709,11.11775,11.11775,11.11775
Estonia,2014,1339066,11.77969,11.77969,11.77969
Russia,2000,149113496,5.44691,5.44691,5.44691
Russia,2017,146347320,13.19915,13.19915,13.19915
Lithuania,2004,3420687,16.67966,16.67966,16.67966
Estonia,2007,1369573,11.59656,11.59656,11.59656
Estonia,2018,1335526,13.23841,13.23841,13.23841
Russia,2008,145533202,10.02798,10.02798,10.02798
Estonia,2012,1347157,11.36108,11.36108,11.36108
Estonia,2001,1418011,12.27457,12.27457,12.27457
Estonia,2003,1402392,10.15592,10.15592,10.15592
Estonia,2011,1352019,11.0688,11.0688,11.0688
Estonia,2016,1336797,12.26737,12.26737,12.26737
Estonia,2000,1422743,11.51877,11.51877,11.51877
Russia,2012,145560087,12.81063,12.81063,12.81063
Moldova,2018,3689397,14.60818,12.57684,16.8893
Moldova,2016,3727355,13.90719,12.39365,15.65331
Belarus,2014,9590550,19.7504,19.0397,20.49503
Moldova,2010,3858404,12.50739,10.2823,14.85751
Moldova,2008,3913587,12.0755,9.405166,14.84707
Ukraine,2011,46078886,10.73231,9.457264,12.18926
Russia,2014,146008868,12.71857,12.71857,12.71857
Latvia,2011,2118288,10.95099,10.95099,10.95099
Latvia,2000,2431160,13.54602,13.54602,13.54602
Latvia,2003,2349417,10.46162,10.46162,10.46162
Belarus,2006,9844318,12.96844,11.66557,14.34429
Belarus,2011,9648022,16.63605,15.9654,17.39032
Estonia,2013,1342595,10.85745,10.85745,10.85745
Estonia,2017,1336447,13.25692,13.25692,13.25692
Estonia,2005,1384903,12.45708,12.45708,12.45708
Estonia,2008,1363999,11.34523,11.34523,11.34523
Estonia,2009,1359820,10.38167,10.38167,10.38167
Ukraine,2012,45895323,10.55645,9.1688,12.13388
Latvia,2015,2015078,13.93039,13.93039,13.93039
Belarus,2003,10037504,9.827828,8.215646,11.65579
Russia,2016,146327058,13.1655,13.1655,13.1655
Russia,2011,145388267,12.24201,12.24201,12.24201
Russia,2013,145781615,13.21233,13.21233,13.21233
Russia,2005,146540806,8.067818,8.067818,8.067818
Russia,2006,146027776,8.436011,8.436011,8.436011
Russia,2009,145432322,10.83606,10.83606,10.83606
Moldova,2017,3707906,14.23208,12.45698,16.19843
Belarus,2012,9622490,17.36865,16.70556,18.11321
Belarus,2013,9605429,18.58807,17.9058,19.34641
Ukraine,2018,44338952,13.15779,10.41678,16.3159
Lithuania,2010,3145807,13.67117,13.67117,13.67117
Latvia,2005,2298146,11.72147,11.72147,11.72147
Latvia,2006,2271416,11.5489,11.5489,11.5489
Belarus,2004,9969265,11.23252,9.622142,13.05126
Ukraine,2016,44967875,12.1593,9.993759,14.68139
Ukraine,2017,44661920,12.67006,10.19632,15.50292
Ukraine,2014,45515037,11.23139,9.445348,13.21504
Ukraine,2001,49311473,9.443997,8.312363,10.71368
Ukraine,2013,45704975,10.73633,9.223414,12.47835
Estonia,2010,1356145,10.63142,10.63142,10.63142
Lithuania,2008,3227529,16.14007,16.14007,16.14007
Lithuania,2009,3185356,15.08459,15.08459,15.08459
Lithuania,2018,2867618,18.6601,18.6601,18.6601
Latvia,2014,2037207,13.20395,13.20395,13.20395
Belarus,2018,9523943,21.70195,20.57865,22.85664
Latvia,2013,2061554,12.69768,12.69768,12.69768
Latvia,2007,2243599,12.86434,12.86434,12.86434
Belarus,2005,9903960,12.17209,10.70512,13.81237
Latvia,2004,2323823,11.43389,11.43389,11.43389
Belarus,2015,9577578,20.12198,19.39677,20.86868
Belarus,2016,9563597,20.80703,20.05367,21.62599
Belarus,2017,9545584,21.40708,20.5548,22.35217
Latvia,2012,2088490,11.41904,11.41904,11.41904
Ukraine,2003,48530079,14.52977,13.14529,15.96671
Belarus,2007,9795716,13.93038,12.84017,15.16136
Ukraine,2010,46268432,11.13965,9.855965,12.51902
Latvia,2018,1951026,13.86032,13.86032,13.86032
Latvia,2016,1993898,12.93213,12.93213,12.93213
Latvia,2017,1972636,13.5073,13.5073,13.5073
Lithuania,2005,3372107,16.0897,16.0897,16.0897
Lithuania,2012,3069121,14.78229,14.78229,14.78229
Lithuania,2011,3107063,14.93768,14.93768,14.93768
Lithuania,2003,3467530,16.07675,16.07675,16.07675
