country,location_code,year,mean,lower,upper
Dominica,62,2006,59.8,48.1,71.3
Dominica,62,2007,59.8,48.1,71.5
Dominica,62,2008,60,48.7,71.8
Dominica,62,2009,59.4,47.3,71.1
Dominica,62,2010,59.7,47.7,71
Dominica,62,2011,60.3,49,71.4
Dominica,62,2012,59.2,47.5,70.7
Dominica,62,2013,58.8,46.4,69.8
Dominica,62,2014,59.2,47,70.7
Dominica,62,2015,57.4,44.5,69
Dominica,62,2016,58.7,46.1,70.7
Dominica,62,2017,59,46.5,70.6
Dominica,62,2018,59.1,46.8,70.5
Dominican Republic,64,2000,57.5,50,64.7
Dominican Republic,64,2001,58.1,51.4,64.9
Dominican Republic,64,2002,58.8,52.1,65.5
Dominican Republic,64,2003,59.6,53.1,66.3
Dominican Republic,64,2004,59.2,52.7,65.4
Dominican Republic,64,2005,59.8,53.7,65.4
Dominican Republic,64,2006,60.5,54.8,66.1
Dominican Republic,64,2007,62.8,57.9,67.9
Dominican Republic,64,2008,63,58,68
Dominican Republic,64,2009,63.9,58.9,68.8
Dominican Republic,64,2010,58.7,53.4,63.7
Dominican Republic,64,2011,58.5,53.3,63.7
Dominican Republic,64,2012,46.7,41,52
Dominican Republic,64,2013,61.5,57.2,66
Dominican Republic,64,2014,69.5,64.9,73.7
Dominican Republic,64,2015,58.9,53.7,63.7
Dominican Republic,64,2016,59.5,53.8,65
Dominican Republic,64,2017,59.1,52.7,65.1
Dominican Republic,64,2018,58.9,52.9,65
Ecuador,66,2000,48.9,31.9,66.1
Ecuador,66,2001,49.4,32.3,66.9
Ecuador,66,2002,49.5,32.3,67.2
Ecuador,66,2003,49.5,32.3,67.5
Ecuador,66,2004,49.3,32.2,66.6
Ecuador,66,2005,49.2,31.9,67.5
Ecuador,66,2006,48.8,31.9,65.9
Ecuador,66,2007,49.5,33.1,65.5
Ecuador,66,2008,49.6,33.4,64.7
Ecuador,66,2009,50.1,33.8,65.8
Ecuador,66,2010,53.5,37.5,69.2
Ecuador,66,2011,52.6,36.7,68.1
Ecuador,66,2012,52,35.5,67.9
Ecuador,66,2013,53.8,38.1,68.6
Ecuador,66,2014,53.2,36.3,68.2
Ecuador,66,2015,52.2,35.6,67
Ecuador,66,2016,54.1,36.5,69.7
Ecuador,66,2017,53.4,36.3,68.2
Ecuador,66,2018,53.1,34.8,69.2
Egypt,67,2000,47.5,27.6,67.5
Egypt,67,2001,48,29.2,66.9
Egypt,67,2002,48.4,31.1,66.2
Egypt,67,2003,49.3,33.8,65.7
Egypt,67,2004,50.6,37.6,63.4
Egypt,67,2005,51.8,44.6,59
Egypt,67,2006,56.1,44.9,66.4
Egypt,67,2007,60.4,49.7,71.2
Egypt,67,2008,59.8,45.6,73.1
Egypt,67,2009,59.2,45.3,72.4
Egypt,67,2010,57.3,45.7,68.4
Egypt,67,2011,68.8,56.2,79.2
Egypt,67,2012,72.4,61.1,81.5
Egypt,67,2013,71.9,61.3,80.4
Egypt,67,2014,67.4,62.5,72
Egypt,67,2015,62.6,51.3,72.9
Egypt,67,2016,58.4,43.8,71.4
Egypt,67,2017,54.7,39.4,69.6
Egypt,67,2018,49.2,35.2,64.3
El Salvador,201,2000,50.4,43.9,57.3
El Salvador,201,2001,50.9,44.9,57
El Salvador,201,2002,51.7,45.3,57.6
El Salvador,201,2003,52.3,46.4,58.1
El Salvador,201,2004,52.1,46.1,57.8
El Salvador,201,2005,55.3,49.8,61.3
El Salvador,201,2006,55.2,49.7,60.9
El Salvador,201,2007,48.1,42.8,53.5
El Salvador,201,2008,46.8,41.8,52.1
El Salvador,201,2009,34.9,29.9,40.3
El Salvador,201,2010,36.5,31.3,42.2
El Salvador,201,2011,59.8,54.1,65.2
El Salvador,201,2012,48,42.4,53.6
El Salvador,201,2013,48.1,42.4,53.8
El Salvador,201,2014,46.8,41.4,52.3
El Salvador,201,2015,47.9,42.3,53.3
El Salvador,201,2016,46.9,40.9,53.1
El Salvador,201,2017,46.7,40.1,53.4
El Salvador,201,2018,46.5,39.8,53.3
Equatorial Guinea,89,2000,41.7,26.1,58.7
Equatorial Guinea,89,2001,44.5,28.5,61.4
Equatorial Guinea,89,2002,46.7,30.6,62.2
Equatorial Guinea,89,2003,47.8,31.8,63.4
Equatorial Guinea,89,2004,49.6,34,64.5
Equatorial Guinea,89,2005,52.6,38.2,67.7
Equatorial Guinea,89,2006,55.6,40.4,69.4
Equatorial Guinea,89,2007,57.3,41.6,71.1
Equatorial Guinea,89,2008,58.7,43.2,72.5
Equatorial Guinea,89,2009,59.1,43.6,73.3
Equatorial Guinea,89,2010,58.9,43.7,72.9
Equatorial Guinea,89,2011,59.7,44.5,73.1
Equatorial Guinea,89,2012,59.8,44.5,73.6
Equatorial Guinea,89,2013,59.9,44.1,73.5
Equatorial Guinea,89,2014,60.2,46.2,73.1
Equatorial Guinea,89,2015,59.4,45.5,72.6
Equatorial Guinea,89,2016,60,43.8,74.3
Equatorial Guinea,89,2017,60.3,44.6,75
Equatorial Guinea,89,2018,59.9,43.1,75.7
Eritrea,68,2000,45,37.2,53.4
Eritrea,68,2001,43.9,36.3,52.1
Eritrea,68,2002,43.4,35.6,51.6
Eritrea,68,2003,41.4,34,49.6
Eritrea,68,2004,27,21,33.5
Eritrea,68,2005,27.3,21.2,34.2
Eritrea,68,2006,27,21.1,33.8
Eritrea,68,2007,26.8,21,33.6
Eritrea,68,2008,27.4,21.5,34.1
Eritrea,68,2009,27.9,22,34.7
Eritrea,68,2010,27.7,21.8,34.6
Eritrea,68,2011,27.1,21.5,33.7
Eritrea,68,2012,38.8,31.8,46.5
Eritrea,68,2013,39.6,32.4,47.6
Eritrea,68,2014,36.9,29.9,44.6
Eritrea,68,2015,39,31.7,47.1
Eritrea,68,2016,39.4,32.2,48
Eritrea,68,2017,38.5,31,46.7
Eritrea,68,2018,38,30.5,46.4
Ethiopia,72,2000,32.3,27.2,37.4
Ethiopia,72,2001,33.3,28.1,38.5
Ethiopia,72,2002,33.4,28.1,38.4
Ethiopia,72,2003,35.9,30.6,41.2
Ethiopia,72,2004,36.4,31.3,41.5
Ethiopia,72,2005,35.8,30.6,40.7
Ethiopia,72,2006,34.9,29.9,39.6
Ethiopia,72,2007,34.2,29.6,38.8
Ethiopia,72,2008,32.3,28.1,36.5
Ethiopia,72,2009,31.4,27.4,35.4
Ethiopia,72,2010,31.7,27.7,35.6
Ethiopia,72,2011,20.5,17.6,23.5
Ethiopia,72,2012,21.2,18.2,24.3
Ethiopia,72,2013,27.3,23.7,30.9
Ethiopia,72,2014,27.5,24.1,31.3
Ethiopia,72,2015,27.9,24.4,31.6
Ethiopia,72,2016,27.5,24.1,31.2
Ethiopia,72,2017,27.7,24.2,31.6
Ethiopia,72,2018,27.6,24.1,31.5
Fiji,74,2000,50.9,21.8,80.6
Fiji,74,2001,51,21.9,80.7
Fiji,74,2002,50.9,22.2,80.5
Fiji,74,2003,50.8,21.8,80.5
Fiji,74,2004,50.8,22,80.3
Fiji,74,2005,50.9,22,80.8
Fiji,74,2006,50.8,22,80.6
Fiji,74,2007,50.9,21.7,80.5
Fiji,74,2008,51,22.2,80.6
Fiji,74,2009,50.9,22,80.5
Fiji,74,2010,51,21.9,80.7
Fiji,74,2011,50.9,22,80.6
Fiji,74,2012,51,22.1,80.4
Fiji,74,2013,50.9,21.9,80.6
Fiji,74,2014,51.1,22.2,80.7
Fiji,74,2015,51.3,22.4,80.8
Fiji,74,2016,50.9,22,80.8
Fiji,74,2017,51,22,80.4
Fiji,74,2018,51,21.9,80.3
French Guiana,94,2000,43.7,23.9,64.3
French Guiana,94,2001,43.2,24.8,63.7
French Guiana,94,2002,42.4,23.5,62
French Guiana,94,2003,41.1,23.3,61.3
French Guiana,94,2004,40.6,22.3,59.9
French Guiana,94,2005,40.5,22,60
French Guiana,94,2006,39.5,20.9,58.5
French Guiana,94,2007,41.4,23.8,60.3
French Guiana,94,2008,44.1,24.8,64.4
French Guiana,94,2009,43.1,24.3,63.4
French Guiana,94,2010,44.3,26.2,62.6
French Guiana,94,2011,44.1,26.3,63.5
French Guiana,94,2012,43.2,25.4,63
French Guiana,94,2013,43.9,24.5,63.3
French Guiana,94,2014,43.2,24.4,62.2
French Guiana,94,2015,44.9,24.9,65.6
French Guiana,94,2016,45.7,25.9,66.6
French Guiana,94,2017,45.4,26.6,65.4
French Guiana,94,2018,45.5,27.5,66.4
Gabon,79,2000,45.1,30.4,61.1
Gabon,79,2001,46,30.7,61.1
Gabon,79,2002,47.1,32,61.6
Gabon,79,2003,48.7,33.5,64
Gabon,79,2004,49.3,34.9,64.3
Gabon,79,2005,49.8,34.7,64.5
Gabon,79,2006,51.7,37,65.6
Gabon,79,2007,52.7,38.7,66.7
Gabon,79,2008,53.9,39.1,67
Gabon,79,2009,53.8,39.1,67.7
Gabon,79,2010,53.9,39.1,67.5
Gabon,79,2011,54.7,39.5,68.5
Gabon,79,2012,55.7,41.2,69.6
Gabon,79,2013,56.4,41.8,69.6
Gabon,79,2014,56.8,43.5,69.8
Gabon,79,2015,56.5,43.5,70.5
Gabon,79,2016,57.3,43.5,71.5
Gabon,79,2017,57.7,43.6,71.7
Gabon,79,2018,57.3,42.8,72.4
Gambia,87,2000,55.5,37.8,71.7
Gambia,87,2001,56.2,39,72.5
Gambia,87,2002,57.1,38.2,74.3
Gambia,87,2003,59.7,41.1,75.3
Gambia,87,2004,61,44.9,74.8
Gambia,87,2005,61.6,47,75.1
Gambia,87,2006,64.8,57.3,71.6
Gambia,87,2007,62.3,48.7,74.6
Gambia,87,2008,64.1,49.3,76.9
Gambia,87,2009,65.8,52.1,78.3
Gambia,87,2010,69.7,62.2,75.9
Gambia,87,2011,70.9,58.7,80.7
Gambia,87,2012,65.9,52.7,77
Gambia,87,2013,68.4,54.3,80.5
Gambia,87,2014,67.7,56.1,77.6
Gambia,87,2015,59.4,46.7,71.8
Gambia,87,2016,55.2,42.2,67.6
Gambia,87,2017,52.1,39.1,65
Gambia,87,2018,48.1,40.3,55.8
Georgia,81,2000,67.9,53.3,80.3
Georgia,81,2001,66.7,51.5,79.3
Georgia,81,2002,67.8,53.6,80
Georgia,81,2003,67.7,53.5,79.8
Georgia,81,2004,66.9,52.6,79.1
Georgia,81,2005,60.1,45.2,73.5
Georgia,81,2006,64.8,50.8,77.8
Georgia,81,2007,66.4,52.2,79.3
Georgia,81,2008,66.9,52.7,79.6
Georgia,81,2009,64.1,49.1,77.3
Georgia,81,2010,62.7,47.6,76.1
Georgia,81,2011,59.1,44.5,73.3
Georgia,81,2012,61.5,45.8,75.9
Georgia,81,2013,61.5,45.6,75.8
Georgia,81,2014,62.3,46.9,76.5
Georgia,81,2015,63.6,48,77.7
Georgia,81,2016,64,48.5,77.7
Georgia,81,2017,63.7,48.4,77.3
Georgia,81,2018,63.7,47.6,77.3
Ghana,83,2000,39.6,25,54.2
Ghana,83,2001,40.1,25.8,57
Ghana,83,2002,41.4,26.3,57.9
Ghana,83,2003,41.4,26.2,58.1
Ghana,83,2004,40.9,26.9,56
Ghana,83,2005,40.2,27.9,54.6
Ghana,83,2006,36.7,28.7,45.2
Ghana,83,2007,39.9,28.5,52.5
Ghana,83,2008,37.1,28.5,46.7
Ghana,83,2009,43.4,30.9,56.5
Ghana,83,2010,48.8,37.2,60
Ghana,83,2011,54.6,47.3,61.8
Ghana,83,2012,47.5,34.9,59.9
Ghana,83,2013,45.3,31,59.5
Ghana,83,2014,44.8,31.8,58.4
Ghana,83,2015,44.2,30.5,59.1
Ghana,83,2016,44,31,57.4
Ghana,83,2017,44.3,30.3,58.3
Ghana,83,2018,47.9,33.8,62.5
Grenada,91,2000,46.4,32.8,59.5
Grenada,91,2001,42.5,29.8,54.3
Grenada,91,2002,44.9,32.9,57.5
Grenada,91,2003,48.2,35.7,60.3
Grenada,91,2004,46.5,34.1,59.4
Grenada,91,2005,50,36.5,62.5
Grenada,91,2006,49.3,35.9,62
Grenada,91,2007,52.8,39.5,65.3
Grenada,91,2008,52.7,39.7,66
Grenada,91,2009,51.6,38.4,63.5
Grenada,91,2010,45.2,32.2,57.9
Grenada,91,2011,46.1,33.3,58.2
Grenada,91,2012,42.6,29.4,55.2
Grenada,91,2013,42.6,29.8,54.6
Grenada,91,2014,42.8,30.4,56.1
Grenada,91,2015,41.3,29.7,55.2
Grenada,91,2016,42.3,29.5,55
Grenada,91,2017,32.9,22.1,44.3
Grenada,91,2018,32.3,22,44.5
Guatemala,93,2000,56.7,48.7,64.4
Guatemala,93,2001,56.4,48.8,64.2
Guatemala,93,2002,56.2,48.8,63.7
Guatemala,93,2003,55.7,48.3,63.2
Guatemala,93,2004,55.3,48.3,62.8
Guatemala,93,2005,55,47.4,62.5
Guatemala,93,2006,55,47.9,62.2
Guatemala,93,2007,55.3,48.4,62.3
Guatemala,93,2008,48.7,41.6,55.7
Guatemala,93,2009,49.1,42.8,55.9
Guatemala,93,2010,48.8,42.6,55.5
Guatemala,93,2011,49.5,43.3,56
Guatemala,93,2012,48.9,42.8,54.9
Guatemala,93,2013,50,43.8,56.3
Guatemala,93,2014,50.5,44.6,56.2
Guatemala,93,2015,50.3,44.4,55.5
Guatemala,93,2016,50.8,44.7,56.7
Guatemala,93,2017,51.3,44.8,57.2
Guatemala,93,2018,51.9,45.4,58.1
Guinea,85,2000,36.4,22.6,51.6
Guinea,85,2001,36.4,23.3,52
Guinea,85,2002,35.5,22.7,50
Guinea,85,2003,34.9,21.9,48.1
Guinea,85,2004,32.3,20.7,45.9
Guinea,85,2005,28.3,18.8,38.4
Guinea,85,2006,33.8,23.5,45.8
Guinea,85,2007,36.7,23.9,50.7
Guinea,85,2008,40.2,28,54.9
Guinea,85,2009,43.4,30.5,57.4
Guinea,85,2010,47.1,35.9,58
Guinea,85,2011,45.8,34.3,57.8
Guinea,85,2012,46,39.8,52.6
Guinea,85,2013,45.9,34.6,57.3
Guinea,85,2014,43.5,31.1,55.3
Guinea,85,2015,40.6,30.1,51.6
Guinea,85,2016,37.7,29.9,45.7
Guinea,85,2017,42.9,32.1,53
Guinea,85,2018,39.4,32.5,46.4
Guinea-Bissau,88,2000,28.9,14.6,46.4
Guinea-Bissau,88,2001,29.2,15.6,46.7
Guinea-Bissau,88,2002,30.4,16,49
Guinea-Bissau,88,2003,31.6,16.6,50.3
Guinea-Bissau,88,2004,30.7,17.8,47.5
Guinea-Bissau,88,2005,30.2,18.3,44.6
Guinea-Bissau,88,2006,35.9,28,45
Guinea-Bissau,88,2007,33.7,20.8,47.8
Guinea-Bissau,88,2008,35,21.6,51.2
Guinea-Bissau,88,2009,37.2,23.8,52.3
Guinea-Bissau,88,2010,37.8,30.8,45.3
Guinea-Bissau,88,2011,41.4,27.2,56.4
Guinea-Bissau,88,2012,40.7,28.2,54.5
Guinea-Bissau,88,2013,39.9,26,55
Guinea-Bissau,88,2014,38,29.9,46
Guinea-Bissau,88,2015,33.3,21.4,47.6
Guinea-Bissau,88,2016,28.1,17.1,40.5
Guinea-Bissau,88,2017,28,17.2,41.1
Guinea-Bissau,88,2018,23.7,15.3,33.7
Guyana,96,2000,38.1,23.3,53.3
Guyana,96,2001,36.3,21.8,51.1
Guyana,96,2002,37.3,22.8,52.9
Guyana,96,2003,37,23,52.9
Guyana,96,2004,34,21.4,48.4
Guyana,96,2005,35.3,23.4,48.7
Guyana,96,2006,32.2,22.1,43.6
Guyana,96,2007,32.8,23.8,42.4
Guyana,96,2008,36.2,25.3,48.2
Guyana,96,2009,36.1,24.6,48.7
Guyana,96,2010,47.7,34.3,60.2
Guyana,96,2011,37.1,24.6,50
Guyana,96,2012,36.5,25,48.9
Guyana,96,2013,34.7,25.1,46.2
Guyana,96,2014,31.5,24.9,38.7
Guyana,96,2015,40.5,28.6,51.4
Guyana,96,2016,40.3,26.7,54
Guyana,96,2017,35.2,22.4,49.4
Guyana,96,2018,35.1,22.6,49.8
Haiti,101,2000,49.2,41.1,57.3
Haiti,101,2001,49.6,41.5,57.6
Haiti,101,2002,50.5,42.7,58.2
Haiti,101,2003,50,42.3,57.4
Haiti,101,2004,49.3,42.1,56.7
Haiti,101,2005,49.7,42.4,56.8
Haiti,101,2006,50,43.1,56.9
Haiti,101,2007,50.1,43,56.9
Haiti,101,2008,50.5,43.4,57.2
Haiti,101,2009,51.4,44.9,57.6
Haiti,101,2010,51.3,45,57.7
Haiti,101,2011,51.7,45.5,57.7
Haiti,101,2012,50.8,45.1,56.5
Haiti,101,2013,56.3,50,62.2
Haiti,101,2014,57.5,50.9,63.7
Haiti,101,2015,58.6,52,64.8
Haiti,101,2016,58,51,65.2
Haiti,101,2017,57.9,50.2,65.2
Haiti,101,2018,58.2,50.2,65.2
Honduras,99,2000,59.4,51.8,66.8
Honduras,99,2001,61,53.7,67.8
Honduras,99,2002,61,54,67.8
Honduras,99,2003,62.7,56.1,69.2
Honduras,99,2004,62.2,55.3,68.8
Honduras,99,2005,63.4,56.6,69.6
Honduras,99,2006,62.9,56.5,69
Honduras,99,2007,63.8,57.7,69.6
Honduras,99,2008,63.3,57.6,69.2
Honduras,99,2009,65.1,59.4,71
Honduras,99,2010,65.5,60.1,71.2
Honduras,99,2011,64.1,58.8,69.6
Honduras,99,2012,67.4,62.3,72.5
Honduras,99,2013,65.5,60.1,70.8
Honduras,99,2014,66.8,61.4,72.3
Honduras,99,2015,66.3,60.4,72.4
Honduras,99,2016,66.3,60.1,72.3
Honduras,99,2017,64.5,57.8,71.2
Honduras,99,2018,64.1,57.2,70.8
India,105,2000,48.5,40.5,56.1
India,105,2001,46.9,37.7,56
India,105,2002,47.3,37.5,56.8
India,105,2003,48.1,39,57.5
India,105,2004,49.1,39.6,58.6
India,105,2005,50.9,41.6,60.4
India,105,2006,52.6,43.5,62.4
India,105,2007,54.1,45.2,63.3
India,105,2008,55.9,46.6,64.6
India,105,2009,57.4,48.1,66.2
India,105,2010,59.1,50.2,67.4
India,105,2011,59.1,50.3,67.4
India,105,2012,61.8,53,69.8
India,105,2013,64.9,56.2,72.4
India,105,2014,68.4,61.6,74.9
India,105,2015,66.2,57.7,74
India,105,2016,67.9,59.3,75.8
India,105,2017,66.7,59,74.3
India,105,2018,66.8,58.3,74.3
Indonesia,103,2000,48.7,42.2,54.8
Indonesia,103,2001,47.6,36.6,59.3
Indonesia,103,2002,47.2,33.8,59.8
Indonesia,103,2003,46,32.9,59.1
Indonesia,103,2004,45.8,32.6,59.4
Indonesia,103,2005,45.7,32.9,58.8
Indonesia,103,2006,46,33,59.1
Indonesia,103,2007,45.9,32.8,59.6
Indonesia,103,2008,45.9,32.9,59.4
Indonesia,103,2009,46.1,33.2,59.5
Indonesia,103,2010,46.5,34.5,58.9
Indonesia,103,2011,45.8,34.6,56.5
Indonesia,103,2012,46.6,40.6,53
Indonesia,103,2013,46,34.7,58.2
Indonesia,103,2014,44.5,33.2,56.6
Indonesia,103,2015,43.8,32.5,56.1
Indonesia,103,2016,43.6,32.1,54.4
Indonesia,103,2017,41.7,35.7,47.8
Indonesia,103,2018,42.9,32.8,53.5
Iran,108,2000,68.1,61.9,74
Iran,108,2001,66.9,60.6,73.4
Iran,108,2002,65.9,59.5,72.2
Iran,108,2003,64.8,58.4,71.2
Iran,108,2004,65,58.6,71.5
Iran,108,2005,65,58.6,71.1
Iran,108,2006,65.2,58.7,71.1
Iran,108,2007,69.8,64.2,75.1
Iran,108,2008,70.1,64.2,75.5
Iran,108,2009,69.9,64,75.6
Iran,108,2010,70.8,64.8,76.4
Iran,108,2011,70.1,64.2,75.9
Iran,108,2012,61.8,55.5,68.7
Iran,108,2013,62.6,56,69.4
Iran,108,2014,62.5,55.8,69.1
Iran,108,2015,62.8,56.4,69.1
Iran,108,2016,61.8,55.5,68.4
Iran,108,2017,61.3,55.1,67.9
Iran,108,2018,61.6,55.2,68.2
Iraq,109,2000,61.2,55.1,67
Iraq,109,2001,62,56,67.8
Iraq,109,2002,64.4,58.4,69.9
Iraq,109,2003,63.8,57.4,69.5
Iraq,109,2004,63.5,57.6,68.9
Iraq,109,2005,80.9,77.1,84.6
Iraq,109,2006,80.3,76.9,83.4
Iraq,109,2007,81.1,77,84.3
Iraq,109,2008,80.2,75.7,84
Iraq,109,2009,79.7,75.6,83.7
Iraq,109,2010,78.4,74.2,82.3
Iraq,109,2011,79.4,75.9,82.7
Iraq,109,2012,72.2,67.3,76.7
Iraq,109,2013,72.2,67.2,77
Iraq,109,2014,70.5,65.6,75.7
Iraq,109,2015,70.5,65.1,75.2
Iraq,109,2016,69.5,64.3,74.2
Iraq,109,2017,69.8,64.8,74.5
Iraq,109,2018,66.9,62.8,71.1
Jamaica,113,2000,61,53,68.8
Jamaica,113,2001,61.5,53.8,69.2
Jamaica,113,2002,56.4,49,64.4
Jamaica,113,2003,55.6,47.7,63.5
Jamaica,113,2004,55.4,47.6,63
Jamaica,113,2005,55.6,48.1,62.7
Jamaica,113,2006,45.7,38.1,53.2
Jamaica,113,2007,59.2,52,66.4
Jamaica,113,2008,58.5,50.9,65.5
Jamaica,113,2009,65.4,58.4,72.4
Jamaica,113,2010,64.8,57.3,71.6
Jamaica,113,2011,55.4,48,62.3
Jamaica,113,2012,56.1,48.7,63.1
Jamaica,113,2013,56.5,49.4,64.1
Jamaica,113,2014,56.6,49,64.1
Jamaica,113,2015,57.3,49.5,65.2
Jamaica,113,2016,56.7,48.9,64.5
Jamaica,113,2017,56.7,48.3,64.8
Jamaica,113,2018,56.8,48.5,64.7
Jordan,115,2000,68,56.7,77.5
Jordan,115,2001,69.8,59.9,79
Jordan,115,2002,70,59.5,79.7
Jordan,115,2003,73,62.6,81.5
Jordan,115,2004,72.5,62.4,81.3
Jordan,115,2005,72.9,63.3,81.4
Jordan,115,2006,71.1,60.8,79.8
Jordan,115,2007,71.8,62.3,79.6
Jordan,115,2008,76,66.1,83.6
Jordan,115,2009,77.7,69.8,85
Jordan,115,2010,79.6,71.4,85.9
Jordan,115,2011,81.2,74.1,87
Jordan,115,2012,86,82.6,88.9
Jordan,115,2013,87.2,81.9,91.3
Jordan,115,2014,85.1,79.4,89.9
Jordan,115,2015,68.5,58.9,77.9
Jordan,115,2016,63.3,52.2,72.6
Jordan,115,2017,60.8,50.8,70.2
Jordan,115,2018,58.2,52,64
Kazakhstan,117,2000,70.4,62.5,77.9
Kazakhstan,117,2001,70.7,62.8,77.9
Kazakhstan,117,2002,71.1,63.2,78
Kazakhstan,117,2003,70.9,63,77.9
Kazakhstan,117,2004,70.5,62.8,77.6
Kazakhstan,117,2005,70.7,63.5,77.4
Kazakhstan,117,2006,73.9,66.9,80.2
Kazakhstan,117,2007,73.4,66.3,79.9
Kazakhstan,117,2008,75,68.3,81.3
Kazakhstan,117,2009,75.8,69.3,81.7
Kazakhstan,117,2010,73.8,67,79.6
Kazakhstan,117,2011,80.7,75.4,85.1
Kazakhstan,117,2012,81.4,76.2,85.8
Kazakhstan,117,2013,79.8,73.9,84.6
Kazakhstan,117,2014,80,74.3,85.1
Kazakhstan,117,2015,79.6,73.2,85.3
Kazakhstan,117,2016,79.8,73.5,84.9
Kazakhstan,117,2017,79.4,72.7,84.6
Kazakhstan,117,2018,79.9,73.7,85.3
Kenya,118,2000,37.4,30.7,44.5
Kenya,118,2001,39.5,32.6,47
Kenya,118,2002,43.9,36.5,51.5
Kenya,118,2003,46.7,39.2,54.1
Kenya,118,2004,47.5,39.9,54.9
Kenya,118,2005,44.7,37.5,52.1
Kenya,118,2006,48.7,41.6,56
Kenya,118,2007,46.5,39.8,53.8
Kenya,118,2008,45.8,40,51.7
Kenya,118,2009,45.8,39.4,52.2
Kenya,118,2010,47.1,40.4,54
Kenya,118,2011,48.5,42.9,53.8
Kenya,118,2012,49.2,43,55.5
Kenya,118,2013,51.6,45.5,57.7
Kenya,118,2014,55,51.2,58.7
Kenya,118,2015,45.9,39.9,51.9
Kenya,118,2016,44,37.7,50.3
Kenya,118,2017,48.2,40.9,55.4
Kenya,118,2018,49.7,42.6,56.4
Kiribati,121,2000,50.1,18.5,82.6
Kiribati,121,2001,49.4,18.1,81.8
Kiribati,121,2002,49.4,16.5,80
Kiribati,121,2003,49.4,17.2,81.3
Kiribati,121,2004,49.3,16.8,81.2
Kiribati,121,2005,49.7,18.1,82
Kiribati,121,2006,49.5,17.3,81.9
Kiribati,121,2007,49.5,16.6,81.9
Kiribati,121,2008,49.1,15.6,81.5
Kiribati,121,2009,49.8,16.5,83.7
Kiribati,121,2010,49.4,17,83.4
Kiribati,121,2011,49,15.6,83.9
Kiribati,121,2012,50.2,17.1,81.9
Kiribati,121,2013,49.5,15.4,81.1
Kiribati,121,2014,50.1,16.5,82.3
Kiribati,121,2015,49.8,17.7,83.2
Kiribati,121,2016,50.2,17.1,82.5
Kiribati,121,2017,49.9,17.6,82.8
Kiribati,121,2018,49.8,17.6,82.4
Kosovo,249,2000,57.3,24.1,87.6
Kosovo,249,2001,57.7,24.6,87.9
Kosovo,249,2002,57.5,24.6,87.8
Kosovo,249,2003,56.4,23.5,86.9
Kosovo,249,2004,56.4,23.6,87
Kosovo,249,2005,59.9,26.1,88.7
Kosovo,249,2006,51.7,19.4,84.2
Kosovo,249,2007,57,23.7,87
Kosovo,249,2008,58.7,25.1,88.3
Kosovo,249,2009,59.1,25.5,88.3
Kosovo,249,2010,63.1,29.2,90.2
Kosovo,249,2011,56.9,24.7,87.2
Kosovo,249,2012,53.3,21.5,84.8
Kosovo,249,2013,45,15.8,79.8
Kosovo,249,2014,43.7,15.2,78.2
Kosovo,249,2015,43.7,15,78.5
Kosovo,249,2016,44.6,16,78.9
Kosovo,249,2017,44.3,16.1,77.8
Kosovo,249,2018,44.4,15.9,78.2
Kyrgyzstan,119,2000,69.7,58.4,79.8
Kyrgyzstan,119,2001,68.9,57.5,79
Kyrgyzstan,119,2002,63,50.8,74.3
Kyrgyzstan,119,2003,61.2,48.9,72.6
Kyrgyzstan,119,2004,60.7,50.1,71
Kyrgyzstan,119,2005,60.3,51.5,69.5
Kyrgyzstan,119,2006,60.4,52.7,67.8
Kyrgyzstan,119,2007,62.3,52.7,71.3
Kyrgyzstan,119,2008,63.4,53.4,72.5
Kyrgyzstan,119,2009,66.3,56.1,75.1
Kyrgyzstan,119,2010,70.6,62.6,78.4
Kyrgyzstan,119,2011,73.1,66.1,79.6
Kyrgyzstan,119,2012,72,65.8,77.8
Kyrgyzstan,119,2013,71.3,63.9,77.6
Kyrgyzstan,119,2014,71.5,65.7,76.8
Kyrgyzstan,119,2015,70.4,61.6,77.7
Kyrgyzstan,119,2016,68.1,58.4,75.9
Kyrgyzstan,119,2017,70.1,60.4,78.1
Kyrgyzstan,119,2018,69.6,58.9,78.5
Laos,125,2000,47.4,39,56.3
Laos,125,2001,48.7,40.4,57.6
Laos,125,2002,50.5,41.8,58.7
Laos,125,2003,51,42.5,59.2
Laos,125,2004,54.2,46.6,62
Laos,125,2005,56.7,48.8,63.8
Laos,125,2006,56.3,50,62.4
Laos,125,2007,57.8,50.8,64.6
Laos,125,2008,54.7,47.3,62.3
Laos,125,2009,57.7,49.7,65.4
Laos,125,2010,60,52.4,67.2
Laos,125,2011,58.7,51.6,66.2
Laos,125,2012,61.1,54.5,67.7
Laos,125,2013,58,50.8,65
Laos,125,2014,58.5,51.7,65.5
Laos,125,2015,61.8,54.4,68.6
Laos,125,2016,61.4,54.3,68.3
Laos,125,2017,59,52.6,65.5
Laos,125,2018,59.1,52,66.2
Lesotho,132,2000,30,21.5,40.2
Lesotho,132,2001,30.5,21.7,40.1
Lesotho,132,2002,29.9,21.4,40.5
Lesotho,132,2003,29.9,21.2,39.9
Lesotho,132,2004,31.1,22,41.3
Lesotho,132,2005,33.1,23.5,43.5
Lesotho,132,2006,33.6,23.7,43.7
Lesotho,132,2007,34,24.3,45.1
