location_code,country,adm1,year,mean,lower,upper
17064,Dominican Republic,Monte Cristi,2001,59,50.2,67.3
17064,Dominican Republic,Monte Cristi,2002,59.3,51.4,66.8
17064,Dominican Republic,Monte Cristi,2003,63,54.9,70.3
17064,Dominican Republic,Monte Cristi,2004,62.2,54.5,69.1
17064,Dominican Republic,Monte Cristi,2005,62.8,55.7,70.1
17064,Dominican Republic,Monte Cristi,2006,62.6,55.8,69.4
17064,Dominican Republic,Monte Cristi,2007,65.6,59,71.4
17064,Dominican Republic,Monte Cristi,2008,65.4,58.8,71.5
17064,Dominican Republic,Monte Cristi,2009,65.8,59.9,71.7
17064,Dominican Republic,Monte Cristi,2010,59.5,52.5,66.5
17064,Dominican Republic,Monte Cristi,2011,59.1,52.4,65.3
17064,Dominican Republic,Monte Cristi,2012,48.1,41.1,54.8
17064,Dominican Republic,Monte Cristi,2013,65.5,59.7,71.3
17064,Dominican Republic,Monte Cristi,2014,64.8,58.9,70.7
17064,Dominican Republic,Monte Cristi,2015,57.5,51.1,64
17064,Dominican Republic,Monte Cristi,2016,58.7,52,65.8
17064,Dominican Republic,Monte Cristi,2017,58.3,50.8,66
17064,Dominican Republic,Monte Cristi,2018,58.9,50.8,66.8
18064,Dominican Republic,Monte Plata,2000,54.1,45.3,62.2
18064,Dominican Republic,Monte Plata,2001,54.6,46.2,62.6
18064,Dominican Republic,Monte Plata,2002,55.2,47.7,62.7
18064,Dominican Republic,Monte Plata,2003,55.2,47.9,62.9
18064,Dominican Republic,Monte Plata,2004,54.2,46.8,62
18064,Dominican Republic,Monte Plata,2005,55.1,47.5,62.4
18064,Dominican Republic,Monte Plata,2006,55.1,48.3,61.9
18064,Dominican Republic,Monte Plata,2007,59,52.4,65.5
18064,Dominican Republic,Monte Plata,2008,58.3,51.6,64.8
18064,Dominican Republic,Monte Plata,2009,57.7,50.7,64.1
18064,Dominican Republic,Monte Plata,2010,55.9,49.1,61.9
18064,Dominican Republic,Monte Plata,2011,54.5,47.3,61.1
18064,Dominican Republic,Monte Plata,2012,46,39.2,52.3
18064,Dominican Republic,Monte Plata,2013,59.7,53.7,65.5
18064,Dominican Republic,Monte Plata,2014,71.5,65.9,76.5
18064,Dominican Republic,Monte Plata,2015,63.2,56.8,69.2
18064,Dominican Republic,Monte Plata,2016,63.8,57.2,69.5
18064,Dominican Republic,Monte Plata,2017,62.8,55.4,69.4
18064,Dominican Republic,Monte Plata,2018,62.1,55.3,69.3
19064,Dominican Republic,Pedernales,2000,52.2,43,61.3
19064,Dominican Republic,Pedernales,2001,52.1,42.5,61.8
19064,Dominican Republic,Pedernales,2002,52.5,43.5,61.1
19064,Dominican Republic,Pedernales,2003,56.2,47.6,64.5
19064,Dominican Republic,Pedernales,2004,55.5,46.8,64.3
19064,Dominican Republic,Pedernales,2005,55.9,47.5,63.3
19064,Dominican Republic,Pedernales,2006,55.8,48.3,63.2
19064,Dominican Republic,Pedernales,2007,61.3,53.9,67.8
19064,Dominican Republic,Pedernales,2008,59.5,52.3,66.3
19064,Dominican Republic,Pedernales,2009,60.6,53,67.6
19064,Dominican Republic,Pedernales,2010,56.1,48.7,63.8
19064,Dominican Republic,Pedernales,2011,55.6,48.3,62.7
19064,Dominican Republic,Pedernales,2012,47.1,39.8,54.4
19064,Dominican Republic,Pedernales,2013,64.9,58.1,71.3
19064,Dominican Republic,Pedernales,2014,64.3,56.9,71.5
19064,Dominican Republic,Pedernales,2015,59.5,52.3,66.7
19064,Dominican Republic,Pedernales,2016,61.7,54,69.4
19064,Dominican Republic,Pedernales,2017,62.2,53.4,69.8
19064,Dominican Republic,Pedernales,2018,62,53.3,70.2
20064,Dominican Republic,Peravia,2000,54.7,44.3,64.7
20064,Dominican Republic,Peravia,2001,54.7,45.1,64
20064,Dominican Republic,Peravia,2002,55.3,45.3,66
20064,Dominican Republic,Peravia,2003,55.6,45.7,65.3
20064,Dominican Republic,Peravia,2004,54.5,44.8,64.4
20064,Dominican Republic,Peravia,2005,55.5,44.8,65.4
20064,Dominican Republic,Peravia,2006,54.5,44.6,64.1
20064,Dominican Republic,Peravia,2007,57,47.4,65.9
20064,Dominican Republic,Peravia,2008,57.4,48.5,65.9
20064,Dominican Republic,Peravia,2009,58.2,49,66.9
20064,Dominican Republic,Peravia,2010,53.5,44.1,62.6
20064,Dominican Republic,Peravia,2011,52.1,42.3,61.9
20064,Dominican Republic,Peravia,2012,44.8,34.8,54.6
20064,Dominican Republic,Peravia,2013,60.6,51.7,69.7
20064,Dominican Republic,Peravia,2014,69.8,61.5,77.1
20064,Dominican Republic,Peravia,2015,62.6,53.3,71.2
20064,Dominican Republic,Peravia,2016,62.9,52.9,71.9
20064,Dominican Republic,Peravia,2017,62.3,53.5,71.2
20064,Dominican Republic,Peravia,2018,61.9,51.1,72.1
21064,Dominican Republic,Puerto Plata,2000,60.4,51.7,68.5
21064,Dominican Republic,Puerto Plata,2001,60.8,52.2,69.3
21064,Dominican Republic,Puerto Plata,2002,61.4,52.6,69.3
21064,Dominican Republic,Puerto Plata,2003,63,54.7,71.5
21064,Dominican Republic,Puerto Plata,2004,62.9,55,70.7
21064,Dominican Republic,Puerto Plata,2005,63.2,55.5,71.2
21064,Dominican Republic,Puerto Plata,2006,63.3,55.4,70.4
21064,Dominican Republic,Puerto Plata,2007,66.1,59.1,72.5
21064,Dominican Republic,Puerto Plata,2008,65.8,58.8,72.9
21064,Dominican Republic,Puerto Plata,2009,67.2,60.4,74
21064,Dominican Republic,Puerto Plata,2010,62.4,54.9,69.3
21064,Dominican Republic,Puerto Plata,2011,61.2,53.9,67.8
21064,Dominican Republic,Puerto Plata,2012,54.1,45.7,62.2
21064,Dominican Republic,Puerto Plata,2013,68.2,61.7,73.8
21064,Dominican Republic,Puerto Plata,2014,73.8,67.6,79.2
21064,Dominican Republic,Puerto Plata,2015,60.4,52,68
21064,Dominican Republic,Puerto Plata,2016,62.9,53.5,70.4
21064,Dominican Republic,Puerto Plata,2017,62.9,54.8,70.8
21064,Dominican Republic,Puerto Plata,2018,62.8,54.3,70.3
22064,Dominican Republic,Salcedo,2000,59.5,49.3,69.7
22064,Dominican Republic,Salcedo,2001,59.6,49.5,68.9
22064,Dominican Republic,Salcedo,2002,59.9,49.6,69.9
22064,Dominican Republic,Salcedo,2003,60.5,50.3,70.4
22064,Dominican Republic,Salcedo,2004,60.9,50.6,70.5
22064,Dominican Republic,Salcedo,2005,62.3,52.4,71.8
22064,Dominican Republic,Salcedo,2006,63.1,53.3,71.8
22064,Dominican Republic,Salcedo,2007,64.8,56.2,72.9
22064,Dominican Republic,Salcedo,2008,64.5,55.8,73
22064,Dominican Republic,Salcedo,2009,65.2,55.5,73.6
22064,Dominican Republic,Salcedo,2010,59.3,50.2,68.3
22064,Dominican Republic,Salcedo,2011,58.8,48.9,68.4
22064,Dominican Republic,Salcedo,2012,49.1,39.7,58.3
22064,Dominican Republic,Salcedo,2013,66.1,57.3,74.2
22064,Dominican Republic,Salcedo,2014,73.7,65.8,80.5
22064,Dominican Republic,Salcedo,2015,63,53.7,72.1
22064,Dominican Republic,Salcedo,2016,62.4,53.1,71.3
22064,Dominican Republic,Salcedo,2017,59.5,49.1,69.3
22064,Dominican Republic,Salcedo,2018,59,48.6,68.6
23064,Dominican Republic,Samaná,2000,57.2,48.3,66.2
23064,Dominican Republic,Samaná,2001,60.4,51.5,68.1
23064,Dominican Republic,Samaná,2002,60.2,52.4,68.5
23064,Dominican Republic,Samaná,2003,60.9,52.5,69.2
23064,Dominican Republic,Samaná,2004,58.6,50.3,67.2
23064,Dominican Republic,Samaná,2005,60,51.9,68
23064,Dominican Republic,Samaná,2006,60.9,53.5,68.7
23064,Dominican Republic,Samaná,2007,61.4,54.2,68.6
23064,Dominican Republic,Samaná,2008,57.9,50.7,65.1
23064,Dominican Republic,Samaná,2009,61.5,54.2,68.6
23064,Dominican Republic,Samaná,2010,59.2,52.2,66.6
23064,Dominican Republic,Samaná,2011,54.8,47.3,62.2
23064,Dominican Republic,Samaná,2012,48.1,40.9,56.3
23064,Dominican Republic,Samaná,2013,61.3,54.4,67.8
23064,Dominican Republic,Samaná,2014,72,65.5,77.9
23064,Dominican Republic,Samaná,2015,66,58.6,72.6
23064,Dominican Republic,Samaná,2016,66,58.4,73.1
23064,Dominican Republic,Samaná,2017,66,58.1,73.4
23064,Dominican Republic,Samaná,2018,65,56.4,73.8
24064,Dominican Republic,San Cristóbal,2000,56.1,47.5,65.2
24064,Dominican Republic,San Cristóbal,2001,58,49.8,66.6
24064,Dominican Republic,San Cristóbal,2002,58.9,50.4,67
24064,Dominican Republic,San Cristóbal,2003,59.9,52,68.7
24064,Dominican Republic,San Cristóbal,2004,59.2,50.2,67.9
24064,Dominican Republic,San Cristóbal,2005,59.6,50.9,66.9
24064,Dominican Republic,San Cristóbal,2006,60.7,53.1,67.9
24064,Dominican Republic,San Cristóbal,2007,62.2,55,69.1
24064,Dominican Republic,San Cristóbal,2008,62.6,54.7,70.1
24064,Dominican Republic,San Cristóbal,2009,63.8,55.9,70.4
24064,Dominican Republic,San Cristóbal,2010,58.9,51.2,66.2
24064,Dominican Republic,San Cristóbal,2011,58.8,51,66
24064,Dominican Republic,San Cristóbal,2012,47.2,39.7,54.9
24064,Dominican Republic,San Cristóbal,2013,63.1,56,69.5
24064,Dominican Republic,San Cristóbal,2014,72.3,65.6,77.8
24064,Dominican Republic,San Cristóbal,2015,62.1,54.4,69
24064,Dominican Republic,San Cristóbal,2016,62.7,54.6,70.5
24064,Dominican Republic,San Cristóbal,2017,62.1,53.4,69.8
24064,Dominican Republic,San Cristóbal,2018,61.5,52.8,69
25064,Dominican Republic,San José de Ocoa,2000,52.2,41.7,61.8
25064,Dominican Republic,San José de Ocoa,2001,51.9,41.8,61.8
25064,Dominican Republic,San José de Ocoa,2002,53.7,44.5,63.6
25064,Dominican Republic,San José de Ocoa,2003,58.1,48.9,66.8
25064,Dominican Republic,San José de Ocoa,2004,58.3,48,67.2
25064,Dominican Republic,San José de Ocoa,2005,58.6,48.7,67.5
25064,Dominican Republic,San José de Ocoa,2006,59.6,50.8,67.7
25064,Dominican Republic,San José de Ocoa,2007,63.5,55.1,71.7
25064,Dominican Republic,San José de Ocoa,2008,62.2,53.6,70.3
25064,Dominican Republic,San José de Ocoa,2009,62.3,54.1,70.6
25064,Dominican Republic,San José de Ocoa,2010,57.7,48.8,65.7
25064,Dominican Republic,San José de Ocoa,2011,56.7,47.9,65.5
25064,Dominican Republic,San José de Ocoa,2012,45.7,36.7,54.7
25064,Dominican Republic,San José de Ocoa,2013,62.5,54.2,70.6
25064,Dominican Republic,San José de Ocoa,2014,69.9,61.9,76.9
25064,Dominican Republic,San José de Ocoa,2015,57.2,48.7,65.2
25064,Dominican Republic,San José de Ocoa,2016,57.6,48.5,66.5
25064,Dominican Republic,San José de Ocoa,2017,58.4,49.1,68.1
25064,Dominican Republic,San José de Ocoa,2018,58.3,48.5,67.6
26064,Dominican Republic,San Juan,2000,51.3,41.3,60.7
26064,Dominican Republic,San Juan,2001,55.4,45.7,64.3
26064,Dominican Republic,San Juan,2002,56.3,47,64.6
26064,Dominican Republic,San Juan,2003,56.9,48.1,65.6
26064,Dominican Republic,San Juan,2004,57.3,48.6,65.7
26064,Dominican Republic,San Juan,2005,57.5,48,65.6
26064,Dominican Republic,San Juan,2006,58.4,50,66.2
26064,Dominican Republic,San Juan,2007,61.6,52.8,69.3
26064,Dominican Republic,San Juan,2008,62.4,53.8,69
26064,Dominican Republic,San Juan,2009,62.6,54.1,70.8
26064,Dominican Republic,San Juan,2010,57,48.7,64.4
26064,Dominican Republic,San Juan,2011,58.3,50.4,65.8
26064,Dominican Republic,San Juan,2012,44.5,36.1,53.1
26064,Dominican Republic,San Juan,2013,61.8,53.7,68.9
26064,Dominican Republic,San Juan,2014,66.4,58.1,73.2
26064,Dominican Republic,San Juan,2015,59.5,51,67.2
26064,Dominican Republic,San Juan,2016,61.1,52.4,69.3
26064,Dominican Republic,San Juan,2017,60.6,51.3,68.6
26064,Dominican Republic,San Juan,2018,60.6,51.6,69
27064,Dominican Republic,San Pedro de Macorís,2000,60.4,50.4,69.4
27064,Dominican Republic,San Pedro de Macorís,2001,63.6,53.9,72
27064,Dominican Republic,San Pedro de Macorís,2002,64.4,54.3,73.5
27064,Dominican Republic,San Pedro de Macorís,2003,64.8,54.9,73.3
27064,Dominican Republic,San Pedro de Macorís,2004,62.8,52.5,71.7
27064,Dominican Republic,San Pedro de Macorís,2005,64.2,53.9,73.5
27064,Dominican Republic,San Pedro de Macorís,2006,65.1,55.1,73.8
27064,Dominican Republic,San Pedro de Macorís,2007,65.6,56.7,73.5
27064,Dominican Republic,San Pedro de Macorís,2008,63.1,53.1,72.2
27064,Dominican Republic,San Pedro de Macorís,2009,66.9,57.8,75
27064,Dominican Republic,San Pedro de Macorís,2010,60.4,50.7,69.9
27064,Dominican Republic,San Pedro de Macorís,2011,58.9,49.3,68
27064,Dominican Republic,San Pedro de Macorís,2012,51.1,40.5,61.7
27064,Dominican Republic,San Pedro de Macorís,2013,62.9,52.7,72.5
27064,Dominican Republic,San Pedro de Macorís,2014,73.8,64.9,81
27064,Dominican Republic,San Pedro de Macorís,2015,63.7,52.3,72.7
27064,Dominican Republic,San Pedro de Macorís,2016,66.1,55.6,75.1
27064,Dominican Republic,San Pedro de Macorís,2017,66.7,55.7,75.8
27064,Dominican Republic,San Pedro de Macorís,2018,65.6,55.1,75.6
30064,Dominican Republic,Santiago,2000,59.3,49.6,68.6
30064,Dominican Republic,Santiago,2001,58.5,49.2,67
30064,Dominican Republic,Santiago,2002,59.8,50.7,68.8
30064,Dominican Republic,Santiago,2003,59.2,50.3,67.9
30064,Dominican Republic,Santiago,2004,58.7,49.1,67.3
30064,Dominican Republic,Santiago,2005,58.8,49.9,66.8
30064,Dominican Republic,Santiago,2006,59.6,51.5,67.6
30064,Dominican Republic,Santiago,2007,62.3,54.3,70
30064,Dominican Republic,Santiago,2008,64.1,56.2,71.4
30064,Dominican Republic,Santiago,2009,64.5,56.1,71.8
30064,Dominican Republic,Santiago,2010,57.9,50,65.9
30064,Dominican Republic,Santiago,2011,58.8,50.2,66.8
30064,Dominican Republic,Santiago,2012,41.8,33.6,50.1
30064,Dominican Republic,Santiago,2013,59.4,51.8,67.3
30064,Dominican Republic,Santiago,2014,70.5,63,77
30064,Dominican Republic,Santiago,2015,55.6,46.5,64.3
30064,Dominican Republic,Santiago,2016,56.3,47.9,65.1
30064,Dominican Republic,Santiago,2017,55.8,46.8,64.5
30064,Dominican Republic,Santiago,2018,55.8,46.6,64.8
29064,Dominican Republic,Santiago Rodríguez,2000,55.5,45.2,64.6
29064,Dominican Republic,Santiago Rodríguez,2001,55.2,45.6,64.7
29064,Dominican Republic,Santiago Rodríguez,2002,55.4,45.8,64.1
29064,Dominican Republic,Santiago Rodríguez,2003,59.9,50.2,68.2
29064,Dominican Republic,Santiago Rodríguez,2004,59.7,51.1,68.2
29064,Dominican Republic,Santiago Rodríguez,2005,60.3,51.6,68.3
29064,Dominican Republic,Santiago Rodríguez,2006,60.8,52.6,69.1
29064,Dominican Republic,Santiago Rodríguez,2007,63.4,55,70.8
29064,Dominican Republic,Santiago Rodríguez,2008,62.6,54.3,70.1
29064,Dominican Republic,Santiago Rodríguez,2009,62.2,53.7,70.2
29064,Dominican Republic,Santiago Rodríguez,2010,56.1,47.4,64.1
29064,Dominican Republic,Santiago Rodríguez,2011,56.1,47.7,64.5
29064,Dominican Republic,Santiago Rodríguez,2012,46.2,37.4,54.3
29064,Dominican Republic,Santiago Rodríguez,2013,60.4,52.8,68.6
29064,Dominican Republic,Santiago Rodríguez,2014,67.7,60.1,74.5
29064,Dominican Republic,Santiago Rodríguez,2015,58.1,50.2,66
29064,Dominican Republic,Santiago Rodríguez,2016,58.1,50,66.8
29064,Dominican Republic,Santiago Rodríguez,2017,58.6,49.4,67
29064,Dominican Republic,Santiago Rodríguez,2018,58,49.3,66.9
31064,Dominican Republic,Santo Domingo,2000,57.3,48.3,66
31064,Dominican Republic,Santo Domingo,2001,57.5,48.5,66.1
31064,Dominican Republic,Santo Domingo,2002,58.4,49.1,67.2
31064,Dominican Republic,Santo Domingo,2003,60,51.2,68.5
31064,Dominican Republic,Santo Domingo,2004,59.5,51.2,67.5
31064,Dominican Republic,Santo Domingo,2005,60.1,52.7,68
31064,Dominican Republic,Santo Domingo,2006,60.9,52.5,68.5
31064,Dominican Republic,Santo Domingo,2007,63.2,55.8,70.6
31064,Dominican Republic,Santo Domingo,2008,63.3,55.6,70.4
31064,Dominican Republic,Santo Domingo,2009,64.3,56.8,71.3
31064,Dominican Republic,Santo Domingo,2010,59,51.3,66.2
31064,Dominican Republic,Santo Domingo,2011,58.8,50.9,66.7
31064,Dominican Republic,Santo Domingo,2012,45.8,38,53.7
31064,Dominican Republic,Santo Domingo,2013,58.4,51.4,65.3
31064,Dominican Republic,Santo Domingo,2014,67.8,60.2,74.2
31064,Dominican Republic,Santo Domingo,2015,56.3,48.1,63.7
31064,Dominican Republic,Santo Domingo,2016,56.6,48.5,64.6
31064,Dominican Republic,Santo Domingo,2017,55.9,46.9,64
31064,Dominican Republic,Santo Domingo,2018,56,47.5,64.1
28064,Dominican Republic,Sánchez Ramírez,2000,58,49,66.8
28064,Dominican Republic,Sánchez Ramírez,2001,58.1,49.2,66.7
28064,Dominican Republic,Sánchez Ramírez,2002,57.7,49,66.7
28064,Dominican Republic,Sánchez Ramírez,2003,58.2,49.9,67
28064,Dominican Republic,Sánchez Ramírez,2004,58.2,49.8,66.7
28064,Dominican Republic,Sánchez Ramírez,2005,58.7,50.8,66.8
28064,Dominican Republic,Sánchez Ramírez,2006,59.2,51.3,67
28064,Dominican Republic,Sánchez Ramírez,2007,62.6,54.8,69.5
28064,Dominican Republic,Sánchez Ramírez,2008,65.1,58,71.5
28064,Dominican Republic,Sánchez Ramírez,2009,64.9,58.1,71.6
28064,Dominican Republic,Sánchez Ramírez,2010,59.8,52.9,66.4
28064,Dominican Republic,Sánchez Ramírez,2011,58.8,51.9,65.7
28064,Dominican Republic,Sánchez Ramírez,2012,49.9,43,56.8
28064,Dominican Republic,Sánchez Ramírez,2013,66.2,60.3,71.8
28064,Dominican Republic,Sánchez Ramírez,2014,73.7,67.9,78.7
28064,Dominican Republic,Sánchez Ramírez,2015,64.1,57.3,70.7
28064,Dominican Republic,Sánchez Ramírez,2016,63.6,56.4,70.4
28064,Dominican Republic,Sánchez Ramírez,2017,64.4,56.8,71.1
28064,Dominican Republic,Sánchez Ramírez,2018,63.6,56.1,71.3
32064,Dominican Republic,Valverde,2000,59.4,49.6,68.8
32064,Dominican Republic,Valverde,2001,59,49.6,68.7
32064,Dominican Republic,Valverde,2002,58.2,48.7,68
32064,Dominican Republic,Valverde,2003,59,50.2,67.6
32064,Dominican Republic,Valverde,2004,59.4,50.6,68.2
32064,Dominican Republic,Valverde,2005,60.7,51.7,68.9
32064,Dominican Republic,Valverde,2006,62,53.9,69.9
32064,Dominican Republic,Valverde,2007,64.8,56.8,72.3
32064,Dominican Republic,Valverde,2008,67.2,59.5,74.2
32064,Dominican Republic,Valverde,2009,67,59.6,74
32064,Dominican Republic,Valverde,2010,61.3,53.4,68.6
32064,Dominican Republic,Valverde,2011,61.7,53.2,69.1
32064,Dominican Republic,Valverde,2012,45.1,36.8,54.1
32064,Dominican Republic,Valverde,2013,67.6,59.7,74.6
32064,Dominican Republic,Valverde,2014,67.8,60.4,75
32064,Dominican Republic,Valverde,2015,59.8,51,68.1
32064,Dominican Republic,Valverde,2016,60.4,52.3,68.9
32064,Dominican Republic,Valverde,2017,60,51.5,68.7
32064,Dominican Republic,Valverde,2018,59.6,50.2,68.6
1066,Ecuador,Azuay,2000,46.5,26.6,66.8
1066,Ecuador,Azuay,2001,47.1,28.1,67.4
1066,Ecuador,Azuay,2002,47.4,28.9,67.2
1066,Ecuador,Azuay,2003,46.4,27.1,67.8
1066,Ecuador,Azuay,2004,46.3,26.8,67
1066,Ecuador,Azuay,2005,46.9,28.3,67.9
1066,Ecuador,Azuay,2006,46.8,28.2,67.4
1066,Ecuador,Azuay,2007,47.4,30,64.8
1066,Ecuador,Azuay,2008,48.2,32.5,63.8
1066,Ecuador,Azuay,2009,49.6,34.1,64.5
1066,Ecuador,Azuay,2010,54.7,39.2,69.5
1066,Ecuador,Azuay,2011,49.4,34.6,64.6
1066,Ecuador,Azuay,2012,45.4,29.9,61.1
1066,Ecuador,Azuay,2013,48.5,33.8,63.7
1066,Ecuador,Azuay,2014,50.1,34.5,65.7
1066,Ecuador,Azuay,2015,49.3,34.2,63.3
1066,Ecuador,Azuay,2016,53.1,37.6,67.3
1066,Ecuador,Azuay,2017,51.3,35.5,66.6
1066,Ecuador,Azuay,2018,49.6,31.5,67.1
2066,Ecuador,Bolivar,2000,46,28.3,64.4
2066,Ecuador,Bolivar,2001,47.2,30,65.8
2066,Ecuador,Bolivar,2002,47.9,30.1,66.7
2066,Ecuador,Bolivar,2003,48.3,29.9,67.1
2066,Ecuador,Bolivar,2004,48.2,30.6,66.7
2066,Ecuador,Bolivar,2005,48.2,29.8,67.9
2066,Ecuador,Bolivar,2006,47.9,30.7,66.6
2066,Ecuador,Bolivar,2007,48.5,30.7,65.5
2066,Ecuador,Bolivar,2008,48.2,30.9,64.6
2066,Ecuador,Bolivar,2009,49.3,31.6,65.5
2066,Ecuador,Bolivar,2010,53,35.8,69
2066,Ecuador,Bolivar,2011,51.7,34.9,68.2
2066,Ecuador,Bolivar,2012,51.5,34.8,68.3
2066,Ecuador,Bolivar,2013,53,36.3,69.2
2066,Ecuador,Bolivar,2014,51.7,33.9,68.1
2066,Ecuador,Bolivar,2015,51.2,34.3,66.6
2066,Ecuador,Bolivar,2016,53.4,35.2,69.6
2066,Ecuador,Bolivar,2017,52.9,35.4,68.2
2066,Ecuador,Bolivar,2018,52,32.9,69.1
4066,Ecuador,Carchi,2000,46.6,26.9,66.3
4066,Ecuador,Carchi,2001,47.3,26.9,68.2
4066,Ecuador,Carchi,2002,47.9,26.6,68.1
4066,Ecuador,Carchi,2003,46.7,27.2,67.2
4066,Ecuador,Carchi,2004,46.8,26.7,67.3
4066,Ecuador,Carchi,2005,45.6,25.8,68.3
4066,Ecuador,Carchi,2006,46,26,66.3
4066,Ecuador,Carchi,2007,46.8,26.8,67.1
4066,Ecuador,Carchi,2008,47.5,28.2,66.7
4066,Ecuador,Carchi,2009,47.4,27.2,66.2
4066,Ecuador,Carchi,2010,48.7,28.4,68.5
4066,Ecuador,Carchi,2011,48.7,29.4,68.6
4066,Ecuador,Carchi,2012,50.2,30.8,70.4
4066,Ecuador,Carchi,2013,52.6,32.5,71.6
4066,Ecuador,Carchi,2014,51.4,31.1,69.7
4066,Ecuador,Carchi,2015,51.1,31.7,70.1
4066,Ecuador,Carchi,2016,51.1,30.2,70.6
4066,Ecuador,Carchi,2017,49.5,30,68.5
4066,Ecuador,Carchi,2018,50.3,29.4,69.8
3066,Ecuador,Cañar,2000,47.3,28.7,67.3
3066,Ecuador,Cañar,2001,47.8,30,67
3066,Ecuador,Cañar,2002,48,30.5,66.8
3066,Ecuador,Cañar,2003,48,29.7,67.8
3066,Ecuador,Cañar,2004,47.5,29.4,67
3066,Ecuador,Cañar,2005,47.7,29.7,67.6
3066,Ecuador,Cañar,2006,48.3,30.2,68.3
3066,Ecuador,Cañar,2007,48.4,31.7,65.5
3066,Ecuador,Cañar,2008,49.3,33,64.9
3066,Ecuador,Cañar,2009,50.2,34,65.6
3066,Ecuador,Cañar,2010,54.9,39.2,70
3066,Ecuador,Cañar,2011,51.1,35.8,66
3066,Ecuador,Cañar,2012,48.7,33.6,64
3066,Ecuador,Cañar,2013,51.6,37,66.9
3066,Ecuador,Cañar,2014,51.2,35.2,66.1
3066,Ecuador,Cañar,2015,51.4,36,65.7
3066,Ecuador,Cañar,2016,54.4,38.1,68.6
3066,Ecuador,Cañar,2017,53.7,38.1,68.1
3066,Ecuador,Cañar,2018,52.7,35.7,69.5
5066,Ecuador,Chimborazo,2000,44.9,27.2,63.6
5066,Ecuador,Chimborazo,2001,46,27.7,65.5
5066,Ecuador,Chimborazo,2002,45.8,28.5,64.6
5066,Ecuador,Chimborazo,2003,46.2,27.9,65.4
5066,Ecuador,Chimborazo,2004,46.2,28.4,65.5
5066,Ecuador,Chimborazo,2005,45.8,27.9,65.7
5066,Ecuador,Chimborazo,2006,45.7,28.3,64.9
5066,Ecuador,Chimborazo,2007,46.2,28.9,64
5066,Ecuador,Chimborazo,2008,47.2,29.3,63.9
5066,Ecuador,Chimborazo,2009,47.8,30.1,64.4
5066,Ecuador,Chimborazo,2010,51.2,34.5,68
5066,Ecuador,Chimborazo,2011,48.9,31.9,65
5066,Ecuador,Chimborazo,2012,48.2,31.5,65.4
5066,Ecuador,Chimborazo,2013,49.9,33.5,65.7
5066,Ecuador,Chimborazo,2014,49.8,32,65.8
5066,Ecuador,Chimborazo,2015,49.4,32.6,65.4
5066,Ecuador,Chimborazo,2016,51.3,33.5,67.3
5066,Ecuador,Chimborazo,2017,50.8,33.2,66.1
5066,Ecuador,Chimborazo,2018,50.1,31.7,67
6066,Ecuador,Cotopaxi,2000,46,26.9,65.5
6066,Ecuador,Cotopaxi,2001,46.5,26.2,66.6
6066,Ecuador,Cotopaxi,2002,46.9,27.6,67.8
6066,Ecuador,Cotopaxi,2003,47.1,27,67.6
6066,Ecuador,Cotopaxi,2004,47.3,27.9,67.2
6066,Ecuador,Cotopaxi,2005,47,27.6,68.1
6066,Ecuador,Cotopaxi,2006,46.8,27.5,66.7
6066,Ecuador,Cotopaxi,2007,47.1,27.7,65.8
6066,Ecuador,Cotopaxi,2008,47.3,27.5,66.4
6066,Ecuador,Cotopaxi,2009,47.5,28,66.1
6066,Ecuador,Cotopaxi,2010,50,29.8,68.3
6066,Ecuador,Cotopaxi,2011,49.6,30.5,68.3
6066,Ecuador,Cotopaxi,2012,50.7,30.7,69.6
6066,Ecuador,Cotopaxi,2013,52,33.8,70.3
6066,Ecuador,Cotopaxi,2014,50.3,30.8,68.7
6066,Ecuador,Cotopaxi,2015,48.7,29.5,67.1
6066,Ecuador,Cotopaxi,2016,49.7,29.6,68.4
6066,Ecuador,Cotopaxi,2017,47.4,28.2,66.3
6066,Ecuador,Cotopaxi,2018,48.7,27,67.2
7066,Ecuador,El Oro,2000,53.1,33.8,72.4
7066,Ecuador,El Oro,2001,53.3,34.2,72.3
7066,Ecuador,El Oro,2002,54.8,35.9,73.8
7066,Ecuador,El Oro,2003,52.8,33.2,72.5
7066,Ecuador,El Oro,2004,51.5,31.9,70.9
7066,Ecuador,El Oro,2005,52.2,32.7,72.1
7066,Ecuador,El Oro,2006,52.5,33.9,71.2
7066,Ecuador,El Oro,2007,53.5,36.5,70.5
7066,Ecuador,El Oro,2008,54.5,39.1,68.9
7066,Ecuador,El Oro,2009,56,40.7,69.6
7066,Ecuador,El Oro,2010,61.5,46.5,74.5
7066,Ecuador,El Oro,2011,55.7,40.5,69.3
7066,Ecuador,El Oro,2012,53.4,39,67.9
7066,Ecuador,El Oro,2013,57,42.3,70.5
7066,Ecuador,El Oro,2014,55.9,40.7,70.2
7066,Ecuador,El Oro,2015,55.6,41,68.8
7066,Ecuador,El Oro,2016,59.1,44.9,72.1
7066,Ecuador,El Oro,2017,59.4,44.9,72.5
7066,Ecuador,El Oro,2018,58.2,41,73.7
8066,Ecuador,Esmeraldas,2000,49.4,29,69.7
8066,Ecuador,Esmeraldas,2001,49.5,29.4,69.6
8066,Ecuador,Esmeraldas,2002,49.1,29.8,69.3
8066,Ecuador,Esmeraldas,2003,50.3,30.8,70.3
