p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.046744002,0.13516127,1.38E-06,0.555545768,1135,MDG,1994,Madagascar
0.046990753,0.145864841,1.46E-06,0.60342112,1136,MDG,1994,Madagascar
0.047098152,0.142088703,1.32E-06,0.60831749,1137,MDG,1994,Madagascar
0.041597369,0.134378002,1.94E-06,0.517357633,1138,MDG,1994,Madagascar
0.049193811,0.147678732,1.41E-06,0.563909464,1139,MDG,1994,Madagascar
0.045097426,0.137841532,2.68E-06,0.553693673,1140,MDG,1994,Madagascar
0.050592683,0.147030079,1.68E-06,0.544181588,1141,MDG,1994,Madagascar
0.051337814,0.147452853,1.78E-06,0.533101541,1142,MDG,1994,Madagascar
0.040175581,0.127584384,1.79E-06,0.451452231,1143,MDG,1994,Madagascar
0.042254263,0.130736322,2.07E-06,0.501456784,1144,MDG,1994,Madagascar
0.049294127,0.148595317,1.38E-06,0.604511841,1145,MDG,1994,Madagascar
0.048036977,0.145573817,1.49E-06,0.597964863,1146,MDG,1994,Madagascar
0.041107012,0.137687951,1.22E-06,0.517432857,1147,MDG,1994,Madagascar
0.05038552,0.148122125,1.81E-06,0.594107707,1148,MDG,1994,Madagascar
0.048978941,0.149404356,1.76E-06,0.570204999,1149,MLI,1994,Mali
0.042338253,0.127537967,3.27E-06,0.406444768,1150,MLI,1994,Mali
0.034567495,0.113657758,2.17E-06,0.390554835,1151,MLI,1994,Mali
0.037619652,0.120806525,4.32E-06,0.446754647,1152,MLI,1994,Mali
0.039622242,0.127169193,2.71E-06,0.506681831,1153,MLI,1994,Mali
0.041612495,0.129601569,4.13E-06,0.504827471,1154,MLI,1994,Mali
0.036592517,0.125144922,2.94E-06,0.458887176,1155,MLI,1994,Mali
0.039681894,0.1275363,2.15E-06,0.502872297,1156,MLI,1994,Mali
0.033601903,0.112942311,4.01E-06,0.321626947,1157,MLI,1994,Mali
0.037677676,0.121409475,3.52E-06,0.406769275,1158,MOZ,1994,Mozambique
0.032414357,0.110366221,2.38E-06,0.338252342,1159,MOZ,1994,Mozambique
0.036853469,0.121821393,2.66E-06,0.370412306,1160,MOZ,1994,Mozambique
0.032836334,0.116220463,2.97E-06,0.323431452,1161,MOZ,1994,Mozambique
0.044216233,0.137843853,1.88E-06,0.529622481,1162,MOZ,1994,Mozambique
0.045808587,0.139056284,1.47E-06,0.55252884,1163,MOZ,1994,Mozambique
0.037023643,0.123228714,2.54E-06,0.41991439,1164,MOZ,1994,Mozambique
0.037011271,0.125335234,3.11E-06,0.497333109,1165,MOZ,1994,Mozambique
0.037014311,0.124754136,2.85E-06,0.431163781,1166,MOZ,1994,Mozambique
0.037577991,0.128569737,3.08E-06,0.46511091,1167,MOZ,1994,Mozambique
0.036354138,0.123291031,3.20E-06,0.435199555,1168,MOZ,1994,Mozambique
0.031261576,0.1105782,3.66E-06,0.359024966,1169,MOZ,1994,Mozambique
0.034320507,0.123449126,2.30E-06,0.386344898,1170,MRT,1994,Mauritania
0.036492766,0.123661711,3.20E-06,0.477912494,1171,MRT,1994,Mauritania
0.038248723,0.130643823,3.69E-06,0.471877253,1172,MRT,1994,Mauritania
0.039442327,0.129111908,2.02E-06,0.499125279,1173,MRT,1994,Mauritania
0.038169872,0.124663855,2.20E-06,0.478976661,1174,MRT,1994,Mauritania
0.037212255,0.127659456,2.48E-06,0.405656802,1175,MRT,1994,Mauritania
0.039126503,0.127987993,3.58E-06,0.513247513,1176,MRT,1994,Mauritania
0.039083809,0.1285522,2.47E-06,0.403889034,1177,MRT,1994,Mauritania
0.03995561,0.132953391,1.88E-06,0.475695998,1178,MRT,1994,Mauritania
0.039515874,0.127905501,1.53E-06,0.441117887,1179,MRT,1994,Mauritania
0.037163313,0.122475349,2.87E-06,0.42974213,1180,MRT,1994,Mauritania
0.038987549,0.130224471,3.50E-06,0.471877253,1181,MRT,1994,Mauritania
0.035187238,0.123952169,2.70E-06,0.428767294,1182,MRT,1994,Mauritania
0.027991476,0.102891973,3.22E-06,0.2526025,1183,MWI,1994,Malawi
0.036230618,0.122121502,2.79E-06,0.467601184,1184,MWI,1994,Malawi
0.026957788,0.101216151,2.82E-06,0.290101533,1185,MWI,1994,Malawi
0.034124058,0.117928876,2.90E-06,0.43699212,1186,MWI,1994,Malawi
0.039127814,0.123774535,3.63E-06,0.462513322,1187,NER,1994,Niger
0.043500154,0.135108103,3.00E-06,0.51256891,1188,NER,1994,Niger
0.040440874,0.129924858,4.42E-06,0.426876786,1189,NER,1994,Niger
0.044191736,0.143295401,5.09E-06,0.595714538,1190,NER,1994,Niger
0.047214809,0.145163012,3.59E-06,0.545258557,1191,NER,1994,Niger
0.038430338,0.12768028,4.56E-06,0.441685964,1192,NER,1994,Niger
0.038426957,0.120172871,4.02E-06,0.37099634,1193,NER,1994,Niger
0.045447198,0.14256835,5.11E-06,0.535383764,1194,NER,1994,Niger
0.044696671,0.139749666,4.56E-06,0.530756595,1195,NGA,1994,Nigeria
0.043456945,0.129965591,4.52E-06,0.473897111,1196,NGA,1994,Nigeria
0.043597467,0.138574597,4.40E-06,0.536847756,1197,NGA,1994,Nigeria
0.05827797,0.158169448,8.32E-06,0.618914536,1198,NGA,1994,Nigeria
0.040850798,0.127123587,5.19E-06,0.411892097,1199,NGA,1994,Nigeria
0.046834684,0.142416637,4.21E-06,0.629468455,1200,NGA,1994,Nigeria
0.043341169,0.1357311,4.36E-06,0.485195505,1201,NGA,1994,Nigeria
0.046363631,0.140506076,2.82E-06,0.509493733,1202,NGA,1994,Nigeria
0.043705084,0.136964756,3.91E-06,0.531676197,1203,NGA,1994,Nigeria
0.045829422,0.135351105,3.56E-06,0.547048142,1204,NGA,1994,Nigeria
0.050276251,0.145847319,4.04E-06,0.604374819,1205,NGA,1994,Nigeria
0.046888288,0.137354575,2.96E-06,0.520459048,1206,NGA,1994,Nigeria
0.05793761,0.148637011,7.33E-06,0.609629971,1207,NGA,1994,Nigeria
0.045346786,0.13459258,5.59E-06,0.500762302,1208,NGA,1994,Nigeria
0.043216738,0.138032653,4.05E-06,0.516151628,1209,NGA,1994,Nigeria
0.04244893,0.130744124,3.56E-06,0.4848597,1210,NGA,1994,Nigeria
0.039558061,0.127610981,5.11E-06,0.430154539,1211,NGA,1994,Nigeria
0.045235339,0.138192416,3.55E-06,0.506138057,1212,NGA,1994,Nigeria
0.041893982,0.133673554,4.84E-06,0.472661592,1213,NGA,1994,Nigeria
0.04570832,0.146374339,3.79E-06,0.575719986,1214,NGA,1994,Nigeria
0.042895987,0.13618318,3.46E-06,0.434623462,1215,NGA,1994,Nigeria
0.044787578,0.142551146,3.30E-06,0.525506909,1216,NGA,1994,Nigeria
0.042846424,0.131027089,5.21E-06,0.442664094,1217,NGA,1994,Nigeria
0.040112628,0.128573093,5.70E-06,0.430096081,1218,NGA,1994,Nigeria
0.041985021,0.129919402,5.85E-06,0.493326702,1219,NGA,1994,Nigeria
0.046024445,0.13658613,4.76E-06,0.484847409,1220,NGA,1994,Nigeria
0.050466553,0.150850963,4.28E-06,0.596645519,1221,NGA,1994,Nigeria
0.046072562,0.141112213,3.61E-06,0.505835351,1222,NGA,1994,Nigeria
0.0448228,0.135174868,3.99E-06,0.536144634,1223,NGA,1994,Nigeria
0.041138375,0.1254403,7.18E-06,0.446217911,1224,NGA,1994,Nigeria
0.043669184,0.129377835,4.87E-06,0.490678724,1225,NGA,1994,Nigeria
0.043134046,0.132523861,6.70E-06,0.488311998,1226,NGA,1994,Nigeria
0.041120201,0.131057336,3.77E-06,0.482854863,1227,NGA,1994,Nigeria
0.050715629,0.139821624,8.44E-06,0.521477108,1228,NGA,1994,Nigeria
0.047066309,0.146487924,4.41E-06,0.607572332,1229,NGA,1994,Nigeria
0.04003998,0.130450649,5.24E-06,0.500630419,1230,NGA,1994,Nigeria
0.041213087,0.127455103,5.17E-06,0.428645828,1231,NGA,1994,Nigeria
0.032198235,0.109890471,4.42E-06,0.3461,1232,RWA,1994,Rwanda
0.032392538,0.107553243,3.94E-06,0.360810849,1233,RWA,1994,Rwanda
0.033260137,0.116080092,2.47E-06,0.390063984,1234,RWA,1994,Rwanda
0.034830047,0.115008288,3.92E-06,0.342495311,1235,RWA,1994,Rwanda
0.033649581,0.107534107,3.63E-06,0.354385466,1236,RWA,1994,Rwanda
0.036734143,0.132688044,2.11E-06,0.494959821,1237,SEN,1994,Senegal
0.036786627,0.12245821,2.00E-06,0.438420064,1238,SEN,1994,Senegal
0.036316694,0.123509457,2.77E-06,0.454425462,1239,SEN,1994,Senegal
0.036861196,0.125009438,1.78E-06,0.431119353,1240,SEN,1994,Senegal
0.037193934,0.123279635,2.44E-06,0.399121206,1241,SEN,1994,Senegal
0.038908235,0.133314907,2.61E-06,0.513934954,1242,SEN,1994,Senegal
0.025506871,0.106976191,9.46E-07,0.317420687,1243,SEN,1994,Senegal
0.035773521,0.130308647,2.06E-06,0.477594887,1244,SEN,1994,Senegal
0.041608172,0.137777063,1.35E-06,0.504771493,1245,SEN,1994,Senegal
0.035357784,0.120436292,1.87E-06,0.421449885,1246,SEN,1994,Senegal
0.035771124,0.128122727,2.86E-06,0.486095031,1247,SEN,1994,Senegal
0.033332911,0.121592992,1.84E-06,0.309737712,1248,SEN,1994,Senegal
0.034544812,0.122416454,3.10E-06,0.401068952,1249,SEN,1994,Senegal
0.036901363,0.127677451,2.08E-06,0.468208184,1250,SEN,1994,Senegal
0.0391498,0.129286424,1.76E-06,0.489097123,1251,SLE,1994,Sierra Leone
0.034770692,0.116707622,3.24E-06,0.390427462,1252,SLE,1994,Sierra Leone
0.040725948,0.133796367,2.44E-06,0.489991338,1253,SLE,1994,Sierra Leone
0.039974201,0.134353135,1.86E-06,0.494547022,1254,SLE,1994,Sierra Leone
0.044123638,0.135632501,4.81E-06,0.545062749,1255,SOM,1994,Somalia
0.043801376,0.130327545,3.96E-06,0.427736203,1256,SOM,1994,Somalia
0.04533304,0.139034946,3.68E-06,0.544110898,1257,SOM,1994,Somalia
0.038473826,0.123534805,4.05E-06,0.405517,1258,SOM,1994,Somalia
0.04527161,0.136132579,4.06E-06,0.570914992,1259,SOM,1994,Somalia
0.043894728,0.132992937,3.87E-06,0.503497134,1260,SOM,1994,Somalia
0.038530854,0.123726935,4.15E-06,0.443760546,1261,SOM,1994,Somalia
0.039120535,0.120577971,4.13E-06,0.397412492,1262,SOM,1994,Somalia
0.047619504,0.1472768,4.23E-06,0.58760037,1263,SOM,1994,Somalia
0.043877628,0.136155287,4.02E-06,0.550809017,1264,SOM,1994,Somalia
0.041821405,0.1272451,4.75E-06,0.484213507,1265,SOM,1994,Somalia
0.041993506,0.136120273,3.16E-06,0.535264016,1266,SOM,1994,Somalia
0.047174935,0.143903478,3.57E-06,0.551584857,1267,SOM,1994,Somalia
0.04717755,0.135921131,2.99E-06,0.542171895,1268,SOM,1994,Somalia
0.0463486,0.137260572,2.97E-06,0.494907626,1269,SOM,1994,Somalia
0.040289237,0.123762358,2.98E-06,0.453419385,1270,SOM,1994,Somalia
0.042854953,0.13358711,3.59E-06,0.468453176,1271,SOM,1994,Somalia
0.043222822,0.128893492,3.01E-06,0.522707071,1272,SOM,1994,Somalia
0.038987661,0.128019746,4.38E-06,0.455601085,1273,SSD,1994,South Sudan
0.040408939,0.131479844,3.66E-06,0.512030796,1274,SSD,1994,South Sudan
0.033774903,0.110713414,4.13E-06,0.327951493,1275,SSD,1994,South Sudan
0.033002202,0.107404286,2.88E-06,0.368916776,1276,SSD,1994,South Sudan
0.039592588,0.127484695,5.54E-06,0.419168603,1277,SSD,1994,South Sudan
0.038297029,0.122610258,4.35E-06,0.446432454,1278,SSD,1994,South Sudan
0.040783283,0.13191261,6.12E-06,0.485273781,1279,SSD,1994,South Sudan
0.039906722,0.123954435,5.93E-06,0.460066322,1280,SSD,1994,South Sudan
0.037360218,0.120605962,5.36E-06,0.355580047,1281,SSD,1994,South Sudan
0.04067666,0.126383937,6.14E-06,0.427971609,1282,SSD,1994,South Sudan
0.040150229,0.128646838,3.59E-06,0.446803444,1285,TCD,1994,Chad
0.041886893,0.134466975,5.48E-06,0.492684715,1286,TCD,1994,Chad
0.038474149,0.130827139,4.79E-06,0.363833813,1287,TCD,1994,Chad
0.04318418,0.137190155,5.15E-06,0.549973923,1288,TCD,1994,Chad
0.039795012,0.121825536,3.47E-06,0.379665722,1289,TCD,1994,Chad
0.044756595,0.132523812,3.83E-06,0.499537445,1290,TCD,1994,Chad
0.040135229,0.119371066,4.25E-06,0.421137435,1291,TCD,1994,Chad
0.042025194,0.131954401,4.52E-06,0.502554075,1292,TCD,1994,Chad
0.042220443,0.12516671,5.59E-06,0.418276047,1293,TCD,1994,Chad
0.043464474,0.133748202,4.41E-06,0.426686481,1294,TCD,1994,Chad
0.037540191,0.123046636,4.42E-06,0.448990908,1295,TCD,1994,Chad
0.04163083,0.129616602,3.92E-06,0.470289007,1296,TCD,1994,Chad
0.041839358,0.123473125,3.72E-06,0.493166291,1297,TCD,1994,Chad
0.045828563,0.141927046,6.20E-06,0.556552738,1298,TCD,1994,Chad
0.041606981,0.126659775,4.35E-06,0.521055049,1299,TCD,1994,Chad
0.040081336,0.127539207,3.02E-06,0.483632987,1300,TCD,1994,Chad
0.048245294,0.14441746,3.68E-06,0.556417019,1301,TCD,1994,Chad
0.042326575,0.133427694,5.18E-06,0.500352393,1302,TCD,1994,Chad
0.045980776,0.137267478,4.90E-06,0.489762345,1303,TCD,1994,Chad
0.0384937,0.126225249,5.24E-06,0.401788269,1304,TCD,1994,Chad
0.043443906,0.133468674,4.16E-06,0.513904584,1305,TCD,1994,Chad
0.042198849,0.129788265,3.20E-06,0.459288483,1306,TCD,1994,Chad
0.040078291,0.126223114,3.76E-06,0.389582475,1307,TCD,1994,Chad
0.038232041,0.122408781,3.48E-06,0.37643656,1308,TCD,1994,Chad
0.041517011,0.128567752,3.91E-06,0.461078861,1309,TCD,1994,Chad
0.044272492,0.134936275,2.60E-06,0.522624421,1310,TCD,1994,Chad
0.041603991,0.128166535,3.68E-06,0.505910778,1311,TCD,1994,Chad
0.038074429,0.121282101,4.12E-06,0.378588164,1312,TCD,1994,Chad
0.034810422,0.11487195,4.62E-06,0.388841491,1313,TGO,1994,Togo
0.042678271,0.133247239,5.05E-06,0.53081578,1314,TGO,1994,Togo
0.029498512,0.11056841,2.07E-06,0.286969825,1315,TGO,1994,Togo
0.040561247,0.129536846,4.41E-06,0.434917486,1316,TGO,1994,Togo
0.03926377,0.128485789,3.19E-06,0.413220113,1317,TGO,1994,Togo
0.033811765,0.113653799,4.78E-06,0.340829309,1318,TZA,1994,Tanzania
0.045756407,0.140232759,2.38E-06,0.504856838,1319,TZA,1994,Tanzania
0.040161498,0.135233711,3.13E-06,0.491213185,1320,TZA,1994,Tanzania
0.034300034,0.116084914,2.94E-06,0.322744878,1321,TZA,1994,Tanzania
0.035238225,0.124405839,3.62E-06,0.338031403,1322,TZA,1994,Tanzania
0.039592865,0.123398353,4.86E-06,0.398680332,1323,TZA,1994,Tanzania
0.034172416,0.115117703,2.61E-06,0.367117468,1324,TZA,1994,Tanzania
0.037361839,0.117770112,2.08E-06,0.407006983,1325,TZA,1994,Tanzania
0.034603312,0.117052871,3.26E-06,0.356709344,1326,TZA,1994,Tanzania
0.035085505,0.110998909,3.93E-06,0.357386825,1327,TZA,1994,Tanzania
0.031647213,0.106887695,3.27E-06,0.350051219,1328,TZA,1994,Tanzania
0.036338203,0.120194817,3.24E-06,0.353914933,1329,TZA,1994,Tanzania
0.038506286,0.127611122,1.73E-06,0.489556682,1330,TZA,1994,Tanzania
0.039178289,0.125226698,6.03E-06,0.373246893,1331,TZA,1994,Tanzania
0.045584952,0.144345349,1.63E-06,0.550518303,1332,TZA,1994,Tanzania
0.064058998,0.172678801,1.49E-06,0.743524984,1333,TZA,1994,Tanzania
0.043884452,0.137711564,3.31E-06,0.523912406,1334,TZA,1994,Tanzania
0.033138289,0.107271917,4.21E-06,0.334983035,1335,TZA,1994,Tanzania
0.035376045,0.12071244,4.52E-06,0.392529955,1336,TZA,1994,Tanzania
0.035591373,0.116700809,3.45E-06,0.387353803,1337,TZA,1994,Tanzania
0.034503373,0.118361804,3.07E-06,0.34604986,1338,TZA,1994,Tanzania
0.057700059,0.162761523,1.32E-06,0.692548023,1339,TZA,1994,Tanzania
0.059220124,0.164331709,1.61E-06,0.640382554,1340,TZA,1994,Tanzania
0.037700226,0.120517224,2.78E-06,0.390104999,1341,TZA,1994,Tanzania
0.037331302,0.120448412,2.68E-06,0.422471244,1342,TZA,1994,Tanzania
0.055815729,0.156483373,1.79E-06,0.675577327,1343,TZA,1994,Tanzania
0.039494144,0.130336649,2.45E-06,0.520862354,1344,UGA,1994,Uganda
0.041579344,0.137467213,4.70E-06,0.613030797,1345,UGA,1994,Uganda
0.033846474,0.111239663,4.25E-06,0.34845367,1346,UGA,1994,Uganda
0.034229534,0.11147986,5.00E-06,0.331295678,1347,UGA,1994,Uganda
0.03716881,0.117660463,4.14E-06,0.396555651,1348,UGA,1994,Uganda
0.038023223,0.120149291,4.72E-06,0.489939709,1349,UGA,1994,Uganda
0.037711474,0.124274464,3.48E-06,0.496137445,1350,UGA,1994,Uganda
0.037276781,0.121863731,2.98E-06,0.377773239,1351,UGA,1994,Uganda
0.039447922,0.125361269,4.84E-06,0.38387609,1352,UGA,1994,Uganda
0.040895441,0.132463096,4.28E-06,0.504859019,1353,UGA,1994,Uganda
0.039182509,0.127311781,3.56E-06,0.483267008,1354,UGA,1994,Uganda
0.032738656,0.103715618,3.04E-06,0.313114184,1355,UGA,1994,Uganda
0.034076212,0.112543687,3.11E-06,0.352487079,1356,UGA,1994,Uganda
0.030655067,0.096461652,4.24E-06,0.28292716,1357,UGA,1994,Uganda
0.040136987,0.127103366,4.89E-06,0.429580836,1358,UGA,1994,Uganda
0.039439104,0.123857643,3.79E-06,0.400638142,1359,UGA,1994,Uganda
0.039750332,0.13113809,5.31E-06,0.526998534,1360,UGA,1994,Uganda
0.036957224,0.121326804,4.13E-06,0.405322598,1361,UGA,1994,Uganda
0.044685959,0.135324937,3.62E-06,0.471249396,1362,UGA,1994,Uganda
0.038045361,0.121679595,5.34E-06,0.408463611,1363,UGA,1994,Uganda
0.034543976,0.11006452,5.00E-06,0.337838303,1364,UGA,1994,Uganda
0.037476712,0.12609131,3.37E-06,0.442453304,1365,UGA,1994,Uganda
0.039169823,0.125244168,4.75E-06,0.507168898,1366,UGA,1994,Uganda
0.036564245,0.114970175,3.86E-06,0.384488192,1367,UGA,1994,Uganda
0.038910157,0.12804555,5.17E-06,0.393121075,1368,UGA,1994,Uganda
0.039949569,0.125113267,4.33E-06,0.480783196,1369,UGA,1994,Uganda
0.039143941,0.117127434,5.63E-06,0.427610185,1370,UGA,1994,Uganda
0.0343847,0.118374624,5.89E-06,0.334983613,1371,UGA,1994,Uganda
0.033258955,0.109652182,4.07E-06,0.353725407,1372,UGA,1994,Uganda
0.037524723,0.120099115,4.49E-06,0.455542465,1373,UGA,1994,Uganda
0.035381157,0.111800671,5.06E-06,0.355487083,1374,UGA,1994,Uganda
0.039993376,0.125286162,4.35E-06,0.438724972,1375,UGA,1994,Uganda
0.045149901,0.138454502,3.53E-06,0.527022309,1376,UGA,1994,Uganda
0.037225192,0.121695466,3.67E-06,0.469786877,1377,UGA,1994,Uganda
0.040768071,0.124551433,3.81E-06,0.46522781,1378,UGA,1994,Uganda
0.038123136,0.124109619,3.56E-06,0.428516981,1379,UGA,1994,Uganda
0.037929083,0.12949776,3.29E-06,0.462084697,1380,UGA,1994,Uganda
0.036058929,0.114916571,3.21E-06,0.357934017,1381,UGA,1994,Uganda
0.037475358,0.121122265,4.36E-06,0.46263918,1382,UGA,1994,Uganda
0.041926561,0.138257173,2.99E-06,0.531250367,1383,UGA,1994,Uganda
0.03493699,0.120306378,3.85E-06,0.336444053,1384,UGA,1994,Uganda
0.037129422,0.116094208,4.32E-06,0.374742161,1385,UGA,1994,Uganda
0.041604822,0.126678669,4.98E-06,0.500198313,1386,UGA,1994,Uganda
0.040231777,0.128593376,4.51E-06,0.489537444,1387,UGA,1994,Uganda
0.039384803,0.127337717,3.39E-06,0.477698384,1388,UGA,1994,Uganda
0.04133275,0.127796086,4.10E-06,0.448196701,1389,UGA,1994,Uganda
0.041273011,0.132978052,3.23E-06,0.506155434,1390,UGA,1994,Uganda
0.036848749,0.120894297,5.42E-06,0.476922479,1391,UGA,1994,Uganda
0.034870135,0.117753281,2.80E-06,0.427942418,1392,UGA,1994,Uganda
0.034837344,0.118050814,6.81E-06,0.328255981,1393,UGA,1994,Uganda
0.042068209,0.129097697,5.00E-06,0.509751617,1394,UGA,1994,Uganda
0.03908528,0.122752872,4.10E-06,0.44620377,1395,UGA,1994,Uganda
0.036645598,0.112433529,4.13E-06,0.397363436,1396,UGA,1994,Uganda
0.03840148,0.127630349,5.16E-06,0.381811179,1397,UGA,1994,Uganda
0.042213079,0.135207143,3.04E-06,0.436590601,1398,UGA,1994,Uganda
0.040727183,0.131188522,5.29E-06,0.45898504,1399,UGA,1994,Uganda
0.038160653,0.124429847,3.45E-06,0.450155983,1400,UGA,1994,Uganda
0.038858437,0.121634427,4.49E-06,0.404736597,1401,UGA,1994,Uganda
0.034687859,0.115328335,5.28E-06,0.378529137,1402,UGA,1994,Uganda
0.039797681,0.127702956,2.57E-06,0.384729461,1403,UGA,1994,Uganda
0.038980923,0.124064185,4.98E-06,0.416014989,1404,UGA,1994,Uganda
0.037020817,0.122558022,5.06E-06,0.386737429,1405,UGA,1994,Uganda
0.035260615,0.118038799,5.51E-06,0.369892003,1406,UGA,1994,Uganda
0.031939493,0.109519408,3.96E-06,0.31506407,1407,UGA,1994,Uganda
0.04175828,0.130572692,4.95E-06,0.455394794,1408,UGA,1994,Uganda
0.042865154,0.138174734,3.69E-06,0.485229323,1409,UGA,1994,Uganda
0.034997217,0.11431836,4.40E-06,0.390359821,1410,UGA,1994,Uganda
0.039221847,0.125760209,4.63E-06,0.455469791,1411,UGA,1994,Uganda
0.038671153,0.119499528,3.85E-06,0.406516955,1412,UGA,1994,Uganda
0.039157358,0.131058566,3.81E-06,0.407057325,1413,UGA,1994,Uganda
0.035780146,0.115584602,4.08E-06,0.409607497,1414,UGA,1994,Uganda
0.039368906,0.127041312,2.67E-06,0.519794663,1415,UGA,1994,Uganda
0.038678163,0.126051844,4.34E-06,0.387419281,1416,UGA,1994,Uganda
0.038086269,0.1265615,4.48E-06,0.413212463,1417,UGA,1994,Uganda
0.034323557,0.111325314,4.22E-06,0.332901889,1418,UGA,1994,Uganda
0.041095753,0.129423456,2.80E-06,0.460271683,1419,UGA,1994,Uganda
0.035078233,0.114273625,3.36E-06,0.355584606,1420,UGA,1994,Uganda
0.036500159,0.118761441,3.78E-06,0.391768577,1421,UGA,1994,Uganda
0.039592129,0.13242058,3.05E-06,0.462059979,1422,UGA,1994,Uganda
0.035423882,0.119053758,4.08E-06,0.422364806,1423,UGA,1994,Uganda
0.032742316,0.110921168,5.13E-06,0.320843737,1424,UGA,1994,Uganda
0.039144732,0.125150706,3.55E-06,0.412436019,1425,UGA,1994,Uganda
0.031021953,0.10468511,4.11E-06,0.301484689,1426,UGA,1994,Uganda
0.034549308,0.10795716,4.91E-06,0.354610581,1427,UGA,1994,Uganda
0.038970511,0.131618016,4.69E-06,0.417307149,1428,UGA,1994,Uganda
0.038571426,0.126037086,3.38E-06,0.414722476,1429,UGA,1994,Uganda
0.048253562,0.142477659,3.04E-06,0.5646025,1430,UGA,1994,Uganda
0.032815404,0.10493225,4.41E-06,0.31950958,1431,UGA,1994,Uganda
0.034258401,0.119786404,5.29E-06,0.341194968,1432,UGA,1994,Uganda
0.033979192,0.11128428,3.49E-06,0.298521755,1433,UGA,1994,Uganda
0.031266494,0.105021784,3.57E-06,0.31280185,1434,UGA,1994,Uganda
0.037338418,0.11714188,2.88E-06,0.37468328,1435,UGA,1994,Uganda
0.038862729,0.125429859,3.69E-06,0.422160141,1436,UGA,1994,Uganda
0.037651455,0.122077247,3.75E-06,0.367591739,1437,UGA,1994,Uganda
0.035691219,0.111562696,3.32E-06,0.307663966,1438,UGA,1994,Uganda
0.036641381,0.117676494,4.91E-06,0.330351143,1439,UGA,1994,Uganda
0.038005986,0.123241937,2.95E-06,0.446107498,1440,UGA,1994,Uganda
0.036532314,0.11789994,3.91E-06,0.441817486,1441,UGA,1994,Uganda
0.037877624,0.118698108,4.35E-06,0.442891692,1442,UGA,1994,Uganda
0.035135892,0.122299697,2.69E-06,0.43370089,1443,UGA,1994,Uganda
0.033993258,0.112564886,3.67E-06,0.385690684,1444,UGA,1994,Uganda
0.034734236,0.115844482,4.79E-06,0.379419266,1445,UGA,1994,Uganda
0.040003498,0.130641738,7.40E-06,0.466740075,1446,UGA,1994,Uganda
0.035686698,0.1156042,2.90E-06,0.376662299,1447,UGA,1994,Uganda
0.033633538,0.109295048,3.87E-06,0.314537413,1448,UGA,1994,Uganda
0.037106678,0.121898096,4.82E-06,0.422042034,1449,UGA,1994,Uganda
0.037890358,0.123919718,4.10E-06,0.456031755,1450,UGA,1994,Uganda
0.034483608,0.115753483,3.48E-06,0.41315634,1451,UGA,1994,Uganda
0.034204602,0.11342926,3.33E-06,0.307541463,1452,UGA,1994,Uganda
0.034506399,0.116112394,3.48E-06,0.353992032,1453,UGA,1994,Uganda
0.034368617,0.112921536,3.70E-06,0.377719982,1454,UGA,1994,Uganda
0.035858068,0.117376339,3.48E-06,0.398876229,1455,UGA,1994,Uganda
0.031129564,0.105294221,3.77E-06,0.352657318,1456,ZMB,1994,Zambia
0.039890088,0.131626641,4.40E-06,0.514774788,1457,ZMB,1994,Zambia
0.033508404,0.113193325,3.29E-06,0.327704349,1458,ZMB,1994,Zambia
0.033436472,0.110773488,2.52E-06,0.376152402,1459,ZMB,1994,Zambia
0.031985129,0.105420881,2.69E-06,0.330226549,1460,ZMB,1994,Zambia
0.035375382,0.113272044,3.68E-06,0.37292443,1461,ZMB,1994,Zambia
0.036956938,0.124690118,4.10E-06,0.4728025,1462,ZMB,1994,Zambia
0.036360891,0.122566345,3.10E-06,0.455844914,1463,ZMB,1994,Zambia
0.037761441,0.12753853,5.29E-06,0.500626871,1464,ZMB,1994,Zambia
0.037370364,0.126744415,1.97E-06,0.497471344,1465,ZWE,1994,Zimbabwe
0.026442985,0.097600625,1.82E-06,0.275049824,1466,ZWE,1994,Zimbabwe
0.037948968,0.12789732,3.94E-06,0.469027985,1467,ZWE,1994,Zimbabwe
0.036693428,0.120616586,4.10E-06,0.448351544,1468,ZWE,1994,Zimbabwe
0.031077319,0.110339722,4.05E-06,0.339592848,1469,ZWE,1994,Zimbabwe
0.037354074,0.120608212,3.22E-06,0.435688735,1470,ZWE,1994,Zimbabwe
0.033030139,0.120454333,2.59E-06,0.418944691,1471,ZWE,1994,Zimbabwe
0.041349261,0.137327717,3.11E-06,0.504763957,1472,ZWE,1994,Zimbabwe
0.031923534,0.113084575,2.26E-06,0.341650228,1473,ZWE,1994,Zimbabwe
0.032108315,0.111413494,3.36E-06,0.371437025,1474,ZWE,1994,Zimbabwe
0.023849681,0.095148642,2.48E-06,0.215838258,2,CHN,1995,China
0.022985781,0.085306597,1.99E-06,0.251731158,3,CHN,1995,China
0.023406102,0.0892745,1.24E-06,0.247557214,4,CHN,1995,China
0.026518436,0.101658901,9.46E-07,0.305001834,5,CHN,1995,China
0.026365737,0.096790791,2.49E-06,0.282715358,6,CHN,1995,China
0.021912074,0.085129385,1.75E-06,0.194162111,7,CHN,1995,China
0.024277678,0.091384453,1.30E-06,0.271158186,8,CHN,1995,China
0.020189629,0.083418515,8.98E-07,0.195387912,9,CHN,1995,China
