p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.031467559,0.043854454,0.001773907,0.146046583,609,LBY,1995,Libya
0.028948189,0.040242261,0.001534461,0.129614654,610,LBY,1995,Libya
0.029745575,0.042855707,0.001275643,0.147528134,611,LBY,1995,Libya
0.018546003,0.036554093,0.000604775,0.095647204,612,LBY,1995,Libya
0.040311812,0.068592743,0.00106857,0.236526757,613,LBY,1995,Libya
0.037341302,0.055046223,0.001412647,0.193781412,614,LBY,1995,Libya
0.02816071,0.041003336,0.001051546,0.144563234,615,LBY,1995,Libya
0.026798748,0.042647896,0.000908845,0.143762283,616,LBY,1995,Libya
0.032942616,0.059297795,0.000957047,0.203429987,617,LBY,1995,Libya
0.027381845,0.040068694,0.001579958,0.145013003,618,LBY,1995,Libya
0.031246324,0.054821014,0.000999522,0.196138372,619,LBY,1995,Libya
0.031007472,0.049028676,0.00145105,0.161405668,620,LBY,1995,Libya
0.027856387,0.044917093,0.000988642,0.162290279,621,LBY,1995,Libya
0.033818335,0.051283605,0.001576254,0.187647501,622,LBY,1995,Libya
0.023496513,0.039846174,0.000659776,0.154778736,623,LBY,1995,Libya
0.028464617,0.043628686,0.000976543,0.138393285,624,LBY,1995,Libya
0.036560669,0.052106798,0.00186811,0.184715508,625,LBY,1995,Libya
0.029979975,0.049127257,0.000895471,0.184546071,626,LBY,1995,Libya
0.029474875,0.04893103,0.00085845,0.144233305,627,LBY,1995,Libya
0.06119914,0.0806675,0.001540119,0.274696857,628,MAR,1995,Morocco
0.062290337,0.087439283,0.002460911,0.293707301,629,MAR,1995,Morocco
0.062757137,0.089486812,0.002251705,0.321598067,630,MAR,1995,Morocco
0.056962973,0.079562316,0.001710551,0.291080619,631,MAR,1995,Morocco
0.060455046,0.082579917,0.002217893,0.307251222,632,MAR,1995,Morocco
0.094273013,0.11766823,0.003979555,0.438439639,633,MAR,1995,Morocco
0.074484227,0.103328705,0.001982013,0.36609008,634,MAR,1995,Morocco
0.178589212,0.170340849,0.009586717,0.644709969,635,OMN,1995,Oman
0.18572894,0.174484294,0.012364379,0.665618054,636,OMN,1995,Oman
0.202681672,0.172087076,0.01093099,0.659052498,637,OMN,1995,Oman
0.177530122,0.15374098,0.013199496,0.577888698,638,OMN,1995,Oman
0.200979072,0.17416762,0.01518,0.663804561,639,OMN,1995,Oman
0.181154606,0.171650991,0.010265734,0.659405003,640,OMN,1995,Oman
0.201787518,0.193121038,0.011201499,0.716272359,641,OMN,1995,Oman
0.197761262,0.190100684,0.009569635,0.754716295,642,OMN,1995,Oman
0.200742668,0.190458426,0.009934906,0.710544431,643,OMN,1995,Oman
0.334137384,0.255906111,0.017561734,0.903826269,644,QAT,1995,Qatar
0.288402964,0.249379548,0.011369461,0.891969143,645,QAT,1995,Qatar
0.306291306,0.245110282,0.015215118,0.837247237,646,QAT,1995,Qatar
0.303418586,0.24269057,0.013084427,0.844349409,647,QAT,1995,Qatar
0.34602127,0.267688567,0.020780577,0.911221578,648,QAT,1995,Qatar
0.297046722,0.249822487,0.018381635,0.870939633,649,QAT,1995,Qatar
0.299733678,0.252400368,0.012787277,0.877472385,650,QAT,1995,Qatar
0.275977358,0.227697959,0.024141886,0.853662463,651,QAT,1995,Qatar
0.295979898,0.245564854,0.014671736,0.864090762,652,QAT,1995,Qatar
0.17155466,0.159186018,0.011389496,0.614791914,653,SAU,1995,Saudi Arabia
0.201648372,0.17928748,0.008075997,0.668225707,654,SAU,1995,Saudi Arabia
0.23366528,0.184733549,0.02451277,0.691354127,655,SAU,1995,Saudi Arabia
0.185369858,0.16529359,0.013978986,0.616004992,656,SAU,1995,Saudi Arabia
0.158664092,0.155687572,0.01143797,0.598497598,657,SAU,1995,Saudi Arabia
0.201995246,0.181927503,0.015883299,0.661316675,658,SAU,1995,Saudi Arabia
0.217258768,0.188392979,0.014946661,0.759241597,659,SAU,1995,Saudi Arabia
0.233357764,0.191384066,0.016653569,0.720347778,660,SAU,1995,Saudi Arabia
0.178174088,0.164061511,0.014806441,0.620106436,661,SAU,1995,Saudi Arabia
0.172616596,0.158529727,0.013843206,0.592796741,662,SAU,1995,Saudi Arabia
0.207997498,0.175602552,0.018801287,0.674819882,663,SAU,1995,Saudi Arabia
0.18764886,0.167834537,0.017884796,0.64945212,664,SAU,1995,Saudi Arabia
0.173408572,0.164919384,0.013032483,0.650563704,665,SAU,1995,Saudi Arabia
0.196821462,0.174720718,0.01670031,0.673797039,666,SDN,1995,Sudan
0.16968264,0.168406082,0.008067474,0.67299689,667,SDN,1995,Sudan
0.143271178,0.140084568,0.009276219,0.546966588,668,SDN,1995,Sudan
0.20733262,0.169701833,0.016282688,0.667054043,669,SDN,1995,Sudan
0.176145086,0.15313144,0.013475812,0.600053994,670,SDN,1995,Sudan
0.121289374,0.123223262,0.009606875,0.485257295,671,SDN,1995,Sudan
0.190571224,0.166965995,0.015311692,0.69326859,672,SDN,1995,Sudan
0.171693364,0.15872056,0.013334048,0.583539453,673,SDN,1995,Sudan
0.110213496,0.11796459,0.007430679,0.438224765,674,SDN,1995,Sudan
0.115387774,0.126471918,0.007241915,0.506765884,675,SDN,1995,Sudan
0.180513054,0.160791566,0.014156478,0.623885679,676,SDN,1995,Sudan
0.137216812,0.133215518,0.010153055,0.491722483,677,SDN,1995,Sudan
0.127622492,0.121202594,0.00912295,0.43991776,678,SDN,1995,Sudan
0.156081396,0.164197662,0.010151543,0.597572857,679,SDN,1995,Sudan
0.135577598,0.141385556,0.007117203,0.552937412,680,SDN,1995,Sudan
0.15564793,0.139790499,0.011874314,0.53342282,681,SDN,1995,Sudan
0.119772698,0.116217742,0.010617093,0.443140492,682,SDN,1995,Sudan
0.176057024,0.151039644,0.014277614,0.585949149,683,SDN,1995,Sudan
0.087405232,0.10925476,0.004137774,0.398226106,684,SYR,1995,Syria
0.076392284,0.097810951,0.003544785,0.381212935,685,SYR,1995,Syria
0.091599909,0.107699021,0.004034118,0.401203801,686,SYR,1995,Syria
0.092541156,0.115385517,0.002259847,0.432606649,687,SYR,1995,Syria
0.076315938,0.082150943,0.005351613,0.314419271,688,SYR,1995,Syria
0.08626109,0.102949143,0.005325234,0.390154276,689,SYR,1995,Syria
0.113602234,0.125091433,0.008156187,0.520829892,690,SYR,1995,Syria
0.07650265,0.08939727,0.004605677,0.30399121,691,SYR,1995,Syria
0.080077262,0.092267484,0.004826293,0.36688639,692,SYR,1995,Syria
0.06905424,0.08102204,0.004178699,0.319781841,693,SYR,1995,Syria
0.077183205,0.094874717,0.004663116,0.379329527,694,SYR,1995,Syria
0.072618142,0.094467391,0.003139408,0.336240048,695,SYR,1995,Syria
0.080954118,0.094439678,0.004872188,0.385112537,696,SYR,1995,Syria
0.073262407,0.088433074,0.003654709,0.319592188,697,SYR,1995,Syria
0.027879972,0.051531551,0.000335399,0.1729,698,TUN,1995,Tunisia
0.028540379,0.059323489,0.00046203,0.187303977,699,TUN,1995,Tunisia
0.032180528,0.062242834,0.000516912,0.198208191,700,TUN,1995,Tunisia
0.037534599,0.056334033,0.000881653,0.201121539,701,TUN,1995,Tunisia
0.040201918,0.063210153,0.001111006,0.234239405,702,TUN,1995,Tunisia
0.03670467,0.05818758,0.001664269,0.184783269,703,TUN,1995,Tunisia
0.035470322,0.059786135,0.000841541,0.194017093,704,TUN,1995,Tunisia
0.029562752,0.04622263,0.000869654,0.166404248,705,TUN,1995,Tunisia
0.032810299,0.050807801,0.001026737,0.166774649,706,TUN,1995,Tunisia
0.041275499,0.065999875,0.001470054,0.263107224,707,TUN,1995,Tunisia
0.032168648,0.055398535,0.000914067,0.195876044,708,TUN,1995,Tunisia
0.023838651,0.044026522,0.000541786,0.171114738,709,TUN,1995,Tunisia
0.027904958,0.050074419,0.000463503,0.180707735,710,TUN,1995,Tunisia
0.045624445,0.085399551,0.000450091,0.266917361,711,TUN,1995,Tunisia
0.045837357,0.075922003,0.002092374,0.232426655,712,TUN,1995,Tunisia
0.027617769,0.053931551,0.000427396,0.167700671,713,TUN,1995,Tunisia
0.03684953,0.056909389,0.000961931,0.194529567,714,TUN,1995,Tunisia
0.047984082,0.072269588,0.001417277,0.239782831,715,TUN,1995,Tunisia
0.034920494,0.056045086,0.000831501,0.18819092,716,TUN,1995,Tunisia
0.038719262,0.060094718,0.000968533,0.194186055,717,TUN,1995,Tunisia
0.04148363,0.059815297,0.002506425,0.221041042,718,TUN,1995,Tunisia
0.042720065,0.071460055,0.001400889,0.233770198,719,TUN,1995,Tunisia
0.028596466,0.058435074,0.000392167,0.153235144,720,TUN,1995,Tunisia
0.034237794,0.063611773,0.000715717,0.198883262,721,TUN,1995,Tunisia
0.130036678,0.129972029,0.010654532,0.536293846,722,TUR,1995,Turkey
0.140510734,0.139795104,0.010212675,0.559889745,723,TUR,1995,Turkey
0.148808844,0.142855949,0.008195059,0.522796639,724,TUR,1995,Turkey
0.232059018,0.18655821,0.019347056,0.690925119,725,TUR,1995,Turkey
0.144008718,0.140283096,0.012863726,0.511417345,726,TUR,1995,Turkey
0.141832852,0.138615649,0.008147771,0.500062679,727,TUR,1995,Turkey
0.100907046,0.094260089,0.012761583,0.387746821,728,TUR,1995,Turkey
0.129363366,0.131544053,0.005944333,0.515328147,729,TUR,1995,Turkey
0.28030027,0.215740493,0.026831288,0.809305989,730,TUR,1995,Turkey
0.182713586,0.169018355,0.009841787,0.604982152,731,TUR,1995,Turkey
0.122982882,0.135332016,0.004982417,0.484853755,732,TUR,1995,Turkey
0.12139917,0.136291815,0.005607475,0.536726755,733,TUR,1995,Turkey
0.130215618,0.152924402,0.006031,0.595615659,734,TUR,1995,Turkey
0.14678335,0.14012553,0.009364811,0.541861857,735,TUR,1995,Turkey
0.20699889,0.176099231,0.017619438,0.650101654,736,TUR,1995,Turkey
0.136136092,0.136714712,0.006118711,0.498388169,737,TUR,1995,Turkey
0.162722372,0.154454622,0.010912657,0.601655969,738,TUR,1995,Turkey
0.18130364,0.148823651,0.011596847,0.61611987,739,TUR,1995,Turkey
0.1409356,0.14378126,0.009484257,0.537319851,740,TUR,1995,Turkey
0.131811325,0.138448167,0.006794141,0.498816949,741,TUR,1995,Turkey
0.124906424,0.135639471,0.00485466,0.495367507,742,TUR,1995,Turkey
0.13095862,0.150752091,0.005274171,0.568803221,743,TUR,1995,Turkey
0.151486824,0.144010804,0.009485353,0.549695533,744,TUR,1995,Turkey
0.153494116,0.151779294,0.010155686,0.626600276,745,TUR,1995,Turkey
0.126950538,0.127486224,0.005791758,0.49398022,746,TUR,1995,Turkey
0.095477594,0.105199744,0.005905391,0.419679718,747,TUR,1995,Turkey
0.146433502,0.158499899,0.003827498,0.576612201,748,TUR,1995,Turkey
0.146867294,0.147545016,0.008862596,0.541559349,749,TUR,1995,Turkey
0.188577246,0.166148556,0.018514086,0.659926845,750,TUR,1995,Turkey
0.237606854,0.181912686,0.020321184,0.667401704,751,TUR,1995,Turkey
0.148562236,0.149950333,0.010964561,0.56933313,752,TUR,1995,Turkey
0.136610678,0.134467377,0.008375068,0.498897576,753,TUR,1995,Turkey
0.15907481,0.148653328,0.008908003,0.553845862,754,TUR,1995,Turkey
0.178991754,0.166316773,0.016241077,0.657947884,755,TUR,1995,Turkey
0.200490654,0.169930166,0.013649308,0.681598956,756,TUR,1995,Turkey
0.125224324,0.137458208,0.007307819,0.533429954,757,TUR,1995,Turkey
0.162648388,0.16043798,0.011021483,0.622357482,758,TUR,1995,Turkey
0.213455414,0.183963529,0.00973366,0.687768578,759,TUR,1995,Turkey
0.138317356,0.141721691,0.008011752,0.534792157,760,TUR,1995,Turkey
0.143107923,0.165228852,0.00605107,0.619019963,761,TUR,1995,Turkey
0.129828726,0.143834414,0.005163248,0.500156844,762,TUR,1995,Turkey
0.14505407,0.145763513,0.010845869,0.551734954,763,TUR,1995,Turkey
0.140547004,0.150479423,0.007347385,0.572576145,764,TUR,1995,Turkey
0.144100008,0.143939372,0.009387908,0.54448093,765,TUR,1995,Turkey
0.274003638,0.208962943,0.01870359,0.773419897,766,TUR,1995,Turkey
0.146773438,0.150419936,0.008317361,0.559714866,767,TUR,1995,Turkey
0.133338632,0.135169271,0.008431494,0.512006212,768,TUR,1995,Turkey
0.14533978,0.151166005,0.007231329,0.55993576,769,TUR,1995,Turkey
0.142961244,0.143067308,0.010882657,0.573239522,770,TUR,1995,Turkey
0.148019876,0.178074725,0.004698238,0.650482601,771,TUR,1995,Turkey
0.147848086,0.15044635,0.009523375,0.601845827,772,TUR,1995,Turkey
0.123389273,0.139903626,0.005670692,0.497056715,773,TUR,1995,Turkey
0.143532644,0.128735085,0.009474121,0.459626407,774,TUR,1995,Turkey
0.136576268,0.134899896,0.009710911,0.495921317,775,TUR,1995,Turkey
0.149236448,0.140998505,0.012564241,0.538137707,776,TUR,1995,Turkey
0.134761492,0.152228351,0.006847384,0.615011434,777,TUR,1995,Turkey
0.138766625,0.132581034,0.009652332,0.507925436,778,TUR,1995,Turkey
0.126465552,0.128575373,0.004764322,0.474612399,779,TUR,1995,Turkey
0.192155164,0.162891858,0.014977887,0.637060074,780,TUR,1995,Turkey
0.146435758,0.138642682,0.008937393,0.551730038,781,TUR,1995,Turkey
0.161740774,0.159049598,0.009153014,0.606524485,782,TUR,1995,Turkey
0.136688286,0.143408432,0.009879781,0.53664655,783,TUR,1995,Turkey
0.122228614,0.1282914,0.007579937,0.458678452,784,TUR,1995,Turkey
0.143137598,0.143821056,0.008991036,0.523077127,785,TUR,1995,Turkey
0.144106824,0.155121947,0.006572723,0.587163564,786,TUR,1995,Turkey
0.139351553,0.139295259,0.007207504,0.518129947,787,TUR,1995,Turkey
0.140839924,0.132393945,0.01092424,0.472998814,788,TUR,1995,Turkey
0.158940638,0.14444423,0.009371926,0.546711074,789,TUR,1995,Turkey
0.142876944,0.145498816,0.008145108,0.534052498,790,TUR,1995,Turkey
0.157469032,0.151245339,0.010579495,0.592917701,791,TUR,1995,Turkey
0.178568446,0.153428903,0.014141098,0.569380874,792,TUR,1995,Turkey
0.140874411,0.163605971,0.004099258,0.596733445,793,TUR,1995,Turkey
0.154068288,0.155186435,0.009597139,0.595487029,794,TUR,1995,Turkey
0.133761878,0.133459482,0.008484993,0.508352498,795,TUR,1995,Turkey
0.172621454,0.168205647,0.010261545,0.64470798,796,TUR,1995,Turkey
0.136613582,0.134409915,0.005541919,0.51150499,797,TUR,1995,Turkey
0.276094642,0.191994292,0.033318916,0.737129756,798,TUR,1995,Turkey
0.126771281,0.145537051,0.004294518,0.541633126,799,TUR,1995,Turkey
0.149992618,0.137738837,0.008921886,0.51459348,800,TUR,1995,Turkey
0.13549631,0.149564985,0.006610213,0.566215894,801,TUR,1995,Turkey
0.45678452,0.238627958,0.061907114,0.893634727,802,YEM,1995,Yemen
0.39411918,0.241892046,0.038350036,0.874529795,803,YEM,1995,Yemen
0.5914772,0.267104633,0.071167504,0.960964123,804,YEM,1995,Yemen
0.40531518,0.231247257,0.042131481,0.867239632,805,YEM,1995,Yemen
0.49082846,0.245268437,0.066392628,0.918204995,806,YEM,1995,Yemen
0.4243659,0.237918534,0.067171285,0.873762464,807,YEM,1995,Yemen
0.456460806,0.262882343,0.049373514,0.930054351,808,YEM,1995,Yemen
0.392492186,0.253894545,0.036929601,0.890177328,809,YEM,1995,Yemen
0.4066553,0.249421189,0.044030569,0.865830932,810,YEM,1995,Yemen
0.39206194,0.235951786,0.050045896,0.886704994,811,YEM,1995,Yemen
0.45366352,0.236544162,0.058930534,0.887644942,812,YEM,1995,Yemen
0.35554136,0.225994626,0.045983711,0.833840453,813,YEM,1995,Yemen
0.36130539,0.231568626,0.038995861,0.850922048,814,YEM,1995,Yemen
0.437971598,0.247339365,0.045490021,0.885272386,815,YEM,1995,Yemen
0.4083707,0.230407867,0.06103475,0.867031435,816,YEM,1995,Yemen
0.39025724,0.233454128,0.052378512,0.859172382,817,YEM,1995,Yemen
0.41834244,0.243989404,0.051729896,0.890734198,818,YEM,1995,Yemen
0.42725348,0.245762552,0.055061295,0.873382259,819,YEM,1995,Yemen
0.38064418,0.238605066,0.044700846,0.888278781,820,YEM,1995,Yemen
0.464211114,0.248772396,0.050945102,0.8911,821,BGD,1995,Bangladesh
0.33969182,0.220043932,0.035377759,0.811649093,822,BGD,1995,Bangladesh
0.46969976,0.176163032,0.1463,0.787577308,823,BGD,1995,Bangladesh
0.42394782,0.234363182,0.060148997,0.898416488,824,BGD,1995,Bangladesh
0.40470914,0.227967552,0.04218762,0.842064693,825,BGD,1995,Bangladesh
0.39410418,0.22972878,0.059074531,0.864869038,826,BGD,1995,Bangladesh
0.414272818,0.223918558,0.061091718,0.855330838,827,BTN,1995,Bhutan
0.351654622,0.219151784,0.038854473,0.799355689,828,BTN,1995,Bhutan
0.35738506,0.221921402,0.053781711,0.881234723,829,BTN,1995,Bhutan
0.62824428,0.225810523,0.151447492,0.95289311,830,BTN,1995,Bhutan
0.45231822,0.235050762,0.049896289,0.875206746,831,BTN,1995,Bhutan
0.371756394,0.227003524,0.044189834,0.852788105,832,BTN,1995,Bhutan
0.33822956,0.224299756,0.032862263,0.840867427,833,BTN,1995,Bhutan
0.49676202,0.240128375,0.067431463,0.897278577,834,BTN,1995,Bhutan
0.35382186,0.221681603,0.039320813,0.818208601,835,BTN,1995,Bhutan
0.47471062,0.241663055,0.076301722,0.904372388,836,BTN,1995,Bhutan
0.3833535,0.232095407,0.052149872,0.850544525,837,BTN,1995,Bhutan
0.368670706,0.217987995,0.040032725,0.80327841,838,BTN,1995,Bhutan
0.374865,0.225408949,0.053515819,0.826529783,839,BTN,1995,Bhutan
0.49447108,0.235492891,0.079962322,0.907401894,840,BTN,1995,Bhutan
0.353628534,0.225999325,0.046449255,0.839672962,841,BTN,1995,Bhutan
0.33283324,0.206548627,0.038417735,0.767839584,842,BTN,1995,Bhutan
0.38649746,0.230384676,0.04354005,0.857097086,843,BTN,1995,Bhutan
0.352319768,0.228165465,0.043612691,0.825858422,844,BTN,1995,Bhutan
0.417295746,0.234091319,0.063593401,0.878701874,845,BTN,1995,Bhutan
0.35042118,0.224184955,0.041131561,0.841096983,846,BTN,1995,Bhutan
0.272567146,0.189547376,0.034503256,0.734268422,847,IND,1995,India
0.49920756,0.222558356,0.102100899,0.886144933,848,IND,1995,India
0.187832532,0.149500761,0.017060643,0.578782509,849,IND,1995,India
0.36272758,0.193098031,0.07307033,0.789055535,850,IND,1995,India
0.37984036,0.231143615,0.055839132,0.853877001,851,IND,1995,India
0.60421108,0.219582839,0.15776181,0.934862467,852,IND,1995,India
0.33717444,0.201506832,0.053948867,0.79713173,853,IND,1995,India
0.15165129,0.137313301,0.016518301,0.535375956,854,IND,1995,India
0.43486328,0.197693288,0.095475642,0.819973544,855,IND,1995,India
0.272374932,0.18185203,0.0315343,0.691022881,856,IND,1995,India
0.49610464,0.224259374,0.105684575,0.885404994,857,IND,1995,India
0.44149,0.200127029,0.090627537,0.81763798,858,IND,1995,India
0.149182532,0.133459632,0.009743635,0.477175157,859,IND,1995,India
0.208221792,0.176332191,0.01695269,0.648881686,860,IND,1995,India
0.179250518,0.161747217,0.01113243,0.59929667,861,IND,1995,India
0.173058678,0.159473359,0.012316854,0.58664915,862,IND,1995,India
0.31077106,0.194056818,0.042687389,0.74094394,863,IND,1995,India
0.20723818,0.127940193,0.036381104,0.505443747,864,IND,1995,India
0.49111984,0.218627404,0.103326523,0.87688226,865,IND,1995,India
0.173689482,0.159018687,0.010867088,0.591212455,866,IND,1995,India
0.45702744,0.211678933,0.098133777,0.86244052,867,IND,1995,India
0.2562663,0.201710845,0.020815306,0.748335459,868,IND,1995,India
0.3309385,0.176205729,0.068094411,0.716409685,869,IND,1995,India
0.58024878,0.229353061,0.135981773,0.9369641,870,IND,1995,India
0.55456488,0.225211055,0.121573975,0.915359741,871,IND,1995,India
0.34575918,0.225172304,0.045763237,0.844977321,872,IND,1995,India
0.321154594,0.213944907,0.036894364,0.810016378,873,IND,1995,India
0.313143326,0.219796394,0.037770433,0.832046364,874,IND,1995,India
0.283831266,0.201705188,0.027290467,0.773191885,875,IND,1995,India
0.332518704,0.218729646,0.035413797,0.816149931,876,IND,1995,India
0.240479836,0.185620096,0.019215247,0.717851757,877,IND,1995,India
0.171925144,0.151630368,0.014615758,0.579519862,878,IND,1995,India
0.222803386,0.175110415,0.022690908,0.676587085,879,IND,1995,India
0.15622802,0.143724356,0.009558508,0.549775259,880,IND,1995,India
0.157063812,0.143888617,0.011392761,0.533985507,881,IND,1995,India
0.333095336,0.207710397,0.047058765,0.768446318,882,IND,1995,India
0.3327565,0.228167276,0.037067225,0.830968823,883,IND,1995,India
0.5308585,0.222387764,0.12103772,0.898618252,884,IND,1995,India
0.386470286,0.232660431,0.047193997,0.837096962,885,IND,1995,India
0.49173034,0.264643437,0.037037328,0.946997893,886,IND,1995,India
0.36628838,0.218196002,0.045759395,0.829084983,887,IND,1995,India
0.500245,0.206946638,0.139428959,0.873154309,888,IND,1995,India
0.4684536,0.213481757,0.100692736,0.868816454,889,IND,1995,India
0.36261438,0.183230002,0.074957287,0.726484554,890,IND,1995,India
0.173820482,0.157415992,0.013331638,0.590586607,891,IND,1995,India
0.28163544,0.148430209,0.060889255,0.593377848,892,NPL,1995,Nepal
0.155689096,0.133594169,0.011893199,0.492777194,893,NPL,1995,Nepal
0.124253846,0.12458719,0.007303318,0.460334181,894,NPL,1995,Nepal
0.131440304,0.130231085,0.008874746,0.49890996,895,NPL,1995,Nepal
0.114369046,0.113221536,0.00864681,0.456386885,896,NPL,1995,Nepal
0.67269,0.198476457,0.216696838,0.947616541,897,PAK,1995,Pakistan
0.58126726,0.22659098,0.142142421,0.953982279,898,PAK,1995,Pakistan
0.60307556,0.215032515,0.157995425,0.929619914,899,PAK,1995,Pakistan
0.64825538,0.20168845,0.184717602,0.935767435,900,PAK,1995,Pakistan
0.8532998,0.106100643,0.563679858,0.972919918,901,PAK,1995,Pakistan
0.55700676,0.208236173,0.161205265,0.919634734,902,PAK,1995,Pakistan
0.43612519,0.225184241,0.076633421,0.887078551,903,PAK,1995,Pakistan
0.6769542,0.197236985,0.217383742,0.955449478,904,PAK,1995,Pakistan
0.054682099,0.069852709,0.002729516,0.259108906,905,AGO,1995,Angola
0.064858055,0.086833897,0.003497853,0.339288818,906,AGO,1995,Angola
0.056447529,0.068803793,0.003229199,0.275704724,907,AGO,1995,Angola
0.064602957,0.083879469,0.003246518,0.335628107,908,AGO,1995,Angola
0.064835192,0.075976693,0.003429394,0.282234134,909,AGO,1995,Angola
0.057707045,0.070683547,0.002913072,0.265157291,910,AGO,1995,Angola
0.06463176,0.083457125,0.002953818,0.290250121,911,AGO,1995,Angola
0.062261661,0.084157644,0.002713681,0.290797433,912,AGO,1995,Angola
0.058251907,0.073352572,0.002967998,0.260461763,913,AGO,1995,Angola
0.056596994,0.071818881,0.002399705,0.251486384,914,AGO,1995,Angola
0.038762789,0.061881313,0.001392921,0.235071443,915,AGO,1995,Angola
0.060012955,0.071721867,0.003085423,0.229586952,916,AGO,1995,Angola
0.061694808,0.074906258,0.003497894,0.271473655,917,AGO,1995,Angola
0.056596251,0.07187654,0.003449193,0.266973566,918,AGO,1995,Angola
0.06089811,0.080563068,0.004541858,0.297462395,919,AGO,1995,Angola
0.068921596,0.093662942,0.002708619,0.380046115,920,AGO,1995,Angola
0.05453423,0.065335698,0.003760836,0.241979549,921,AGO,1995,Angola
0.053757005,0.06775972,0.002970457,0.233781598,922,AGO,1995,Angola
0.040544413,0.053699087,0.001725302,0.184796927,923,BDI,1995,Burundi
0.03826785,0.050990852,0.001260673,0.189129419,924,BDI,1995,Burundi
0.038155128,0.050046665,0.00182417,0.169458344,925,BDI,1995,Burundi
0.04056265,0.062694691,0.002203439,0.227895524,926,BDI,1995,Burundi
0.044617485,0.062858413,0.002186,0.232613591,927,BDI,1995,Burundi
0.036746595,0.050369046,0.001594973,0.178485928,928,BDI,1995,Burundi
0.037612795,0.049082413,0.001722636,0.165936062,929,BDI,1995,Burundi
0.045354877,0.068498446,0.001965475,0.215834587,930,BDI,1995,Burundi
0.039890346,0.05127476,0.002049218,0.192573366,931,BDI,1995,Burundi
0.040900328,0.066134228,0.001409701,0.185158669,932,BDI,1995,Burundi
0.040234586,0.05695769,0.00191311,0.189681389,933,BDI,1995,Burundi
0.040257636,0.051148001,0.001394268,0.174410772,934,BDI,1995,Burundi
0.043551357,0.05930451,0.001614751,0.180914752,935,BDI,1995,Burundi
0.0447482,0.068995809,0.001859131,0.265557237,936,BDI,1995,Burundi
0.040144707,0.054332402,0.002445239,0.17680809,937,BDI,1995,Burundi
0.04023782,0.050339523,0.001879139,0.194283945,938,BDI,1995,Burundi
0.041985289,0.058927194,0.002143694,0.215016355,939,BDI,1995,Burundi
0.031756233,0.045328116,0.001277998,0.164751335,940,BEN,1995,Benin
0.036480313,0.052664743,0.001419761,0.199637994,941,BEN,1995,Benin
0.042598724,0.06286872,0.001452137,0.204724391,942,BEN,1995,Benin
0.036508264,0.049825657,0.00215627,0.165276587,943,BEN,1995,Benin
0.0373939,0.047404905,0.00188921,0.151114703,944,BEN,1995,Benin
0.041152333,0.053353633,0.001952474,0.169336292,945,BEN,1995,Benin
0.038945777,0.053682427,0.001694631,0.186604973,946,BEN,1995,Benin
0.038005484,0.061371116,0.001646413,0.202614778,947,BEN,1995,Benin
0.043105522,0.057722672,0.001828707,0.221474194,948,BEN,1995,Benin
0.043578455,0.060493974,0.001636471,0.213560794,949,BEN,1995,Benin
0.041637048,0.059404157,0.001941783,0.200572284,950,BEN,1995,Benin
0.037633069,0.048911477,0.001779322,0.161998699,951,BEN,1995,Benin
0.0184711,0.030977774,0.000887619,0.094462333,952,BFA,1995,Burkina Faso
0.020953262,0.030182396,0.000942382,0.110553499,953,BFA,1995,Burkina Faso
0.012982785,0.018651135,0.000536345,0.072893478,954,BFA,1995,Burkina Faso
0.021733939,0.03127755,0.001055214,0.098026969,955,BFA,1995,Burkina Faso
0.019911249,0.02766304,0.001038862,0.10181572,956,BFA,1995,Burkina Faso
0.01739511,0.027498488,0.000735134,0.075341629,957,BFA,1995,Burkina Faso
0.018360555,0.02539476,0.000705409,0.091724456,958,BFA,1995,Burkina Faso
0.020043247,0.025983447,0.000749647,0.089567208,959,BFA,1995,Burkina Faso
0.015269459,0.022698806,0.000662875,0.075722111,960,BFA,1995,Burkina Faso
0.018713625,0.025766821,0.000873855,0.076257791,961,BFA,1995,Burkina Faso
0.019244013,0.029687736,0.000664408,0.087841161,962,BFA,1995,Burkina Faso
0.019560609,0.034573312,0.000808404,0.082751336,963,BFA,1995,Burkina Faso
0.01967547,0.028127696,0.000935367,0.102785386,964,BFA,1995,Burkina Faso
0.048748133,0.065769124,0.002606278,0.220200002,965,CAF,1995,Central African Republic
0.052156696,0.066411781,0.002301265,0.226124449,966,CAF,1995,Central African Republic
0.049138451,0.06590978,0.002392192,0.249243379,967,CAF,1995,Central African Republic
0.044785113,0.058033911,0.002527507,0.18782807,968,CAF,1995,Central African Republic
0.052481038,0.060312239,0.002811645,0.218686217,969,CAF,1995,Central African Republic
0.047863591,0.059521416,0.003244843,0.184800712,970,CAF,1995,Central African Republic
0.046341891,0.05739859,0.002402467,0.198347485,971,CAF,1995,Central African Republic
0.04923333,0.062926745,0.002848995,0.226571798,972,CAF,1995,Central African Republic
0.053574796,0.070333905,0.002786271,0.269175255,973,CAF,1995,Central African Republic
0.048635834,0.067557301,0.003266695,0.255640078,974,CAF,1995,Central African Republic
0.04484868,0.049239373,0.00297468,0.196942948,975,CAF,1995,Central African Republic
0.052432872,0.062316503,0.003557969,0.23503396,976,CAF,1995,Central African Republic
0.050978551,0.069377322,0.002892332,0.255288099,977,CAF,1995,Central African Republic
