nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
976,Punjabi (2012),"Punjabi NH, Taylor WR, Murphy GS, et al. Etiology of acute, non-malaria, febrile illnesses in Jayapura, northeastern Papua, Indonesia. Am J Trop Med Hyg 2012; 86(1): 46-51.",Systematic review,IDN,Indonesia,Jayapura Provincial Hospital,75,PAPUA,1999,0,13,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1940,Vollaard (2004),"Vollaard AM, Ali S, van Asten HA, et al. Risk factors for typhoid and paratyphoid fever in Jakarta, Indonesia. JAMA 2004; 291(21): 2607-15.",Systematic review,IDN,Indonesia,Four unknown hospitals in Jatinegara and eight private outpatient clinics in the surrounding area,57,DKI JAKARTA,2002,3,88,3.4,0,Salmonella Typhi,Multidrug resistance (MDR)
883,Punjabi (2013),"Punjabi NH, Agtini MD, Ochiai RL, et al. Enteric fever burden in North Jakarta, Indonesia: a prospective, community-based study. J Infect Dev Ctries 2013; 7(11): 781-7.",Systematic review,IDN,Indonesia,Tanjung Priok & Koja,57,DKI JAKARTA,2002,0,221,0,0,Salmonella Typhi,Multidrug resistance (MDR)
843,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6.",Systematic review,IDN,Indonesia,Dr. Soetomo General Hospital,44,JAWA TIMUR,2006,0,9,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5133,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301.",Systematic review,IDN,Indonesia,Dr. Hasan Sadikin General Hospital,61,JAWA BARAT,2006,0,62,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5133,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301.",Systematic review,IDN,Indonesia,Dr. Hasan Sadikin General Hospital,61,JAWA BARAT,2007,0,53,0,0,Salmonella Typhi,Multidrug resistance (MDR)
843,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6.",Systematic review,IDN,Indonesia,Dr. Soetomo General Hospital,44,JAWA TIMUR,2008,3,8,37.5,1,Salmonella Typhi,Multidrug resistance (MDR)
5133,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301.",Systematic review,IDN,Indonesia,Dr. Hasan Sadikin General Hospital,61,JAWA BARAT,2008,0,28,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5133,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301.",Systematic review,IDN,Indonesia,Dr. Hasan Sadikin General Hospital,61,JAWA BARAT,2009,0,22,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5133,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301.",Systematic review,IDN,Indonesia,Dr. Hasan Sadikin General Hospital,61,JAWA BARAT,2010,0,27,0,0,Salmonella Typhi,Multidrug resistance (MDR)
852,Kasper (2010),"Kasper MR, Sokhal B, Blair PJ, Wierzba TF, Putnam SD. Emergence of multidrug-resistant Salmonella enterica serovar Typhi with reduced susceptibility to fluoroquinolones in Cambodia. Diagn Microbiol Infect Dis 2010; 66(2): 207-9.",Systematic review,KHM,Cambodia,Unknown healthcare facilities in Kandal district;Unknown healthcare facilities in Oudong district,84,Kandal,2008,23,41,56.1,0,Salmonella Typhi,Multidrug resistance (MDR)
316,Vlieghe (2012),"Vlieghe ER, Phe T, De Smet B, et al. Azithromycin and ciprofloxacin resistance in Salmonella bloodstream infections in Cambodian adults. PLoS Negl Trop Dis 2012; 6(12): e1933.",Systematic review,KHM,Cambodia,Sihanouk Hospital Center of Hope,92,Phnom Penh,2009,15,20,75,0,Salmonella Typhi,Multidrug resistance (MDR)
891,Ngoun (2012),"Ngoun C, Emary K, Khun PA, et al. Enteric fever in Cambodian children is dominated by multidrug resistant H58 Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin. Int J Infect Dis 2012; 16: e427.",Systematic review,KHM,Cambodia,Angkor Hospital for Children;Angkor Hospital for Children Satellite Clinic,97,Siemreap,2009,126,148,85.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1689,Stoesser (2013),"Stoesser N, Moore CE, Pocock JM, et al. Pediatric bloodstream infections in Cambodia, 2007 to 2011. Pediatr Infect Dis J 2013; 32(7): e272-e6.",Systematic review,KHM,Cambodia,Angkor Hospital for Children;Angkor Hospital for Children Satellite Clinic,97,Siemreap,2009,108,130,83.1,0,Salmonella Typhi,Multidrug resistance (MDR)
2955,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964.",Systematic review,KHM,Cambodia,Sihanouk Hospital Center of Hope,92,Phnom Penh,2010,22,35,62.9,0,Salmonella Typhi,Multidrug resistance (MDR)
2809,Chheng (2013),"Chheng K, Carter MJ, Emary K, et al. A prospective study of the causes of febrile illness requiring hospitalization in children in Cambodia. PLoS ONE 2013; 8(4): e60634.",Systematic review,KHM,Cambodia,Angkor Hospital for Children,97,Siemreap,2010,18,21,85.7,0,Salmonella Typhi,Multidrug resistance (MDR)
2955,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964.",Systematic review,KHM,Cambodia,Sihanouk Hospital Center of Hope,92,Phnom Penh,2014,5,29,17.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5134,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.,Dataset,KHM,Cambodia,Angkor Hospital for Children,97,Siemreap,2015,25,34,73.5,0,Salmonella Typhi,Multidrug resistance (MDR)
5134,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.,Dataset,KHM,Cambodia,Angkor Hospital for Children Satellite Clinic,97,Siemreap,2015,5,7,71.4,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2000,2,36,5.6,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2001,6,38,15.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2002,4,99,4,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2003,4,37,10.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2004,1,31,3.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2005,0,22,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2006,0,42,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2007,0,24,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Setthathirath Hospital,117,Vientiane capital,2007,0,5,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2008,1,34,2.9,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Setthathirath Hospital,117,Vientiane capital,2008,0,5,0,0,Salmonella Typhi,Multidrug resistance (MDR)
434,Mayxay (2013),"Mayxay M, Castonguay-Vanier J, Chansamouth V, et al. Causes of non-malarial fever in Laos: a prospective study. Lancet Glob Health 2013; 1(1): e46-54.",Systematic review,LAO,Laos,Luang Namtha Provincial Hospital,110,Louang-Namtha,2009,0,28,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2009,1,31,3.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Setthathirath Hospital,117,Vientiane capital,2009,0,7,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2010,0,28,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2011,0,15,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2012,0,8,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2013,0,26,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Setthathirath Hospital,117,Vientiane capital,2013,1,5,20,1,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2014,0,26,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2015,0,9,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2016,0,21,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2017,0,7,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5148,Roberts (2019),"Roberts T. LOMRU blood culture database. Vientiene, Laos; 2019",Dataset,LAO,Laos,Mahosot Hospital,117,Vientiane capital,2018,0,20,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2033,Karunaratne(2000),"Karunaratne GK, Wickremesinghe RS, Perera KC. Salmonella Typhi and chloramphenicol resistance. Ceylon Med J 2000; 45(3): 136-7.",Systematic review,LKA,Sri Lanka,Medical Research Institute,128,Western,1998,20,72,27.8,0,Salmonella Typhi,Multidrug resistance (MDR)
2033,Karunaratne(2000),"Karunaratne GK, Wickremesinghe RS, Perera KC. Salmonella Typhi and chloramphenicol resistance. Ceylon Med J 2000; 45(3): 136-7.",Systematic review,LKA,Sri Lanka,Medical Research Institute,128,Western,1999,40,149,26.8,0,Salmonella Typhi,Multidrug resistance (MDR)
2188,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9.",Systematic review,LKA,Sri Lanka,National Hospital of Sri Lanka,128,Western,2003,1,17,5.9,0,Salmonella Typhi,Multidrug resistance (MDR)
390,Shwe (2002),"Shwe TN, Nyein MM, Yi W, Mon A. Blood culture isolates from children admitted to Medical Unit III, Yangon Children's Hospital, 1998. Southeast Asian J Trop Med Public Health 2002; 33(4): 764-71.",Systematic review,MMR,Myanmar,Yangon Children's Hospital,134,Yangon Division,1999,24,28,85.7,0,Salmonella Typhi,Multidrug resistance (MDR)
3715,Tunung(2007),"Tunung R, Chai LC, Usha MR, et al. Incidence and characterization of Salmonella species in street food and clinical samples. Journal of Food Safety 2007; 27(4): 345-61.",Systematic review,MYS,Malaysia,Unknown hospital in Klang,170,Selangor,2004,1,8,12.5,0,Salmonella Typhi,Multidrug resistance (MDR)
388,Abucejo (2001),"Abucejo PE, Capeding MR, Lupisan SP, et al. Blood culture confirmed typhoid fever in a provincial hospital in the Philippines. Southeast Asian J Trop Med Public Health 2001; 32(3): 531-6.",Systematic review,PHL,Philippines,Governor Celestino Gallares Memorial Hospital,181,Region VII (Central Visayas),1996,0,422,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2188,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9.",Systematic review,PHL,Philippines,Research Institute for Tropical Medicine,176,National Capital region (NCR),2003,0,28,0,0,Salmonella Typhi,Multidrug resistance (MDR)
3394,Komolpis (1999),"Komolpis P, Srifuengfung S, Dhiraputra C, Pingwang B. Salmonella bacteremia: serotype distribution and antimicrobial susceptibility during 1991-1995. Journal of Infectious Diseases and Antimicrobial Agents 1999; 16(2): 49-52.",Systematic review,THA,Thailand,Siriraj Hospital,236,Bangkok,1993,2,16,12.5,0,Salmonella Typhi,Multidrug resistance (MDR)
2413,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11).",Systematic review,THA,Thailand,Hat Yai Hospital,296,Songkhla,2010,0,8,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2413,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11).",Systematic review,THA,Thailand,Songklanagarind Hospital,296,Songkhla,2010,0,27,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2413,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11).",Systematic review,THA,Thailand,Songkhla Hospital,296,Songkhla,2010,0,333,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1990,2,100,2,1,Salmonella Typhi,Multidrug resistance (MDR)
1447,Ling(2000),"Ling JM, Lo NW, Ho YM, et al. Molecular methods for the epidemiological typing of Salmonella enterica serotype Typhi from Hong Kong and Vietnam. J Clin Microbiol 2000; 38(1): 292-300.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases;Cho Quan Hospital,328,Ho Chi Minh,1990,0,73,0,1,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1992,35,128,27.3,1,Salmonella Typhi,Multidrug resistance (MDR)
651,Smith(1994),"Smith MD, Duong NM, Hoa NTT, et al. Comparison of ofloxacin and ceftriaxone for short-course treatment of enteric fever. Antimicrob Agents Chemother 1994; 38(8): 1716-20.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1993,26,41,63.4,0,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1993,117,195,60,0,Salmonella Typhi,Multidrug resistance (MDR)
1859,Hien (1994),"Hien TT, Duong NM, Ha HD, et al. A randomized comparative study of fleroxacin and ceftriaxone in enteric fever. Trans R Soc Trop Med Hyg 1994; 88(4): 464-5.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases;Cho Quan Hospital,328,Ho Chi Minh,1993,12,27,44.4,0,Salmonella Typhi,Multidrug resistance (MDR)
2124,Hien (1995),"Hien TT, Bethell DB, Hoa NTT, et al. Short course of ofloxacin for treatment of multidrug-resistant typhoid. Clin Infect Dis 1995; 20(4): 917-23.",Systematic review,VNM,Vietnam,Dong Hoa & Dong Thanh,369,Kien Giang,1993,190.01,207,91.8,0,Salmonella Typhi,Multidrug resistance (MDR)
621,Hoa (1998),"Hoa NTT, Diep TS, Wain J, et al. Community-acquired septicaemia in southern Viet Nam: The importance of multidrug-resistant Salmonella Typhi. Trans R Soc Trop Med Hyg 1998; 92(5): 503-8.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1994,206,294,70.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1994,311,414,75.1,0,Salmonella Typhi,Multidrug resistance (MDR)
2126,Chinh (1997),"Chinh NT, Solomon T, Thong MX, et al. Short courses of ofloxacin for the treatment of enteric fever. Trans R Soc Trop Med Hyg 1997; 91(3): 347-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases;Cho Quan Hospital,328,Ho Chi Minh,1994,75,95,78.9,0,Salmonella Typhi,Multidrug resistance (MDR)
3145,Ly (1998),"Ly N, Chinh N, Parry C, Diep T, Wain J, White N. Randomised trial of azithromycin versus ofloxacin for the treatment of typhoid fever in adult. Med J Indones 1998; 7: 202-6.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1994,17,26,65.4,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1994,410,497,82.5,0,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1995,618,692,89.3,0,Salmonella Typhi,Multidrug resistance (MDR)
1831,Wain (1998),"Wain J, Diep TS, Ho VA, et al. Quantitation of bacteria in blood of typhoid fever patients and relationship between counts and clinical features, transmissibility, and antibiotic resistance. J Clin Microbiol 1998; 36(6): 1683-7.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1995,313,375,83.5,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1995,659,716,92,0,Salmonella Typhi,Multidrug resistance (MDR)
640,Vinh (2005),"Vinh H, Duong NM, Phuong le T, et al. Comparative trial of short-course ofloxacin for uncomplicated typhoid fever in Vietnamese children. Ann Trop Paediatr 2005; 25(1): 17-22.",Systematic review,VNM,Vietnam,Dong Thap Provincial Hospital,360,Dong Thap,1995,182,202,90.1,0,Salmonella Typhi,Multidrug resistance (MDR)
272,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92.",Systematic review,VNM,Vietnam,National Hospital (HCMC),328,Ho Chi Minh,1996,9,14,64.3,0,Salmonella Typhi,Multidrug resistance (MDR)
1426,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1996,243,311,78.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1861,Chinh (2000),"Chinh NT, Parry CM, Ly NT, et al. A randomized controlled comparison of azithromycin and ofloxacin for treatment of multidrug-resistant or nalidixic acid-resistant enteric fever. Antimicrob Agents Chemother 2000; 44(7): 1855-9.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1996,68,86,79.1,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1996,293,357,82.1,0,Salmonella Typhi,Multidrug resistance (MDR)
1832,Wain (2001),"Wain J, Bay PVB, Vinh H, et al. Quantitation of bacteria in bone marrow from patients with typhoid fever: Relationship between counts and clinical features. J Clin Microbiol 2001; 39(4): 1571-6.",Systematic review,VNM,Vietnam,Dong Thap Provincial Hospital,360,Dong Thap,1996,83,89,93.3,0,Salmonella Typhi,Multidrug resistance (MDR)
272,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92.",Systematic review,VNM,Vietnam,National Hospital (Hanoi),368,Ha Noi,1996,38,52,73.1,0,Salmonella Typhi,Multidrug resistance (MDR)
272,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92.",Systematic review,VNM,Vietnam,National Hospital (Hue),373,Thua Thien Hue,1996,37,45,82.2,0,Salmonella Typhi,Multidrug resistance (MDR)
636,Phuong (1999),"Phuong CXT, Kneen R, Anh NT, Luat TD, White NJ, Parry CM. A comparative study of ofloxacin and cefixime for treatment of typhoid fever in children. Pediatr Infect Dis J 1999; 18(3): 245-8.",Systematic review,VNM,Vietnam,Dong Nai Pediatric Centre,374,Dong Nai,1996,70,82,85.4,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1997,261,346,75.4,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1998,527,599,88,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,1999,115,171,67.3,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2000,41,96,42.7,0,Salmonella Typhi,Multidrug resistance (MDR)
1862,Parry(2007),"Parry CM, Ho VA, Phuong le T, et al. Randomized controlled comparison of ofloxacin, azithromycin, and an ofloxacin-azithromycin combination for treatment of multidrug-resistant and nalidixic acid-resistant typhoid fever. Antimicrob Agents Chemother 2007; 51(3): 819-25.",Systematic review,VNM,Vietnam,Dong Thap Provincial Hospital,360,Dong Thap,2000,165,187,88.2,0,Salmonella Typhi,Multidrug resistance (MDR)
4065,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34.",Systematic review,VNM,Vietnam,Centre for Tropical Diseases,328,Ho Chi Minh,2001,45,80,56.3,0,Salmonella Typhi,Multidrug resistance (MDR)
