COUNTRY_ID,country,year,p.mean,p.lower,p.upper
DJI,Djibouti,2012,0.28249453,0.011520594,0.831366432
DJI,Djibouti,2013,0.29537221,0.014733479,0.853967356
DJI,Djibouti,2014,0.384629355,0.026003655,0.906556155
DJI,Djibouti,2015,0.433427791,0.031016417,0.942724928
DJI,Djibouti,2016,0.487904187,0.047308032,0.94721965
DJI,Djibouti,2017,0.488641418,0.042258777,0.9489152
DJI,Djibouti,2018,0.576230922,0.069762369,0.969178396
DJI,Djibouti,2019,0.672061931,0.114587173,0.984892595
DZA,Algeria,1990,0.005220346,3.50E-05,0.034105212
DZA,Algeria,1991,0.005604127,4.75E-05,0.037232457
DZA,Algeria,1992,0.006012086,5.54E-05,0.038894815
DZA,Algeria,1993,0.008145355,7.77E-05,0.045451974
DZA,Algeria,1994,0.011736566,0.000130824,0.070534797
DZA,Algeria,1995,0.016459197,0.000215808,0.095237168
DZA,Algeria,1996,0.020251253,0.000286392,0.123566574
DZA,Algeria,1997,0.026606081,0.000375083,0.140914752
DZA,Algeria,1998,0.03483503,0.000515501,0.193236124
DZA,Algeria,1999,0.033600604,0.000498165,0.191526775
DZA,Algeria,2000,0.035581856,0.000557532,0.195999713
DZA,Algeria,2001,0.036073003,0.000505259,0.201051603
DZA,Algeria,2002,0.028988603,0.0003513,0.178143138
DZA,Algeria,2003,0.032751901,0.000441775,0.205780525
DZA,Algeria,2004,0.028226355,0.000302385,0.178522263
DZA,Algeria,2005,0.030207571,0.000365075,0.188903613
DZA,Algeria,2006,0.030815494,0.000373907,0.188492331
DZA,Algeria,2007,0.026380457,0.000316034,0.156891227
DZA,Algeria,2008,0.033388668,0.000389283,0.184090127
DZA,Algeria,2009,0.030264822,0.000412292,0.180476725
DZA,Algeria,2010,0.033547006,0.000410504,0.2060019
DZA,Algeria,2011,0.039251343,0.00050266,0.219068069
DZA,Algeria,2012,0.055080268,0.000873466,0.3010225
DZA,Algeria,2013,0.047346758,0.000721521,0.265900892
DZA,Algeria,2014,0.043353328,0.000605036,0.233937687
DZA,Algeria,2015,0.055062306,0.000751269,0.295565401
DZA,Algeria,2016,0.068824075,0.001072152,0.337330536
DZA,Algeria,2017,0.067314822,0.001024458,0.34616044
DZA,Algeria,2018,0.090428255,0.001677298,0.425787466
DZA,Algeria,2019,0.132437199,0.002905978,0.561511472
EGY,Egypt,1990,0.009553277,9.39E-05,0.073039914
EGY,Egypt,1991,0.010684806,0.000117457,0.072204305
EGY,Egypt,1992,0.013153901,0.000157795,0.088702244
EGY,Egypt,1993,0.018457017,0.000218437,0.126499801
EGY,Egypt,1994,0.026820971,0.000354431,0.162727406
EGY,Egypt,1995,0.037110077,0.000630201,0.219007589
EGY,Egypt,1996,0.046990752,0.000864375,0.256376341
EGY,Egypt,1997,0.064374142,0.001148855,0.341664593
EGY,Egypt,1998,0.109486456,0.00268774,0.496152711
EGY,Egypt,1999,0.109803531,0.002785056,0.481365334
EGY,Egypt,2000,0.122766752,0.003376463,0.524703479
EGY,Egypt,2001,0.132207299,0.003625029,0.559890241
EGY,Egypt,2002,0.127719621,0.003488308,0.543225716
EGY,Egypt,2003,0.1605404,0.00472271,0.624204733
EGY,Egypt,2004,0.153062993,0.004614331,0.581219311
EGY,Egypt,2005,0.179456499,0.006302941,0.640474011
EGY,Egypt,2006,0.199605502,0.007700314,0.692127588
EGY,Egypt,2007,0.203026164,0.008911582,0.68194103
EGY,Egypt,2008,0.309285845,0.016839224,0.838233055
EGY,Egypt,2009,0.381020217,0.028427372,0.87338161
EGY,Egypt,2010,0.433284885,0.036453354,0.903734881
EGY,Egypt,2011,0.438990535,0.041869027,0.908292944
EGY,Egypt,2012,0.559721648,0.086906033,0.956318338
EGY,Egypt,2013,0.556355134,0.075262119,0.950477934
EGY,Egypt,2014,0.577920358,0.085822402,0.962426006
EGY,Egypt,2015,0.615739409,0.098510721,0.968971346
EGY,Egypt,2016,0.672741415,0.147411451,0.980094569
EGY,Egypt,2017,0.676818336,0.13812965,0.981215965
EGY,Egypt,2018,0.767747741,0.244737822,0.990323013
EGY,Egypt,2019,0.824658848,0.325299438,0.994144061
ERI,Eritrea,1990,0.007652046,6.29E-05,0.046785687
ERI,Eritrea,1991,0.008329151,7.97E-05,0.049344427
ERI,Eritrea,1992,0.009500204,0.000100716,0.05873196
ERI,Eritrea,1993,0.013569024,0.000133184,0.082543341
ERI,Eritrea,1994,0.018572611,0.000200719,0.111773922
ERI,Eritrea,1995,0.026029227,0.000294036,0.18346568
ERI,Eritrea,1996,0.03219922,0.000464552,0.195149518
ERI,Eritrea,1997,0.041018918,0.000592015,0.244365553
ERI,Eritrea,1998,0.06061181,0.000966808,0.318804857
ERI,Eritrea,1999,0.058671533,0.001007005,0.345289507
ERI,Eritrea,2000,0.060965414,0.000988364,0.332894819
ERI,Eritrea,2001,0.061172161,0.001096958,0.326534964
ERI,Eritrea,2002,0.059554761,0.001067612,0.350404488
ERI,Eritrea,2003,0.066324452,0.001084765,0.334287667
ERI,Eritrea,2004,0.058820762,0.000979041,0.300701159
ERI,Eritrea,2005,0.065844561,0.001291194,0.355226792
ERI,Eritrea,2006,0.069863606,0.001210232,0.377585084
ERI,Eritrea,2007,0.060895326,0.001115605,0.329214645
ERI,Eritrea,2008,0.071251274,0.001349817,0.364959671
ERI,Eritrea,2009,0.068214796,0.001337727,0.324769383
ERI,Eritrea,2010,0.0761808,0.001540982,0.386103348
ERI,Eritrea,2011,0.078219116,0.001702642,0.363452428
ERI,Eritrea,2012,0.108389439,0.002282616,0.500889994
ERI,Eritrea,2013,0.104733799,0.002196634,0.458487058
ERI,Eritrea,2014,0.109586491,0.002451239,0.505703794
ERI,Eritrea,2015,0.137854742,0.003223167,0.563467056
ERI,Eritrea,2016,0.173576571,0.005536303,0.675031234
ERI,Eritrea,2017,0.181210349,0.005532752,0.678824067
ERI,Eritrea,2018,0.229810859,0.009504329,0.765616893
ERI,Eritrea,2019,0.314463977,0.015361023,0.833428465
ETH,Ethiopia,1990,0.010590853,8.79E-05,0.07138004
ETH,Ethiopia,1991,0.012221122,0.000123903,0.080287133
ETH,Ethiopia,1992,0.013612987,0.00015058,0.083183381
ETH,Ethiopia,1993,0.01861492,0.000195555,0.116108519
ETH,Ethiopia,1994,0.026405382,0.000363771,0.178565537
ETH,Ethiopia,1995,0.03642822,0.000600115,0.222010681
ETH,Ethiopia,1996,0.050727892,0.000898386,0.302893973
ETH,Ethiopia,1997,0.064487636,0.001270781,0.332722813
ETH,Ethiopia,1998,0.09689108,0.0018554,0.464799391
ETH,Ethiopia,1999,0.09312543,0.002047165,0.43466879
ETH,Ethiopia,2000,0.099870651,0.00215518,0.473193098
ETH,Ethiopia,2001,0.094844707,0.002754199,0.4521125
ETH,Ethiopia,2002,0.094737247,0.002138266,0.431904209
ETH,Ethiopia,2003,0.106384119,0.002203107,0.477818363
ETH,Ethiopia,2004,0.100125119,0.002379276,0.455038711
ETH,Ethiopia,2005,0.109902917,0.00270091,0.50313427
ETH,Ethiopia,2006,0.112397381,0.002837658,0.493921348
ETH,Ethiopia,2007,0.104074436,0.002938916,0.489673897
ETH,Ethiopia,2008,0.116717307,0.00294329,0.518309378
ETH,Ethiopia,2009,0.107843501,0.002738747,0.461660045
ETH,Ethiopia,2010,0.118131285,0.003172277,0.531832351
ETH,Ethiopia,2011,0.145104185,0.003926806,0.588097929
ETH,Ethiopia,2012,0.191556027,0.006663619,0.689863466
ETH,Ethiopia,2013,0.194264733,0.006331543,0.660156319
ETH,Ethiopia,2014,0.230303538,0.009576702,0.75149335
ETH,Ethiopia,2015,0.25551579,0.010138184,0.792281852
ETH,Ethiopia,2016,0.306474191,0.014100107,0.833748423
ETH,Ethiopia,2017,0.307415988,0.016857804,0.845605117
ETH,Ethiopia,2018,0.402147244,0.029570749,0.902689323
ETH,Ethiopia,2019,0.504490958,0.049609512,0.950061402
GAB,Gabon,1990,0.011891947,8.27E-05,0.084821012
GAB,Gabon,1991,0.01349506,0.00010163,0.090305034
GAB,Gabon,1992,0.015275268,0.00013612,0.097779541
GAB,Gabon,1993,0.020876866,0.000214741,0.149436639
GAB,Gabon,1994,0.029699545,0.000382618,0.192123793
GAB,Gabon,1995,0.040596728,0.000558082,0.239551842
GAB,Gabon,1996,0.049819079,0.000755028,0.317826196
GAB,Gabon,1997,0.066041893,0.001249137,0.388697774
GAB,Gabon,1998,0.105836432,0.002639381,0.499705233
GAB,Gabon,1999,0.102403711,0.002189563,0.53121244
GAB,Gabon,2000,0.108850573,0.002422615,0.562793709
GAB,Gabon,2001,0.114243025,0.002655628,0.568125169
GAB,Gabon,2002,0.108917771,0.002376353,0.526079441
GAB,Gabon,2003,0.124368382,0.003285219,0.586090794
GAB,Gabon,2004,0.116419002,0.002737687,0.565271344
GAB,Gabon,2005,0.128162882,0.003304576,0.568439606
GAB,Gabon,2006,0.13950647,0.004105597,0.621388168
GAB,Gabon,2007,0.128354693,0.003774284,0.571487204
GAB,Gabon,2008,0.149255893,0.004232247,0.657411198
GAB,Gabon,2009,0.14164847,0.004129509,0.623265915
GAB,Gabon,2010,0.155602421,0.004626274,0.648284696
GAB,Gabon,2011,0.167758481,0.005376216,0.690441581
GAB,Gabon,2012,0.21692076,0.009861812,0.767159622
GAB,Gabon,2013,0.211022182,0.009214326,0.72271712
GAB,Gabon,2014,0.268875637,0.012787692,0.822829267
GAB,Gabon,2015,0.299313008,0.015508397,0.858821042
GAB,Gabon,2016,0.382215406,0.025641251,0.924807062
GAB,Gabon,2017,0.3871033,0.023571593,0.919114634
GAB,Gabon,2018,0.585946385,0.088819659,0.976408488
GAB,Gabon,2019,0.677181669,0.151885737,0.985063111
GHA,Ghana,1990,0.004875075,3.18E-05,0.033164046
GHA,Ghana,1991,0.005438612,3.96E-05,0.042480293
GHA,Ghana,1992,0.006051126,5.14E-05,0.045979209
GHA,Ghana,1993,0.00935204,8.48E-05,0.068803558
GHA,Ghana,1994,0.013232207,0.000133573,0.08769005
GHA,Ghana,1995,0.019724844,0.000215871,0.134708089
GHA,Ghana,1996,0.024774851,0.000315801,0.15965295
GHA,Ghana,1997,0.034208234,0.000527191,0.203402368
GHA,Ghana,1998,0.060252918,0.001141649,0.324917764
GHA,Ghana,1999,0.057176008,0.00113993,0.315106416
GHA,Ghana,2000,0.062277191,0.001189899,0.358749353
GHA,Ghana,2001,0.065294893,0.001417335,0.363922066
GHA,Ghana,2002,0.069030239,0.00136509,0.395163576
GHA,Ghana,2003,0.076883465,0.001503627,0.38423811
GHA,Ghana,2004,0.074049263,0.00151362,0.405109018
GHA,Ghana,2005,0.08146246,0.001875588,0.398612194
GHA,Ghana,2006,0.089799283,0.002238803,0.433622559
GHA,Ghana,2007,0.080878226,0.001657417,0.395391214
GHA,Ghana,2008,0.099423957,0.002287919,0.430988196
GHA,Ghana,2009,0.095426265,0.002207633,0.446690835
GHA,Ghana,2010,0.107249108,0.002221515,0.482738461
GHA,Ghana,2011,0.108242733,0.00238099,0.470294999
GHA,Ghana,2012,0.147051377,0.004006162,0.601438646
GHA,Ghana,2013,0.140958138,0.003932659,0.558620419
GHA,Ghana,2014,0.175838922,0.006226882,0.598883631
GHA,Ghana,2015,0.208724692,0.007618152,0.703770361
GHA,Ghana,2016,0.284893615,0.013680524,0.786180024
GHA,Ghana,2017,0.269524455,0.012349611,0.7831806
GHA,Ghana,2018,0.356757921,0.025614707,0.875199193
GHA,Ghana,2019,0.443066451,0.041489372,0.913244807
GIN,Guinea,1990,0.005403014,3.35E-05,0.039144672
GIN,Guinea,1991,0.005826889,4.65E-05,0.038418342
GIN,Guinea,1992,0.00691199,6.91E-05,0.04976629
GIN,Guinea,1993,0.009573676,9.65E-05,0.068055357
GIN,Guinea,1994,0.01365108,0.000155688,0.094394595
GIN,Guinea,1995,0.019428806,0.000230235,0.125937369
GIN,Guinea,1996,0.026893386,0.000375607,0.186714169
GIN,Guinea,1997,0.033943045,0.000490057,0.220001363
GIN,Guinea,1998,0.053170035,0.000819185,0.30328033
GIN,Guinea,1999,0.049312003,0.00068729,0.283796146
GIN,Guinea,2000,0.05336593,0.000761624,0.301580049
GIN,Guinea,2001,0.056642795,0.000908908,0.312165814
GIN,Guinea,2002,0.059709028,0.000985696,0.353504266
GIN,Guinea,2003,0.066260156,0.001110609,0.356345445
GIN,Guinea,2004,0.062803427,0.001100924,0.334360544
GIN,Guinea,2005,0.069983021,0.001307387,0.381774605
GIN,Guinea,2006,0.077454843,0.00139412,0.385692727
GIN,Guinea,2007,0.073937859,0.00142031,0.394850892
GIN,Guinea,2008,0.080864857,0.001428754,0.42553981
GIN,Guinea,2009,0.077086236,0.001290603,0.411021194
GIN,Guinea,2010,0.085503575,0.001761727,0.425945271
GIN,Guinea,2011,0.096346455,0.001937428,0.471417912
GIN,Guinea,2012,0.129550665,0.002795078,0.588918218
GIN,Guinea,2013,0.124740421,0.002713052,0.562447202
GIN,Guinea,2014,0.164602733,0.004668815,0.631599485
GIN,Guinea,2015,0.194094519,0.00612417,0.707925576
GIN,Guinea,2016,0.247383609,0.009919738,0.773407339
GIN,Guinea,2017,0.253406379,0.010786645,0.786939575
GIN,Guinea,2018,0.478983989,0.048213052,0.940453925
GIN,Guinea,2019,0.571811661,0.079001458,0.96715233
GMB,The Gambia,1990,0.00721185,4.12E-05,0.05351156
GMB,The Gambia,1991,0.008236998,5.87E-05,0.054155523
GMB,The Gambia,1992,0.009944374,7.06E-05,0.071067436
GMB,The Gambia,1993,0.01373145,0.000124225,0.086841634
GMB,The Gambia,1994,0.020270704,0.000193428,0.129576729
GMB,The Gambia,1995,0.027155883,0.000315628,0.184612283
GMB,The Gambia,1996,0.034842066,0.00042699,0.233117295
GMB,The Gambia,1997,0.04923833,0.000575739,0.26747511
GMB,The Gambia,1998,0.07807239,0.001493151,0.385476659
GMB,The Gambia,1999,0.071595279,0.001187894,0.386963894
GMB,The Gambia,2000,0.073632781,0.001329733,0.385023534
GMB,The Gambia,2001,0.08300054,0.001367001,0.42169269
GMB,The Gambia,2002,0.0809268,0.001396932,0.408165593
GMB,The Gambia,2003,0.096747811,0.001681452,0.474930746
GMB,The Gambia,2004,0.090564234,0.001737802,0.459785866
GMB,The Gambia,2005,0.105711485,0.00244618,0.487580494
GMB,The Gambia,2006,0.112096438,0.002677391,0.512656719
GMB,The Gambia,2007,0.103562117,0.002426457,0.467709095
GMB,The Gambia,2008,0.115498003,0.00246012,0.512476712
GMB,The Gambia,2009,0.107812412,0.002237866,0.541563767
GMB,The Gambia,2010,0.125527708,0.003025571,0.542412162
GMB,The Gambia,2011,0.130613338,0.003202663,0.531786559
GMB,The Gambia,2012,0.178726823,0.005449346,0.65114079
GMB,The Gambia,2013,0.177346749,0.005127527,0.659027202
GMB,The Gambia,2014,0.183071199,0.005819573,0.677955133
GMB,The Gambia,2015,0.211642072,0.00727299,0.715424285
GMB,The Gambia,2016,0.296200214,0.014754475,0.843826934
GMB,The Gambia,2017,0.30098929,0.016203959,0.836478509
GMB,The Gambia,2018,0.375912666,0.024217902,0.907541721
GMB,The Gambia,2019,0.469791213,0.041651748,0.939298042
GNB,Guinea-Bissau,1990,0.006184575,3.30E-05,0.050587846
GNB,Guinea-Bissau,1991,0.006846119,4.20E-05,0.05051296
GNB,Guinea-Bissau,1992,0.007897805,5.31E-05,0.05076404
GNB,Guinea-Bissau,1993,0.011212513,9.74E-05,0.072115221
GNB,Guinea-Bissau,1994,0.016027931,0.000154228,0.11136597
GNB,Guinea-Bissau,1995,0.02271195,0.000239321,0.162170393
GNB,Guinea-Bissau,1996,0.028871426,0.000313123,0.189381883
GNB,Guinea-Bissau,1997,0.039340877,0.000506053,0.268466316
GNB,Guinea-Bissau,1998,0.070977732,0.001214763,0.37586809
GNB,Guinea-Bissau,1999,0.058332915,0.000844877,0.334559143
GNB,Guinea-Bissau,2000,0.059668438,0.000889232,0.349220916
GNB,Guinea-Bissau,2001,0.064721025,0.001044407,0.365821972
GNB,Guinea-Bissau,2002,0.064464377,0.001062898,0.355199049
GNB,Guinea-Bissau,2003,0.073201699,0.001065888,0.406246288
GNB,Guinea-Bissau,2004,0.06981477,0.001294621,0.354344891
GNB,Guinea-Bissau,2005,0.080777286,0.001461492,0.421042164
GNB,Guinea-Bissau,2006,0.078886271,0.001514169,0.419754567
GNB,Guinea-Bissau,2007,0.074389045,0.001370726,0.411799427
GNB,Guinea-Bissau,2008,0.084844604,0.001548234,0.423507356
GNB,Guinea-Bissau,2009,0.076666481,0.001331841,0.396189903
GNB,Guinea-Bissau,2010,0.099174485,0.002241813,0.464565052
GNB,Guinea-Bissau,2011,0.097495141,0.002189155,0.513819124
GNB,Guinea-Bissau,2012,0.133905614,0.003411843,0.587151862
GNB,Guinea-Bissau,2013,0.127127542,0.003023149,0.539317622
GNB,Guinea-Bissau,2014,0.141126417,0.003225059,0.599308023
GNB,Guinea-Bissau,2015,0.168352885,0.0046715,0.631755273
GNB,Guinea-Bissau,2016,0.212712895,0.006589434,0.731269966
GNB,Guinea-Bissau,2017,0.221256801,0.007548694,0.758548602
GNB,Guinea-Bissau,2018,0.274343831,0.011852841,0.804931629
GNB,Guinea-Bissau,2019,0.36045365,0.018693573,0.890095821
GNQ,Equatorial Guinea,1990,0.009832365,4.63E-05,0.064803958
GNQ,Equatorial Guinea,1991,0.011408955,7.82E-05,0.091551225
GNQ,Equatorial Guinea,1992,0.013497581,8.49E-05,0.104048375
GNQ,Equatorial Guinea,1993,0.018879624,0.000131573,0.127102452
GNQ,Equatorial Guinea,1994,0.02677718,0.000239269,0.167194301
GNQ,Equatorial Guinea,1995,0.036309487,0.000287623,0.230726368
GNQ,Equatorial Guinea,1996,0.045963168,0.00052364,0.291678686
GNQ,Equatorial Guinea,1997,0.060719354,0.000727249,0.347371456
GNQ,Equatorial Guinea,1998,0.097723791,0.001469058,0.489186024
GNQ,Equatorial Guinea,1999,0.098186763,0.00148147,0.485648973
GNQ,Equatorial Guinea,2000,0.107484652,0.00166177,0.510991462
GNQ,Equatorial Guinea,2001,0.107408184,0.001810906,0.534809066
GNQ,Equatorial Guinea,2002,0.101391799,0.001871497,0.50553633
GNQ,Equatorial Guinea,2003,0.11339864,0.001836123,0.515242005
GNQ,Equatorial Guinea,2004,0.100846431,0.001766496,0.490465273
GNQ,Equatorial Guinea,2005,0.115630391,0.002114406,0.551476537
GNQ,Equatorial Guinea,2006,0.127267437,0.002286062,0.570211358
GNQ,Equatorial Guinea,2007,0.118060725,0.002182632,0.551448542
GNQ,Equatorial Guinea,2008,0.13427251,0.002740945,0.597459895
GNQ,Equatorial Guinea,2009,0.124678804,0.002332145,0.568244507
GNQ,Equatorial Guinea,2010,0.167176956,0.003842826,0.677647081
GNQ,Equatorial Guinea,2011,0.186985711,0.005102705,0.693097588
GNQ,Equatorial Guinea,2012,0.241882342,0.007626633,0.79576875
GNQ,Equatorial Guinea,2013,0.236389198,0.006967391,0.773076958
GNQ,Equatorial Guinea,2014,0.256190547,0.00833956,0.796099333
GNQ,Equatorial Guinea,2015,0.285518011,0.010216663,0.84791578
GNQ,Equatorial Guinea,2016,0.371775452,0.017931527,0.91218935
GNQ,Equatorial Guinea,2017,0.380228976,0.019122657,0.902688108
GNQ,Equatorial Guinea,2018,0.555008074,0.059256619,0.968532553
GNQ,Equatorial Guinea,2019,0.643191766,0.115711373,0.978798349
IDN,Indonesia,1990,0.004414363,4.51E-06,0.032233871
IDN,Indonesia,1991,0.004647477,5.57E-06,0.036820057
IDN,Indonesia,1992,0.005417917,9.35E-06,0.038153271
IDN,Indonesia,1993,0.007241306,1.26E-05,0.050188525
IDN,Indonesia,1994,0.009702376,1.82E-05,0.068047518
IDN,Indonesia,1995,0.01382528,2.21E-05,0.101607645
IDN,Indonesia,1996,0.021086734,4.39E-05,0.157074428
IDN,Indonesia,1997,0.029372603,8.51E-05,0.201317965
IDN,Indonesia,1998,0.047821775,0.000167579,0.306620183
IDN,Indonesia,1999,0.04760913,0.000159757,0.321983889
IDN,Indonesia,2000,0.05100777,0.000166481,0.333863854
IDN,Indonesia,2001,0.05179858,0.000179047,0.33452668
IDN,Indonesia,2002,0.050108725,0.000191128,0.314442323
IDN,Indonesia,2003,0.061915702,0.000209444,0.398387402
IDN,Indonesia,2004,0.062221387,0.000244674,0.37364642
IDN,Indonesia,2005,0.069317386,0.00024422,0.415950252
IDN,Indonesia,2006,0.069766617,0.000297396,0.385339994
IDN,Indonesia,2007,0.069338992,0.000352749,0.402962309
IDN,Indonesia,2008,0.081525602,0.000372979,0.427754759
IDN,Indonesia,2009,0.08714227,0.000396297,0.453522276
IDN,Indonesia,2010,0.089913509,0.000507486,0.486936583
IDN,Indonesia,2011,0.088985324,0.000488555,0.473932342
IDN,Indonesia,2012,0.097737966,0.000564915,0.517600561
IDN,Indonesia,2013,0.080732915,0.000415768,0.446071017
IDN,Indonesia,2014,0.082064429,0.000396489,0.455534935
IDN,Indonesia,2015,0.100009384,0.000717326,0.497530282
IDN,Indonesia,2016,0.121710415,0.001080734,0.601054732
IDN,Indonesia,2017,0.120120248,0.000993875,0.598027963
IDN,Indonesia,2018,0.144909659,0.001226086,0.653879488
IDN,Indonesia,2019,0.190709751,0.002851199,0.740629417
IND,India,1990,0.033207594,0.000516433,0.210743944
IND,India,1991,0.039471555,0.000668335,0.245158994
IND,India,1992,0.047632946,0.001105716,0.266081018
IND,India,1993,0.091433527,0.002543533,0.435192172
IND,India,1994,0.125202665,0.004897344,0.527538766
IND,India,1995,0.158383483,0.006182275,0.592823906
IND,India,1996,0.227222349,0.012281155,0.720078488
IND,India,1997,0.284694716,0.021242299,0.782475779
IND,India,1998,0.480436447,0.06363594,0.915135706
IND,India,1999,0.47897703,0.060797981,0.921500576
IND,India,2000,0.541614821,0.104512904,0.938088478
IND,India,2001,0.514472636,0.079031825,0.943172318
IND,India,2002,0.643167496,0.15511578,0.967199806
IND,India,2003,0.716198201,0.210041229,0.980378742
IND,India,2004,0.682490797,0.180482119,0.973924611
IND,India,2005,0.734012753,0.25015737,0.9844813
IND,India,2006,0.713018089,0.239895286,0.98063953
IND,India,2007,0.693076603,0.211329541,0.97706338
IND,India,2008,0.781039589,0.312059741,0.987020227
IND,India,2009,0.750555343,0.262946299,0.983912823
IND,India,2010,0.763931532,0.296899701,0.983982712
IND,India,2011,0.780633773,0.33651703,0.985118474
IND,India,2012,0.832771953,0.441350358,0.992544346
IND,India,2013,0.795126818,0.335592522,0.989130542
IND,India,2014,0.801286152,0.36157062,0.988306106
IND,India,2015,0.83830556,0.423619644,0.993241908
IND,India,2016,0.859503215,0.468874821,0.9946979
IND,India,2017,0.854528448,0.44025147,0.993777313
IND,India,2018,0.880422162,0.520720136,0.996139414
IND,India,2019,0.917122242,0.609221172,0.998168695
IRN,Iran,1990,0.01366936,0.000112668,0.096712619
IRN,Iran,1991,0.015321902,0.000189686,0.096236563
IRN,Iran,1992,0.017749976,0.000213674,0.129197384
IRN,Iran,1993,0.024124651,0.00032882,0.157813864
IRN,Iran,1994,0.034235185,0.000544271,0.237046941
IRN,Iran,1995,0.046204146,0.000872293,0.263629472
IRN,Iran,1996,0.057707057,0.00118142,0.323466439
IRN,Iran,1997,0.076484041,0.001958193,0.405344636
IRN,Iran,1998,0.117105186,0.003082623,0.544440724
IRN,Iran,1999,0.117239811,0.00307921,0.534996692
IRN,Iran,2000,0.121810031,0.003144261,0.552674294
IRN,Iran,2001,0.133580128,0.004313845,0.55582038
IRN,Iran,2002,0.12719292,0.003373119,0.560845493
IRN,Iran,2003,0.149605184,0.004724033,0.604241347
IRN,Iran,2004,0.159071945,0.005583704,0.614914805
IRN,Iran,2005,0.223948183,0.011153487,0.755016191
IRN,Iran,2006,0.252906322,0.012724016,0.787244537
IRN,Iran,2007,0.229470805,0.013754431,0.732361132
IRN,Iran,2008,0.284921358,0.020183587,0.797308889
IRN,Iran,2009,0.274098324,0.017332657,0.786348229
IRN,Iran,2010,0.313281357,0.023938168,0.821779308
IRN,Iran,2011,0.302905441,0.020617772,0.816338365
IRN,Iran,2012,0.460288848,0.060904369,0.923388724
IRN,Iran,2013,0.471940428,0.064459463,0.923353963
IRN,Iran,2014,0.465175542,0.059169458,0.925555049
IRN,Iran,2015,0.530360502,0.07929546,0.949509904
IRN,Iran,2016,0.575429635,0.100859325,0.963529269
IRN,Iran,2017,0.576896441,0.104028722,0.958164796
IRN,Iran,2018,0.675067157,0.173071629,0.981072306
IRN,Iran,2019,0.750736485,0.252594939,0.988720192
IRQ,Iraq,1990,0.017433764,0.000193612,0.114831819
IRQ,Iraq,1991,0.019058546,0.000252981,0.11875737
IRQ,Iraq,1992,0.021280126,0.000300781,0.140001248
IRQ,Iraq,1993,0.030931253,0.000507128,0.177433974
IRQ,Iraq,1994,0.045794782,0.000889683,0.248765072
IRQ,Iraq,1995,0.060377047,0.001080044,0.321465107
IRQ,Iraq,1996,0.080281249,0.001834837,0.398022281
IRQ,Iraq,1997,0.102022375,0.002851318,0.453872713
IRQ,Iraq,1998,0.169858069,0.00604532,0.621602053
IRQ,Iraq,1999,0.174348786,0.00742781,0.644886309
IRQ,Iraq,2000,0.18462346,0.007842846,0.659427945
IRQ,Iraq,2001,0.202164387,0.009344592,0.683780368
IRQ,Iraq,2002,0.184431523,0.006782718,0.670262356
IRQ,Iraq,2003,0.21350317,0.010122037,0.708711145
IRQ,Iraq,2004,0.208162019,0.009144287,0.700134663
IRQ,Iraq,2005,0.238257077,0.013020019,0.743202123
IRQ,Iraq,2006,0.263772789,0.015231624,0.768721439
IRQ,Iraq,2007,0.258509758,0.013935513,0.751755094
IRQ,Iraq,2008,0.365381531,0.0308721,0.870749246
IRQ,Iraq,2009,0.352636527,0.02727286,0.854505542
IRQ,Iraq,2010,0.459305396,0.058826786,0.910249365
IRQ,Iraq,2011,0.366100075,0.032411211,0.856610112
IRQ,Iraq,2012,0.460637861,0.052300658,0.915968548
IRQ,Iraq,2013,0.431943604,0.041265534,0.905233697
IRQ,Iraq,2014,0.457237182,0.047418312,0.908830562
IRQ,Iraq,2015,0.558084874,0.088406381,0.95127952
IRQ,Iraq,2016,0.610329354,0.116417078,0.967486336
IRQ,Iraq,2017,0.611912333,0.120763718,0.965683815
IRQ,Iraq,2018,0.69235332,0.182710942,0.981017584
IRQ,Iraq,2019,0.765926816,0.255431811,0.990098496
JOR,Jordan,1990,0.018053238,0.000100077,0.128241966
JOR,Jordan,1991,0.020618794,0.000153591,0.140902943
JOR,Jordan,1992,0.02354362,0.000199846,0.148985071
JOR,Jordan,1993,0.03288049,0.000308764,0.201962302
JOR,Jordan,1994,0.045136869,0.000483625,0.280513834
JOR,Jordan,1995,0.058480089,0.000674439,0.322020068
JOR,Jordan,1996,0.075276934,0.000997868,0.409124949
JOR,Jordan,1997,0.095404069,0.001548387,0.512212847
JOR,Jordan,1998,0.162727596,0.00405601,0.65618869
JOR,Jordan,1999,0.158734699,0.004017211,0.660350616
JOR,Jordan,2000,0.169246146,0.004157476,0.676951713
JOR,Jordan,2001,0.178378066,0.004919438,0.670994399
JOR,Jordan,2002,0.171648961,0.004398663,0.694521116
JOR,Jordan,2003,0.194131891,0.004724891,0.738433155
JOR,Jordan,2004,0.176377777,0.004280567,0.693074806
JOR,Jordan,2005,0.193113277,0.005063996,0.730513851
JOR,Jordan,2006,0.202269783,0.005315963,0.739465099
JOR,Jordan,2007,0.187599442,0.005590419,0.706377728
JOR,Jordan,2008,0.241700248,0.007727866,0.785769228
JOR,Jordan,2009,0.239172581,0.00813048,0.789904541
JOR,Jordan,2010,0.259086392,0.010133933,0.794707054
JOR,Jordan,2011,0.255901509,0.009120731,0.795836976
JOR,Jordan,2012,0.337735592,0.016817448,0.879343238
JOR,Jordan,2013,0.339354877,0.019663884,0.883068077
