COUNTRY_ID,country,year,p.mean,p.lower,p.upper
DJI,Djibouti,2013,0.627545916,0.223406957,0.924082583
DJI,Djibouti,2014,0.639558767,0.221506214,0.929734683
DJI,Djibouti,2015,0.708943712,0.263724527,0.953376032
DJI,Djibouti,2016,0.703675001,0.258895949,0.954553877
DJI,Djibouti,2017,0.667629536,0.268785245,0.94246436
DJI,Djibouti,2018,0.684701853,0.277252076,0.943234044
DJI,Djibouti,2019,0.682365333,0.261565025,0.942365475
DZA,Algeria,1990,0.053250169,0.005442711,0.186341348
DZA,Algeria,1991,0.051135885,0.004557426,0.181503029
DZA,Algeria,1992,0.054148977,0.005315725,0.189858867
DZA,Algeria,1993,0.047871725,0.004423841,0.17300046
DZA,Algeria,1994,0.046838251,0.00450399,0.176403055
DZA,Algeria,1995,0.045808954,0.0042196,0.162636372
DZA,Algeria,1996,0.038379515,0.00340125,0.142178427
DZA,Algeria,1997,0.04000943,0.003803262,0.152953253
DZA,Algeria,1998,0.037490028,0.003579662,0.137540892
DZA,Algeria,1999,0.029889982,0.002525633,0.10857996
DZA,Algeria,2000,0.028837364,0.002421926,0.105879884
DZA,Algeria,2001,0.028878733,0.002524426,0.111103131
DZA,Algeria,2002,0.021974912,0.001928468,0.085598253
DZA,Algeria,2003,0.022777187,0.001908932,0.088124146
DZA,Algeria,2004,0.01943828,0.001521021,0.072227431
DZA,Algeria,2005,0.018210724,0.00144609,0.072597414
DZA,Algeria,2006,0.017797661,0.001329412,0.06996925
DZA,Algeria,2007,0.018342011,0.001554732,0.075679947
DZA,Algeria,2008,0.018511491,0.00144219,0.074989326
DZA,Algeria,2009,0.017958354,0.001400145,0.082169615
DZA,Algeria,2010,0.019066453,0.001558369,0.075964347
DZA,Algeria,2011,0.023552291,0.00221782,0.090404303
DZA,Algeria,2012,0.02617731,0.002399541,0.094339607
DZA,Algeria,2013,0.029511429,0.002745246,0.10950076
DZA,Algeria,2014,0.042660085,0.004320208,0.150326022
DZA,Algeria,2015,0.04578391,0.005063335,0.170113159
DZA,Algeria,2016,0.04868283,0.005149224,0.173710583
DZA,Algeria,2017,0.046681701,0.004477969,0.171503838
DZA,Algeria,2018,0.064818349,0.00669819,0.210146646
DZA,Algeria,2019,0.069187006,0.007853763,0.23304896
EGY,Egypt,1990,0.272932553,0.060751401,0.568370152
EGY,Egypt,1991,0.354701465,0.096440219,0.658336028
EGY,Egypt,1992,0.36815627,0.113367163,0.675942048
EGY,Egypt,1993,0.323935847,0.076988538,0.631648411
EGY,Egypt,1994,0.312660733,0.081127026,0.623592977
EGY,Egypt,1995,0.304091584,0.086916833,0.607580529
EGY,Egypt,1996,0.153748594,0.029488467,0.388681177
EGY,Egypt,1997,0.14280542,0.026415491,0.356956475
EGY,Egypt,1998,0.148532981,0.028235331,0.369577082
EGY,Egypt,1999,0.078386258,0.011845289,0.221737903
EGY,Egypt,2000,0.05652825,0.007678605,0.175487631
EGY,Egypt,2001,0.052970309,0.007349921,0.15997346
EGY,Egypt,2002,0.045764164,0.006326331,0.137651947
EGY,Egypt,2003,0.039338927,0.004715127,0.125238952
EGY,Egypt,2004,0.035887202,0.004182823,0.108370564
EGY,Egypt,2005,0.032801544,0.004071994,0.102983469
EGY,Egypt,2006,0.030270531,0.003589965,0.097433461
EGY,Egypt,2007,0.030068153,0.003492963,0.103244636
EGY,Egypt,2008,0.029415918,0.003088578,0.098256551
EGY,Egypt,2009,0.028534551,0.003679115,0.089593466
EGY,Egypt,2010,0.027529792,0.003186185,0.086080613
EGY,Egypt,2011,0.030009139,0.003801891,0.099829653
EGY,Egypt,2012,0.031048712,0.004143897,0.097934952
EGY,Egypt,2013,0.031848534,0.004166759,0.105521773
EGY,Egypt,2014,0.040347469,0.005022673,0.126588042
EGY,Egypt,2015,0.041448099,0.004983313,0.131655926
EGY,Egypt,2016,0.042231617,0.005982195,0.142622516
EGY,Egypt,2017,0.049168731,0.006593248,0.167312213
EGY,Egypt,2018,0.067356447,0.008152385,0.19495549
EGY,Egypt,2019,0.065860604,0.010738596,0.19132275
ERI,Eritrea,1990,0.0321024,0.002812156,0.12047214
ERI,Eritrea,1991,0.039590245,0.004056725,0.13397366
ERI,Eritrea,1992,0.047464347,0.005015493,0.165660156
ERI,Eritrea,1993,0.054415098,0.005343966,0.178572401
ERI,Eritrea,1994,0.055023395,0.00596621,0.183295912
ERI,Eritrea,1995,0.064704039,0.006914229,0.215563011
ERI,Eritrea,1996,0.056768651,0.006620218,0.193338867
ERI,Eritrea,1997,0.075235715,0.007837066,0.231890623
ERI,Eritrea,1998,0.053694278,0.005410006,0.177444671
ERI,Eritrea,1999,0.08808694,0.010072498,0.290955811
ERI,Eritrea,2000,0.073834013,0.008619007,0.234410044
ERI,Eritrea,2001,0.102304944,0.012552497,0.317075556
ERI,Eritrea,2002,0.09443195,0.011022154,0.295924048
ERI,Eritrea,2003,0.123943632,0.017092226,0.346752772
ERI,Eritrea,2004,0.144252396,0.017736335,0.398954399
ERI,Eritrea,2005,0.155597091,0.018023818,0.408575134
ERI,Eritrea,2006,0.206911219,0.027671884,0.514410345
ERI,Eritrea,2007,0.240029312,0.037867459,0.565679311
ERI,Eritrea,2008,0.336249581,0.069743193,0.703858196
ERI,Eritrea,2009,0.242892364,0.038334341,0.594926313
ERI,Eritrea,2010,0.379026416,0.088667927,0.738281186
ERI,Eritrea,2011,0.469799582,0.128491317,0.834824136
ERI,Eritrea,2012,0.540660912,0.162763709,0.859714069
ERI,Eritrea,2013,0.532679321,0.153061699,0.846243118
ERI,Eritrea,2014,0.475183316,0.127163939,0.827491763
ERI,Eritrea,2015,0.499434368,0.136060682,0.837026885
ERI,Eritrea,2016,0.549904551,0.17379752,0.878185787
ERI,Eritrea,2017,0.539816548,0.175436226,0.863232013
ERI,Eritrea,2018,0.528257801,0.144176542,0.857672858
ERI,Eritrea,2019,0.532320215,0.165575152,0.856950859
ETH,Ethiopia,1990,0.022513949,0.002212165,0.084155283
ETH,Ethiopia,1991,0.026013632,0.002479862,0.095742998
ETH,Ethiopia,1992,0.031227326,0.00317952,0.109591401
ETH,Ethiopia,1993,0.033574413,0.00355447,0.12381702
ETH,Ethiopia,1994,0.035488274,0.003526632,0.130692541
ETH,Ethiopia,1995,0.039420226,0.005017807,0.12780519
ETH,Ethiopia,1996,0.044573339,0.004552949,0.150863017
ETH,Ethiopia,1997,0.044799551,0.004937385,0.159652112
ETH,Ethiopia,1998,0.047273177,0.004949946,0.163078253
ETH,Ethiopia,1999,0.046790436,0.004793566,0.157013712
ETH,Ethiopia,2000,0.048004005,0.005328769,0.165452358
ETH,Ethiopia,2001,0.050869269,0.005509934,0.178211356
ETH,Ethiopia,2002,0.055290532,0.006875335,0.174880229
ETH,Ethiopia,2003,0.059654326,0.006804348,0.181574957
ETH,Ethiopia,2004,0.057034781,0.006768358,0.193173906
ETH,Ethiopia,2005,0.054767092,0.00620091,0.192648862
ETH,Ethiopia,2006,0.055691156,0.005325662,0.196358876
ETH,Ethiopia,2007,0.055520462,0.006486824,0.181963208
ETH,Ethiopia,2008,0.082281683,0.009151116,0.273607643
ETH,Ethiopia,2009,0.071381068,0.007572018,0.247054402
ETH,Ethiopia,2010,0.095132639,0.012354432,0.313207337
ETH,Ethiopia,2011,0.243721946,0.043605599,0.57044353
ETH,Ethiopia,2012,0.305138608,0.062132718,0.660509438
ETH,Ethiopia,2013,0.360478219,0.082968368,0.719648494
ETH,Ethiopia,2014,0.333474777,0.070499868,0.711659049
ETH,Ethiopia,2015,0.348360458,0.077470322,0.705028318
ETH,Ethiopia,2016,0.355815975,0.088729541,0.714598703
ETH,Ethiopia,2017,0.345310383,0.089841402,0.7077383
ETH,Ethiopia,2018,0.337230143,0.072285794,0.701533685
ETH,Ethiopia,2019,0.332771813,0.079772813,0.693244415
GAB,Gabon,1990,0.061768979,0.008482153,0.191378056
GAB,Gabon,1991,0.070558272,0.010944018,0.217289564
GAB,Gabon,1992,0.094014378,0.013991818,0.296549544
GAB,Gabon,1993,0.08292203,0.012347725,0.288247341
GAB,Gabon,1994,0.09208546,0.015728913,0.274075737
GAB,Gabon,1995,0.116670031,0.019077821,0.350762619
GAB,Gabon,1996,0.069315768,0.009282468,0.241236085
GAB,Gabon,1997,0.091454286,0.012943955,0.293325967
GAB,Gabon,1998,0.065819927,0.009650312,0.204736287
GAB,Gabon,1999,0.10377935,0.013993531,0.34265103
GAB,Gabon,2000,0.175211199,0.03021137,0.458544813
GAB,Gabon,2001,0.202000444,0.041416678,0.522125332
GAB,Gabon,2002,0.185366996,0.037061254,0.474428285
GAB,Gabon,2003,0.194964744,0.033098226,0.502853885
GAB,Gabon,2004,0.238296307,0.046549704,0.56794895
GAB,Gabon,2005,0.206118225,0.035839069,0.495807139
GAB,Gabon,2006,0.218985782,0.040262709,0.54992757
GAB,Gabon,2007,0.22452849,0.043767558,0.535105542
GAB,Gabon,2008,0.268236813,0.060390114,0.585463079
GAB,Gabon,2009,0.219541889,0.042108536,0.517235469
GAB,Gabon,2010,0.205231005,0.041638032,0.504035483
GAB,Gabon,2011,0.298329066,0.066483859,0.632026563
GAB,Gabon,2012,0.328918778,0.09025838,0.655244901
GAB,Gabon,2013,0.370809544,0.09552005,0.710175045
GAB,Gabon,2014,0.383114344,0.108791403,0.720275092
GAB,Gabon,2015,0.377006423,0.09147434,0.727021002
GAB,Gabon,2016,0.357650829,0.089314753,0.713969367
GAB,Gabon,2017,0.348764263,0.092293347,0.719519116
GAB,Gabon,2018,0.335412169,0.081115726,0.675639573
GAB,Gabon,2019,0.332671387,0.076006034,0.672109696
GHA,Ghana,1990,0.04490879,0.005635798,0.145617366
GHA,Ghana,1991,0.059576882,0.007398929,0.180580568
GHA,Ghana,1992,0.08094345,0.012186887,0.230388501
GHA,Ghana,1993,0.104621221,0.016943813,0.27852931
GHA,Ghana,1994,0.128697413,0.023711908,0.326932207
GHA,Ghana,1995,0.162313945,0.027232437,0.395185379
GHA,Ghana,1996,0.180073421,0.036732512,0.428524532
GHA,Ghana,1997,0.227928061,0.052352862,0.525818227
GHA,Ghana,1998,0.226223904,0.052624699,0.524161193
GHA,Ghana,1999,0.3466075,0.113966946,0.652513699
GHA,Ghana,2000,0.351457358,0.102452472,0.672692379
GHA,Ghana,2001,0.433904686,0.14739871,0.763953887
GHA,Ghana,2002,0.532758115,0.215786611,0.841571534
GHA,Ghana,2003,0.545533696,0.219964814,0.826864781
GHA,Ghana,2004,0.539686956,0.221183042,0.82977798
GHA,Ghana,2005,0.556449745,0.223830428,0.857408968
GHA,Ghana,2006,0.498645246,0.186343369,0.803759368
GHA,Ghana,2007,0.492103602,0.167400383,0.81587906
GHA,Ghana,2008,0.531520885,0.202023953,0.839325041
GHA,Ghana,2009,0.506073041,0.186079523,0.829029729
GHA,Ghana,2010,0.549302271,0.2225542,0.846672314
GHA,Ghana,2011,0.622338786,0.27686136,0.898365818
GHA,Ghana,2012,0.702073226,0.391412606,0.923782488
GHA,Ghana,2013,0.709200814,0.373422958,0.923782589
GHA,Ghana,2014,0.658224562,0.331498104,0.89999039
GHA,Ghana,2015,0.659089933,0.31309774,0.908063668
GHA,Ghana,2016,0.673544375,0.318778749,0.921851359
GHA,Ghana,2017,0.63705192,0.293465605,0.890320362
GHA,Ghana,2018,0.616079688,0.278366058,0.877815837
GHA,Ghana,2019,0.608549556,0.24822444,0.883890408
GIN,Guinea,1990,0.022454366,0.001964193,0.091301907
GIN,Guinea,1991,0.025366692,0.002189442,0.0935914
GIN,Guinea,1992,0.030233602,0.002695325,0.127032037
GIN,Guinea,1993,0.033470899,0.002994768,0.120916279
GIN,Guinea,1994,0.035790481,0.003129528,0.139699249
GIN,Guinea,1995,0.037601279,0.003249865,0.128252619
GIN,Guinea,1996,0.040635212,0.003683705,0.15225153
GIN,Guinea,1997,0.044225364,0.004427145,0.159458273
GIN,Guinea,1998,0.037908201,0.003894668,0.130207173
GIN,Guinea,1999,0.055004724,0.005167687,0.182018592
GIN,Guinea,2000,0.046753083,0.004624008,0.170406489
GIN,Guinea,2001,0.053648095,0.00500346,0.178086438
GIN,Guinea,2002,0.054867003,0.005115697,0.220470746
GIN,Guinea,2003,0.056566689,0.006170076,0.200031181
GIN,Guinea,2004,0.058808917,0.006987212,0.204149449
GIN,Guinea,2005,0.058046137,0.00606815,0.198172508
GIN,Guinea,2006,0.063196962,0.006391443,0.198530362
GIN,Guinea,2007,0.067018981,0.007151138,0.222337998
GIN,Guinea,2008,0.07014598,0.007758061,0.233764036
GIN,Guinea,2009,0.072004855,0.00849924,0.246288777
GIN,Guinea,2010,0.083870812,0.009144796,0.272806782
GIN,Guinea,2011,0.233363039,0.0394033,0.552743425
GIN,Guinea,2012,0.396991733,0.10846824,0.758398086
GIN,Guinea,2013,0.456152642,0.127444216,0.794963355
GIN,Guinea,2014,0.491442976,0.17018468,0.822929306
GIN,Guinea,2015,0.437652733,0.126516621,0.785677471
GIN,Guinea,2016,0.416869416,0.118225682,0.773418814
GIN,Guinea,2017,0.412391591,0.105010576,0.771288953
GIN,Guinea,2018,0.399180726,0.11014337,0.752448858
GIN,Guinea,2019,0.392898392,0.101732964,0.74168221
GMB,The Gambia,1990,0.018004394,0.001367884,0.083224193
GMB,The Gambia,1991,0.021505514,0.001613057,0.099590688
GMB,The Gambia,1992,0.025108697,0.001734995,0.110733778
GMB,The Gambia,1993,0.02742402,0.001953485,0.124987524
GMB,The Gambia,1994,0.026269279,0.002150494,0.114727676
GMB,The Gambia,1995,0.026200747,0.002229492,0.109732154
GMB,The Gambia,1996,0.033994066,0.002466128,0.140456462
GMB,The Gambia,1997,0.030150984,0.002335866,0.130817058
GMB,The Gambia,1998,0.031646178,0.002705751,0.125994225
GMB,The Gambia,1999,0.032480597,0.002228001,0.131369284
GMB,The Gambia,2000,0.031551257,0.002508671,0.13020019
GMB,The Gambia,2001,0.038762769,0.003468666,0.17207238
GMB,The Gambia,2002,0.043943412,0.003608419,0.175565964
GMB,The Gambia,2003,0.046838848,0.003627218,0.215170043
GMB,The Gambia,2004,0.05192705,0.004115295,0.215951255
GMB,The Gambia,2005,0.049437569,0.003667333,0.206315907
GMB,The Gambia,2006,0.06003524,0.005354758,0.228014879
GMB,The Gambia,2007,0.083847675,0.00880097,0.323408084
GMB,The Gambia,2008,0.079151427,0.007449424,0.309921318
GMB,The Gambia,2009,0.072477059,0.006907995,0.279310004
GMB,The Gambia,2010,0.078647956,0.006996713,0.30255449
GMB,The Gambia,2011,0.089831602,0.008617866,0.347386294
GMB,The Gambia,2012,0.103352209,0.011453744,0.376681125
GMB,The Gambia,2013,0.231248661,0.029648294,0.618754041
GMB,The Gambia,2014,0.178405789,0.024800847,0.524313455
GMB,The Gambia,2015,0.153156942,0.019363992,0.489138484
GMB,The Gambia,2016,0.203308834,0.027465109,0.591575635
GMB,The Gambia,2017,0.239250821,0.028736161,0.64159754
GMB,The Gambia,2018,0.247275188,0.034454052,0.683548694
GMB,The Gambia,2019,0.248476978,0.035951324,0.669514114
GNB,Guinea-Bissau,1990,0.029689777,0.001914224,0.113274643
GNB,Guinea-Bissau,1991,0.034474336,0.00218882,0.149068729
GNB,Guinea-Bissau,1992,0.041040075,0.003046489,0.162804488
GNB,Guinea-Bissau,1993,0.044926209,0.003308111,0.177514098
GNB,Guinea-Bissau,1994,0.040444705,0.002564508,0.154711257
GNB,Guinea-Bissau,1995,0.041500385,0.002779487,0.165916796
GNB,Guinea-Bissau,1996,0.042558809,0.002581502,0.162282928
GNB,Guinea-Bissau,1997,0.045523919,0.003112697,0.195137296
GNB,Guinea-Bissau,1998,0.051638854,0.00351907,0.198693701
GNB,Guinea-Bissau,1999,0.051968072,0.003517992,0.197381753
GNB,Guinea-Bissau,2000,0.053304665,0.00389903,0.212234133
GNB,Guinea-Bissau,2001,0.052076987,0.003368106,0.199458327
GNB,Guinea-Bissau,2002,0.066402783,0.00485258,0.243046975
GNB,Guinea-Bissau,2003,0.0696005,0.004981297,0.256106096
GNB,Guinea-Bissau,2004,0.073462125,0.00506075,0.269908438
GNB,Guinea-Bissau,2005,0.071778727,0.00571493,0.257478805
GNB,Guinea-Bissau,2006,0.078497564,0.005377056,0.297575557
GNB,Guinea-Bissau,2007,0.086082471,0.007011142,0.311224498
GNB,Guinea-Bissau,2008,0.098874589,0.007090067,0.371377933
GNB,Guinea-Bissau,2009,0.100844486,0.007185842,0.364355811
GNB,Guinea-Bissau,2010,0.119903131,0.009781579,0.398615132
GNB,Guinea-Bissau,2011,0.144281941,0.012117204,0.46631201
GNB,Guinea-Bissau,2012,0.139491818,0.012364219,0.450412531
GNB,Guinea-Bissau,2013,0.173188915,0.018232059,0.512522226
GNB,Guinea-Bissau,2014,0.161049069,0.015687308,0.506675519
GNB,Guinea-Bissau,2015,0.159254217,0.017355826,0.496914904
GNB,Guinea-Bissau,2016,0.148420254,0.015021971,0.465271949
GNB,Guinea-Bissau,2017,0.137905826,0.013663617,0.430120957
GNB,Guinea-Bissau,2018,0.135708352,0.011497015,0.423285486
GNB,Guinea-Bissau,2019,0.133263013,0.012757044,0.415513764
GNQ,Equatorial Guinea,1990,0.238456906,0.046841536,0.564843306
GNQ,Equatorial Guinea,1991,0.278165034,0.06173461,0.632993807
GNQ,Equatorial Guinea,1992,0.289111569,0.063604006,0.634264429
GNQ,Equatorial Guinea,1993,0.222322414,0.03953319,0.526548275
GNQ,Equatorial Guinea,1994,0.23738297,0.050494121,0.58118978
GNQ,Equatorial Guinea,1995,0.43526928,0.134434106,0.8126411
GNQ,Equatorial Guinea,1996,0.48031175,0.16318903,0.828831957
GNQ,Equatorial Guinea,1997,0.414955577,0.121647261,0.80107159
GNQ,Equatorial Guinea,1998,0.464297306,0.143790591,0.827446926
GNQ,Equatorial Guinea,1999,0.45318043,0.132118102,0.803918566
GNQ,Equatorial Guinea,2000,0.445848921,0.140733636,0.815278631
GNQ,Equatorial Guinea,2001,0.447038255,0.140483255,0.803146902
GNQ,Equatorial Guinea,2002,0.416053008,0.119132972,0.793408731
GNQ,Equatorial Guinea,2003,0.39760324,0.103098207,0.77256458
GNQ,Equatorial Guinea,2004,0.29542429,0.061861958,0.640479166
GNQ,Equatorial Guinea,2005,0.334077881,0.07488045,0.723455222
GNQ,Equatorial Guinea,2006,0.286742446,0.062118721,0.642810885
GNQ,Equatorial Guinea,2007,0.290671232,0.059645761,0.679152708
GNQ,Equatorial Guinea,2008,0.258066843,0.049612299,0.602987265
GNQ,Equatorial Guinea,2009,0.098179753,0.012223623,0.325831648
GNQ,Equatorial Guinea,2010,0.336889919,0.072471776,0.723802927
GNQ,Equatorial Guinea,2011,0.480171588,0.145349002,0.840456251
GNQ,Equatorial Guinea,2012,0.471552402,0.132429555,0.837711895
GNQ,Equatorial Guinea,2013,0.551713526,0.219487869,0.87650942
GNQ,Equatorial Guinea,2014,0.572575886,0.219470989,0.887950095
GNQ,Equatorial Guinea,2015,0.597496494,0.236086026,0.900982742
GNQ,Equatorial Guinea,2016,0.573490728,0.206302524,0.892102026
GNQ,Equatorial Guinea,2017,0.569618844,0.213130309,0.889845691
GNQ,Equatorial Guinea,2018,0.557381068,0.202411208,0.870052715
GNQ,Equatorial Guinea,2019,0.546074561,0.192653912,0.875009317
IDN,Indonesia,1990,0.024747491,0.001816335,0.097796635
IDN,Indonesia,1991,0.024942617,0.001978264,0.09719735
IDN,Indonesia,1992,0.028528225,0.002169335,0.105460423
IDN,Indonesia,1993,0.024376597,0.002183429,0.095452674
IDN,Indonesia,1994,0.022670433,0.001886351,0.094034821
IDN,Indonesia,1995,0.022560961,0.001955484,0.095517264
IDN,Indonesia,1996,0.022957557,0.002024948,0.087993212
IDN,Indonesia,1997,0.020477911,0.001703081,0.082779292
IDN,Indonesia,1998,0.020612142,0.001694228,0.088259844
IDN,Indonesia,1999,0.018892282,0.001271889,0.069845433
IDN,Indonesia,2000,0.018630035,0.001477865,0.070614181
IDN,Indonesia,2001,0.018805399,0.001466502,0.08407882
IDN,Indonesia,2002,0.018833604,0.001667859,0.077044571
IDN,Indonesia,2003,0.018294318,0.001345619,0.070976711
IDN,Indonesia,2004,0.017465204,0.001393638,0.068235016
IDN,Indonesia,2005,0.016448219,0.001269571,0.062209913
IDN,Indonesia,2006,0.013040746,0.000958132,0.055073818
IDN,Indonesia,2007,0.012480833,0.000908015,0.049931922
IDN,Indonesia,2008,0.012349164,0.000901949,0.047863648
IDN,Indonesia,2009,0.011455306,0.000828718,0.045125821
IDN,Indonesia,2010,0.014703162,0.001038276,0.058604087
IDN,Indonesia,2011,0.011673357,0.0008376,0.046049599
IDN,Indonesia,2012,0.013248472,0.000921947,0.054379505
IDN,Indonesia,2013,0.017511112,0.00122545,0.064780719
IDN,Indonesia,2014,0.013065412,0.000901467,0.050603529
IDN,Indonesia,2015,0.013298647,0.001054069,0.055663077
IDN,Indonesia,2016,0.011855326,0.000811692,0.049813984
IDN,Indonesia,2017,0.010418811,0.000719222,0.038849216
IDN,Indonesia,2018,0.010198473,0.000739887,0.038292892
IDN,Indonesia,2019,0.01034245,0.00091943,0.041027727
IND,India,1990,0.543315606,0.239393835,0.799106784
IND,India,1991,0.604058483,0.274442774,0.861832451
IND,India,1992,0.545091337,0.21885192,0.808386345
IND,India,1993,0.468690553,0.178240961,0.744492104
IND,India,1994,0.366063641,0.108215779,0.649762531
IND,India,1995,0.39625799,0.130710856,0.708627613
IND,India,1996,0.3627751,0.108524084,0.653700504
IND,India,1997,0.364627666,0.105321824,0.66809308
IND,India,1998,0.375557857,0.119393051,0.669893994
IND,India,1999,0.35596389,0.102138789,0.64942674
IND,India,2000,0.364056558,0.101914297,0.653895785
IND,India,2001,0.295565387,0.080026849,0.582890556
IND,India,2002,0.310514722,0.081293925,0.583268845
IND,India,2003,0.252258924,0.060925,0.507758453
IND,India,2004,0.188511235,0.043059567,0.41514484
IND,India,2005,0.150570794,0.03113251,0.348040035
IND,India,2006,0.153902457,0.032829177,0.375206795
IND,India,2007,0.081185577,0.013205355,0.207086278
IND,India,2008,0.082054812,0.013487281,0.211255971
IND,India,2009,0.062105172,0.010134132,0.167771387
IND,India,2010,0.059478773,0.009554787,0.162655175
IND,India,2011,0.055174601,0.008822923,0.160582428
IND,India,2012,0.051997823,0.007162698,0.149697615
IND,India,2013,0.050679707,0.008601733,0.147104004
IND,India,2014,0.058313296,0.009386618,0.164062425
IND,India,2015,0.048890343,0.007613913,0.134302929
IND,India,2016,0.042765568,0.006171052,0.125393945
IND,India,2017,0.039068509,0.005510743,0.114706257
IND,India,2018,0.066452872,0.010591651,0.202126207
IND,India,2019,0.069856795,0.011560955,0.198001211
IRN,Iran,1990,0.148891792,0.024165415,0.362808333
IRN,Iran,1991,0.159361513,0.028720763,0.386277624
IRN,Iran,1992,0.179487264,0.029374197,0.424652316
IRN,Iran,1993,0.172168882,0.029889806,0.416055814
IRN,Iran,1994,0.198117939,0.03760855,0.430138706
IRN,Iran,1995,0.180716349,0.032062855,0.406307629
IRN,Iran,1996,0.184145171,0.037509587,0.426740005
IRN,Iran,1997,0.181384336,0.033482135,0.413989536
IRN,Iran,1998,0.174739497,0.031986731,0.398438137
IRN,Iran,1999,0.149588623,0.026477327,0.357061649
IRN,Iran,2000,0.145003878,0.023355345,0.3427786
IRN,Iran,2001,0.141320395,0.023303469,0.338187391
IRN,Iran,2002,0.129761034,0.02206832,0.320873754
IRN,Iran,2003,0.130694911,0.021271903,0.325041303
IRN,Iran,2004,0.124624752,0.018934106,0.306826801
IRN,Iran,2005,0.110725617,0.015093214,0.277799239
IRN,Iran,2006,0.107029959,0.015158335,0.281556532
IRN,Iran,2007,0.104650845,0.015840287,0.277737201
IRN,Iran,2008,0.105602197,0.016375076,0.281352186
IRN,Iran,2009,0.101900891,0.015735748,0.266803775
IRN,Iran,2010,0.090645272,0.014178801,0.234678565
IRN,Iran,2011,0.10699868,0.016338465,0.272015899
IRN,Iran,2012,0.110556498,0.018326868,0.296865924
IRN,Iran,2013,0.107616566,0.015158537,0.283043549
IRN,Iran,2014,0.109927667,0.017512403,0.274921046
IRN,Iran,2015,0.115194689,0.017080956,0.294346583
IRN,Iran,2016,0.110820845,0.01586358,0.303937101
IRN,Iran,2017,0.113820284,0.017780075,0.300286482
IRN,Iran,2018,0.134214389,0.024349101,0.338104218
IRN,Iran,2019,0.136140212,0.024618458,0.33449043
IRQ,Iraq,1990,0.103806422,0.017774508,0.265938049
IRQ,Iraq,1991,0.122808288,0.019916142,0.311555887
IRQ,Iraq,1992,0.12117875,0.020157949,0.325218667
IRQ,Iraq,1993,0.119549196,0.020160854,0.316534385
IRQ,Iraq,1994,0.123864918,0.018624398,0.317462749
IRQ,Iraq,1995,0.124759285,0.021495867,0.328718662
IRQ,Iraq,1996,0.117212477,0.017646781,0.308764982
IRQ,Iraq,1997,0.124314114,0.01946338,0.324626199
IRQ,Iraq,1998,0.124129586,0.018903401,0.32729899
IRQ,Iraq,1999,0.106827147,0.017138989,0.283269696
IRQ,Iraq,2000,0.102084142,0.015652975,0.279215516
IRQ,Iraq,2001,0.09343077,0.01487952,0.253310564
IRQ,Iraq,2002,0.091351943,0.013767279,0.25117405
IRQ,Iraq,2003,0.091989637,0.014017248,0.268646848
IRQ,Iraq,2004,0.084121003,0.01155337,0.248603068
IRQ,Iraq,2005,0.081460865,0.012055689,0.22032317
IRQ,Iraq,2006,0.084247939,0.012266103,0.22605416
IRQ,Iraq,2007,0.090956798,0.013475176,0.24618204
IRQ,Iraq,2008,0.105998152,0.017562502,0.294732869
IRQ,Iraq,2009,0.143663027,0.0250976,0.367725909
IRQ,Iraq,2010,0.152268171,0.028380307,0.37044555
IRQ,Iraq,2011,0.146939696,0.027794433,0.344788197
IRQ,Iraq,2012,0.204522567,0.043226686,0.459962188
IRQ,Iraq,2013,0.141446958,0.02527648,0.336026685
IRQ,Iraq,2014,0.133845885,0.022359146,0.329902418
IRQ,Iraq,2015,0.154714305,0.027824764,0.362137082
IRQ,Iraq,2016,0.143154714,0.025650502,0.364010569
IRQ,Iraq,2017,0.138657467,0.025040541,0.35329104
IRQ,Iraq,2018,0.155432085,0.030450193,0.388848601
IRQ,Iraq,2019,0.153647768,0.026461464,0.390568969
JOR,Jordan,1990,0.129727176,0.017344525,0.398539303
JOR,Jordan,1991,0.162545015,0.023024441,0.46986404
JOR,Jordan,1992,0.170216893,0.024500763,0.463650547
JOR,Jordan,1993,0.171862028,0.025252199,0.484986337
JOR,Jordan,1994,0.156080497,0.023597056,0.445707806
JOR,Jordan,1995,0.162150466,0.019452662,0.451247353
JOR,Jordan,1996,0.180100604,0.02728602,0.500924831
JOR,Jordan,1997,0.190445943,0.031859964,0.505770794
JOR,Jordan,1998,0.183729214,0.026374755,0.507805187
JOR,Jordan,1999,0.147994084,0.019562423,0.420448145
JOR,Jordan,2000,0.149629187,0.019534314,0.424101251
JOR,Jordan,2001,0.15528037,0.020849791,0.46708097
JOR,Jordan,2002,0.109094958,0.011865966,0.353444777
JOR,Jordan,2003,0.149126046,0.018818424,0.45296704
JOR,Jordan,2004,0.101891753,0.011893868,0.327140769
JOR,Jordan,2005,0.076314837,0.009691053,0.278617308
JOR,Jordan,2006,0.090387707,0.010030065,0.304337533
JOR,Jordan,2007,0.088688905,0.00978426,0.339560648
JOR,Jordan,2008,0.08429754,0.008497502,0.297531169
JOR,Jordan,2009,0.079273199,0.008676399,0.277693615
JOR,Jordan,2010,0.078330022,0.008702274,0.270179012
JOR,Jordan,2011,0.085764477,0.010240151,0.287702211
JOR,Jordan,2012,0.087514833,0.010212971,0.280568463
JOR,Jordan,2013,0.092933055,0.010076788,0.297228722
JOR,Jordan,2014,0.092867598,0.010208466,0.323663297
JOR,Jordan,2015,0.07395129,0.008249179,0.274135594
