p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.210722735,0.274772592,0.000602598,0.943234975,271,THA,1998,Thailand
0.212238024,0.278152365,0.000169855,0.951292325,272,THA,1998,Thailand
0.214885489,0.292057595,0.00012967,0.950474885,273,THA,1998,Thailand
0.206285054,0.257969165,0.000801085,0.898384844,274,THA,1998,Thailand
0.206350565,0.260340077,0.000511156,0.908109998,275,THA,1998,Thailand
0.201061906,0.265780654,0.000604809,0.914812497,276,THA,1998,Thailand
0.205625399,0.264686585,0.000590036,0.921204115,277,THA,1998,Thailand
0.19283117,0.246496403,0.000643678,0.886669367,278,THA,1998,Thailand
0.217047038,0.271699645,0.000601397,0.915899788,279,THA,1998,Thailand
0.201015079,0.258174963,0.000813624,0.879556953,280,THA,1998,Thailand
0.073148788,0.148262512,0.000183194,0.558799653,281,THA,1998,Thailand
0.20568391,0.266475038,0.000592714,0.913577372,282,THA,1998,Thailand
0.202983151,0.268663993,0.000483139,0.925104999,283,THA,1998,Thailand
0.200733815,0.258036527,0.000716029,0.931592321,284,THA,1998,Thailand
0.202194727,0.262575832,0.000766455,0.938417494,285,THA,1998,Thailand
0.211488123,0.266588914,0.000557694,0.9350025,286,THA,1998,Thailand
0.211384828,0.261532482,0.000742759,0.915106588,287,THA,1998,Thailand
0.208553304,0.264320477,0.000531463,0.920047452,288,THA,1998,Thailand
0.198079128,0.262550001,0.000507809,0.921907499,289,THA,1998,Thailand
0.204869277,0.268407137,0.000612453,0.927516511,290,THA,1998,Thailand
0.204554666,0.26864291,0.000407941,0.935107499,291,THA,1998,Thailand
0.204729168,0.260293612,0.000565066,0.898232477,292,THA,1998,Thailand
0.22033959,0.294617115,9.26E-05,0.949677377,293,THA,1998,Thailand
0.213247333,0.270724417,0.00065766,0.936162419,294,THA,1998,Thailand
0.200516939,0.260236605,0.000577592,0.905844549,295,THA,1998,Thailand
0.212909216,0.290603317,0.000115551,0.953812497,296,THA,1998,Thailand
0.19885599,0.257633949,0.000543431,0.903457429,297,THA,1998,Thailand
0.203668876,0.263175558,0.000587753,0.915919694,298,THA,1998,Thailand
0.205459706,0.276542879,0.000306207,0.939349948,299,THA,1998,Thailand
0.211108474,0.267892496,0.000569482,0.924179865,300,THA,1998,Thailand
0.205073128,0.26342479,0.000832169,0.928329981,301,THA,1998,Thailand
0.219227321,0.272793284,0.000708864,0.92699232,302,THA,1998,Thailand
0.224952885,0.2984019,0.000175384,0.961604999,303,THA,1998,Thailand
0.214969132,0.271327164,0.000971446,0.916524987,304,THA,1998,Thailand
0.202649345,0.255441455,0.000768467,0.900181782,305,THA,1998,Thailand
0.209414563,0.269267806,0.000499391,0.916924987,306,THA,1998,Thailand
0.211049988,0.264706533,0.000815961,0.911521447,307,THA,1998,Thailand
0.21778699,0.296266011,8.38E-05,0.962312497,308,THA,1998,Thailand
0.215547472,0.266301377,0.000827429,0.887207499,309,THA,1998,Thailand
0.043929118,0.131992412,1.66E-07,0.540097757,311,TLS,1998,Timor-Leste
0.041984123,0.12698165,1.67E-07,0.425339927,312,TLS,1998,Timor-Leste
0.048394121,0.141651219,1.50E-07,0.53028695,313,TLS,1998,Timor-Leste
0.046957752,0.133379713,2.56E-07,0.524437883,314,TLS,1998,Timor-Leste
0.039714031,0.11441399,1.39E-07,0.418262319,315,TLS,1998,Timor-Leste
0.042343331,0.125762695,1.41E-07,0.468507498,316,TLS,1998,Timor-Leste
0.04605616,0.135008778,1.31E-07,0.506579402,317,TLS,1998,Timor-Leste
0.052610816,0.150917916,9.28E-08,0.604721138,318,TLS,1998,Timor-Leste
0.046852516,0.131214726,2.11E-07,0.490204722,319,TLS,1998,Timor-Leste
0.048134419,0.137889456,1.66E-07,0.529818484,320,TLS,1998,Timor-Leste
0.04384583,0.131960782,1.70E-07,0.520897146,321,TLS,1998,Timor-Leste
0.056691299,0.155941934,1.23E-07,0.659692248,322,TLS,1998,Timor-Leste
0.050102047,0.145464243,1.54E-07,0.59475535,323,TLS,1998,Timor-Leste
0.513425342,0.350334773,0.006344775,0.995117494,327,VNM,1998,Vietnam
0.52606811,0.342802936,0.00980203,0.9964,328,VNM,1998,Vietnam
0.521632297,0.336453405,0.01435545,0.991219992,329,VNM,1998,Vietnam
0.529536403,0.336044274,0.009276281,0.9944,330,VNM,1998,Vietnam
0.526011798,0.345389755,0.008024911,0.9925025,331,VNM,1998,Vietnam
0.531143951,0.350688395,0.008433784,0.9960025,332,VNM,1998,Vietnam
0.530906556,0.345086333,0.01053981,0.9956025,333,VNM,1998,Vietnam
0.528404873,0.335511902,0.011221372,0.991007499,334,VNM,1998,Vietnam
0.516983893,0.34363196,0.009975873,0.994405,335,VNM,1998,Vietnam
0.517628892,0.342442727,0.009549196,0.9926025,336,VNM,1998,Vietnam
0.523050475,0.344574189,0.008822309,0.992912497,337,VNM,1998,Vietnam
0.52993397,0.346004871,0.008393336,0.9948025,338,VNM,1998,Vietnam
0.527382992,0.340679581,0.011698793,0.9943025,339,VNM,1998,Vietnam
0.535982892,0.342882541,0.011387747,0.9938,340,VNM,1998,Vietnam
0.532883872,0.34526735,0.013244201,0.9951,341,VNM,1998,Vietnam
0.519742068,0.341724026,0.006093219,0.9945,342,VNM,1998,Vietnam
0.521325042,0.352695377,0.007122533,0.9961025,343,VNM,1998,Vietnam
0.518750938,0.347628926,0.012285468,0.995005,344,VNM,1998,Vietnam
0.517445783,0.350540483,0.007484065,0.994105,345,VNM,1998,Vietnam
0.5257831,0.354109296,0.005311864,0.9958,346,VNM,1998,Vietnam
0.531255267,0.350109924,0.00652465,0.995307499,347,VNM,1998,Vietnam
0.523735888,0.346359968,0.004876143,0.996007499,348,VNM,1998,Vietnam
0.521789745,0.352925792,0.007835566,0.995909998,349,VNM,1998,Vietnam
0.51269403,0.338984821,0.01014607,0.993605,350,VNM,1998,Vietnam
0.529545198,0.337920059,0.011089249,0.993607499,351,VNM,1998,Vietnam
0.514394807,0.354062017,0.006665024,0.994114996,352,VNM,1998,Vietnam
0.523953402,0.340692588,0.012376733,0.991314996,353,VNM,1998,Vietnam
0.530020916,0.346259808,0.007746141,0.9959025,354,VNM,1998,Vietnam
0.516773746,0.345899844,0.007700345,0.996405,355,VNM,1998,Vietnam
0.531703073,0.334680366,0.008636499,0.99262249,356,VNM,1998,Vietnam
0.515208146,0.340403262,0.010977737,0.9921,357,VNM,1998,Vietnam
0.511573138,0.345582769,0.00827986,0.994807499,358,VNM,1998,Vietnam
0.520963554,0.339646317,0.012707742,0.992505,359,VNM,1998,Vietnam
0.515117579,0.346549283,0.008930228,0.994507499,360,VNM,1998,Vietnam
0.518066355,0.347349261,0.005686096,0.9955025,361,VNM,1998,Vietnam
0.533896948,0.353076855,0.004901769,0.9961,362,VNM,1998,Vietnam
0.524770209,0.341859699,0.006166883,0.993909998,363,VNM,1998,Vietnam
0.528141992,0.344087743,0.007301762,0.9930025,364,VNM,1998,Vietnam
0.52664346,0.343180161,0.010357301,0.9946025,365,VNM,1998,Vietnam
0.530435211,0.343945072,0.010731881,0.9943,366,VNM,1998,Vietnam
0.511766881,0.350929291,0.006604936,0.9938025,367,VNM,1998,Vietnam
0.537750957,0.333162418,0.013295723,0.994605,368,VNM,1998,Vietnam
0.521672403,0.347143311,0.005642367,0.9959025,369,VNM,1998,Vietnam
0.527075991,0.338274702,0.009125179,0.995307499,370,VNM,1998,Vietnam
0.51129609,0.346261253,0.011114701,0.9933,371,VNM,1998,Vietnam
0.524334392,0.350126946,0.008473329,0.9947025,372,VNM,1998,Vietnam
0.521911136,0.343315917,0.008547705,0.995407499,373,VNM,1998,Vietnam
0.520380067,0.344248541,0.010942141,0.9958025,374,VNM,1998,Vietnam
0.518497827,0.344337484,0.008418095,0.9934025,375,VNM,1998,Vietnam
0.523760633,0.346193973,0.007781962,0.9943,376,VNM,1998,Vietnam
0.519294339,0.344045285,0.008881223,0.993207499,377,VNM,1998,Vietnam
0.516895114,0.343827605,0.007370344,0.994407499,378,VNM,1998,Vietnam
0.530978732,0.348070301,0.009087867,0.993609998,379,VNM,1998,Vietnam
0.530932653,0.339028693,0.012264631,0.989705,380,VNM,1998,Vietnam
0.523793355,0.346521753,0.007794129,0.9939,381,VNM,1998,Vietnam
0.517401157,0.345586048,0.00749062,0.9972025,382,VNM,1998,Vietnam
0.544299634,0.328217463,0.012299321,0.99432249,383,VNM,1998,Vietnam
0.527938644,0.336196776,0.008121338,0.991605,384,VNM,1998,Vietnam
0.525838594,0.340693504,0.011823429,0.9934,385,VNM,1998,Vietnam
0.514485308,0.349861378,0.009480907,0.992805,386,VNM,1998,Vietnam
0.527356642,0.337130902,0.008682,0.991917494,387,VNM,1998,Vietnam
0.513421712,0.34871754,0.004358144,0.994705,388,VNM,1998,Vietnam
0.523953728,0.337553795,0.015567159,0.993,389,VNM,1998,Vietnam
0.518439466,0.341119134,0.011212211,0.9921025,390,VNM,1998,Vietnam
0.186897603,0.257395518,0.000564512,0.892937469,821,BGD,1998,Bangladesh
0.177890607,0.238872751,0.000471537,0.872487329,822,BGD,1998,Bangladesh
0.152588533,0.220060038,0.000549693,0.813666831,823,BGD,1998,Bangladesh
0.177964637,0.24076794,0.000750352,0.867882347,824,BGD,1998,Bangladesh
0.180067889,0.247967772,0.000554094,0.881419991,825,BGD,1998,Bangladesh
0.184178681,0.252500216,0.000586654,0.8897025,826,BGD,1998,Bangladesh
0.164188991,0.231505061,0.000451001,0.832612496,827,BTN,1998,Bhutan
0.16541437,0.231351483,0.000657833,0.879274876,828,BTN,1998,Bhutan
0.16036719,0.225655944,0.000469015,0.834037467,829,BTN,1998,Bhutan
0.169711485,0.238940446,0.00046167,0.875457426,830,BTN,1998,Bhutan
0.16047945,0.236376371,0.00057085,0.862224648,831,BTN,1998,Bhutan
0.179605723,0.243963265,0.000495209,0.859209726,832,BTN,1998,Bhutan
0.166329121,0.235275404,0.000426221,0.87614246,833,BTN,1998,Bhutan
0.169104035,0.235492959,0.000399973,0.87792998,834,BTN,1998,Bhutan
0.171502073,0.244025263,0.000525451,0.87991222,835,BTN,1998,Bhutan
0.165312279,0.23419494,0.000483944,0.871907242,836,BTN,1998,Bhutan
0.166596663,0.231818813,0.000796718,0.873797288,837,BTN,1998,Bhutan
0.165156447,0.235965832,0.000624938,0.843717493,838,BTN,1998,Bhutan
0.167155188,0.234076586,0.000468173,0.822667392,839,BTN,1998,Bhutan
0.159840932,0.226609163,0.000587669,0.83240723,840,BTN,1998,Bhutan
0.177360156,0.247829019,0.000481969,0.883266884,841,BTN,1998,Bhutan
0.179448692,0.248564581,0.00050382,0.873649944,842,BTN,1998,Bhutan
0.15989099,0.227004795,0.000446104,0.848539963,843,BTN,1998,Bhutan
0.166996946,0.239724676,0.000461207,0.856694139,844,BTN,1998,Bhutan
0.165062805,0.231921422,0.000705626,0.829781997,845,BTN,1998,Bhutan
0.161564937,0.230762516,0.000501715,0.82917985,846,BTN,1998,Bhutan
0.304785229,0.306940854,0.001779403,0.959112497,847,IND,1998,India
0.552186329,0.336299754,0.015284715,0.992609998,848,IND,1998,India
0.5426773,0.335531141,0.011007489,0.994012497,849,IND,1998,India
0.498403767,0.309306912,0.021939699,0.978642464,850,IND,1998,India
0.537949065,0.340695957,0.008798825,0.9946,851,IND,1998,India
0.510248898,0.341314369,0.010118727,0.992119992,852,IND,1998,India
0.533873521,0.340881156,0.009150727,0.993105,853,IND,1998,India
0.521188592,0.33017275,0.015806057,0.989314996,854,IND,1998,India
0.528874179,0.333741579,0.015921921,0.9911,855,IND,1998,India
0.509730239,0.339984766,0.005578189,0.9916025,856,IND,1998,India
0.308024711,0.304270651,0.00263438,0.962807499,857,IND,1998,India
0.521962902,0.333982732,0.0125801,0.990727485,858,IND,1998,India
0.546676123,0.33769817,0.016117744,0.9944025,859,IND,1998,India
0.522710517,0.342200203,0.009205118,0.9930025,860,IND,1998,India
0.533018818,0.334269395,0.010933935,0.9948025,861,IND,1998,India
0.54548297,0.334666811,0.010405716,0.994,862,IND,1998,India
0.522190534,0.338428261,0.010495201,0.9923025,863,IND,1998,India
0.568359837,0.330372531,0.014326246,0.9927025,864,IND,1998,India
0.538623075,0.339293076,0.011589028,0.991114996,865,IND,1998,India
0.521630516,0.33232014,0.010276353,0.991407499,866,IND,1998,India
0.645216517,0.320733816,0.031407747,0.995905,867,IND,1998,India
0.528719446,0.34179841,0.008537167,0.993605,868,IND,1998,India
0.650619905,0.308115405,0.039097175,0.996105,869,IND,1998,India
0.542841969,0.336798654,0.00939124,0.9945,870,IND,1998,India
0.548837137,0.336328698,0.011924094,0.9934,871,IND,1998,India
0.528838901,0.338447731,0.009149868,0.991424988,872,IND,1998,India
0.541578144,0.344535041,0.01082458,0.9943025,873,IND,1998,India
0.535580627,0.3428716,0.009093335,0.9948,874,IND,1998,India
0.54093718,0.336928187,0.015106232,0.994105,875,IND,1998,India
0.53886826,0.343764237,0.012698551,0.991814996,876,IND,1998,India
0.533301775,0.341403952,0.012396986,0.9924025,877,IND,1998,India
0.542493255,0.339450972,0.01212975,0.9929,878,IND,1998,India
0.52995569,0.336418869,0.0135395,0.9935025,879,IND,1998,India
0.537307879,0.338928739,0.010865209,0.991805,880,IND,1998,India
0.548249584,0.336534619,0.011284675,0.9929,881,IND,1998,India
0.535699594,0.337681631,0.01575579,0.991305,882,IND,1998,India
0.547898214,0.334641697,0.009314671,0.993007499,883,IND,1998,India
0.397901085,0.331832883,0.003064599,0.9825,884,IND,1998,India
0.518198364,0.342301213,0.009215841,0.9934025,885,IND,1998,India
0.508832315,0.346753769,0.004592313,0.995507499,886,IND,1998,India
0.515254012,0.33677952,0.01033,0.991712497,887,IND,1998,India
0.516519919,0.334535149,0.010332649,0.9931025,888,IND,1998,India
0.658772133,0.319839112,0.0191495,0.9967025,889,IND,1998,India
0.547698672,0.333730815,0.017939523,0.991707499,890,IND,1998,India
0.526689,0.338925404,0.010537741,0.990727485,891,IND,1998,India
0.289611929,0.293336554,0.002242787,0.945449949,892,NPL,1998,Nepal
0.249270241,0.277937776,0.001329668,0.933754937,893,NPL,1998,Nepal
0.267486428,0.294508723,0.001721947,0.951697306,894,NPL,1998,Nepal
0.266799531,0.292799785,0.000975386,0.937752443,895,NPL,1998,Nepal
0.276777518,0.295675869,0.002043857,0.943754938,896,NPL,1998,Nepal
0.25757459,0.287130345,0.001371908,0.941326434,897,PAK,1998,Pakistan
0.249673249,0.284782914,0.001193749,0.935912497,898,PAK,1998,Pakistan
0.280572632,0.295937895,0.001418037,0.949327167,899,PAK,1998,Pakistan
0.25624945,0.286783859,0.001314825,0.940542463,900,PAK,1998,Pakistan
0.214556566,0.263821013,0.001275386,0.911354935,901,PAK,1998,Pakistan
0.188608792,0.247128415,0.000940078,0.859947449,902,PAK,1998,Pakistan
0.242764402,0.28589381,0.001027283,0.944397304,903,PAK,1998,Pakistan
0.248507638,0.286789845,0.000887659,0.934709998,904,PAK,1998,Pakistan
0.503934962,0.336077119,0.01045673,0.992019992,2,CHN,1999,China
0.498871798,0.339753358,0.005913549,0.990812497,3,CHN,1999,China
0.493929525,0.341475688,0.009329406,0.992007499,4,CHN,1999,China
0.490024731,0.345439943,0.005713542,0.993014996,5,CHN,1999,China
0.497660017,0.340175055,0.010346223,0.9917025,6,CHN,1999,China
0.499391367,0.344873367,0.007287014,0.993407499,7,CHN,1999,China
0.486719353,0.337642928,0.010348244,0.992005,8,CHN,1999,China
0.540444098,0.339199906,0.012323318,0.992207499,9,CHN,1999,China
0.540137193,0.314301706,0.023058642,0.985812497,10,CHN,1999,China
0.504738972,0.34017738,0.008885853,0.990105,11,CHN,1999,China
0.274995261,0.296016249,0.001993297,0.960942089,12,CHN,1999,China
0.48563568,0.338242448,0.007192952,0.991319992,13,CHN,1999,China
0.474293864,0.351723322,0.005538047,0.9923025,14,CHN,1999,China
0.485907879,0.338846293,0.006148639,0.990312497,15,CHN,1999,China
0.490932127,0.337980419,0.009617184,0.9903025,16,CHN,1999,China
0.511303228,0.337187081,0.009509297,0.992107499,17,CHN,1999,China
0.458498786,0.340745467,0.006196471,0.988212497,18,CHN,1999,China
0.494342469,0.336208743,0.008414451,0.993427485,19,CHN,1999,China
0.469873009,0.343780537,0.005923749,0.9931025,20,CHN,1999,China
0.476574177,0.343725446,0.006174923,0.991105,21,CHN,1999,China
0.493696721,0.34024252,0.005407163,0.9915025,22,CHN,1999,China
0.498603932,0.346083617,0.00595354,0.991705,23,CHN,1999,China
0.505197498,0.338795033,0.0102995,0.99092249,24,CHN,1999,China
0.491426781,0.342392268,0.01116521,0.9919025,25,CHN,1999,China
0.49291717,0.342533831,0.007834332,0.990932479,26,CHN,1999,China
0.49845781,0.351216088,0.005726978,0.992209998,27,CHN,1999,China
0.490775791,0.343968643,0.006545615,0.991007499,28,CHN,1999,China
0.498165987,0.342124509,0.010978998,0.991105,29,CHN,1999,China
0.270536198,0.288006169,0.00225085,0.940732478,30,CHN,1999,China
0.494015422,0.347904608,0.004929703,0.9937025,31,CHN,1999,China
0.503909976,0.337657713,0.010025918,0.990307499,32,CHN,1999,China
0.490586981,0.338925529,0.008532687,0.989609998,33,CHN,1999,China
0.600866807,0.322303971,0.022838749,0.9934,34,CHN,1999,China
0.493692504,0.343012764,0.00683365,0.990805,35,CHN,1999,China
0.002577691,0.021055958,6.61E-09,0.012488675,44,IDN,1999,Indonesia
0.006483766,0.038013312,3.37E-08,0.056840357,45,IDN,1999,Indonesia
0.038373978,0.102661001,6.12E-05,0.316696998,46,IDN,1999,Indonesia
0.006407602,0.047418722,2.92E-08,0.0465597,47,IDN,1999,Indonesia
0.001487127,0.012229159,1.61E-08,0.00744838,48,IDN,1999,Indonesia
0.005747054,0.042172806,9.86E-09,0.032256828,49,IDN,1999,Indonesia
0.002733958,0.031885008,4.17E-09,0.008547991,50,IDN,1999,Indonesia
0.001596699,0.014619945,1.74E-09,0.009370007,51,IDN,1999,Indonesia
0.004509053,0.046724681,1.32E-09,0.017146945,52,IDN,1999,Indonesia
0.002300326,0.019971054,2.19E-09,0.011124711,53,IDN,1999,Indonesia
0.001274586,0.010853809,2.99E-09,0.007257017,54,IDN,1999,Indonesia
0.003636216,0.023811943,3.02E-08,0.026931847,55,IDN,1999,Indonesia
0.036174032,0.096917232,4.41E-05,0.314179605,56,IDN,1999,Indonesia
0.002200497,0.027291232,4.17E-09,0.011456184,57,IDN,1999,Indonesia
0.006470469,0.040170871,2.77E-08,0.057956514,58,IDN,1999,Indonesia
0.001877174,0.016237423,4.36E-09,0.008733697,59,IDN,1999,Indonesia
0.006457589,0.036528373,2.24E-08,0.060010783,60,IDN,1999,Indonesia
0.001783627,0.024468742,6.00E-09,0.007416569,61,IDN,1999,Indonesia
0.002666753,0.025647604,1.51E-09,0.017731844,62,IDN,1999,Indonesia
0.003259,0.029039594,2.12E-09,0.012889182,63,IDN,1999,Indonesia
0.001953031,0.013586135,3.25E-09,0.013630846,64,IDN,1999,Indonesia
0.001619489,0.013733558,3.53E-09,0.009707553,65,IDN,1999,Indonesia
0.002045722,0.019466867,1.41E-08,0.012276189,66,IDN,1999,Indonesia
0.00164659,0.011942928,1.30E-08,0.010817157,67,IDN,1999,Indonesia
0.002690801,0.0293354,1.42E-08,0.013310749,68,IDN,1999,Indonesia
0.001346783,0.016451777,5.38E-09,0.006827018,69,IDN,1999,Indonesia
0.004125055,0.037617611,1.31E-08,0.021506015,70,IDN,1999,Indonesia
0.002922019,0.02487834,2.90E-08,0.015966941,71,IDN,1999,Indonesia
0.001304483,0.007403514,3.65E-09,0.013448764,72,IDN,1999,Indonesia
0.003224536,0.035492507,2.58E-08,0.015258654,73,IDN,1999,Indonesia
0.00151737,0.014568191,3.79E-09,0.010855201,74,IDN,1999,Indonesia
0.009262426,0.058814795,3.15E-08,0.060053496,75,IDN,1999,Indonesia
0.003050667,0.030875003,1.53E-08,0.011181993,76,IDN,1999,Indonesia
0.072284084,0.160054579,7.68E-05,0.638571598,77,KHM,1999,Cambodia
0.071511758,0.149112,0.000113572,0.559941797,78,KHM,1999,Cambodia
0.079995326,0.165498489,8.09E-05,0.678402356,79,KHM,1999,Cambodia
0.074012085,0.156146479,7.77E-05,0.57604053,80,KHM,1999,Cambodia
0.073706328,0.152442193,8.59E-05,0.588188813,81,KHM,1999,Cambodia
0.074315811,0.155001658,6.50E-05,0.603485164,82,KHM,1999,Cambodia
0.081318432,0.167265018,0.00013098,0.667296369,83,KHM,1999,Cambodia
0.079275561,0.164487477,8.06E-05,0.641850128,84,KHM,1999,Cambodia
0.081144114,0.168988268,8.40E-05,0.654737458,85,KHM,1999,Cambodia
0.097477136,0.191114248,3.61E-05,0.758119853,86,KHM,1999,Cambodia
0.077556127,0.157917813,6.10E-05,0.599865618,87,KHM,1999,Cambodia
0.079899572,0.159951712,6.87E-05,0.598664863,88,KHM,1999,Cambodia
0.073346207,0.152674588,9.44E-05,0.610397198,89,KHM,1999,Cambodia
0.067922148,0.142684184,0.00010051,0.538084587,90,KHM,1999,Cambodia
0.068796783,0.143700937,0.000108475,0.568932464,91,KHM,1999,Cambodia
0.08758792,0.171612646,9.06E-05,0.724245865,92,KHM,1999,Cambodia
0.073103281,0.149356872,9.66E-05,0.605222484,93,KHM,1999,Cambodia
0.080050346,0.16812787,8.67E-05,0.674967369,94,KHM,1999,Cambodia
0.070567317,0.150908234,9.37E-05,0.604359761,95,KHM,1999,Cambodia
0.075809272,0.156607369,5.28E-05,0.628154259,96,KHM,1999,Cambodia
0.073777249,0.156754445,9.76E-05,0.631704661,97,KHM,1999,Cambodia
0.071312178,0.14671523,0.000101872,0.591846788,98,KHM,1999,Cambodia
0.077982057,0.174037049,5.88E-05,0.74361999,99,KHM,1999,Cambodia
0.079521775,0.166852989,7.29E-05,0.67080965,100,KHM,1999,Cambodia
0.018293094,0.067296183,1.21E-05,0.160804997,101,KHM,1999,Cambodia
0.080710371,0.171423438,8.89E-05,0.702007498,103,LAO,1999,Laos
0.068513608,0.140636588,9.53E-05,0.570572321,104,LAO,1999,Laos
0.075402527,0.155707939,0.000116776,0.604575415,105,LAO,1999,Laos
0.081767025,0.159469448,7.04E-05,0.626102174,106,LAO,1999,Laos
0.07762302,0.15618061,8.18E-05,0.564465348,107,LAO,1999,Laos
0.070982216,0.149824807,9.47E-05,0.600871541,108,LAO,1999,Laos
0.070127955,0.140392019,9.09E-05,0.555137451,109,LAO,1999,Laos
0.068838049,0.146304465,0.000100954,0.564789584,110,LAO,1999,Laos
0.076313142,0.157184831,9.90E-05,0.621114107,111,LAO,1999,Laos
0.08116673,0.163265954,0.00012158,0.630088891,112,LAO,1999,Laos
0.073967324,0.150519877,0.000112967,0.58051749,113,LAO,1999,Laos
0.079382117,0.160422013,0.000124865,0.647854909,114,LAO,1999,Laos
0.068407509,0.136448898,0.0001179,0.498187202,115,LAO,1999,Laos
0.077024796,0.15907513,7.02E-05,0.640359891,116,LAO,1999,Laos
0.067924814,0.145867881,0.000106575,0.584267595,117,LAO,1999,Laos
0.071816258,0.150743623,0.000122352,0.621526211,118,LAO,1999,Laos
0.071101132,0.15128384,8.78E-05,0.543440461,119,LAO,1999,Laos
0.296558259,0.328399925,0.000613343,0.979234976,120,LKA,1999,Sri Lanka
0.295353707,0.323972601,0.000690082,0.981812497,121,LKA,1999,Sri Lanka
0.291759754,0.319908963,0.000708919,0.981414996,122,LKA,1999,Sri Lanka
0.298952358,0.324000824,0.00055436,0.979507499,123,LKA,1999,Sri Lanka
0.27838233,0.316690074,0.000632076,0.961504999,124,LKA,1999,Sri Lanka
0.298941082,0.330983133,0.000513963,0.981932479,125,LKA,1999,Sri Lanka
0.291366772,0.326897969,0.000422632,0.980537472,126,LKA,1999,Sri Lanka
0.295566982,0.332045527,0.000442527,0.980557434,127,LKA,1999,Sri Lanka
0.301579071,0.330003345,0.000377102,0.974042464,128,LKA,1999,Sri Lanka
0.207438688,0.262197183,0.000793815,0.901142461,130,MMR,1999,Myanmar
0.198024927,0.262265655,0.000574962,0.888264907,131,MMR,1999,Myanmar
0.189925054,0.255355772,0.000578978,0.9014,132,MMR,1999,Myanmar
0.210563723,0.263128275,0.000696239,0.919652442,133,MMR,1999,Myanmar
0.20697698,0.262675146,0.000758267,0.897984843,134,MMR,1999,Myanmar
0.20301013,0.260763452,0.00061735,0.882449945,135,MMR,1999,Myanmar
0.201660369,0.265513527,0.000449355,0.903874343,136,MMR,1999,Myanmar
0.191477469,0.250587451,0.000682937,0.890114995,137,MMR,1999,Myanmar
0.206297103,0.268672297,0.000738469,0.916809743,138,MMR,1999,Myanmar
0.207610642,0.262135687,0.000892066,0.917339966,139,MMR,1999,Myanmar
0.208989823,0.264783129,0.000696092,0.912191712,140,MMR,1999,Myanmar
0.189501794,0.250349261,0.000723885,0.912952005,141,MMR,1999,Myanmar
0.206371301,0.255848524,0.000821019,0.90142715,142,MMR,1999,Myanmar
0.190910927,0.24912172,0.000757866,0.887121419,143,MMR,1999,Myanmar
0.199267272,0.251543595,0.000670267,0.894574878,144,MMR,1999,Myanmar
0.212875202,0.279295205,0.000544439,0.918422489,145,MMR,1999,Myanmar
0.20261835,0.256407827,0.000675136,0.884532477,146,MMR,1999,Myanmar
0.262642615,0.329284851,6.24E-05,0.9832025,158,MYS,1999,Malaysia
0.252953363,0.322959244,0.000120223,0.979014996,159,MYS,1999,Malaysia
0.24776629,0.321269871,7.12E-05,0.981919992,160,MYS,1999,Malaysia
0.258162311,0.331188353,3.06E-05,0.988005,161,MYS,1999,Malaysia
0.253796727,0.327143062,4.24E-05,0.984127485,162,MYS,1999,Malaysia
0.251902528,0.325972267,4.68E-05,0.984814996,163,MYS,1999,Malaysia
0.252641939,0.319629448,9.59E-05,0.976614996,164,MYS,1999,Malaysia
0.246775359,0.314789763,6.67E-05,0.96722249,165,MYS,1999,Malaysia
0.245933353,0.310724525,0.000136211,0.972644959,166,MYS,1999,Malaysia
0.252261482,0.317003978,0.000126253,0.984234976,167,MYS,1999,Malaysia
0.007938564,0.052801298,1.00E-07,0.065419473,168,MYS,1999,Malaysia
0.005387421,0.030072059,4.98E-08,0.039785876,169,MYS,1999,Malaysia
0.245811999,0.31297015,8.38E-05,0.977927485,170,MYS,1999,Malaysia
0.252958199,0.32785107,3.46E-05,0.97885494,171,MYS,1999,Malaysia
0.093617852,0.172769549,0.000220552,0.695898887,172,MYS,1999,Malaysia
4.67E-11,1.15E-09,0,3.18E-11,175,PHL,1999,Philippines
1.21E-11,1.68E-10,0,3.69E-11,176,PHL,1999,Philippines
2.55E-11,5.38E-10,0,4.55E-11,177,PHL,1999,Philippines
9.75E-12,1.27E-10,0,3.83E-11,178,PHL,1999,Philippines
9.87E-12,1.04E-10,0,3.65E-11,179,PHL,1999,Philippines
1.62E-10,4.75E-09,0,3.19E-11,180,PHL,1999,Philippines
4.89E-10,1.46E-08,0,4.75E-11,181,PHL,1999,Philippines
3.59E-11,7.69E-10,0,4.57E-11,182,PHL,1999,Philippines
2.46E-11,3.50E-10,0,4.09E-11,183,PHL,1999,Philippines
1.61E-10,4.44E-09,0,5.81E-11,184,PHL,1999,Philippines
7.09E-11,1.46E-09,0,6.91E-11,185,PHL,1999,Philippines
2.37E-10,7.05E-09,0,4.99E-11,186,PHL,1999,Philippines
4.42E-11,1.12E-09,0,4.80E-11,187,PHL,1999,Philippines
8.31E-11,2.16E-09,0,5.52E-11,188,PHL,1999,Philippines
9.52E-12,1.26E-10,0,3.31E-11,189,PHL,1999,Philippines
3.48E-12,3.04E-11,0,2.79E-11,190,PHL,1999,Philippines
0.425379804,0.326972836,0.00645872,0.985814996,191,PHL,1999,Philippines
0.007286537,0.057482002,1.52E-08,0.033641968,193,PNG,1999,Papua New Guinea
