location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
161,1996,22,3,708,South Asia,South Asia,Bangladesh,proportion,0,47,0.5957,0.005124287,2,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51."
161,1996,22,3,717,South Asia,South Asia,Bangladesh,proportion,0,89,0.1685,0.001574244,2,Saha (1997),"Saha SK, Saha S, Ruhulamin M, Hanif M, Islam M. Decreasing trend of multiresistant Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1997; 39(4): 554-6."
161,1997,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,226,0.3009,0.000930793,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,1997,22,3,708,South Asia,South Asia,Bangladesh,proportion,0,50,0.32,0.004352,2,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51."
161,1998,22,3,708,South Asia,South Asia,Bangladesh,proportion,0,54,0.0185,0.000336255,2,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51."
161,1998,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,306,0.2288,0.000576636,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,1999,22,3,1871,South Asia,South Asia,Bangladesh,proportion,0,108,0.1389,0.00110747,3,Saha (2001),"Saha SK, Darmstadt GL, Baqui AH, et al. Rapid identification and antibiotic susceptibility testing of Salmonella enterica serovar Typhi isolated from blood: implications for therapy. J Clin Microbiol 2001; 39(10): 3583-5."
161,1999,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,16,0.375,0.014648438,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,1999,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,174,0.3103,0.001229965,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,2000,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,26,0.3462,0.008705598,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2000,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,153,0.2418,0.001198253,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,2000,22,3,1427,South Asia,South Asia,Bangladesh,proportion,0,30,0.6667,0.007407037,2,Mamun (2004),"Mamun KZ, Tabassum S, Ashna SM, Hart CA. Molecular analysis of multi-drug resistant Salmonella Typhi from urban paediatric population of Bangladesh. Bangladesh Med Res Counc Bull 2004; 30(3): 81-6."
161,2001,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,212,0.3585,0.001084801,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,2001,22,3,339,South Asia,South Asia,Bangladesh,proportion,0,49,0.551,0.005048959,2,Brooks (2005),"Brooks WA, Hossain A, Goswami D, et al. Bacteremic typhoid fever in children in an urban slum, Bangladesh. Emerg Infect Dis 2005; 11(2): 326-9."
161,2001,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,20,0.75,0.009375,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2002,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,14,0.9286,0.00473586,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2002,22,3,849,South Asia,South Asia,Bangladesh,proportion,0,173,0.422,0.001409919,2,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8."
161,2004,22,3,405,South Asia,South Asia,Bangladesh,proportion,0,40,0.4,0.006,2,Aliya (2010),"Aliya N, Ram PK, Brooks WA, et al. Burden of typhoid and paratyphoid fever in a densely populated urban community, Dhaka, Bangladesh. Int J Infect Dis 2010; 14(Suppl. 3): e93-e9."
161,2004,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,15,0.5333,0.016592741,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2004,22,3,1502,South Asia,South Asia,Bangladesh,proportion,1,6,0.999,0.0001665,3,Kato(2007),"Kato Y, Fukayama M, Adachi T, et al. Multidrug-resistant typhoid fever outbreak in travelers returning from Bangladesh. Emerg Infect Dis 2007; 13(12): 1954-5."
161,2005,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,50,0.52,0.004992,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2005,22,3,1995,South Asia,South Asia,Bangladesh,proportion,0,44,0.5227,0.005670107,2,Rahman (2005),"Rahman MM, Haq JA, Morshed MA, Rahman MA. Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin--an emerging problem in Bangladesh. Int J Antimicrob Agents 2005; 25(4): 345-6."
161,2005,22,3,1493,South Asia,South Asia,Bangladesh,proportion,0,428,0.5771,0.000570223,2,Dilruba (2006),"Dilruba A, D'Costa LT, Khorshed A, Nair GB, Hossain MA. Multidrug-resistant Salmonella enterica serovar Typhi isolates with high-level resistance to ciprofloxacin in Dhaka, Bangladesh. Antimicrob Agents Chemother 2006; 50(10): 3516-7."
161,2006,22,3,1088,South Asia,South Asia,Bangladesh,proportion,0,44,0.4773,0.005670107,2,Das(2014),"Das SK, Chisti MJ, Afrad MH, et al. Gastroenteritis due to typhoidal Salmonella: a decade of observation at an urban and a rural diarrheal disease hospital in Bangladesh. BMC Infect Dis 2014; 14: 435."
161,2006,22,3,2859,South Asia,South Asia,Bangladesh,proportion,0,26,0.6923,0.008193104,3,"ICDDR,B(2006)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2006; 4(4).
161,2006,22,3,1088,South Asia,South Asia,Bangladesh,proportion,0,12,0.4167,0.020255093,2,Das(2014),"Das SK, Chisti MJ, Afrad MH, et al. Gastroenteritis due to typhoidal Salmonella: a decade of observation at an urban and a rural diarrheal disease hospital in Bangladesh. BMC Infect Dis 2014; 14: 435."
161,2006,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,55,0.5091,0.004543949,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2006,22,3,2858,South Asia,South Asia,Bangladesh,proportion,0,11,0.4545,0.022539068,3,"ICDDR,B(2007)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2007; 5(1).
161,2006,22,3,2860,South Asia,South Asia,Bangladesh,proportion,0,25,0.72,0.008064,3,"ICDDR,B(2006)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2006; 4(3).
161,2007,22,3,2855,South Asia,South Asia,Bangladesh,proportion,0,79,0.4557,0.003139715,3,"ICDDR,B(2007)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2007; 5(4).
161,2007,22,3,4229,South Asia,South Asia,Bangladesh,proportion,0,38,0.5789,0.006415126,3,Chiou(2014),"Chiou CS, Lauderdale TL, Phung DC, et al. Antimicrobial resistance in Salmonella enterica serovar Typhi isolates from Bangladesh, Indonesia, Taiwan, and Vietnam. Antimicrob Agents Chemother 2014; 58(11): 6501-7."
161,2007,22,3,2856,South Asia,South Asia,Bangladesh,proportion,0,35,0.4857,0.007137015,3,"ICDDR,B(2007)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2007; 5(3).
161,2007,22,3,2857,South Asia,South Asia,Bangladesh,proportion,0,24,0.5417,0.010344213,3,"ICDDR,B(2007)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2007; 5(2).
161,2007,22,3,1130,South Asia,South Asia,Bangladesh,proportion,1,15,0.999,6.66E-05,2,Chisti(2009),"Chisti MJ, Bardhan PK, Huq S, et al. High-dose intravenous dexamethasone in the management of diarrheal patients with enteric fever and encephalopathy. Southeast Asian J Trop Med Public Health 2009; 40(5): 1065-73."
161,2007,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,54,0.3704,0.00431859,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2007,22,3,2854,South Asia,South Asia,Bangladesh,proportion,0,98,0.5102,0.002549959,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(1).
161,2008,22,3,2853,South Asia,South Asia,Bangladesh,proportion,0,40,0.4,0.006,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(2).
161,2008,22,3,2850,South Asia,South Asia,Bangladesh,proportion,0,94,0.4149,0.002582532,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(1).
161,2008,22,3,2851,South Asia,South Asia,Bangladesh,proportion,0,87,0.5862,0.002788156,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(4).
161,2008,22,3,2852,South Asia,South Asia,Bangladesh,proportion,0,75,0.4533,0.003304255,3,"ICDDR,B(2008)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2008; 6(3).
161,2008,22,3,5115,South Asia,South Asia,Bangladesh,proportion,1,56,0.2857,0.003644206,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2009,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,52,0.2885,0.003947457,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2009,22,3,2847,South Asia,South Asia,Bangladesh,proportion,0,49,0.3878,0.004845126,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(4).
161,2009,22,3,2848,South Asia,South Asia,Bangladesh,proportion,0,26,0.5385,0.009558375,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(3).
161,2009,22,3,2849,South Asia,South Asia,Bangladesh,proportion,0,46,0.6087,0.00517792,3,"ICDDR,B(2009)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(2).
161,2010,22,3,5062,South Asia,South Asia,Bangladesh,proportion,0,1425,0.2604,0.000135152,3,Yu (2017),"Yu AT, Amin N, Rahman MW and Luby S. Typhoid fever case fatality rate in patients presenting to a laboratory network in Dhaka, Bangladesh.American Journal of Tropical Medicine and Hygiene 2017;97 (5 Supplement 1):352"
161,2010,22,3,1028,South Asia,South Asia,Bangladesh,proportion,0,207,0.343,0.001088652,3,Leung (2012),"Leung DT, Bogetz J, Itoh M, et al. Factors associated with encephalopathy in patients with Salmonella enterica serotype Typhi bacteremia presenting to a diarrheal hospital in Dhaka, Bangladesh. Am J Trop Med Hyg 2012; 86(4): 698-702."
161,2010,22,3,2845,South Asia,South Asia,Bangladesh,proportion,0,29,0.5517,0.008528521,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(2).
161,2010,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,44,0.2955,0.004731358,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2010,22,3,2843,South Asia,South Asia,Bangladesh,proportion,0,23,0.3913,0.01035584,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(4).
161,2010,22,3,2844,South Asia,South Asia,Bangladesh,proportion,0,17,0.4118,0.01424828,3,"ICDDR,B(2010)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(3).
161,2011,22,3,2392,South Asia,South Asia,Bangladesh,proportion,0,72,0.1389,0.001661205,2,Farhana (2015),"Farhana K, Sayeed MA, Feroza Kaneez C, et al. Typhoid fever in young children in Bangladesh: clinical findings, antibiotic susceptibility pattern and immune responses. PLoS Negl Trop Dis 2015; 9(4)."
161,2011,22,3,1680,South Asia,South Asia,Bangladesh,proportion,0,71,0.3239,0.003084349,2,Afroze (2014),"Afroze SR, Rahim MA, Hasan MM, et al. Pattern of antibiotic sensitivity in enteric fever: A tertiary care hospital experience. Journal of Medicine (Bangladesh) 2014; 15(2): 122-4."
161,2011,22,3,2839,South Asia,South Asia,Bangladesh,proportion,0,22,0.3636,0.010517956,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(4).
161,2011,22,3,2195,South Asia,South Asia,Bangladesh,proportion,0,23,0.3913,0.01035584,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(3): 22-5.
161,2011,22,3,2842,South Asia,South Asia,Bangladesh,proportion,0,8,0.375,0.029296875,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(1).
161,2011,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,43,0.3256,0.00510662,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2011,22,3,4451,South Asia,South Asia,Bangladesh,proportion,0,60,0.2667,0.003259519,2,Shahunja(2015),"Shahunja KM, Leung DT, Tahmeed A, et al. Factors associated with non-typhoidal Salmonella bacteremia versus typhoidal Salmonella bacteremia in patients presenting for care in an urban diarrheal disease hospital in Bangladesh. PLoS Negl Trop Dis 2015; 9(9)."
161,2011,22,3,2841,South Asia,South Asia,Bangladesh,proportion,0,44,0.3636,0.005258978,3,"ICDDR,B(2011)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 2(1).
161,2012,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,44,0.25,0.004261364,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2012,22,3,2835,South Asia,South Asia,Bangladesh,proportion,1,31,0.0323,0.001008281,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(4).
161,2012,22,3,2836,South Asia,South Asia,Bangladesh,proportion,0,51,0.1346,0.002283977,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(3).
161,2012,22,3,2837,South Asia,South Asia,Bangladesh,proportion,0,33,0.1212,0.003227593,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(2).
161,2012,22,3,2838,South Asia,South Asia,Bangladesh,proportion,0,14,0.2857,0.014576822,3,"ICDDR,B(2012)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(1).
161,2013,22,3,5115,South Asia,South Asia,Bangladesh,proportion,0,47,0.2553,0.004045147,2,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18"
161,2013,22,3,2834,South Asia,South Asia,Bangladesh,proportion,0,17,0.1765,0.008549868,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(1).
161,2013,22,3,2831,South Asia,South Asia,Bangladesh,proportion,0,18,0.2222,0.009601509,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(4).
161,2013,22,3,2832,South Asia,South Asia,Bangladesh,proportion,0,41,0.2927,0.005049432,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(3).
161,2013,22,3,2833,South Asia,South Asia,Bangladesh,proportion,0,22,0.4091,0.010988054,3,"ICDDR,B(2013)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(2).
161,2014,22,3,2825,South Asia,South Asia,Bangladesh,proportion,1,43,0.0233,0.000529235,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(2).
161,2014,22,3,2830,South Asia,South Asia,Bangladesh,proportion,0,29,0.1379,0.004099434,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(3).
161,2014,22,3,2826,South Asia,South Asia,Bangladesh,proportion,0,15,0.1333,0.007702074,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(1).
161,2014,22,3,2829,South Asia,South Asia,Bangladesh,proportion,0,30,0.2,0.005333333,3,"ICDDR,B(2014)?",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(4).
161,2014,22,3,4490,South Asia,South Asia,Bangladesh,proportion,0,181,0.1105,0.000543037,2,Ali (2016),"Ali MK, Sultana S. Antimicrobial sensitivity patterns of Salmonella Typhi in children. Bangladesh J Med Sci 2016; 15(3): 416-8."
161,2014,22,3,5131,South Asia,South Asia,Bangladesh,proportion,0,241,0.2573,0.000792932,3,Saha (2018),"Saha S, Saha S, Das RC, et al. Enteric Fever and Related Contextual Factors in Bangladesh.American Journal of Tropical Medicine & Hygiene 2018;99(3_Suppl):20-25"
161,2015,22,3,5102,South Asia,South Asia,Bangladesh,proportion,0,18,0.3889,0.013203155,2,Okanda (2018),"Okanda T, Haque A, Ehara T, et al. Characteristics of resistance mechanisms and molecular epidemiology of fluoroquinolone-nonsusceptible Salmonella enterica serovar Typhi and Paratyphi a isolates from a tertiary hospital in Dhaka, Bangladesh.Microbial Drug Resistance 2018;24(10):1460-1465"
161,2016,22,3,2827,South Asia,South Asia,Bangladesh,proportion,1,6,0.1667,0.023151852,3,"ICDDR,B(2016)",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2016; 14(1).
163,1990,22,3,1482,South Asia,South Asia,India,proportion,0,158,0.5,0.001582278,1,Dar (1992),"Dar L, Gupta BL, Rattan A, Bhujwala RA, Shriniwas. Multidrug resistant Salmonella Typhi in Delhi. Indian J Pediatr 1992; 59(2): 221-4."
163,1990,22,3,997,South Asia,South Asia,India,proportion,1,62,0.1613,0.002181973,1,Kumar (2002),"Kumar R, Aneja KR, Roy P, Sharma M, Gupta R, Ram S. Evaluation of minimum inhibitory concentration of quinolones and third generation cephalosporins to Salmonella Typhi isolates. Indian J Med Sci 2002; 56(1): 1-8."
163,1990,22,3,716,South Asia,South Asia,India,proportion,0,189,0.999,5.29E-06,2,Saha (2002),"Saha MR, Dutta P, Niyogi SK, et al. Decreasing trend in the occurrence of Salmonella enterica serotype Typhi amongst hospitalised children in Kolkata, India during 1990-2000. Indian J Med Res 2002; 115(FEB.): 46-8."
163,1990,22,3,692,South Asia,South Asia,India,proportion,0,1463,0.5386,0.000169863,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1990,22,3,1761,South Asia,South Asia,India,proportion,0,143,0.7832,0.001187397,2,Chopra(1992),"Chopra GS, Basu SK, Bhattacharya SR. Present phage types and antibiotic susceptibility of Salmonellae. Indian J Pathol Microbiol 1992; 35(4): 345-50."
163,1990,22,3,57,South Asia,South Asia,India,proportion,0,216,0.8287,0.000657205,2,Anand (1993),Anand AC. The anatomy of an epidemic (the final report on an epidemic of multidrug resistant enteric fever in eastern India). Trop Gastroenterol 1993; 14(1): 21-7.
163,1990,22,3,1618,South Asia,South Asia,India,proportion,0,47,0.999,2.13E-05,2,Saha (1992),"Saha MR, Dutta P, Bhattacharya SK, et al. Occurrence of multi-drug resistant Salmonella Typhi in Calcutta. Indian J Med Res 1992; 95(JULY): 179-80."
163,1990,22,3,1944,South Asia,South Asia,India,proportion,0,20,0.85,0.006375,3,Karmaker(1991),"Karmaker S, Biswas D, Shaikh NM, Chatterjee SK, Kataria VK, Kumar R. Role of a large plasmid of Salmonella Typhi encoding multiple drug resistance. J Med Microbiol 1991; 34(3): 149-51."
163,1990,22,3,2049,South Asia,South Asia,India,proportion,0,101,0.7426,0.001892527,1,Rodrigues(2002),"Rodrigues C, Mehta A, Joshi VR. Salmonella Typhiin the past decade: learning to live with resistance. Clin Infect Dis 2002; 34(1): 126."
163,1990,22,3,1641,South Asia,South Asia,India,proportion,0,62,0.5484,0.003994475,1,Pal (1991),"Pal N, Ayyagari A, Panigrahi D. Outbreak of multidrug resistant S. Typhi infection. Bull Postgrad Inst Med Educ Res Chandigarh 1991; 25(4): 186-90."
163,1990,22,3,792,South Asia,South Asia,India,proportion,0,41,0.46,0.006058537,2,Pais (1991),"Pais N, Ravindranath S, Kesavamurthy. Drug resistant typhoid in Bangalore. J Assoc Physicians India 1991; 39(8): 654."
163,1990,22,3,436,South Asia,South Asia,India,proportion,0,8,0.999,0.000124875,3,Harish(1994),"Harish R, Sharma DB. Cefotaxime in multi drug resistant typhoid fever. Indian Pediatr 1994; 31(2): 193-6."
163,1990,22,3,1471,South Asia,South Asia,India,proportion,0,21,0.4286,0.011662002,1,Chandra(1992),"Chandra R, Srinivasan S, Nalini P, Rao RS. Multidrug resistant enteric fever. J Trop Med Hyg 1992; 95(4): 284-7."
163,1990,22,3,1802,South Asia,South Asia,India,proportion,0,25,0.84,0.005376,1,Agarwal (1991),"Agarwal S, Madhu SV, Guleria JS, Talwar V. The problem of emerging chloramphenicol resistance in typhoid fever - A preliminary report. J Assoc Physicians India 1991; 39(6): 443-4."
163,1990,22,3,913,South Asia,South Asia,India,proportion,0,71,0.3521,0.003213036,3,Buch (1994),"Buch NA, Hassan MU, Kakroo DK. Enteric fever--a changing sensitivity pattern, clinical profile and outcome. Indian Pediatr 1994; 31(8): 981-5."
163,1990,22,3,2293,South Asia,South Asia,India,proportion,0,84,0.999,1.19E-05,2,Paul(1991),"Paul K, De PK. Transferable chloramphenicol resistance in Salmonella Typhi isolated during an outbreak of enteric fever in Calcutta, West Bengal. Indian J Med Microbiol 1991; 9(1): 10-2."
163,1990,22,3,1462,South Asia,South Asia,India,proportion,0,26,0.4231,0.009387938,1,Koul (1991),"Koul PB, Murali MV, Sharma PP, Ghai OP, Ramchandran VG, Talwar V. Multi drug resistant Salmonella Typhi infection: clinical profile and therapy. Indian Pediatr 1991; 28(4): 357-61."
163,1990,22,3,692,South Asia,South Asia,India,proportion,0,836,0.3301,0.000264514,3,Pillai(1993),"Pillai PK, Prakash K. Current status of drug resistance and phage types of Salmonella Typhi in India. Indian J Med Res 1993; 97(July): 154-8."
163,1990,22,3,1460,South Asia,South Asia,India,proportion,0,215,0.7302,0.000916316,1,Sheorey(1993),"Sheorey HS, Kaundinya DV, Hulyalkar VS, Deshpande AK. Multi drug resistant Salmonella Typhi in Bombay. Indian J Pathol Microbiol 1993; 36(1): 8-12."
163,1990,22,3,1876,South Asia,South Asia,India,proportion,0,135,0.2148,0.00124934,1,Sridhar (1995),"Sridhar CB, Kulkarni RD. Reassessment of frequency of occurrence of typhoid fever and cost efficacy analysis of antibiotic therapy. J Assoc Physicians India 1995; 43(10): 679-84."
163,1990,22,3,594,South Asia,South Asia,India,proportion,0,90,0.5556,0.002743429,1,Raghu Raman(1994),"Raghu Raman TS, Krishnamurthy L, Menon PK, Singh D, Jayaprakash DG. Clinical profile and therapy in enteric fever. Indian Pediatr 1994; 31(2): 196-9."
163,1990,22,3,1487,South Asia,South Asia,India,proportion,0,103,0.8252,0.001400437,2,Arora(1992),"Arora RK, Gupta A, Joshi NM, Kataria VK, Lall P, Anand AC. Multidrug resistant typhoid fever: Study of an outbreak in Calcutta. Indian Pediatr 1992; 29(1): 61-6."
163,1990,22,3,1724,South Asia,South Asia,India,proportion,0,283,0.1555,0.000464027,1,Jesudason (1992),"Jesudason MV, John TJ. Plasmid mediated multidrug resistance in Salmonella Typhi. Indian J Med Res 1992; 95: 66-7."
163,1990,22,3,539,South Asia,South Asia,India,proportion,0,12,0.4167,0.020255093,2,Sen (1991),"Sen S, Goyal RS, Dev R. Ciprofloxacin in the management of multiple drug resistant typhoid fever. Indian Pediatr 1991; 28(4): 417-9."
163,1990,22,3,540,South Asia,South Asia,India,proportion,0,30,0.9,0.003,1,Bavdekar (1991),"Bavdekar A, Chaudhari M, Bhave S, Pandit A. Ciprofloxacin in typhoid fever. Indian J Pediatr 1991; 58(3): 335-9."
